ticker,dateTime,open,high,low,close,volume
AIGE.MI,04/06/2007,19.21,19.58,19.06,19.58,2271
AIGE.MI,05/06/2007,19.51,19.51,19.42,19.42,142
AIGE.MI,06/06/2007,19.3,19.3,19.29,19.29,365
AIGE.MI,07/06/2007,19.29,19.29,19.29,19.29,0
AIGE.MI,08/06/2007,19.27,19.27,19.27,19.27,100
AIGE.MI,11/06/2007,18.91,18.97,18.91,18.92,1242
AIGE.MI,12/06/2007,18.92,18.92,18.92,18.92,0
AIGE.MI,13/06/2007,19.05,19.11,19.05,19.086,250
AIGE.MI,14/06/2007,19.27,19.27,19.27,19.27,25
AIGE.MI,15/06/2007,19.59,19.59,19.57,19.57,50
AIGE.MI,18/06/2007,19.72,19.72,19.59,19.6,301
AIGE.MI,19/06/2007,19.59,19.62,19.44,19.45,1048
AIGE.MI,20/06/2007,19.4,19.4,19.33,19.33,262
AIGE.MI,21/06/2007,19.33,19.33,19.33,19.33,0
AIGE.MI,22/06/2007,19.05,19.13,19,19.019,1416
AIGE.MI,25/06/2007,18.69,18.69,18.65,18.66,602
AIGE.MI,26/06/2007,18.58,18.58,18.58,18.58,100
AIGE.MI,27/06/2007,18.41,18.5,18.33,18.49,1745
AIGE.MI,28/06/2007,18.49,18.49,18.49,18.49,0
AIGE.MI,29/06/2007,18.53,18.53,18.53,18.53,120
AIGE.MI,02/07/2007,18.53,18.53,18.25,18.25,1800
AIGE.MI,03/07/2007,18.57,18.57,18.54,18.54,406
AIGE.MI,04/07/2007,18.54,18.54,18.54,18.54,0
AIGE.MI,05/07/2007,18.6,18.6,18.59,18.59,235
AIGE.MI,06/07/2007,18.6,18.6,18.6,18.6,1100
AIGE.MI,09/07/2007,18.6,18.6,18.6,18.6,0
AIGE.MI,10/07/2007,18.42,18.53,18.42,18.53,775
AIGE.MI,11/07/2007,18.72,18.72,18.72,18.72,100
AIGE.MI,12/07/2007,18.54,18.54,18.54,18.54,1
AIGE.MI,13/07/2007,18.33,18.39,18.33,18.39,1206
AIGE.MI,16/07/2007,18.39,18.39,18.39,18.39,0
AIGE.MI,17/07/2007,18.3,18.3,18.3,18.3,5000
AIGE.MI,18/07/2007,18.14,18.14,18.14,18.14,100
AIGE.MI,19/07/2007,18.14,18.14,18.14,18.14,0
AIGE.MI,20/07/2007,18.72,18.72,18.51,18.51,6724
AIGE.MI,23/07/2007,18,18.24,18,18,51
AIGE.MI,24/07/2007,17.5,18.35,17.5,17.5,1414
AIGE.MI,25/07/2007,17.5,17.5,17.5,17.5,0
AIGE.MI,26/07/2007,18,18,18,18,1000
AIGE.MI,27/07/2007,17.94,18,17.94,17.94,201
AIGE.MI,30/07/2007,18.523,18.6,18.37,18.523,214
AIGE.MI,31/07/2007,18.62,18.62,18.52,18.62,300
AIGE.MI,01/08/2007,18.62,18.62,18.62,18.62,0
AIGE.MI,02/08/2007,18.62,18.62,18.62,18.62,0
AIGE.MI,03/08/2007,18.62,18.62,18.62,18.62,0
AIGE.MI,06/08/2007,17.48,17.66,17.47,17.516,6467
AIGE.MI,07/08/2007,17.5,17.5,17.5,17.5,70
AIGE.MI,08/08/2007,17.54,17.54,17.34,17.43,1826
AIGE.MI,09/08/2007,17.48,17.57,17.48,17.481,1001
AIGE.MI,10/08/2007,17.67,17.7,17.65,17.668,2122
AIGE.MI,13/08/2007,18.4,18.4,18.4,18.4,300
AIGE.MI,14/08/2007,18.4,18.4,18.4,18.4,0
AIGE.MI,16/08/2007,18.28,18.34,18.26,18.34,3400
AIGE.MI,17/08/2007,18.34,18.34,18.34,18.34,0
AIGE.MI,20/08/2007,18.34,18.34,18.34,18.34,0
AIGE.MI,21/08/2007,18.34,18.34,18.34,18.34,0
AIGE.MI,22/08/2007,18.34,18.34,18.34,18.34,0
AIGE.MI,23/08/2007,17.11,17.17,17.06,17.081,4442
AIGE.MI,24/08/2007,17.12,17.12,17.02,17.03,384
AIGE.MI,27/08/2007,17,17.25,16.88,16.908,3774
AIGE.MI,28/08/2007,17.12,17.24,17.12,17.207,2570
AIGE.MI,29/08/2007,17.22,17.39,17.22,17.299,717
AIGE.MI,30/08/2007,17.5,17.5,17.39,17.5,2585
AIGE.MI,31/08/2007,17.5,17.5,17.5,17.5,100
AIGE.MI,03/09/2007,17.5,17.5,17.5,17.5,0
AIGE.MI,04/09/2007,17.38,17.38,17.38,17.38,4
AIGE.MI,05/09/2007,17.64,17.64,17.64,17.64,100
AIGE.MI,06/09/2007,17.95,17.95,17.92,17.92,411
AIGE.MI,07/09/2007,17.65,17.65,17.65,17.65,50
AIGE.MI,10/09/2007,17.34,17.39,17.34,17.39,300
AIGE.MI,11/09/2007,17.92,17.92,17.7,17.7,241
AIGE.MI,12/09/2007,17.82,17.92,17.82,17.92,179
AIGE.MI,13/09/2007,18.26,18.4,18.25,18.4,90
AIGE.MI,14/09/2007,18.4,18.4,18.28,18.4,277
AIGE.MI,17/09/2007,18.12,18.12,18.12,18.12,250
AIGE.MI,18/09/2007,18.58,18.71,18.4,18.4,1082
AIGE.MI,19/09/2007,19.1,19.1,18.61,18.616,261
AIGE.MI,20/09/2007,18.34,18.34,18.29,18.327,3700
AIGE.MI,21/09/2007,18.53,18.53,18.42,18.449,770
AIGE.MI,24/09/2007,18.27,18.41,18.27,18.41,37
AIGE.MI,25/09/2007,18.43,18.43,18.43,18.43,540
AIGE.MI,26/09/2007,18.08,18.29,18.08,18.29,885
AIGE.MI,27/09/2007,18.17,18.26,18.17,18.26,227
AIGE.MI,28/09/2007,18.4,18.4,18.4,18.4,137
AIGE.MI,01/10/2007,18.16,18.16,18.16,18.16,550
AIGE.MI,02/10/2007,17.88,18.17,17.88,18.051,542
AIGE.MI,03/10/2007,18.207,18.27,18.09,18.207,5560
AIGE.MI,04/10/2007,18.22,18.22,18.22,18.22,3
AIGE.MI,05/10/2007,18.3,19,18.3,18.5,355
AIGE.MI,08/10/2007,18.2,18.2,18.2,18.2,300
AIGE.MI,09/10/2007,17.84,18.09,17.84,17.959,86
AIGE.MI,10/10/2007,18.11,18.11,18.11,18.11,3
AIGE.MI,11/10/2007,18.25,18.25,18.23,18.25,260
AIGE.MI,12/10/2007,18.25,18.25,18.25,18.25,0
AIGE.MI,15/10/2007,18.25,18.25,18.25,18.25,0
AIGE.MI,16/10/2007,18.75,19.35,18.75,19.089,2897
AIGE.MI,17/10/2007,19.17,19.17,19.05,19.104,1845
AIGE.MI,18/10/2007,19,19.21,18.99,19.027,206
AIGE.MI,19/10/2007,19.22,19.22,19.15,19.15,600
AIGE.MI,22/10/2007,18.77,18.87,18.75,18.75,3020
AIGE.MI,23/10/2007,18,18.9,18,18.9,190
AIGE.MI,24/10/2007,18.68,18.7,18.68,18.7,818
AIGE.MI,25/10/2007,19.07,19.26,19.07,19.26,640
AIGE.MI,26/10/2007,19.48,19.54,19.39,19.39,2053
AIGE.MI,29/10/2007,19.67,19.8,19.67,19.792,640
AIGE.MI,30/10/2007,19.99,19.99,19.73,19.79,1101
AIGE.MI,31/10/2007,19.79,19.79,19.79,19.79,0
AIGE.MI,01/11/2007,20.46,20.46,19.99,20.25,1888
AIGE.MI,02/11/2007,20.24,20.52,20.24,20.4,728
AIGE.MI,05/11/2007,20.12,20.24,20.12,20.24,1580
AIGE.MI,06/11/2007,20.4,20.4,20.4,20.4,500
AIGE.MI,07/11/2007,20.45,20.5,20.17,20.17,1502
AIGE.MI,08/11/2007,19.97,19.97,19.97,19.97,250
AIGE.MI,09/11/2007,19.87,20,19.87,19.988,550
AIGE.MI,12/11/2007,20.05,20.05,19.98,19.98,116
AIGE.MI,13/11/2007,19.8,19.91,19.69,19.81,1095
AIGE.MI,14/11/2007,19.45,19.54,19.42,19.501,1515
AIGE.MI,15/11/2007,19.73,19.74,19.73,19.74,762
AIGE.MI,16/11/2007,19.75,19.75,19.75,19.75,100
AIGE.MI,19/11/2007,20,20.13,19.84,19.84,858
AIGE.MI,20/11/2007,19.82,19.82,19.82,19.82,125
AIGE.MI,21/11/2007,20.13,20.13,19.98,20.05,1800
AIGE.MI,22/11/2007,19.8,19.8,19.8,19.8,500
AIGE.MI,23/11/2007,19.85,19.91,19.85,19.91,458
AIGE.MI,26/11/2007,20.25,20.25,20.25,20.25,100
AIGE.MI,27/11/2007,20.25,20.25,20.25,20.25,250
AIGE.MI,28/11/2007,19.54,19.54,19.14,19.14,13
AIGE.MI,29/11/2007,19.5,19.5,19.42,19.42,600
AIGE.MI,30/11/2007,19.42,19.42,19.42,19.42,0
AIGE.MI,03/12/2007,19.42,19.42,19.42,19.42,0
AIGE.MI,04/12/2007,18.61,18.61,18.21,18.21,444
AIGE.MI,05/12/2007,18.35,18.66,18.35,18.66,417
AIGE.MI,06/12/2007,18.29,18.36,18.2,18.284,3841
AIGE.MI,07/12/2007,18.78,18.78,18.7,18.7,170
AIGE.MI,10/12/2007,18.7,18.7,18.7,18.7,0
AIGE.MI,11/12/2007,18.7,18.7,18.7,18.7,0
AIGE.MI,12/12/2007,18.72,18.72,18.72,18.72,5000
AIGE.MI,13/12/2007,19.32,19.41,19.32,19.389,3236
AIGE.MI,14/12/2007,19.42,19.42,19.36,19.36,200
AIGE.MI,17/12/2007,19.18,19.18,19.18,19.18,500
AIGE.MI,18/12/2007,19.33,19.33,19.32,19.32,40
AIGE.MI,19/12/2007,19.32,19.32,19.32,19.32,0
AIGE.MI,20/12/2007,19.4,19.4,19.4,19.4,25
AIGE.MI,21/12/2007,19.4,19.4,19.4,19.4,0
AIGE.MI,27/12/2007,19.68,19.68,19.67,19.67,100
AIGE.MI,28/12/2007,19.67,19.67,19.67,19.67,0
AIGE.MI,02/01/2008,19.81,20.22,19.81,20.08,676
AIGE.MI,03/01/2008,20.39,20.41,20.35,20.41,1125
AIGE.MI,04/01/2008,20.21,20.26,19.99,20.22,368
AIGE.MI,07/01/2008,20.19,20.19,19.68,19.702,1375
AIGE.MI,08/01/2008,19.89,20.02,19.88,20,1530
AIGE.MI,09/01/2008,20.1,20.21,20,20.06,1071
AIGE.MI,10/01/2008,19.92,20.05,19.92,19.92,395
AIGE.MI,11/01/2008,19.92,19.92,19.92,19.92,0
AIGE.MI,14/01/2008,19.92,19.92,19.92,19.92,0
AIGE.MI,15/01/2008,19.52,19.62,19.22,19.226,548
AIGE.MI,16/01/2008,19.12,19.12,19.08,19.08,160
AIGE.MI,17/01/2008,19.37,19.37,19.3,19.3,273
AIGE.MI,18/01/2008,19.34,19.34,19.34,19.34,100
AIGE.MI,21/01/2008,19.1,19.1,19.01,19.01,68
AIGE.MI,22/01/2008,18.89,18.89,18.73,18.77,1326
AIGE.MI,23/01/2008,18.64,18.73,18.64,18.73,150
AIGE.MI,24/01/2008,18.73,18.73,18.73,18.73,0
AIGE.MI,25/01/2008,19,19,19,19,489
AIGE.MI,28/01/2008,19,19,19,19,0
AIGE.MI,29/01/2008,19.17,19.31,19.17,19.276,640
AIGE.MI,30/01/2008,19.29,19.29,19.29,19.29,25
AIGE.MI,31/01/2008,19.13,19.2,19.11,19.13,15051
AIGE.MI,01/02/2008,18.9,18.9,18.9,18.9,80
AIGE.MI,04/02/2008,18.37,18.54,18.37,18.503,39
AIGE.MI,05/02/2008,18.95,18.95,18.95,18.95,40
AIGE.MI,06/02/2008,18.96,19.12,18.96,19.109,2675
AIGE.MI,07/02/2008,18.98,18.98,18.98,18.98,142
AIGE.MI,08/02/2008,19.37,19.55,19.37,19.435,260
AIGE.MI,11/02/2008,19.88,20.2,19.88,20.2,1105
AIGE.MI,12/02/2008,20.25,20.25,20.2,20.22,234
AIGE.MI,13/02/2008,20.07,20.07,19.99,20.03,104
AIGE.MI,14/02/2008,20.14,20.4,20.14,20.29,206
AIGE.MI,15/02/2008,20.48,20.62,20.43,20.55,13440
AIGE.MI,18/02/2008,20.69,20.8,20.67,20.67,1810
AIGE.MI,19/02/2008,20.68,21,20.68,20.84,353
AIGE.MI,20/02/2008,21.14,21.19,21.1,21.16,961
AIGE.MI,21/02/2008,21.06,21.08,21.06,21.08,80
AIGE.MI,22/02/2008,20.82,20.82,20.53,20.53,1715
AIGE.MI,25/02/2008,21.2,21.35,21.16,21.17,2767
AIGE.MI,26/02/2008,21.17,21.29,21.04,21.1,10249
AIGE.MI,27/02/2008,21.23,21.23,21.14,21.14,62
AIGE.MI,28/02/2008,20.88,20.88,20.88,20.88,103
AIGE.MI,29/02/2008,21.02,21.16,21.02,21.09,54
AIGE.MI,03/03/2008,21.42,21.42,21.42,21.42,1
AIGE.MI,04/03/2008,21.02,21.16,21.02,21.1,1654
AIGE.MI,05/03/2008,20.82,21,20.82,21,578
AIGE.MI,06/03/2008,21,21,21,21,0
AIGE.MI,07/03/2008,21.38,21.7,21.38,21.7,1286
AIGE.MI,10/03/2008,21.54,21.7,21.33,21.7,486
AIGE.MI,11/03/2008,21.88,22.15,21.74,22.15,1634
AIGE.MI,12/03/2008,22.2,22.2,21.9,21.96,8171
AIGE.MI,13/03/2008,22,22.1,22,22.1,150
AIGE.MI,14/03/2008,22.05,22.07,21.84,21.96,240
AIGE.MI,17/03/2008,21.7,21.7,20.89,21.17,2954
AIGE.MI,18/03/2008,20.46,20.89,20.46,20.77,525
AIGE.MI,19/03/2008,20.7,20.7,20.7,20.7,160
AIGE.MI,20/03/2008,20.7,20.7,20.7,20.7,0
AIGE.MI,25/03/2008,20.49,20.53,20.49,20.49,2509
AIGE.MI,26/03/2008,20.49,20.49,20.49,20.49,0
AIGE.MI,27/03/2008,21.13,21.13,20.85,21.08,4166
AIGE.MI,28/03/2008,21.2,21.21,21.08,21.08,117
AIGE.MI,31/03/2008,21.41,21.41,21.41,21.41,500
AIGE.MI,01/04/2008,20.93,20.96,20.74,20.74,314
AIGE.MI,02/04/2008,20.77,20.77,20.77,20.77,150
AIGE.MI,03/04/2008,20.77,20.77,20.77,20.77,0
AIGE.MI,04/04/2008,20.77,20.77,20.77,20.77,0
AIGE.MI,07/04/2008,20.77,20.77,20.77,20.77,0
AIGE.MI,08/04/2008,21.55,21.71,21.55,21.71,405
AIGE.MI,09/04/2008,21.78,21.78,21.72,21.72,113
AIGE.MI,10/04/2008,21.96,22.15,21.96,21.97,907
AIGE.MI,11/04/2008,21.83,21.83,21.83,21.83,95
AIGE.MI,14/04/2008,21.72,21.72,21.72,21.72,139
AIGE.MI,15/04/2008,22.16,22.44,22.16,22.44,260
AIGE.MI,16/04/2008,22.48,22.48,22.2,22.2,297
AIGE.MI,17/04/2008,22.68,22.68,22.57,22.6,451
AIGE.MI,18/04/2008,22.54,22.74,22.53,22.69,14135
AIGE.MI,21/04/2008,23.15,23.16,22.9,22.99,639
AIGE.MI,22/04/2008,23.1,23.25,23.1,23.15,656
AIGE.MI,23/04/2008,23.19,23.19,23.01,23.18,1324
AIGE.MI,24/04/2008,23.62,23.73,23.51,23.64,1744
AIGE.MI,25/04/2008,23.86,23.86,23.86,23.86,19
AIGE.MI,28/04/2008,24.2,24.27,24.04,24.19,5328
AIGE.MI,29/04/2008,24.12,24.12,23.59,23.61,2168
AIGE.MI,30/04/2008,23.46,23.5,23.31,23.31,95
AIGE.MI,02/05/2008,22.89,23.36,22.89,23.35,641
AIGE.MI,05/05/2008,23.8,24.47,23.8,24.47,162
AIGE.MI,06/05/2008,24.6,24.74,24.37,24.74,1415
AIGE.MI,07/05/2008,24.76,25.02,24.7,25.02,897
AIGE.MI,08/05/2008,25.37,25.4,25.2,25.24,522
AIGE.MI,09/05/2008,25.3,25.54,25.24,25.53,1497
AIGE.MI,12/05/2008,25.93,25.93,25.68,25.75,845
AIGE.MI,13/05/2008,25.23,25.56,25.1,25.52,1812
AIGE.MI,14/05/2008,25.88,25.89,25.7,25.74,1281
AIGE.MI,15/05/2008,25.51,25.82,25.51,25.82,329
AIGE.MI,16/05/2008,25.56,25.79,25.5,25.77,1203
AIGE.MI,19/05/2008,25.35,25.55,25.14,25.55,876
AIGE.MI,20/05/2008,25.15,25.62,25.1,25.28,2419
AIGE.MI,21/05/2008,25.87,25.98,25.58,25.98,4279
AIGE.MI,22/05/2008,26.66,26.69,26.41,26.5,5142
AIGE.MI,23/05/2008,26.51,26.51,26.31,26.45,1942
AIGE.MI,26/05/2008,26.4,26.79,26.4,26.62,1946
AIGE.MI,27/05/2008,26.7,26.8,26.22,26.3,1164
AIGE.MI,28/05/2008,26.15,26.3,25.69,26.3,1342
AIGE.MI,29/05/2008,26.6,26.66,26.12,26.26,4745
AIGE.MI,30/05/2008,26,26.16,25.58,25.96,1147
AIGE.MI,02/06/2008,25.7,26.13,25.7,26.13,260
AIGE.MI,03/06/2008,27,27,26.22,26.5,860
AIGE.MI,04/06/2008,26.24,26.24,25.98,25.98,250
AIGE.MI,05/06/2008,26.24,26.28,26.22,26.28,780
AIGE.MI,06/06/2008,26.64,27,26.31,26.31,596
AIGE.MI,09/06/2008,27.51,27.52,27.28,27.35,17064
AIGE.MI,10/06/2008,27.42,28.03,27.4,27.86,4201
AIGE.MI,11/06/2008,27.29,27.7,27.23,27.57,10293
AIGE.MI,12/06/2008,27.95,28.03,27.57,27.93,9332
AIGE.MI,13/06/2008,28.32,28.32,27.99,27.99,928
AIGE.MI,16/06/2008,27.93,28.42,27.76,28.26,2849
AIGE.MI,17/06/2008,27.87,27.87,27.69,27.85,8831
AIGE.MI,18/06/2008,27.84,28.06,27.74,27.74,736
AIGE.MI,19/06/2008,27.5,28.44,27.5,28.17,1220
AIGE.MI,20/06/2008,27.42,28.04,27.42,27.98,934
AIGE.MI,23/06/2008,28.19,28.38,28.02,28.38,6974
AIGE.MI,24/06/2008,28.3,28.43,28.02,28.27,2561
AIGE.MI,25/06/2008,28.16,28.16,27.3,27.37,1487
AIGE.MI,26/06/2008,27.4,27.91,27.35,27.85,399
AIGE.MI,27/06/2008,28.38,28.47,28.28,28.43,1486
AIGE.MI,30/06/2008,28.38,28.69,28.35,28.38,1106
AIGE.MI,01/07/2008,28.98,28.98,28.55,28.68,2049
AIGE.MI,02/07/2008,28.75,28.75,28.09,28.45,1212
AIGE.MI,03/07/2008,28.8,29,28.73,28.77,1912
AIGE.MI,04/07/2008,29.33,29.33,29,29.15,6830
AIGE.MI,07/07/2008,28.57,29.51,28.27,28.46,5321
AIGE.MI,08/07/2008,28.19,28.19,27.2,27.2,2268
AIGE.MI,09/07/2008,27.2,27.49,27.05,27.23,4045
AIGE.MI,10/07/2008,26.81,27.2,26.75,26.81,1557
AIGE.MI,11/07/2008,28.13,28.25,27.96,28.25,16745
AIGE.MI,14/07/2008,27.58,27.59,27.29,27.41,2165
AIGE.MI,15/07/2008,27.29,27.53,26.81,26.81,716
AIGE.MI,16/07/2008,26.25,26.31,25.62,25.92,6009
AIGE.MI,17/07/2008,25.86,25.96,25.59,25.85,2375
AIGE.MI,18/07/2008,25,25,24.71,24.89,3616
AIGE.MI,21/07/2008,24.81,24.86,24.32,24.46,3989
AIGE.MI,22/07/2008,24.54,24.67,23.9,23.9,12382
AIGE.MI,23/07/2008,23.9,23.99,23.65,23.86,18012
AIGE.MI,24/07/2008,23.43,23.56,22.84,23.24,378
AIGE.MI,25/07/2008,23.2,23.33,23.2,23.33,342
AIGE.MI,28/07/2008,22.92,22.92,22.7,22.7,565
AIGE.MI,29/07/2008,23.05,23.05,22.49,22.49,1957
AIGE.MI,30/07/2008,22.78,22.78,22.49,22.5,177
AIGE.MI,31/07/2008,23.15,23.38,23,23.14,8890
AIGE.MI,01/08/2008,23.3,23.3,23.3,23.3,450
AIGE.MI,04/08/2008,23.54,23.54,23.54,23.54,129
AIGE.MI,05/08/2008,22.4,22.49,21.93,22.24,5092
AIGE.MI,06/08/2008,22.3,22.37,22.08,22.34,977
AIGE.MI,07/08/2008,22.32,22.69,22.32,22.69,350
AIGE.MI,08/08/2008,22.22,22.24,22.17,22.17,348
AIGE.MI,11/08/2008,22.04,22.04,21.98,21.98,70
AIGE.MI,12/08/2008,21.98,22.11,21.86,22.11,152
AIGE.MI,13/08/2008,21.86,22.04,21.86,21.9,5100
AIGE.MI,14/08/2008,22.13,22.13,22.13,22.13,100
AIGE.MI,18/08/2008,22.1,22.1,22.06,22.08,265
AIGE.MI,19/08/2008,21.71,21.71,21.71,21.71,180
AIGE.MI,20/08/2008,22.35,22.35,22.26,22.3,508
AIGE.MI,21/08/2008,22.25,22.54,22.25,22.54,495
AIGE.MI,22/08/2008,22.45,22.45,22.45,22.45,500
AIGE.MI,25/08/2008,21.81,21.81,21.81,21.81,3
AIGE.MI,26/08/2008,22.2,22.66,22.2,22.66,873
AIGE.MI,27/08/2008,22.86,23.02,22.86,22.87,351
AIGE.MI,28/08/2008,22.87,22.87,22.87,22.87,0
AIGE.MI,29/08/2008,22.87,22.87,22.87,22.87,0
AIGE.MI,01/09/2008,21.9,21.9,21.32,21.32,387
AIGE.MI,02/09/2008,21.3,21.3,20.77,20.81,2440
AIGE.MI,03/09/2008,21.07,21.07,21.07,21.07,2170
AIGE.MI,04/09/2008,21.32,21.32,21.32,21.32,140
AIGE.MI,05/09/2008,21.32,21.32,21.32,21.32,30
AIGE.MI,08/09/2008,21.32,21.32,21.32,21.32,0
AIGE.MI,09/09/2008,21.32,21.32,21.32,21.32,0
AIGE.MI,10/09/2008,20.85,21.19,20.85,21.19,2085
AIGE.MI,11/09/2008,20.15,21.18,20.15,21.05,509
AIGE.MI,12/09/2008,20.67,20.67,20.67,20.67,222
AIGE.MI,15/09/2008,20,20.07,19.41,19.41,1032
AIGE.MI,16/09/2008,19.41,19.41,19.41,19.41,5
AIGE.MI,17/09/2008,19.41,19.41,19.41,19.41,0
AIGE.MI,18/09/2008,19.41,19.41,19.41,19.41,0
AIGE.MI,19/09/2008,19.4,19.4,19.4,19.4,900
AIGE.MI,22/09/2008,21.35,21.41,19.05,19.055,371
AIGE.MI,23/09/2008,19.32,19.32,19.2,19.2,1000
AIGE.MI,24/09/2008,20,20.79,20,20.55,1036
AIGE.MI,25/09/2008,20.55,20.55,20.55,20.55,0
AIGE.MI,26/09/2008,20.21,20.23,20.21,20.23,65
AIGE.MI,29/09/2008,19.65,19.65,19.5,19.557,2421
AIGE.MI,30/09/2008,19.56,19.56,19.56,19.56,47
AIGE.MI,01/10/2008,19.72,20.26,19.72,20.26,1745
AIGE.MI,02/10/2008,20.26,20.26,20.26,20.26,0
AIGE.MI,03/10/2008,19.5,19.59,19.5,19.587,188
AIGE.MI,06/10/2008,19.21,19.21,18.96,18.97,148
AIGE.MI,07/10/2008,18.6,18.98,18.6,18.85,2535
AIGE.MI,08/10/2008,17.82,17.82,17.82,17.82,4
AIGE.MI,09/10/2008,18.07,18.53,18.07,18.501,352
AIGE.MI,10/10/2008,17.53,17.54,17.18,17.18,145
AIGE.MI,13/10/2008,17.34,17.34,17.34,17.34,340
AIGE.MI,14/10/2008,17.96,17.96,17.72,17.918,1134
AIGE.MI,15/10/2008,17.04,17.24,16.7,16.844,821
AIGE.MI,16/10/2008,16.16,16.16,16.16,16.16,370
AIGE.MI,17/10/2008,16.23,16.48,16.23,16.48,300
AIGE.MI,20/10/2008,16.67,16.89,16.67,16.842,293
AIGE.MI,21/10/2008,16.65,16.65,16.65,16.65,28
AIGE.MI,22/10/2008,16.79,16.85,16.64,16.781,383
AIGE.MI,23/10/2008,16.25,16.25,16.25,16.25,180
AIGE.MI,24/10/2008,16.32,16.32,16.32,16.32,80
AIGE.MI,27/10/2008,15.7,15.9,15.7,15.9,130
AIGE.MI,28/10/2008,15.9,15.9,15.9,15.9,0
AIGE.MI,29/10/2008,16.28,16.28,16.28,16.28,50
AIGE.MI,30/10/2008,16.15,16.15,15.9,15.9,139
AIGE.MI,31/10/2008,15.53,15.92,15.53,15.918,3414
AIGE.MI,03/11/2008,16.13,16.22,16,16.191,225
AIGE.MI,04/11/2008,15.86,16.6,15.86,16.6,38
AIGE.MI,05/11/2008,16.65,16.65,16.58,16.627,600
AIGE.MI,06/11/2008,16.38,16.38,16.38,16.38,368
AIGE.MI,07/11/2008,15.64,15.64,15.64,15.64,10
AIGE.MI,10/11/2008,15.64,15.64,15.64,15.64,0
AIGE.MI,11/11/2008,15.64,15.64,15.64,15.64,0
AIGE.MI,14/11/2008,14.76,14.82,14.63,14.63,290
AIGE.MI,17/11/2008,14.63,14.63,14.63,14.63,0
AIGE.MI,18/11/2008,14.63,14.63,14.63,14.63,0
AIGE.MI,19/11/2008,14.22,14.34,14.22,14.34,245
AIGE.MI,20/11/2008,14.34,14.34,13.65,13.871,1812
AIGE.MI,21/11/2008,13.63,13.65,13.63,13.65,245
AIGE.MI,24/11/2008,13.9,13.9,13.9,13.9,154
AIGE.MI,25/11/2008,13.9,13.9,13.28,13.559,1823
AIGE.MI,26/11/2008,13.559,13.559,13.559,13.559,0
AIGE.MI,27/11/2008,14.01,14.01,14.01,14.01,300
AIGE.MI,28/11/2008,13.8,13.8,13.8,13.8,235
AIGE.MI,01/12/2008,13.7,13.7,13.7,13.7,34
AIGE.MI,02/12/2008,13.21,13.21,13.21,13.21,265
AIGE.MI,03/12/2008,12.93,12.93,12.93,12.93,100
AIGE.MI,04/12/2008,12.93,12.93,12.93,12.93,0
AIGE.MI,05/12/2008,11.8,11.85,11.74,11.74,12
AIGE.MI,08/12/2008,11.74,11.74,11.74,11.74,0
AIGE.MI,09/12/2008,11.35,11.35,11.35,11.35,300
AIGE.MI,10/12/2008,11.5,11.5,11.25,11.365,475
AIGE.MI,11/12/2008,11.5,11.5,11.5,11.5,400
AIGE.MI,12/12/2008,11.35,11.35,11.01,11.121,1156
AIGE.MI,15/12/2008,11.64,11.64,11.64,11.64,761
AIGE.MI,16/12/2008,11.64,11.64,11.64,11.64,0
AIGE.MI,17/12/2008,11.64,11.64,11.64,11.64,0
AIGE.MI,18/12/2008,10.1,10.2,10.05,10.2,36
