Date,Open,High,Low,Close,Volume,Adj Close
2007-11-13,58.5,58.57,58.4,58.46,67100,58.46
2007-11-14,57.92,58.54,57.88,58.37,6700,58.37
2007-11-15,58.7,59.58,58.55,59.42,19200,59.42
2007-11-16,59.37,60.3,59.35,59.79,19200,59.79
2007-11-19,59.81,60.6,59.72,60.28,67600,60.28
2007-11-20,60.04,60.48,59.6,59.61,3300,59.61
2007-11-21,60.49,61.4,60.31,60.63,5400,60.63
2007-11-22,60.39,60.78,60.13,60.24,22500,60.24
2007-11-23,60.29,60.29,59.81,59.96,12900,59.96
2007-11-26,60.16,60.16,60.16,60.16,0,60.16
2007-11-27,60.2,61.15,60.2,60.76,16500,60.76
2007-11-28,60.0,60.36,58.9,58.95,9400,58.95
2007-11-29,58.68,58.9,58.5,58.7,10700,58.7
2007-11-30,58.43,58.43,57.62,57.87,16400,57.87
2007-12-03,58.06,58.14,57.72,58.11,6500,58.11
2007-12-04,58.3,58.47,58.14,58.22,5500,58.22
2007-12-05,57.91,58.0,57.36,57.41,2600,57.41
2007-12-06,57.2,58.0,57.0,57.33,4200,57.33
2007-12-07,57.17,57.19,56.91,57.09,1200,57.09
2007-12-10,57.21,57.35,56.6,56.79,12500,56.79
2007-12-11,57.0,57.09,56.58,56.91,14700,56.91
2007-12-12,57.51,57.51,56.23,56.91,7200,56.91
2007-12-13,56.03,57.52,56.03,57.41,27600,57.41
2007-12-14,57.22,57.9,57.22,57.28,74200,57.28
2007-12-17,58.03,59.0,57.98,58.22,10700,58.22
2007-12-18,59.58,59.58,57.5,58.04,0,58.04
2007-12-19,58.26,58.59,58.0,58.14,15700,58.14
2007-12-20,58.18,58.18,57.71,58.05,4900,58.05
2007-12-21,58.75,58.75,57.1,57.1,4700,57.1
2007-12-27,57.02,57.02,56.6,56.85,5300,56.85
2007-12-28,57.25,57.25,56.72,57.12,2400,57.12
2008-01-02,56.63,57.44,56.5,57.44,0,57.44
2008-01-03,58.37,58.4,57.5,57.84,9500,57.84
2008-01-04,57.93,58.91,57.82,58.59,35300,58.59
2008-01-07,58.97,58.97,58.3,58.47,18500,58.47
2008-01-08,58.09,58.35,57.8,58.35,29700,58.35
2008-01-09,58.65,59.0,58.5,58.78,40600,58.78
2008-01-10,58.47,59.48,58.47,59.31,32100,59.31
2008-01-11,59.15,59.75,59.13,59.36,18100,59.36
2008-01-14,59.3,59.53,59.05,59.07,13900,59.07
2008-01-15,59.01,60.53,58.5,60.4,47000,60.4
2008-01-16,60.7,61.57,60.45,60.86,54900,60.86
2008-01-17,61.86,61.86,59.04,61.3,73200,61.3
2008-01-18,61.8,62.78,61.01,62.65,0,62.65
2008-01-21,63.63,67.15,63.63,66.85,114200,66.85
2008-01-22,67.7,70.4,61.87,61.87,56300,61.87
2008-01-23,65.55,71.0,62.5,70.16,91400,70.16
2008-01-24,68.5,69.0,66.5,66.99,56400,66.99
2008-01-25,66.21,66.9,64.71,66.28,33200,66.28
2008-01-28,67.55,67.93,66.51,67.12,33800,67.12
2008-01-29,65.82,66.45,65.01,66.02,27700,66.02
2008-01-30,68.15,68.15,65.04,65.94,63500,65.94
2008-01-31,66.25,67.83,66.2,67.09,68600,67.09
2008-02-01,66.01,66.01,64.54,65.49,25400,65.49
2008-02-04,65.25,65.25,64.21,65.03,21600,65.03
2008-02-05,64.8,67.4,64.8,67.09,38000,67.09
2008-02-06,67.4,70.18,66.34,66.63,21400,66.63
2008-02-07,67.69,69.0,66.35,67.52,18300,67.52
2008-02-08,68.14,68.14,66.34,66.93,12800,66.93
2008-02-11,67.52,67.92,66.74,67.43,15600,67.43
2008-02-12,66.75,67.35,65.1,65.16,27400,65.16
2008-02-13,65.8,66.1,64.6,64.99,46700,64.99
2008-02-14,64.25,65.64,62.65,65.3,14000,65.3
2008-02-15,65.3,66.7,64.89,66.54,26700,66.54
2008-02-18,66.97,66.97,64.9,64.99,13500,64.99
2008-02-19,64.86,65.93,64.19,64.78,16600,64.78
2008-02-20,65.97,66.22,65.34,65.83,20200,65.83
2008-02-21,66.66,66.66,64.75,65.74,16300,65.74
2008-02-22,66.66,67.17,65.99,67.01,19100,67.01
2008-02-25,65.5,66.54,65.5,66.06,35200,66.06
2008-02-26,65.76,65.79,64.92,65.33,20300,65.33
2008-02-27,65.08,66.0,64.92,65.06,15000,65.06
2008-02-28,65.26,66.29,65.0,66.07,5800,66.07
2008-02-29,66.55,67.79,66.26,67.56,23400,67.56
2008-03-03,67.85,68.76,67.85,68.04,121700,68.04
2008-03-04,68.23,69.78,67.69,69.66,33900,69.66
2008-03-05,69.8,70.0,67.8,68.05,23700,68.05
2008-03-06,68.99,69.21,68.0,69.0,28400,69.0
2008-03-07,69.5,70.4,69.34,69.6,65800,69.6
2008-03-10,69.8,70.95,69.56,70.48,42600,70.48
2008-03-11,71.0,71.5,68.3,69.51,180800,69.51
2008-03-12,68.72,69.2,68.5,69.06,25700,69.06
2008-03-13,69.2,71.22,69.2,70.19,32400,70.19
2008-03-14,69.78,71.55,68.67,70.51,126500,70.51
2008-03-17,71.4,73.98,71.4,72.9,361600,72.9
2008-03-18,73.99,73.99,70.72,70.98,135600,70.98
2008-03-19,71.5,71.9,70.1,71.07,137900,71.07
2008-03-20,71.77,72.78,71.11,71.64,95600,71.64
2008-03-25,71.77,71.77,69.31,69.56,137800,69.56
2008-03-26,70.79,70.79,69.5,69.93,110000,69.93
2008-03-27,70.5,70.5,68.72,69.19,60700,69.19
2008-03-28,69.95,69.95,68.65,69.28,42800,69.28
2008-03-31,69.38,70.56,69.38,69.73,27700,69.73
2008-04-01,69.82,69.82,67.43,67.54,158900,67.54
2008-04-02,67.05,67.47,66.45,66.97,16100,66.97
2008-04-03,66.35,67.87,66.35,67.59,39400,67.59
2008-04-04,67.14,67.86,66.91,67.64,133000,67.64
2008-04-07,67.36,67.36,66.45,66.67,41200,66.67
2008-04-08,66.89,67.66,66.89,67.35,88800,67.35
2008-04-09,67.9,67.9,67.02,67.57,17700,67.57
2008-04-10,67.85,68.85,67.72,68.47,129000,68.47
2008-04-11,68.79,69.21,67.01,68.9,45400,68.9
2008-04-14,69.59,69.77,69.29,69.45,52700,69.45
2008-04-15,69.99,69.99,68.7,69.08,100900,69.08
2008-04-16,68.01,68.92,67.8,68.0,37000,68.0
2008-04-17,67.3,68.24,67.3,68.07,63900,68.07
2008-04-18,67.73,67.74,66.35,66.45,68900,66.45
2008-04-21,66.2,67.4,66.2,66.93,40000,66.93
2008-04-22,66.93,67.84,66.84,67.5,30000,67.5
2008-04-23,67.56,68.33,66.91,67.67,45200,67.67
2008-04-24,67.07,67.88,66.82,66.86,98700,66.86
2008-04-25,66.31,66.48,65.6,65.75,19300,65.75
2008-04-28,66.35,67.43,65.39,65.66,19400,65.66
2008-04-29,65.0,66.5,64.95,66.27,45100,66.27
2008-04-30,66.08,66.51,65.49,65.75,43100,65.75
2008-05-02,65.48,65.48,62.5,64.58,66200,64.58
2008-05-05,63.51,64.99,63.51,64.77,50600,64.77
2008-05-06,65.79,65.79,64.71,65.21,45400,65.21
2008-05-07,64.71,64.73,64.1,64.35,30900,64.35
2008-05-08,64.8,65.05,64.04,64.64,29900,64.64
2008-05-09,65.0,65.99,64.98,65.16,17200,65.16
2008-05-12,66.0,66.0,64.52,65.0,11400,65.0
2008-05-13,64.49,65.18,64.49,64.7,41800,64.7
2008-05-14,64.5,65.19,64.31,64.5,54000,64.5
2008-05-15,64.55,64.8,64.54,64.59,45200,64.59
2008-05-16,64.2,64.2,63.36,63.79,19900,63.79
2008-05-19,63.66,63.78,63.24,63.31,8000,63.31
2008-05-20,63.73,64.29,63.62,64.2,26500,64.2
2008-05-21,64.55,65.15,63.95,65.11,65000,65.11
2008-05-22,65.35,65.49,64.53,65.02,73500,65.02
2008-05-23,64.94,65.95,64.87,65.62,23400,65.62
2008-05-26,66.5,66.5,65.7,65.78,37200,65.78
2008-05-27,65.61,66.14,65.35,65.47,70500,65.47
2008-05-28,65.6,65.99,64.62,65.01,55500,65.01
2008-05-29,65.88,65.88,64.62,65.06,37100,65.06
2008-05-30,64.7,64.7,64.1,64.52,35900,64.52
2008-06-02,64.97,65.41,64.63,65.39,54200,65.39
2008-06-03,65.59,65.76,65.21,65.3,23100,65.3
2008-06-04,65.69,66.38,65.6,65.68,62700,65.68
2008-06-05,65.8,66.22,65.45,66.09,175400,66.09
2008-06-06,66.09,67.32,65.06,67.29,42500,67.29
2008-06-09,67.58,69.99,66.95,67.18,116600,67.18
2008-06-10,67.92,68.27,67.43,67.48,50300,67.48
2008-06-11,66.95,69.0,66.95,68.71,37600,68.71
2008-06-12,69.49,69.49,67.74,68.25,28100,68.25
2008-06-13,67.7,68.88,67.5,67.65,34200,67.65
2008-06-16,67.81,68.55,67.31,68.22,21000,68.22
2008-06-17,68.0,68.8,66.95,67.33,4500,67.33
2008-06-18,67.64,68.4,67.52,68.2,52900,68.2
2008-06-19,68.68,68.91,67.88,67.9,38100,67.9
2008-06-20,68.66,69.98,67.96,69.71,29400,69.71
2008-06-23,69.98,70.1,69.25,69.57,24200,69.57
2008-06-24,69.1,71.08,67.84,69.57,36300,69.57
2008-06-25,70.0,70.08,69.25,69.28,18300,69.28
2008-06-26,69.5,71.2,69.5,71.06,12400,71.06
2008-06-27,71.3,72.5,71.08,71.28,31500,71.28
2008-06-30,72.49,72.7,70.17,71.81,105600,71.81
2008-07-01,73.0,73.15,71.86,72.8,46600,72.8
2008-07-02,72.47,72.62,71.83,72.52,12200,72.52
2008-07-03,72.72,73.99,71.89,72.23,125700,72.23
2008-07-04,71.2,73.41,71.2,73.09,4800,73.09
2008-07-07,72.58,73.0,71.65,71.75,17800,71.75
2008-07-08,72.48,73.77,72.48,73.15,70200,73.15
2008-07-09,74.19,74.19,71.59,72.15,38000,72.15
2008-07-10,73.8,73.8,72.15,73.18,132600,73.18
2008-07-11,73.25,74.68,71.05,74.37,93200,74.37
2008-07-14,74.9,74.9,73.55,73.94,84000,73.94
2008-07-15,74.45,76.45,74.45,75.71,72900,75.71
2008-07-16,76.45,77.02,74.39,75.25,146500,75.25
2008-07-17,73.03,74.0,72.77,73.02,80500,73.02
2008-07-18,73.55,73.65,71.9,72.13,16700,72.13
2008-07-21,72.0,72.37,70.2,71.42,49300,71.42
2008-07-22,72.37,73.07,71.31,71.39,9300,71.39
2008-07-23,71.0,71.0,70.03,70.26,49800,70.26
2008-07-24,70.0,71.66,70.0,71.14,192200,71.14
2008-07-25,72.88,73.0,71.0,71.1,16700,71.1
2008-07-28,72.1,72.46,71.69,72.15,43700,72.15
2008-07-29,72.99,73.41,71.63,72.4,89300,72.4
2008-07-30,71.0,71.66,70.76,70.95,39200,70.95
2008-07-31,71.66,71.66,70.4,71.22,35300,71.22
2008-08-01,71.96,72.16,71.07,71.95,48400,71.95
2008-08-04,72.33,72.82,72.03,72.6,54600,72.6
2008-08-05,72.99,72.99,70.55,70.65,29600,70.65
2008-08-06,69.86,70.8,69.8,70.4,24400,70.4
2008-08-07,70.61,70.8,69.59,70.19,32700,70.19
2008-08-08,70.56,71.44,70.0,70.99,37800,70.99
2008-08-11,69.8,70.12,69.0,69.87,13600,69.87
2008-08-12,70.13,70.3,69.62,70.15,75400,70.15
2008-08-13,69.4,71.73,69.4,71.66,14600,71.66
2008-08-14,71.48,72.1,71.18,71.89,35700,71.89
2008-08-18,71.9,72.22,71.23,71.65,12400,71.65
2008-08-19,72.45,73.48,72.42,73.12,53400,73.12
2008-08-20,73.6,73.6,72.75,73.21,66300,73.21
2008-08-21,73.5,74.03,73.45,73.56,71300,73.56
2008-08-22,74.51,74.51,72.28,72.77,123200,72.77
2008-08-25,73.0,73.31,72.5,73.23,60000,73.23
2008-08-26,74.0,74.0,72.55,73.13,75900,73.13
2008-08-27,73.06,73.7,72.81,73.01,5700,73.01
2008-08-28,73.35,73.7,71.5,71.96,13600,71.96
2008-08-29,71.85,72.09,71.34,71.85,15400,71.85
2008-09-01,72.34,72.83,71.67,71.71,2200,71.71
2008-09-02,71.9,72.37,70.5,70.85,27600,70.85
2008-09-03,71.1,72.5,70.5,70.93,10900,70.93
2008-09-04,71.01,73.56,70.23,73.27,7800,73.27
2008-09-05,73.54,75.76,73.35,75.4,39500,75.4
2008-09-08,73.0,74.39,72.57,73.27,25900,73.27
2008-09-09,73.97,74.3,73.0,74.2,36700,74.2
2008-09-10,74.76,75.15,74.0,74.38,28000,74.38
2008-09-11,74.85,75.85,74.55,75.02,45700,75.02
2008-09-12,74.2,74.98,73.95,74.22,18300,74.22
2008-09-15,75.85,77.49,75.41,76.39,58200,76.39
2008-09-16,77.23,78.52,76.51,77.14,79500,77.14
2008-09-17,76.0,78.9,75.6,78.41,94500,78.41
2008-09-18,78.9,79.48,77.41,79.27,98500,79.27
2008-09-19,77.2,77.2,74.01,74.95,79900,74.95
2008-09-22,74.0,75.49,73.5,74.95,41800,74.95
2008-09-23,76.2,76.35,75.2,75.5,25500,75.5
2008-09-24,75.53,76.83,75.53,76.21,58400,76.21
2008-09-25,76.34,76.37,74.4,74.72,58800,74.72
2008-09-26,76.19,76.5,75.5,75.6,46800,75.6
2008-09-29,76.34,79.2,76.34,78.58,86600,78.58
2008-09-30,79.5,82.0,79.0,79.43,51300,79.43
2008-10-01,79.39,80.0,78.67,79.78,11500,79.78
2008-10-02,79.01,81.6,77.83,81.56,23500,81.56
2008-10-03,81.08,81.69,79.05,80.18,34600,80.18
2008-10-06,82.0,86.15,81.0,84.56,176200,84.56
2008-10-07,84.0,86.72,82.2,85.04,27300,85.04
2008-10-08,87.9,92.5,84.0,90.44,74800,90.44
2008-10-09,86.04,94.51,84.0,94.42,91800,94.42
2008-10-10,96.0,103.6,96.0,100.02,92100,100.02
2008-10-13,94.57,94.57,89.55,90.76,35400,90.76
2008-10-14,85.38,89.27,83.14,87.07,137300,87.07
2008-10-15,88.1,92.86,87.02,92.62,33600,92.62
2008-10-16,100.0,100.0,91.33,96.77,110600,96.77
2008-10-17,92.1,97.29,90.64,93.24,134600,93.24
2008-10-20,91.0,93.24,90.0,92.12,36700,92.12
2008-10-21,92.6,94.6,91.0,93.04,21900,93.04
2008-10-22,95.0,97.9,94.99,97.4,68200,97.4
2008-10-23,98.0,101.9,97.22,98.81,71500,98.81
2008-10-24,104.0,110.0,103.4,105.78,91400,105.78
2008-10-27,107.5,110.15,100.26,100.5,24100,100.5
2008-10-28,99.72,100.44,93.7,95.52,114300,95.52
2008-10-29,93.5,94.61,89.32,90.3,118000,90.3
2008-10-30,89.5,91.0,86.85,89.8,14100,89.8
2008-10-31,90.0,91.87,86.55,87.52,34400,87.52
2008-11-03,87.0,88.3,86.01,87.76,45700,87.76
2008-11-04,87.52,87.52,82.53,82.72,18500,82.72
2008-11-05,82.1,84.98,82.1,84.29,44700,84.29
2008-11-06,86.5,90.9,86.2,90.2,71400,90.2
2008-11-07,92.0,92.0,86.87,87.83,31500,87.83
2008-11-10,85.61,86.99,84.52,86.75,47800,86.75
2008-11-11,87.94,91.27,87.5,90.75,72200,90.75
2008-11-12,90.11,95.2,88.05,94.86,62900,94.86
2008-11-13,95.56,98.0,91.89,93.22,191000,93.22
2008-11-14,89.69,92.1,88.58,91.11,36100,91.11
2008-11-17,89.69,95.6,89.69,95.26,61900,95.26
2008-11-18,94.81,97.39,93.84,94.94,46700,94.94
2008-11-19,93.86,99.65,93.86,98.35,64400,98.35
2008-11-20,100.0,104.82,99.8,102.23,92900,102.23
2008-11-21,102.8,106.79,100.41,105.72,66000,105.72
2008-11-24,104.0,104.0,93.93,95.27,44100,95.27
2008-11-25,97.5,97.5,91.12,93.09,97400,93.09
2008-11-26,94.18,96.8,92.56,94.43,132300,94.43
2008-11-27,93.28,93.28,91.4,91.89,41900,91.89
2008-11-28,91.52,93.51,90.91,92.52,41100,92.52
2008-12-01,93.5,97.36,92.5,96.38,48000,96.38
2008-12-02,99.0,99.0,93.29,93.82,62100,93.82
2008-12-03,94.49,97.0,92.8,93.42,12900,93.42
2008-12-04,92.5,94.88,89.96,92.88,58900,92.88
2008-12-05,94.27,98.0,94.01,97.72,75300,97.72
2008-12-08,92.81,92.81,88.49,88.83,54100,88.83
2008-12-09,89.47,91.45,87.25,87.94,59100,87.94
2008-12-10,88.5,89.33,87.41,88.38,14800,88.38
2008-12-11,88.55,89.81,87.85,88.43,11200,88.43
2008-12-12,90.0,93.26,90.0,90.6,85100,90.6
2008-12-15,90.0,91.3,88.25,90.83,26400,90.83
2008-12-16,89.4,90.9,89.31,89.72,42300,89.72
2008-12-17,89.25,91.02,88.56,89.58,33500,89.58
2008-12-18,89.35,89.69,88.71,89.58,6600,89.58
2008-12-19,90.29,90.83,88.49,89.07,63400,89.07
2008-12-22,90.2,92.44,90.0,90.74,49200,90.74
2008-12-23,92.0,92.0,89.7,90.94,25200,90.94
2008-12-29,90.3,90.59,89.7,90.45,10000,90.45
2008-12-30,89.7,90.3,88.14,88.15,23300,88.15
2009-01-02,87.5,87.5,85.18,85.66,33300,85.66
2009-01-05,85.0,87.4,84.09,85.0,24600,85.0
2009-01-06,85.1,85.25,82.67,84.26,12700,84.26
2009-01-07,84.61,86.19,84.61,85.81,21200,85.81
2009-01-08,87.0,88.0,86.05,86.28,32900,86.28
2009-01-09,86.25,89.0,85.88,88.49,20800,88.49
2009-01-12,88.49,89.76,88.25,89.31,21200,89.31
2009-01-13,90.0,91.98,89.9,91.24,47800,91.24
2009-01-14,91.29,96.09,90.65,95.68,61300,95.68
2009-01-15,93.29,98.18,93.29,97.73,39800,97.73
2009-01-16,95.39,96.8,94.0,96.44,45200,96.44
2009-01-19,97.19,99.0,94.69,98.55,30300,98.55
2009-01-20,97.62,99.89,96.23,99.84,76600,99.84
2009-01-21,100.0,101.61,97.69,99.27,60600,99.27
2009-01-22,97.29,100.39,96.65,99.86,64200,99.86
2009-01-23,99.67,103.2,99.67,101.68,78200,101.68
2009-01-26,101.27,101.75,96.6,97.64,111000,97.64
2009-01-27,97.15,98.86,96.67,97.41,64800,97.41
2009-01-28,97.0,97.0,92.8,93.01,25700,93.01
2009-01-29,93.87,95.5,93.49,94.9,23600,94.9
2009-01-30,94.77,97.34,94.31,97.29,70800,97.29
2009-02-02,98.73,100.0,97.0,98.48,156100,98.48
2009-02-03,98.04,99.5,95.75,95.83,99500,95.83
2009-02-04,95.53,95.93,92.33,93.23,117400,93.23
2009-02-05,95.19,95.65,93.0,93.22,29200,93.22
2009-02-06,92.9,93.28,90.24,90.63,36200,90.63
2009-02-09,91.0,91.24,89.47,89.94,51300,89.94
2009-02-10,90.71,92.69,90.23,92.37,208400,92.37
2009-02-11,92.9,93.7,92.3,92.75,20200,92.75
2009-02-12,93.4,95.61,93.4,95.23,51700,95.23
2009-02-13,94.0,95.17,92.96,94.97,127600,94.97
2009-02-16,95.42,96.05,94.66,95.57,18100,95.57
2009-02-17,96.5,99.5,96.5,99.06,113900,99.06
2009-02-18,98.39,101.39,98.38,100.05,237900,100.05
2009-02-19,99.07,99.8,97.77,98.86,92600,98.86
2009-02-20,101.0,103.59,101.0,103.0,143700,103.0
2009-02-23,102.14,106.51,101.4,105.89,211300,105.89
2009-02-24,106.38,109.16,105.29,106.81,227400,106.81
2009-02-25,105.41,110.03,104.83,108.96,213800,108.96
2009-02-26,110.89,110.89,104.4,105.21,196500,105.21
2009-02-27,107.23,110.47,107.05,108.82,339900,108.82
2009-03-02,110.53,112.1,110.27,111.72,214000,111.72
2009-03-03,111.7,113.43,110.8,111.72,181000,111.72
2009-03-04,110.8,111.55,106.78,107.2,180900,107.2
2009-03-05,107.76,111.4,107.65,111.36,57200,111.36
2009-03-06,112.78,113.6,109.82,112.42,46100,112.42
2009-03-09,112.94,115.2,111.64,112.26,105200,112.26
2009-03-10,111.9,112.28,106.25,107.01,66000,107.01
2009-03-11,107.18,107.81,103.34,104.83,37200,104.83
2009-03-12,106.56,108.31,103.91,104.34,75300,104.34
2009-03-13,103.74,104.86,101.92,104.54,59900,104.54
2009-03-16,102.02,103.52,101.6,102.35,49400,102.35
2009-03-17,104.03,104.46,102.0,103.64,98100,103.64
2009-03-18,101.61,104.25,101.33,102.94,59600,102.94
2009-03-19,102.2,103.0,99.7,101.95,60200,101.95
2009-03-20,102.78,102.96,101.09,101.79,31800,101.79
2009-03-23,100.09,100.46,98.46,98.62,46400,98.62
2009-03-24,98.39,99.19,97.15,98.4,203300,98.4
2009-03-25,98.77,99.41,96.69,97.19,87500,97.19
2009-03-26,97.1,97.8,96.74,96.88,52000,96.88
2009-03-27,96.72,99.0,96.51,98.16,91600,98.16
2009-03-30,100.0,102.8,100.0,102.64,163400,102.64
2009-03-31,102.99,102.99,100.45,100.81,111000,100.81
2009-04-01,101.74,102.57,99.0,99.35,77300,99.35
2009-04-02,97.99,97.99,93.0,93.0,172700,93.0
2009-04-03,94.24,94.51,91.31,93.65,92100,93.65
2009-04-06,92.35,94.95,91.88,94.52,57500,94.52
2009-04-07,93.71,95.65,93.62,94.66,79200,94.66
2009-04-08,96.1,97.86,93.46,93.65,99700,93.65
2009-04-09,93.0,93.38,90.58,90.89,109600,90.89
2009-04-14,90.85,91.43,89.16,89.87,95100,89.87
2009-04-15,90.7,91.0,89.7,89.84,116800,89.84
2009-04-16,89.64,90.16,88.0,88.8,198100,88.8
2009-04-17,88.55,88.94,87.19,88.8,34200,88.8
2009-04-20,88.2,91.23,87.6,90.93,81200,90.93
2009-04-21,90.84,92.89,89.72,91.07,330800,91.07
2009-04-22,90.94,91.5,88.28,91.07,130400,91.07
2009-04-23,89.83,90.14,88.5,89.03,125600,89.03
2009-04-24,89.73,89.73,87.1,87.23,66600,87.23
2009-04-27,89.3,89.3,86.26,87.23,77900,87.23
2009-04-28,88.2,89.4,87.74,87.86,63000,87.86
2009-04-29,87.7,88.08,86.17,86.48,55300,86.48
2009-04-30,85.6,85.64,84.11,84.89,142800,84.89
2009-05-04,84.93,84.93,82.83,83.04,43700,83.04
2009-05-05,84.0,85.0,82.52,83.87,29300,83.87
2009-05-06,84.18,84.18,82.12,83.36,43000,83.36
2009-05-07,82.95,84.99,81.7,84.76,156700,84.76
2009-05-08,84.55,84.55,81.8,82.52,59400,82.52
2009-05-11,83.12,84.14,83.04,83.35,146300,83.35
2009-05-12,84.26,84.26,82.38,83.59,42100,83.59
2009-05-13,83.69,86.16,83.1,86.08,111400,86.08
2009-05-14,86.22,87.22,85.49,85.6,124100,85.6
2009-05-15,83.5,86.4,83.5,85.45,56500,85.45
2009-05-18,86.89,87.17,83.52,83.71,115700,83.71
2009-05-19,82.11,82.97,80.95,81.12,201400,81.12
2009-05-20,81.76,81.79,80.1,80.59,80700,80.59
2009-05-21,81.7,83.08,81.21,82.83,26000,82.83
2009-05-22,82.67,83.12,81.63,82.83,42200,82.83
2009-05-25,80.2,83.75,80.2,82.56,149800,82.56
2009-05-26,82.89,84.26,81.22,82.12,53800,82.12
2009-05-27,80.27,81.5,80.27,81.02,40500,81.02
2009-05-28,81.88,82.83,81.36,82.08,46200,82.08
2009-05-29,81.39,82.07,80.89,82.0,89600,82.0
2009-06-01,80.44,80.5,78.46,78.62,63600,78.62
2009-06-02,80.0,80.0,78.07,78.63,16600,78.63
2009-06-03,78.54,80.2,78.53,79.83,44700,79.83
2009-06-04,79.61,80.05,78.95,79.91,90600,79.91
2009-06-05,79.09,80.08,78.28,79.56,129600,79.56
2009-06-08,80.2,81.15,80.2,80.54,38900,80.54
2009-06-09,80.31,81.0,79.76,80.76,67100,80.76
2009-06-10,79.61,80.27,78.75,80.21,114800,80.21
2009-06-11,79.85,79.95,78.94,79.65,20000,79.65
2009-06-12,79.52,80.05,79.16,79.86,22600,79.86
2009-06-15,80.5,82.55,80.5,82.15,58800,82.15
2009-06-16,82.31,82.83,81.82,82.41,75300,82.41
2009-06-17,82.8,84.69,82.68,83.97,244000,83.97
2009-06-18,83.67,84.52,83.08,83.84,111200,83.84
2009-06-19,83.21,83.67,82.83,82.92,44400,82.92
2009-06-22,83.22,85.63,83.15,85.52,126400,85.52
2009-06-23,85.92,86.25,84.9,85.29,79400,85.29
2009-06-24,87.05,87.64,83.28,83.5,63000,83.5
2009-06-25,83.81,85.25,83.45,84.31,132900,84.31
2009-06-26,84.0,84.72,82.8,84.39,122100,84.39
2009-06-29,84.5,84.5,82.13,82.68,68800,82.68
2009-06-30,82.07,83.95,82.07,82.68,78700,82.68
2009-07-01,83.17,83.18,81.72,82.35,63900,82.35
2009-07-02,82.55,84.95,82.55,84.64,84500,84.64
2009-07-03,84.86,85.72,84.49,85.54,25000,85.54
2009-07-06,86.51,87.1,85.94,86.35,81300,86.35
2009-07-07,86.07,87.15,85.41,86.87,102300,86.87
2009-07-08,87.33,88.1,86.8,88.07,73700,88.07
2009-07-09,88.21,88.21,86.0,87.98,72200,87.98
2009-07-10,86.98,87.7,86.58,87.6,45900,87.6
2009-07-13,87.9,88.72,85.17,85.31,82600,85.31
2009-07-14,85.0,85.0,83.52,84.1,93400,84.1
2009-07-15,83.0,83.17,81.35,81.56,62900,81.56
2009-07-16,81.45,81.74,80.16,80.62,79100,80.62
2009-07-17,80.33,80.63,79.9,80.4,69500,80.4
2009-07-20,79.98,79.98,79.09,79.65,27600,79.65
2009-07-21,79.4,79.65,77.82,78.61,40100,78.61
2009-07-22,78.8,79.32,77.94,78.3,42000,78.3
