ticker,dateTime,open,high,low,close,volume
IE00B6X2VY59,25/03/2014,101.7,101.83,101.68,101.75,1054
IE00B6X2VY59,26/03/2014,101.72,101.75,101.69,101.75,542
IE00B6X2VY59,27/03/2014,101.7,101.82,101.64,101.76,231
IE00B6X2VY59,28/03/2014,101.8,101.84,101.76,101.76,1079
IE00B6X2VY59,31/03/2014,101.84,101.84,101.82,101.82,257
IE00B6X2VY59,01/04/2014,101.92,101.92,101.63,101.82,207
IE00B6X2VY59,02/04/2014,101.92,101.95,101.87,101.87,320
IE00B6X2VY59,03/04/2014,101.81,101.88,101.81,101.88,95
IE00B6X2VY59,04/04/2014,102,102,101.92,101.92,151
IE00B6X2VY59,07/04/2014,101.99,101.99,101.94,101.96,326
IE00B6X2VY59,08/04/2014,101.99,102.01,101.83,101.95,2115
IE00B6X2VY59,09/04/2014,102.06,102.06,101.98,101.98,9
IE00B6X2VY59,10/04/2014,102.08,102.08,102.04,102.04,174
IE00B6X2VY59,11/04/2014,102.07,102.07,101.95,102,54
IE00B6X2VY59,14/04/2014,102.05,102.05,101.94,102.01,773
IE00B6X2VY59,15/04/2014,102.09,102.09,102,102,100
IE00B6X2VY59,16/04/2014,101.95,102.07,101.95,102.07,94
IE00B6X2VY59,17/04/2014,102.14,103.39,101.98,102.07,2594
IE00B6X2VY59,22/04/2014,102.16,102.21,102.01,102.14,397
IE00B6X2VY59,23/04/2014,102.22,102.24,102.08,102.18,78
IE00B6X2VY59,24/04/2014,102.12,102.25,102.12,102.18,414
IE00B6X2VY59,25/04/2014,102.25,102.25,102.18,102.18,90
IE00B6X2VY59,28/04/2014,102.12,102.19,102.12,102.19,5
IE00B6X2VY59,29/04/2014,102.3,102.36,102.22,102.3,590
IE00B6X2VY59,30/04/2014,102.27,102.4,102.27,102.35,38
IE00B6X2VY59,02/05/2014,102.45,102.46,102.34,102.4,76
IE00B6X2VY59,05/05/2014,102.45,102.45,102.35,102.41,201
IE00B6X2VY59,06/05/2014,102.5,102.5,102.39,102.45,159
IE00B6X2VY59,07/05/2014,102.5,102.55,102.5,102.55,114
IE00B6X2VY59,08/05/2014,102.55,102.57,102.55,102.57,38
IE00B6X2VY59,09/05/2014,102.64,102.65,102.52,102.64,70
IE00B6X2VY59,12/05/2014,102.71,102.72,102.69,102.69,908
IE00B6X2VY59,13/05/2014,102.71,102.72,102.66,102.66,539
IE00B6X2VY59,14/05/2014,102.74,102.74,102.66,102.67,4586
IE00B6X2VY59,15/05/2014,102.67,102.67,102.49,102.49,3283
IE00B6X2VY59,16/05/2014,102.53,102.53,102.33,102.39,1622
IE00B6X2VY59,19/05/2014,102.47,102.52,102.42,102.52,1868
IE00B6X2VY59,20/05/2014,102.52,102.52,102.32,102.42,1473
IE00B6X2VY59,21/05/2014,102.46,102.51,102.34,102.34,594
IE00B6X2VY59,22/05/2014,102.54,102.54,102.3,102.35,1561
IE00B6X2VY59,23/05/2014,102.54,102.54,102.33,102.37,2158
IE00B6X2VY59,26/05/2014,102.39,102.39,102.23,102.36,857
IE00B6X2VY59,27/05/2014,102.49,102.5,102.38,102.44,2906
IE00B6X2VY59,28/05/2014,102.56,102.56,102.34,102.42,275
IE00B6X2VY59,29/05/2014,102.45,102.46,102.4,102.42,832
IE00B6X2VY59,30/05/2014,102.47,102.47,102.37,102.43,252
IE00B6X2VY59,02/06/2014,102.52,102.52,102.42,102.42,176
IE00B6X2VY59,03/06/2014,102.48,102.49,102.41,102.48,142
IE00B6X2VY59,04/06/2014,102.54,102.55,102.43,102.51,888
IE00B6X2VY59,05/06/2014,102.46,102.56,102.46,102.56,85
IE00B6X2VY59,06/06/2014,102.59,102.65,102.56,102.62,665
IE00B6X2VY59,09/06/2014,102.7,102.78,102.68,102.72,3053
IE00B6X2VY59,10/06/2014,102.8,102.82,102.75,102.8,622
IE00B6X2VY59,11/06/2014,102.93,102.93,102.71,102.77,1799
IE00B6X2VY59,12/06/2014,102.84,102.84,102.74,102.79,362
IE00B6X2VY59,13/06/2014,102.79,102.79,102.71,102.71,3121
IE00B6X2VY59,16/06/2014,102.85,102.85,102.69,102.74,284
IE00B6X2VY59,17/06/2014,102.83,102.83,102.69,102.76,677
IE00B6X2VY59,18/06/2014,102.86,102.86,102.66,102.73,607
IE00B6X2VY59,19/06/2014,102.77,102.77,102.67,102.71,229
IE00B6X2VY59,20/06/2014,102.75,102.75,102.67,102.71,169
IE00B6X2VY59,23/06/2014,102.6,102.76,102.6,102.67,136
IE00B6X2VY59,24/06/2014,102.99,102.99,102.62,102.68,172
IE00B6X2VY59,25/06/2014,101.71,101.71,101.56,101.62,239
IE00B6X2VY59,26/06/2014,101.74,101.74,101.5,101.59,975
IE00B6X2VY59,27/06/2014,101.63,101.63,101.58,101.58,1112
IE00B6X2VY59,30/06/2014,101.53,101.59,101.48,101.55,473
IE00B6X2VY59,01/07/2014,101.62,101.62,101.55,101.55,104
IE00B6X2VY59,02/07/2014,101.53,101.66,101.53,101.6,228
IE00B6X2VY59,03/07/2014,101.6,101.62,101.56,101.62,540
IE00B6X2VY59,04/07/2014,101.58,101.65,101.56,101.6,398
IE00B6X2VY59,07/07/2014,101.64,101.65,101.64,101.64,1520
IE00B6X2VY59,08/07/2014,101.82,101.82,101.56,101.56,4252
IE00B6X2VY59,09/07/2014,101.51,101.54,101.51,101.54,18
IE00B6X2VY59,10/07/2014,101.73,101.73,101.44,101.44,1180
IE00B6X2VY59,11/07/2014,101.53,101.53,101.42,101.47,3785
IE00B6X2VY59,14/07/2014,101.84,101.84,101.43,101.5,1180
IE00B6X2VY59,15/07/2014,101.41,101.54,101.41,101.52,568
IE00B6X2VY59,16/07/2014,101.54,101.56,101.42,101.49,61
IE00B6X2VY59,17/07/2014,101.41,101.51,101.41,101.51,1425
IE00B6X2VY59,18/07/2014,101.48,101.48,101.44,101.44,2198
IE00B6X2VY59,21/07/2014,101.5,101.5,101.4,101.46,554
IE00B6X2VY59,22/07/2014,101.5,103.56,101.5,101.55,4136
IE00B6X2VY59,23/07/2014,101.6,101.69,101.39,101.58,3058
IE00B6X2VY59,24/07/2014,101.63,101.66,101.58,101.65,1751
IE00B6X2VY59,25/07/2014,101.68,101.68,101.55,101.62,1714
IE00B6X2VY59,28/07/2014,101.67,101.67,101.6,101.64,3046
IE00B6X2VY59,29/07/2014,101.67,101.72,101.55,101.72,1723
IE00B6X2VY59,30/07/2014,101.69,101.71,101.58,101.7,1968
IE00B6X2VY59,31/07/2014,101.71,101.8,101.71,101.76,780
IE00B6X2VY59,01/08/2014,101.75,101.75,101.66,101.66,26225
IE00B6X2VY59,04/08/2014,101.77,101.77,101.65,101.68,1660
IE00B6X2VY59,05/08/2014,101.7,101.78,101.54,101.76,12619
IE00B6X2VY59,06/08/2014,101.77,101.77,101.6,101.6,21824
IE00B6X2VY59,07/08/2014,101.61,101.61,101.54,101.54,23797
IE00B6X2VY59,08/08/2014,101.53,101.53,101.32,101.42,25988
IE00B6X2VY59,11/08/2014,101.52,101.54,101.45,101.5,210
IE00B6X2VY59,12/08/2014,101.53,101.57,101.46,101.54,290
IE00B6X2VY59,13/08/2014,101.62,101.63,101.53,101.55,597
IE00B6X2VY59,14/08/2014,101.59,101.59,101.48,101.56,1168
IE00B6X2VY59,18/08/2014,101.62,101.66,101.52,101.61,167
IE00B6X2VY59,19/08/2014,101.67,101.68,101.57,101.64,92
IE00B6X2VY59,20/08/2014,101.72,101.72,101.65,101.7,137
IE00B6X2VY59,21/08/2014,101.64,101.78,101.64,101.73,384
IE00B6X2VY59,22/08/2014,101.77,102.15,101.75,101.78,711
IE00B6X2VY59,25/08/2014,101.77,101.77,101.68,101.72,214
IE00B6X2VY59,26/08/2014,101.69,101.82,101.69,101.79,441
IE00B6X2VY59,27/08/2014,101.83,101.83,101.71,101.77,90
IE00B6X2VY59,28/08/2014,101.78,101.84,101.71,101.76,1281
IE00B6X2VY59,29/08/2014,101.82,101.84,101.82,101.83,1884
IE00B6X2VY59,01/09/2014,101.84,101.86,101.74,101.8,237
IE00B6X2VY59,02/09/2014,101.88,101.95,101.78,101.9,4972
IE00B6X2VY59,03/09/2014,101.95,102.02,101.9,101.95,410
IE00B6X2VY59,04/09/2014,101.99,102.04,101.9,102.01,126
IE00B6X2VY59,05/09/2014,102.05,102.12,101.98,101.99,362
IE00B6X2VY59,08/09/2014,102.03,102.09,102,102.05,757
IE00B6X2VY59,09/09/2014,102.06,102.15,102.06,102.08,41408
IE00B6X2VY59,10/09/2014,102.14,102.17,102.09,102.09,17456
IE00B6X2VY59,11/09/2014,102.06,102.17,102.05,102.13,515
IE00B6X2VY59,12/09/2014,102.09,102.2,102.07,102.12,3942
IE00B6X2VY59,15/09/2014,102.05,102.13,102.05,102.08,282
IE00B6X2VY59,16/09/2014,102.05,102.09,101.96,102.02,804
IE00B6X2VY59,17/09/2014,102.1,102.11,101.99,102.03,312
IE00B6X2VY59,18/09/2014,102.13,102.14,102.01,102.09,6358
IE00B6X2VY59,19/09/2014,102.19,102.26,102.12,102.21,15241
IE00B6X2VY59,22/09/2014,104.01,104.01,102.01,102.08,7856
IE00B6X2VY59,23/09/2014,102.09,102.44,101.9,102.03,7663
IE00B6X2VY59,24/09/2014,102.15,102.15,101.93,102.01,5781
IE00B6X2VY59,25/09/2014,102.02,102.04,101.95,101.95,4123
IE00B6X2VY59,26/09/2014,102.21,102.21,101.82,101.89,9460
IE00B6X2VY59,29/09/2014,101.98,101.98,101.79,101.82,7058
IE00B6X2VY59,30/09/2014,101.92,103.63,101.72,101.86,2262
IE00B6X2VY59,01/10/2014,101.87,101.91,101.8,101.84,13341
IE00B6X2VY59,02/10/2014,101.83,101.89,101.8,101.83,2723
IE00B6X2VY59,03/10/2014,101.83,102.24,101.8,101.85,1735
IE00B6X2VY59,06/10/2014,101.9,101.9,101.81,101.87,1375
IE00B6X2VY59,07/10/2014,101.89,101.9,101.85,101.87,2695
IE00B6X2VY59,08/10/2014,101.89,101.89,101.76,101.82,2639
IE00B6X2VY59,09/10/2014,101.85,101.92,101.7,101.85,1175
IE00B6X2VY59,10/10/2014,101.9,101.9,101.76,101.83,4906
IE00B6X2VY59,13/10/2014,101.84,101.84,101.8,101.82,1243
IE00B6X2VY59,14/10/2014,101.85,101.86,101.69,101.75,4152
IE00B6X2VY59,15/10/2014,101.86,101.86,101.58,101.64,21420
IE00B6X2VY59,16/10/2014,103.79,103.79,101.35,101.46,951
IE00B6X2VY59,17/10/2014,101.43,101.6,101.43,101.55,371
IE00B6X2VY59,20/10/2014,101.68,101.68,101.5,101.57,1246
IE00B6X2VY59,21/10/2014,101.62,101.71,101.51,101.67,1968
IE00B6X2VY59,22/10/2014,101.7,101.73,101.58,101.69,2144
IE00B6X2VY59,23/10/2014,101.72,101.78,101.65,101.74,1308
IE00B6X2VY59,24/10/2014,101.78,102.17,101.7,101.76,1394
IE00B6X2VY59,27/10/2014,101.83,101.84,101.77,101.8,1108
IE00B6X2VY59,28/10/2014,101.87,101.87,101.78,101.82,2529
IE00B6X2VY59,29/10/2014,101.85,101.9,101.78,101.9,2467
IE00B6X2VY59,30/10/2014,101.9,101.9,101.76,101.85,16556
IE00B6X2VY59,31/10/2014,101.81,101.9,101.81,101.88,1165
IE00B6X2VY59,03/11/2014,101.9,101.97,101.82,101.92,1340
IE00B6X2VY59,04/11/2014,101.98,101.98,101.82,101.91,1929
IE00B6X2VY59,05/11/2014,101.97,101.97,101.85,101.91,479
IE00B6X2VY59,06/11/2014,101.84,102.05,101.84,102.01,13894
IE00B6X2VY59,07/11/2014,102.05,102.1,101.97,102.06,3094
IE00B6X2VY59,10/11/2014,102.12,102.12,102.02,102.09,2433
IE00B6X2VY59,11/11/2014,102.13,102.15,102.09,102.13,1653
IE00B6X2VY59,12/11/2014,102.14,102.17,102.12,102.17,1098
IE00B6X2VY59,13/11/2014,102.21,102.21,102.14,102.15,728
IE00B6X2VY59,14/11/2014,102.19,102.19,102.11,102.15,250
IE00B6X2VY59,17/11/2014,102.18,102.2,102.08,102.2,789
IE00B6X2VY59,18/11/2014,102.18,102.18,102.09,102.13,385
IE00B6X2VY59,19/11/2014,102.19,102.2,102.11,102.15,2695
IE00B6X2VY59,20/11/2014,102.17,102.17,102.01,102.04,3051
IE00B6X2VY59,21/11/2014,102.43,102.43,101.99,102.05,4033
IE00B6X2VY59,24/11/2014,102.09,102.09,102.01,102.05,1369
IE00B6X2VY59,25/11/2014,102.09,102.09,102,102.03,1706
IE00B6X2VY59,26/11/2014,102.09,102.09,101.98,102.02,3134
IE00B6X2VY59,27/11/2014,101.5,102.08,101.43,101.95,1536
IE00B6X2VY59,28/11/2014,101.98,102.04,101.85,101.95,2353
IE00B6X2VY59,01/12/2014,102,102.01,101.88,101.95,1729
IE00B6X2VY59,02/12/2014,102.01,102.03,101.9,101.96,3405
IE00B6X2VY59,03/12/2014,102.03,102.06,101.89,101.96,1544
IE00B6X2VY59,04/12/2014,102.05,102.17,101.92,101.99,2174
IE00B6X2VY59,05/12/2014,102.16,102.16,101.96,102.07,1211
IE00B6X2VY59,08/12/2014,102.28,102.28,101.98,101.98,663
IE00B6X2VY59,09/12/2014,102.27,102.27,101.85,101.93,1622
IE00B6X2VY59,10/12/2014,102.03,102.03,101.84,101.92,1591
IE00B6X2VY59,11/12/2014,101.83,101.95,101.8,101.89,1531
IE00B6X2VY59,12/12/2014,101.9,101.9,101.7,101.78,13896
IE00B6X2VY59,15/12/2014,101.27,101.86,101.27,101.75,52312
IE00B6X2VY59,16/12/2014,102,102,101.6,101.69,804
IE00B6X2VY59,17/12/2014,101.77,101.77,101.52,101.65,2052
IE00B6X2VY59,18/12/2014,100.86,100.95,100.77,100.89,5980
IE00B6X2VY59,19/12/2014,100.98,100.98,100.83,100.95,5434
IE00B6X2VY59,22/12/2014,100.94,100.95,100.79,100.87,1145
IE00B6X2VY59,23/12/2014,100.91,101.29,100.74,100.87,7499
IE00B6X2VY59,29/12/2014,101,101,100.81,100.81,19543
IE00B6X2VY59,30/12/2014,100.87,100.88,100.74,100.81,311
IE00B6X2VY59,02/01/2015,100.98,100.98,100.8,100.82,1002
IE00B6X2VY59,05/01/2015,100.82,100.88,100.8,100.83,2456
IE00B6X2VY59,06/01/2015,100.94,100.94,100.74,100.81,10156
IE00B6X2VY59,07/01/2015,100.75,100.89,100.75,100.84,1846
IE00B6X2VY59,08/01/2015,100.79,100.96,100.77,100.91,2155
IE00B6X2VY59,09/01/2015,100.98,100.98,100.88,100.88,497
IE00B6X2VY59,12/01/2015,100.91,100.99,100.84,100.87,1473
IE00B6X2VY59,13/01/2015,101.16,101.16,100.8,100.86,2931
IE00B6X2VY59,14/01/2015,100.85,100.87,100.75,100.79,2414
IE00B6X2VY59,15/01/2015,100.78,100.84,100.74,100.8,3802
IE00B6X2VY59,16/01/2015,100.76,100.81,100.65,100.71,1446
IE00B6X2VY59,19/01/2015,100.7,100.75,100.63,100.75,3431
IE00B6X2VY59,20/01/2015,100.74,100.75,100.65,100.75,5355
IE00B6X2VY59,21/01/2015,100.83,100.88,100.77,100.85,760
IE00B6X2VY59,22/01/2015,100.93,100.93,100.78,100.84,2448
IE00B6X2VY59,23/01/2015,100.97,100.97,100.71,100.77,6227
IE00B6X2VY59,26/01/2015,100.8,100.96,100.73,100.82,26759
IE00B6X2VY59,27/01/2015,100.94,100.94,100.74,100.77,4323
IE00B6X2VY59,28/01/2015,100.95,100.97,100.73,100.76,2072
IE00B6X2VY59,29/01/2015,100.67,100.86,100.66,100.74,6720
IE00B6X2VY59,30/01/2015,100.96,100.96,100.76,100.78,10267
IE00B6X2VY59,02/02/2015,100.82,100.82,100.71,100.77,2709
IE00B6X2VY59,03/02/2015,100.88,102.8,100.72,100.87,6185
IE00B6X2VY59,04/02/2015,100.71,100.91,100.71,100.9,642
IE00B6X2VY59,05/02/2015,100.8,100.9,100.78,100.9,872
IE00B6X2VY59,06/02/2015,100.7,101.02,100.54,101,21662
IE00B6X2VY59,09/02/2015,101.27,101.27,100.89,100.89,5729
IE00B6X2VY59,10/02/2015,101.07,101.07,100.92,101.03,10796
IE00B6X2VY59,11/02/2015,101.39,101.39,100.9,101.01,3013
IE00B6X2VY59,12/02/2015,101.22,101.22,101,101.01,6541
IE00B6X2VY59,13/02/2015,101.08,101.08,100.98,101.03,13372
IE00B6X2VY59,16/02/2015,101.19,101.19,101,101.1,7372
IE00B6X2VY59,17/02/2015,100.99,101.39,100.87,101.09,7293
IE00B6X2VY59,18/02/2015,101.14,101.18,101.05,101.18,1401
IE00B6X2VY59,19/02/2015,101.24,101.24,101.12,101.21,54461
IE00B6X2VY59,20/02/2015,101.48,101.48,101.1,101.13,2490
IE00B6X2VY59,23/02/2015,101.27,101.27,101.15,101.23,6106
IE00B6X2VY59,24/02/2015,101.23,101.27,101.19,101.2,2230
IE00B6X2VY59,25/02/2015,101.25,101.26,101.17,101.24,4272
IE00B6X2VY59,26/02/2015,101.46,101.46,101.14,101.22,4426
IE00B6X2VY59,27/02/2015,101.26,101.3,101.21,101.3,2616
IE00B6X2VY59,02/03/2015,101.34,101.34,101.21,101.32,14896
IE00B6X2VY59,03/03/2015,101.25,101.35,101.23,101.34,4648
IE00B6X2VY59,04/03/2015,101.48,101.68,101.26,101.32,1609
IE00B6X2VY59,05/03/2015,101.31,101.37,101.25,101.37,4136
IE00B6X2VY59,06/03/2015,101.69,101.69,101.31,101.44,3197
IE00B6X2VY59,09/03/2015,101.47,101.69,101.28,101.31,1580
IE00B6X2VY59,10/03/2015,101.34,101.34,101.08,101.15,4519
IE00B6X2VY59,11/03/2015,101.4,101.4,100.99,101.05,2059
IE00B6X2VY59,12/03/2015,101.07,101.07,100.95,100.98,5516
IE00B6X2VY59,13/03/2015,101.06,101.06,100.9,100.98,7001
IE00B6X2VY59,16/03/2015,101.02,101.02,100.82,100.86,7448
IE00B6X2VY59,17/03/2015,100.82,100.84,100.7,100.7,2347
IE00B6X2VY59,18/03/2015,100.75,100.75,100.61,100.64,22687
IE00B6X2VY59,19/03/2015,100.72,100.74,100.5,100.58,22210
IE00B6X2VY59,20/03/2015,100.6,100.66,100.49,100.57,6558
IE00B6X2VY59,23/03/2015,100.44,100.69,100.44,100.54,7706
IE00B6X2VY59,24/03/2015,100.58,100.58,100.43,100.56,7631
IE00B6X2VY59,25/03/2015,100.56,100.56,100.5,100.54,6338
IE00B6X2VY59,26/03/2015,100.55,100.56,100.45,100.56,3836
IE00B6X2VY59,27/03/2015,100.55,100.59,100.48,100.59,2259
IE00B6X2VY59,30/03/2015,101,101,100.52,100.6,3452
IE00B6X2VY59,31/03/2015,100.63,100.66,100.55,100.65,2011
IE00B6X2VY59,01/04/2015,100.78,100.78,100.58,100.65,1921
IE00B6X2VY59,02/04/2015,100.52,100.97,100.52,100.65,2508
IE00B6X2VY59,07/04/2015,101,101,100.65,100.7,2528
IE00B6X2VY59,08/04/2015,100.76,100.77,100.65,100.77,2680
IE00B6X2VY59,09/04/2015,101.58,101.58,100.68,100.76,3389
IE00B6X2VY59,10/04/2015,100.79,100.81,100.72,100.79,1664
IE00B6X2VY59,13/04/2015,100.84,100.84,100.72,100.73,3249
IE00B6X2VY59,14/04/2015,100.81,100.89,100.67,100.69,4358
IE00B6X2VY59,15/04/2015,100.79,100.79,100.62,100.68,5922
IE00B6X2VY59,16/04/2015,100.74,100.74,100.5,100.58,1921
IE00B6X2VY59,17/04/2015,100.5,100.73,100.37,100.41,3135
IE00B6X2VY59,20/04/2015,100.76,100.76,100.33,100.41,7270
IE00B6X2VY59,21/04/2015,100.53,100.53,100.31,100.39,2573
IE00B6X2VY59,22/04/2015,100.52,100.53,100.33,100.49,1832
IE00B6X2VY59,23/04/2015,100.52,100.57,100.45,100.56,1873
IE00B6X2VY59,24/04/2015,100.6,100.61,100.51,100.59,2125
IE00B6X2VY59,27/04/2015,100.62,100.62,100.48,100.61,1091
IE00B6X2VY59,28/04/2015,100.49,100.69,100.49,100.63,5108
IE00B6X2VY59,29/04/2015,100.69,100.76,100.66,100.72,2052
IE00B6X2VY59,30/04/2015,100.79,100.79,100.65,100.76,1796
IE00B6X2VY59,04/05/2015,100.98,100.98,100.69,100.87,1415
IE00B6X2VY59,05/05/2015,100.85,100.88,100.75,100.84,2951
IE00B6X2VY59,06/05/2015,100.94,100.97,100.85,100.96,53951
IE00B6X2VY59,07/05/2015,101.02,101.04,100.82,100.82,13964
IE00B6X2VY59,08/05/2015,100.7,100.98,100.7,100.91,1964
IE00B6X2VY59,11/05/2015,101,101,100.86,100.97,909
IE00B6X2VY59,12/05/2015,100.96,101.11,100.92,101.11,2696
IE00B6X2VY59,13/05/2015,101.14,101.14,100.91,101.12,2141
IE00B6X2VY59,14/05/2015,101.05,101.17,101,101.05,4252
IE00B6X2VY59,15/05/2015,101.02,101.1,100.97,101.01,1999
IE00B6X2VY59,18/05/2015,101.18,101.18,100.98,100.99,1485
IE00B6X2VY59,19/05/2015,100.99,101.08,100.88,100.98,3133
IE00B6X2VY59,20/05/2015,101.35,101.35,100.97,101.01,3322
IE00B6X2VY59,21/05/2015,101.1,101.1,100.99,101.06,3107
IE00B6X2VY59,22/05/2015,101.04,101.05,100.91,100.98,1718
IE00B6X2VY59,25/05/2015,101.1,101.34,100.56,101.16,2317
IE00B6X2VY59,26/05/2015,100.85,100.94,100.82,100.86,4088
IE00B6X2VY59,27/05/2015,101.18,101.18,100.5,100.74,2795
IE00B6X2VY59,28/05/2015,100.8,100.81,100.69,100.7,2570
IE00B6X2VY59,29/05/2015,100.47,100.78,100.47,100.7,972
IE00B6X2VY59,01/06/2015,100.53,100.98,100.44,100.68,1351
IE00B6X2VY59,02/06/2015,100.87,100.87,100.71,100.78,282
IE00B6X2VY59,03/06/2015,100.87,101.07,100.7,100.91,3615
IE00B6X2VY59,04/06/2015,100.96,100.96,100.77,100.78,1145
IE00B6X2VY59,05/06/2015,100.45,100.82,100.45,100.7,703
IE00B6X2VY59,08/06/2015,100.45,100.87,100.45,100.72,1841
IE00B6X2VY59,09/06/2015,100.7,100.7,100.53,100.66,4257
IE00B6X2VY59,10/06/2015,100.72,100.83,100.52,100.56,10100
IE00B6X2VY59,11/06/2015,100.5,100.62,100.36,100.4,9157
IE00B6X2VY59,12/06/2015,100.49,100.53,100.33,100.39,14494
IE00B6X2VY59,15/06/2015,100.39,100.39,100.11,100.2,1493
IE00B6X2VY59,16/06/2015,100.06,100.14,99.83,99.97,1603
IE00B6X2VY59,17/06/2015,99.97,100.03,99.78,99.91,1500
IE00B6X2VY59,18/06/2015,99.49,99.86,99.1,99.72,610
IE00B6X2VY59,19/06/2015,99.67,99.71,99.39,99.56,5635
IE00B6X2VY59,22/06/2015,99.8,100.08,99.64,100.04,15338
IE00B6X2VY59,23/06/2015,100.17,100.24,100.08,100.22,1552
IE00B6X2VY59,24/06/2015,100.26,100.26,99.87,100.12,2881
IE00B6X2VY59,25/06/2015,99.28,99.34,99.07,99.24,1566
IE00B6X2VY59,26/06/2015,99.31,99.36,99.04,99.32,1330
IE00B6X2VY59,29/06/2015,99.02,99.02,97.55,98.47,1971
IE00B6X2VY59,30/06/2015,99.12,99.12,98.12,98.42,1634
IE00B6X2VY59,01/07/2015,98.85,99.07,98.43,98.6,2207
IE00B6X2VY59,02/07/2015,99.09,99.1,98.64,99.03,1190
IE00B6X2VY59,03/07/2015,99.02,99.05,98.6,98.71,1246
IE00B6X2VY59,06/07/2015,98.68,98.8,98.45,98.67,1485
IE00B6X2VY59,07/07/2015,98.78,98.81,98.49,98.53,983
IE00B6X2VY59,08/07/2015,98.42,98.59,98.31,98.46,612
IE00B6X2VY59,09/07/2015,96.73,98.66,96.73,98.45,5488
IE00B6X2VY59,10/07/2015,99.03,99.03,98.41,98.74,3596
IE00B6X2VY59,13/07/2015,98.66,99.17,98.66,99.04,2678
IE00B6X2VY59,14/07/2015,98.55,99.32,98.55,98.92,1494
