Date,Open,High,Low,Close,Volume,Adj Close
2008-06-23,13.0,13.0,12.89,12.946,1500,12.946
2008-06-24,12.84,12.85,12.84,12.84,0,12.84
2008-06-25,12.92,13.0,12.92,13.0,100,13.0
2008-06-26,12.94,12.94,12.76,12.935,600,12.935
2008-06-27,12.53,12.66,12.53,12.645,300,12.645
2008-06-30,12.62,12.62,12.62,12.62,100,12.62
2008-07-01,12.68,12.68,12.55,12.55,500,12.55
2008-07-02,12.55,12.55,12.5,12.53,100,12.53
2008-07-03,12.41,12.41,12.41,12.41,0,12.41
2008-07-04,12.49,12.57,12.48,12.529,2100,12.529
2008-07-07,12.57,12.57,12.48,12.48,100,12.48
2008-07-08,12.4,12.4,12.2,12.29,300,12.29
2008-07-09,12.4,12.4,12.4,12.4,100,12.4
2008-07-10,12.35,12.39,12.35,12.39,200,12.39
2008-07-11,12.28,12.28,12.28,12.28,0,12.28
2008-07-14,12.13,12.13,12.04,12.04,4700,12.04
2008-07-15,11.92,11.92,11.78,11.817,1000,11.817
2008-07-16,11.55,11.6,11.5,11.6,800,11.6
2008-07-17,11.67,11.67,11.67,11.67,100,11.67
2008-07-18,11.76,11.93,11.76,11.854,4100,11.854
2008-07-21,11.93,12.18,11.91,12.18,800,12.18
2008-07-22,12.05,12.39,12.05,12.39,19900,12.39
2008-07-23,12.4,12.47,12.4,12.445,2200,12.445
2008-07-24,12.74,12.74,11.88,11.914,6800,11.914
2008-07-25,12.29,12.29,11.96,12.024,20700,12.024
2008-07-28,12.25,12.25,12.25,12.25,200,12.25
2008-07-29,12.2,12.28,12.2,12.28,1000,12.28
2008-07-30,12.44,12.44,12.44,12.44,100,12.44
2008-07-31,12.18,12.39,12.18,12.18,0,12.18
2008-08-01,12.32,12.32,12.32,12.32,100,12.32
2008-08-04,12.26,12.26,12.25,12.25,100,12.25
2008-08-05,12.13,12.32,12.13,12.13,0,12.13
2008-08-06,12.16,12.23,12.16,12.23,400,12.23
2008-08-07,12.2,12.29,12.2,12.286,900,12.286
2008-08-08,12.46,12.46,12.46,12.46,300,12.46
2008-08-11,12.16,12.17,12.08,12.12,1400,12.12
2008-08-12,12.05,12.05,12.05,12.05,200,12.05
2008-08-13,11.93,11.93,11.93,11.93,0,11.93
2008-08-14,12.01,12.01,12.0,12.0,1000,12.0
2008-08-18,12.06,12.22,12.06,12.22,1000,12.22
2008-08-19,12.2,12.2,12.2,12.2,500,12.2
2008-08-20,12.19,12.19,12.14,12.14,800,12.14
2008-08-21,11.89,11.89,11.89,11.89,100,11.89
2008-08-22,12.05,12.05,12.05,12.05,0,12.05
2008-08-25,12.07,12.07,12.07,12.07,0,12.07
2008-08-26,11.95,11.95,11.95,11.95,0,11.95
2008-08-27,11.83,11.83,11.63,11.672,600,11.672
2008-08-28,11.51,11.66,11.51,11.64,20600,11.64
2008-08-29,11.68,11.75,11.68,11.75,800,11.75
2008-09-01,11.7,11.75,11.7,11.75,200,11.75
2008-09-02,11.83,11.83,11.81,11.82,1700,11.82
2008-09-03,11.8,11.81,11.7,11.74,800,11.74
2008-09-04,11.65,11.65,11.61,11.61,0,11.61
2008-09-05,11.51,11.57,11.4,11.57,500,11.57
2008-09-08,12.39,12.39,11.48,11.5,700,11.5
2008-09-09,11.4,11.44,11.4,11.4,0,11.4
2008-09-10,11.4,11.4,11.32,11.32,200,11.32
2008-09-11,11.21,11.23,11.16,11.18,0,11.18
2008-09-12,11.14,11.14,11.03,11.03,300,11.03
2008-09-15,10.58,10.58,10.57,10.57,200,10.57
2008-09-16,10.5,10.5,10.38,10.39,800,10.39
2008-09-17,10.45,10.46,10.41,10.41,600,10.41
2008-09-18,10.3,10.3,10.18,10.22,1900,10.22
2008-09-19,10.51,10.55,10.37,10.48,17300,10.48
2008-09-22,10.55,10.55,10.5,10.5,300,10.5
2008-09-23,10.2,10.2,10.2,10.2,0,10.2
2008-09-24,10.15,10.15,10.13,10.13,300,10.13
2008-09-25,10.02,10.06,10.02,10.06,100,10.06
2008-09-26,10.01,10.01,9.9,9.9,500,9.9
2008-09-29,9.95,9.95,9.82,9.82,200,9.82
2008-09-30,9.82,9.91,9.82,9.91,400,9.91
2008-10-01,10.23,10.29,10.23,10.23,100,10.23
2008-10-02,10.31,10.31,10.31,10.31,100,10.31
2008-10-03,10.24,10.24,10.19,10.201,100,10.201
2008-10-06,9.58,9.59,9.5,9.5,1500,9.5
2008-10-07,9.12,9.12,9.12,9.12,0,9.12
2008-10-08,8.55,8.8,8.55,8.764,0,8.764
2008-10-09,8.97,8.97,8.97,8.97,1600,8.97
2008-10-10,8.52,8.52,8.49,8.49,400,8.49
2008-10-13,8.7,9.1,8.7,9.1,700,9.1
2008-10-14,9.46,9.46,9.42,9.44,900,9.44
2008-10-15,9.16,9.22,9.02,9.02,2300,9.02
2008-10-16,9.04,9.08,9.04,9.04,0,9.04
2008-10-17,9.12,9.12,9.07,9.07,0,9.07
2008-10-20,8.71,8.83,8.71,8.8,600,8.8
2008-10-21,9.0,9.05,9.0,9.0,0,9.0
2008-10-22,8.625,8.625,8.6,8.6,100,8.6
2008-10-23,8.82,8.87,8.82,8.82,0,8.82
2008-10-24,8.67,8.74,8.67,8.67,0,8.67
2008-10-27,8.3,8.3,8.23,8.23,800,8.23
2008-10-28,8.29,8.32,8.28,8.285,5200,8.285
2008-10-29,8.32,8.38,8.32,8.35,200,8.35
2008-10-30,8.48,8.59,8.48,8.48,0,8.48
2008-10-31,8.65,8.67,8.57,8.67,1700,8.67
2008-11-03,8.56,8.56,8.56,8.56,0,8.56
2008-11-04,8.57,8.57,8.53,8.53,800,8.53
2008-11-05,8.55,8.55,8.47,8.51,12900,8.51
2008-11-06,8.4,8.4,8.14,8.14,500,8.14
2008-11-07,8.36,8.36,8.36,8.36,0,8.36
2008-11-10,8.12,8.13,8.01,8.01,700,8.01
2008-11-11,7.89,7.89,7.8,7.8,1400,7.8
2008-11-12,7.57,7.62,7.57,7.57,0,7.57
2008-11-13,7.51,7.52,7.51,7.511,100,7.511
2008-11-14,7.59,7.59,7.5,7.529,100,7.529
2008-11-17,7.45,7.45,7.37,7.37,400,7.37
2008-11-18,7.59,7.62,7.59,7.62,0,7.62
2008-11-19,7.67,7.7,7.6,7.607,3200,7.607
2008-11-20,7.79,7.79,7.79,7.79,0,7.79
2008-11-21,7.55,7.61,7.55,7.55,0,7.55
2008-11-24,7.43,7.46,7.39,7.46,700,7.46
2008-11-25,7.57,7.57,7.47,7.47,2000,7.47
2008-11-26,7.37,7.37,7.33,7.333,0,7.333
2008-11-27,7.27,7.27,7.25,7.25,0,7.25
2008-11-28,7.24,7.29,7.24,7.24,0,7.24
2008-12-01,7.51,7.54,7.51,7.54,6200,7.54
2008-12-02,7.38,7.43,7.37,7.37,200,7.37
2008-12-03,7.33,7.33,7.33,7.33,0,7.33
2008-12-04,7.4,7.4,7.4,7.4,5000,7.4
2008-12-05,7.36,7.36,7.36,7.36,1500,7.36
2008-12-08,7.37,7.37,7.36,7.361,5400,7.361
2008-12-09,7.4,7.4,7.4,7.4,100,7.4
2008-12-10,7.5,7.5,7.27,7.28,300,7.28
2008-12-11,7.23,7.23,7.19,7.19,0,7.19
2008-12-12,7.15,7.2,7.15,7.15,0,7.15
2008-12-15,7.05,7.14,6.97,7.14,100,7.14
2008-12-16,7.1,7.1,7.02,7.03,800,7.03
2008-12-17,6.9,6.9,6.9,6.9,0,6.9
2008-12-18,6.7,6.7,6.52,6.52,0,6.52
2008-12-19,6.64,6.64,6.64,6.64,100,6.64
2008-12-22,6.7,6.7,6.25,6.25,700,6.25
2008-12-23,6.19,6.23,6.19,6.23,0,6.23
2008-12-29,5.87,5.88,5.87,5.879,100,5.879
2008-12-30,5.94,6.06,5.94,5.94,0,5.94
2009-01-02,5.97,5.97,5.97,5.97,0,5.97
2009-01-05,5.84,5.84,5.77,5.776,1600,5.776
2009-01-06,6.29,6.33,6.28,6.31,700,6.31
2009-01-07,6.28,6.29,6.19,6.19,1200,6.19
2009-01-08,6.13,6.13,6.065,6.065,0,6.065
2009-01-09,6.08,6.12,6.08,6.08,0,6.08
2009-01-12,6.04,6.04,6.03,6.03,0,6.03
2009-01-13,6.04,6.04,6.04,6.04,500,6.04
2009-01-14,5.96,6.01,5.96,5.96,0,5.96
2009-01-15,5.91,5.93,5.91,5.93,0,5.93
2009-01-16,5.84,5.85,5.84,5.841,300,5.841
2009-01-19,5.7,5.7,5.6,5.623,3700,5.623
2009-01-20,5.37,5.42,5.37,5.37,0,5.37
2009-01-21,5.29,5.29,5.26,5.26,500,5.26
2009-01-22,5.1,5.15,5.1,5.1,0,5.1
2009-01-23,5.13,5.19,5.13,5.19,400,5.19
2009-01-26,5.21,5.21,5.21,5.21,100,5.21
2009-01-27,5.34,5.34,5.27,5.27,200,5.27
2009-01-28,5.34,5.34,5.33,5.33,1000,5.33
2009-01-29,5.35,5.35,5.35,5.35,0,5.35
2009-01-30,5.4,5.4,5.4,5.4,0,5.4
2009-02-02,5.4,5.4,5.4,5.4,0,5.4
2009-02-03,5.42,5.42,5.42,5.42,0,5.42
2009-02-04,5.46,5.5,5.46,5.475,1000,5.475
2009-02-05,5.365,5.49,5.365,5.365,0,5.365
2009-02-06,5.42,5.59,5.42,5.42,0,5.42
2009-02-09,5.415,5.415,5.37,5.37,0,5.37
2009-02-10,5.31,5.34,5.31,5.31,0,5.31
2009-02-11,5.46,5.52,5.46,5.52,1200,5.52
2009-02-12,5.0,5.6,5.0,5.0,0,5.0
2009-02-13,5.32,5.52,5.32,5.52,13800,5.52
2009-02-16,5.55,5.55,5.55,5.55,0,5.55
2009-02-17,5.52,5.52,5.28,5.34,14200,5.34
2009-02-18,5.38,5.38,5.38,5.38,100,5.38
2009-02-19,5.4,5.4,5.4,5.4,300,5.4
2009-02-20,5.53,5.57,5.5,5.5,400,5.5
2009-02-23,5.0,5.41,5.0,5.0,0,5.0
2009-02-24,5.0,5.26,5.0,5.0,0,5.0
2009-02-25,5.25,5.25,5.21,5.21,200,5.21
2009-02-26,5.32,5.32,5.29,5.29,600,5.29
2009-02-27,5.24,5.28,5.24,5.24,0,5.24
2009-03-02,5.38,5.38,5.35,5.35,600,5.35
2009-03-03,5.25,5.25,5.25,5.25,200,5.25
2009-03-04,5.4,5.4,5.4,5.4,0,5.4
2009-03-05,5.41,5.41,5.41,5.41,600,5.41
2009-03-06,5.36,5.41,5.36,5.36,0,5.36
2009-03-09,5.42,5.48,5.42,5.42,0,5.42
2009-03-10,5.34,5.42,5.34,5.41,300,5.41
2009-03-11,5.37,5.37,5.37,5.37,100,5.37
2009-03-12,5.36,5.36,5.36,5.36,1000,5.36
2009-03-13,5.4,5.42,5.4,5.42,0,5.42
2009-03-16,5.43,5.47,5.43,5.47,600,5.47
2009-03-17,5.45,5.49,5.45,5.45,0,5.45
2009-03-18,5.49,5.49,5.49,5.49,100,5.49
2009-03-19,5.34,5.39,5.34,5.34,0,5.34
2009-03-20,5.4,5.44,5.4,5.4,0,5.4
2009-03-23,5.43,5.43,5.43,5.43,0,5.43
2009-03-24,5.61,5.61,5.61,5.61,100,5.61
2009-03-25,5.57,5.58,5.57,5.58,600,5.58
2009-03-26,5.56,5.59,5.56,5.59,6500,5.59
2009-03-27,5.535,5.7,5.535,5.535,0,5.535
2009-03-30,5.56,5.59,5.56,5.56,0,5.56
2009-03-31,5.49,5.52,5.49,5.52,200,5.52
2009-04-01,5.56,5.56,5.55,5.55,0,5.55
2009-04-02,5.69,5.69,5.69,5.69,0,5.69
2009-04-03,5.72,5.72,5.72,5.72,400,5.72
2009-04-06,5.98,6.02,5.98,5.98,0,5.98
2009-04-07,6.02,6.08,6.02,6.042,10800,6.042
2009-04-08,6.0,6.05,6.0,6.0,0,6.0
2009-04-09,5.98,6.09,5.98,6.09,200,6.09
2009-04-14,6.09,6.11,6.09,6.11,700,6.11
2009-04-15,6.16,6.2,6.16,6.2,300,6.2
2009-04-16,6.4,6.48,6.4,6.431,2200,6.431
2009-04-17,6.51,6.56,6.51,6.51,0,6.51
2009-04-20,6.47,6.47,6.47,6.47,400,6.47
2009-04-21,6.44,6.51,6.44,6.44,0,6.44
2009-04-22,6.54,6.55,6.52,6.55,1700,6.55
2009-04-23,6.42,6.42,6.33,6.39,4900,6.39
2009-04-24,6.33,6.34,6.33,6.339,400,6.339
2009-04-27,6.26,6.3,6.26,6.27,1300,6.27
2009-04-28,6.29,6.37,6.29,6.36,42100,6.36
2009-04-29,6.2,6.23,6.2,6.225,800,6.225
2009-04-30,6.26,6.31,6.26,6.31,500,6.31
2009-05-04,6.25,6.38,6.25,6.376,18000,6.376
2009-05-05,6.26,6.28,6.26,6.28,600,6.28
2009-05-06,6.35,6.42,6.35,6.42,2900,6.42
2009-05-07,6.45,6.47,6.38,6.44,800,6.44
2009-05-08,6.48,6.49,6.48,6.48,7100,6.48
2009-05-11,6.48,6.48,6.48,6.48,200,6.48
2009-05-12,6.45,6.45,6.45,6.45,200,6.45
2009-05-13,6.35,6.7,6.35,6.35,0,6.35
2009-05-14,6.35,6.4,6.35,6.35,0,6.35
2009-05-15,6.38,6.38,6.38,6.38,0,6.38
2009-05-18,6.45,6.45,6.45,6.45,200,6.45
2009-05-19,6.45,6.5,6.45,6.489,800,6.489
2009-05-20,6.53,6.55,6.53,6.54,3200,6.54
2009-05-21,6.52,6.52,6.51,6.51,400,6.51
2009-05-22,6.43,6.66,6.43,6.43,0,6.43
2009-05-25,6.54,6.54,6.45,6.47,200,6.47
2009-05-26,6.56,6.57,6.56,6.57,800,6.57
2009-05-27,6.7,6.7,6.7,6.7,600,6.7
2009-05-28,6.73,6.73,6.73,6.73,0,6.73
2009-05-29,6.74,6.74,6.74,6.74,200,6.74
2009-06-01,7.05,7.06,7.05,7.06,800,7.06
2009-06-02,7.24,7.25,7.24,7.25,0,7.25
2009-06-03,7.23,7.23,7.11,7.12,2000,7.12
2009-06-04,7.2,7.24,7.2,7.2,15700,7.2
2009-06-05,7.51,7.51,7.51,7.51,100,7.51
2009-06-08,7.24,7.24,7.2,7.2,1000,7.2
2009-06-09,7.14,7.16,7.07,7.16,8300,7.16
2009-06-10,7.16,7.21,7.16,7.21,2200,7.21
2009-06-11,7.33,7.38,7.33,7.38,4400,7.38
2009-06-12,7.48,7.51,7.48,7.51,5900,7.51
2009-06-15,7.55,7.55,7.39,7.52,3900,7.52
2009-06-16,7.42,7.42,7.37,7.39,2200,7.39
2009-06-17,7.34,7.34,7.31,7.31,2900,7.31
2009-06-18,7.17,7.17,7.09,7.09,100,7.09
2009-06-19,7.14,7.14,7.14,7.14,100,7.14
2009-06-22,7.16,7.16,7.16,7.16,0,7.16
2009-06-23,7.0,7.0,6.85,7.0,2000,7.0
2009-06-24,6.93,6.93,6.93,6.93,100,6.93
2009-06-25,6.92,6.92,6.8,6.8,9600,6.8
2009-06-26,6.85,6.85,6.7,6.715,400,6.715
2009-06-29,6.7,6.71,6.7,6.71,1300,6.71
2009-06-30,6.725,6.725,6.725,6.725,0,6.725
2009-07-01,6.81,6.83,6.8,6.8,200,6.8
2009-07-02,6.94,6.94,6.94,6.94,200,6.94
2009-07-03,6.93,6.93,6.93,6.93,0,6.93
2009-07-06,6.51,6.51,6.51,6.51,0,6.51
2009-07-07,6.56,6.56,6.56,6.56,0,6.56
2009-07-08,6.505,6.505,6.505,6.505,0,6.505
2009-07-09,6.5,6.5,6.5,6.5,100,6.5
2009-07-10,6.41,6.41,6.41,6.41,100,6.41
2009-07-13,6.4,6.46,6.4,6.46,700,6.46
2009-07-14,6.61,6.61,6.61,6.61,0,6.61
2009-07-15,6.65,6.65,6.65,6.65,100,6.65
2009-07-16,6.71,6.71,6.7,6.7,1400,6.7
2009-07-17,6.61,6.62,6.61,6.62,0,6.62
2009-07-20,6.63,6.66,6.63,6.66,6100,6.66
2009-07-21,6.71,6.73,6.7,6.7,1900,6.7
2009-07-22,6.75,6.81,6.75,6.775,800,6.775
2009-07-23,6.69,6.69,6.69,6.69,2900,6.69
2009-07-24,6.84,6.87,6.84,6.87,2500,6.87
2009-07-27,7.02,7.02,7.02,7.02,100,7.02
2009-07-28,7.06,7.06,7.06,7.06,0,7.06
2009-07-29,6.97,6.99,6.97,6.985,300,6.985
2009-07-30,7.02,7.02,7.01,7.02,900,7.02
2009-07-31,7.06,7.1,7.02,7.08,11300,7.08
2009-08-03,7.07,7.07,7.0,7.04,6700,7.04
2009-08-04,7.02,7.08,6.99,6.995,15300,6.995
2009-08-05,6.89,7.11,6.89,7.01,12200,7.01
2009-08-06,7.03,7.11,7.03,7.07,1600,7.07
2009-08-07,7.05,7.22,7.05,7.07,600,7.07
2009-08-10,7.22,7.22,7.21,7.21,1500,7.21
2009-08-11,7.23,7.23,7.17,7.17,400,7.17
2009-08-12,7.18,7.18,7.11,7.14,2000,7.14
2009-08-13,7.14,7.14,7.14,7.14,0,7.14
2009-08-14,7.13,7.13,7.11,7.11,1100,7.11
2009-08-17,7.05,7.09,7.0,7.005,4600,7.005
2009-08-18,7.01,7.01,7.01,7.01,300,7.01
2009-08-19,6.91,6.91,6.91,6.91,0,6.91
2009-08-20,6.94,6.94,6.94,6.94,0,6.94
2009-08-21,6.77,6.79,6.76,6.79,3900,6.79
2009-08-24,7.0,7.05,6.99,7.05,8500,7.05
2009-08-25,7.08,7.18,7.08,7.18,2400,7.18
2009-08-26,7.18,7.28,7.18,7.28,1600,7.28
2009-08-27,7.32,7.32,7.32,7.32,600,7.32
2009-08-28,7.31,7.31,7.31,7.31,0,7.31
2009-08-31,7.36,7.36,7.24,7.25,7100,7.25
2009-09-01,7.25,7.25,7.15,7.25,1100,7.25
2009-09-02,7.02,7.02,7.02,7.02,0,7.02
2009-09-03,6.92,7.02,6.92,7.02,700,7.02
2009-09-04,7.09,7.1,7.09,7.1,0,7.1
2009-09-07,7.12,7.12,7.12,7.12,800,7.12
2009-09-08,7.04,7.09,7.04,7.07,2000,7.07
2009-09-09,6.94,6.94,6.94,6.94,100,6.94
2009-09-10,7.05,7.05,7.05,7.05,0,7.05
2009-09-11,7.02,7.03,6.96,7.02,1400,7.02
2009-09-14,7.0,7.0,7.0,7.0,100,7.0
2009-09-15,7.0,7.0,7.0,7.0,0,7.0
2009-09-16,7.06,7.06,7.02,7.04,1000,7.04
2009-09-17,7.06,7.16,7.06,7.15,1300,7.15
2009-09-18,7.11,7.19,7.11,7.175,1200,7.175
2009-09-21,7.25,7.25,7.25,7.25,200,7.25
2009-09-22,7.23,7.25,7.16,7.245,400,7.245
2009-09-23,7.27,7.28,7.18,7.24,900,7.24
2009-09-24,7.3,7.32,7.24,7.24,600,7.24
2009-09-25,7.15,7.39,7.15,7.275,1400,7.275
2009-09-28,7.4,7.4,7.32,7.39,1200,7.39
2009-09-29,7.45,7.46,7.45,7.45,300,7.45
2009-09-30,7.35,7.35,7.35,7.35,0,7.35
2009-10-01,7.45,7.46,7.36,7.36,1400,7.36
2009-10-02,7.46,7.46,7.38,7.38,1600,7.38
2009-10-05,7.53,7.53,7.5,7.5,1000,7.5
2009-10-06,7.51,7.56,7.49,7.555,2200,7.555
2009-10-07,7.65,7.65,7.65,7.65,100,7.65
2009-10-08,7.67,7.67,7.66,7.66,300,7.66
2009-10-09,7.69,7.72,7.61,7.62,500,7.62
2009-10-12,7.7,7.72,7.66,7.72,3300,7.72
2009-10-13,7.64,7.71,7.57,7.57,3500,7.57
2009-10-14,7.68,7.68,7.6,7.68,600,7.68
2009-10-15,7.68,7.68,7.6,7.6,600,7.6
2009-10-16,7.62,7.62,7.58,7.58,3000,7.58
2009-10-19,7.46,7.46,7.46,7.46,0,7.46
2009-10-20,7.55,7.55,7.53,7.53,200,7.53
2009-10-21,7.47,7.48,7.47,7.48,3500,7.48
2009-10-22,7.35,7.35,7.35,7.35,0,7.35
2009-10-23,7.41,7.52,7.41,7.475,5300,7.475
2009-10-26,7.38,7.45,7.32,7.42,2200,7.42
2009-10-27,7.34,7.34,7.25,7.265,4800,7.265
2009-10-28,7.22,7.22,7.13,7.145,200,7.145
2009-10-29,7.1,7.12,7.04,7.12,1100,7.12
2009-10-30,7.12,7.14,7.1,7.1,2200,7.1
2009-11-02,7.05,7.05,7.03,7.03,18600,7.03
2009-11-03,6.96,7.04,6.96,6.96,14600,6.96
2009-11-04,6.95,6.95,6.93,6.93,0,6.93
2009-11-05,6.98,6.99,6.98,6.99,800,6.99
2009-11-06,7.0,7.03,6.97,6.98,600,6.98
2009-11-09,7.16,7.16,6.95,7.06,3800,7.06
2009-11-10,7.03,7.05,6.97,7.01,2800,7.01
2009-11-11,6.93,7.05,6.87,7.005,1300,7.005
2009-11-12,6.93,6.97,6.87,6.97,1300,6.97
2009-11-13,6.94,6.94,6.88,6.935,400,6.935
2009-11-16,7.02,7.03,6.94,7.03,1400,7.03
2009-11-17,6.95,6.95,6.8,6.83,2700,6.83
2009-11-18,6.8,6.81,6.72,6.785,3600,6.785
2009-11-19,6.79,6.79,6.71,6.785,48000,6.785
2009-11-20,6.76,6.83,6.76,6.81,3400,6.81
2009-11-23,6.77,6.77,6.74,6.74,1900,6.74
2009-11-24,6.8,6.8,6.765,6.785,6600,6.785
2009-11-25,6.74,6.74,6.725,6.725,100,6.725
2009-11-26,6.66,6.66,6.6,6.6,2000,6.6
2009-11-27,6.67,6.68,6.62,6.665,1500,6.665
2009-11-30,6.605,6.605,6.605,6.605,300,6.605
2009-12-01,6.53,6.54,6.5,6.54,3300,6.54
2009-12-02,6.48,6.51,6.48,6.51,2300,6.51
2009-12-03,6.54,6.575,6.5,6.54,800,6.54
2009-12-04,6.48,6.62,6.48,6.62,1600,6.62
2009-12-07,6.66,6.66,6.62,6.64,200,6.64
2009-12-08,6.57,6.57,6.555,6.555,200,6.555
2009-12-09,6.45,6.45,6.38,6.38,900,6.38
2009-12-10,6.48,6.55,6.48,6.53,4500,6.53
2009-12-11,6.55,6.55,6.55,6.55,400,6.55
2009-12-14,6.69,6.805,6.69,6.785,10400,6.785
2009-12-15,6.65,6.87,6.65,6.785,500,6.785
2009-12-16,6.93,6.955,6.92,6.945,8700,6.945
2009-12-17,6.98,6.98,6.95,6.95,300,6.95
2009-12-18,6.915,6.96,6.825,6.84,32800,6.84
2009-12-21,6.79,7.03,6.79,6.95,9000,6.95
2009-12-22,6.905,6.95,6.905,6.92,1300,6.92
2009-12-23,6.89,6.89,6.89,6.89,0,6.89
2009-12-28,6.85,6.89,6.845,6.845,3100,6.845
2009-12-29,6.845,6.88,6.845,6.88,900,6.88
2009-12-30,6.84,6.88,6.84,6.88,600,6.88
2010-01-04,6.88,6.88,6.86,6.86,600,6.86
2010-01-05,6.92,7.07,6.92,7.07,14200,7.07
2010-01-06,7.035,7.08,7.035,7.08,1800,7.08
2010-01-07,7.05,7.13,7.05,7.13,3100,7.13
2010-01-08,7.125,7.18,7.125,7.155,900,7.155
2010-01-11,7.06,7.14,7.06,7.07,3300,7.07
2010-01-12,7.12,7.12,7.0,7.0,800,7.0
2010-01-13,6.985,7.07,6.97,7.07,1900,7.07
2010-01-14,7.04,7.19,7.04,7.07,500,7.07
2010-01-15,7.07,7.08,7.07,7.07,800,7.07
2010-01-18,7.03,7.05,7.03,7.05,800,7.05
2010-01-19,7.0,7.09,6.96,7.07,1600,7.07
2010-01-20,6.995,7.12,6.995,7.12,4700,7.12
2010-01-21,7.065,7.065,6.99,7.065,1400,7.065
2010-01-22,6.92,6.97,6.885,6.91,700,6.91
2010-01-25,6.88,6.96,6.88,6.9,1200,6.9
2010-01-26,6.9,6.97,6.9,6.95,100,6.95
2010-01-27,6.87,6.87,6.76,6.785,8000,6.785
2010-01-28,6.89,6.99,6.88,6.95,2600,6.95
2010-01-29,6.92,6.93,6.92,6.93,100,6.93
