ticker,dateTime,open,high,low,close,volume
LU1287022708,24/05/2016,7.67,7.875,7.67,7.875,7655
LU1287022708,25/05/2016,7.79,7.79,7.73,7.73,1722
LU1287022708,26/05/2016,7.82,7.92,7.815,7.84,3922
LU1287022708,27/05/2016,7.835,7.835,7.835,7.835,0
LU1287022708,30/05/2016,7.895,7.895,7.775,7.8,3087
LU1287022708,31/05/2016,7.805,7.88,7.72,7.72,2915
LU1287022708,01/06/2016,7.795,7.795,7.75,7.795,285
LU1287022708,02/06/2016,7.82,7.835,7.815,7.815,43
LU1287022708,03/06/2016,7.9,8.04,7.9,8.035,30517
LU1287022708,06/06/2016,8.065,8.205,8.025,8.115,10040
LU1287022708,07/06/2016,8.175,8.245,8.135,8.18,4223
LU1287022708,08/06/2016,8.185,8.26,8.185,8.245,11335
LU1287022708,09/06/2016,8.18,8.19,8.145,8.19,548
LU1287022708,10/06/2016,8.155,8.205,8.085,8.16,4792
LU1287022708,13/06/2016,8.015,8.085,8.015,8.085,5037
LU1287022708,14/06/2016,7.925,7.955,7.79,7.85,5252
LU1287022708,15/06/2016,7.885,7.905,7.885,7.885,254
LU1287022708,16/06/2016,7.835,8,7.835,7.96,2618
LU1287022708,17/06/2016,7.915,7.965,7.915,7.915,70
LU1287022708,20/06/2016,8.075,8.075,7.97,7.97,670
LU1287022708,21/06/2016,8.025,8.025,8.025,8.025,0
LU1287022708,22/06/2016,8.105,8.165,8,8.03,3501
LU1287022708,23/06/2016,8.12,8.175,8.12,8.12,1404
LU1287022708,24/06/2016,7.81,8.14,7.81,8.14,6372
LU1287022708,27/06/2016,8.08,8.08,7.865,7.965,6480
LU1287022708,28/06/2016,8.06,8.06,8.06,8.06,0
LU1287022708,29/06/2016,8.16,8.33,8.095,8.33,20608
LU1287022708,30/06/2016,8.29,8.315,8.29,8.3,5985
LU1287022708,01/07/2016,8.325,8.4,8.235,8.4,8906
LU1287022708,04/07/2016,8.405,8.595,8.405,8.55,17064
LU1287022708,05/07/2016,8.6,8.6,8.415,8.415,910
LU1287022708,06/07/2016,8.365,8.43,8.345,8.365,1960
LU1287022708,07/07/2016,8.31,8.445,8.31,8.44,74078
LU1287022708,08/07/2016,8.36,8.475,8.36,8.455,1190
LU1287022708,11/07/2016,8.56,8.73,8.45,8.65,8723
LU1287022708,12/07/2016,8.8,8.8,8.645,8.695,13991
LU1287022708,13/07/2016,8.76,8.8,8.725,8.75,2097
LU1287022708,14/07/2016,8.805,8.84,8.75,8.82,2027
LU1287022708,15/07/2016,8.645,8.855,8.64,8.85,29122
LU1287022708,18/07/2016,8.845,8.85,8.75,8.845,66922
LU1287022708,19/07/2016,8.82,8.955,8.795,8.93,36114
LU1287022708,20/07/2016,8.84,8.88,8.715,8.715,26652
LU1287022708,21/07/2016,8.665,8.845,8.665,8.845,12965
LU1287022708,22/07/2016,8.77,8.77,8.74,8.74,1560
LU1287022708,25/07/2016,8.745,8.83,8.6,8.69,5953
LU1287022708,26/07/2016,8.715,8.83,8.655,8.77,6412
LU1287022708,27/07/2016,8.78,8.88,8.78,8.88,12150
LU1287022708,28/07/2016,8.86,8.915,8.835,8.91,23947
LU1287022708,29/07/2016,8.925,8.95,8.925,8.95,3018
LU1287022708,01/08/2016,8.97,9.01,8.91,8.99,1961
LU1287022708,02/08/2016,8.5,8.835,8.5,8.82,6122
LU1287022708,03/08/2016,8.855,8.875,8.8,8.82,10826
LU1287022708,04/08/2016,8.895,8.985,8.895,8.95,4498
LU1287022708,05/08/2016,8.995,9.045,8.94,8.985,6375
LU1287022708,08/08/2016,9,9.04,8.935,9.01,3463
LU1287022708,09/08/2016,9.16,9.16,8.995,9.11,2770
LU1287022708,10/08/2016,9.04,9.155,9.04,9.07,4330
LU1287022708,11/08/2016,9.08,9.125,9.04,9.1,2479
LU1287022708,12/08/2016,9.045,9.16,9.045,9.095,9704
LU1287022708,16/08/2016,9.135,9.195,9.075,9.095,7455
LU1287022708,17/08/2016,9.055,9.09,9.045,9.09,2254
LU1287022708,18/08/2016,9.095,9.16,9.09,9.155,6455
LU1287022708,19/08/2016,9.145,9.145,9.01,9.01,5461
LU1287022708,22/08/2016,9.045,9.045,8.875,8.955,1810
LU1287022708,23/08/2016,8.935,8.995,8.93,8.995,1880
LU1287022708,24/08/2016,8.805,8.81,8.77,8.81,1750
LU1287022708,25/08/2016,8.69,8.745,8.61,8.61,1441
LU1287022708,26/08/2016,8.605,8.825,8.605,8.8,2868
LU1287022708,29/08/2016,8.655,8.7,8.655,8.7,13162
LU1287022708,30/08/2016,8.63,8.705,8.62,8.705,2351
LU1287022708,31/08/2016,8.6,8.615,8.525,8.56,5880
LU1287022708,01/09/2016,8.52,8.53,8.455,8.53,3196
LU1287022708,02/09/2016,8.485,8.71,8.485,8.495,850
LU1287022708,05/09/2016,8.88,8.88,8.785,8.79,21685
LU1287022708,06/09/2016,8.835,8.895,8.78,8.795,74043
LU1287022708,07/09/2016,8.85,9,8.835,8.835,27758
LU1287022708,08/09/2016,8.945,8.945,8.82,8.82,13510
LU1287022708,09/09/2016,8.8,8.8,8.69,8.695,1405
LU1287022708,12/09/2016,8.56,8.64,8.445,8.57,5390
LU1287022708,13/09/2016,8.675,8.675,8.555,8.675,360
LU1287022708,14/09/2016,8.595,8.77,8.57,8.62,2265
LU1287022708,15/09/2016,8.63,8.63,8.55,8.55,9430
LU1287022708,16/09/2016,8.585,8.635,8.565,8.565,786
LU1287022708,19/09/2016,8.68,8.745,8.68,8.745,681
LU1287022708,20/09/2016,8.745,8.745,8.64,8.7,3800
LU1287022708,21/09/2016,8.75,8.75,8.695,8.73,1424
LU1287022708,22/09/2016,8.8,8.935,8.8,8.825,9062
LU1287022708,23/09/2016,8.805,8.89,8.78,8.89,1500
LU1287022708,26/09/2016,8.715,8.765,8.71,8.715,1907
LU1287022708,27/09/2016,8.7,8.75,8.7,8.75,431
LU1287022708,28/09/2016,8.75,8.75,8.71,8.72,3251
LU1287022708,29/09/2016,8.78,8.78,8.77,8.78,1830
LU1287022708,30/09/2016,8.7,8.845,8.585,8.78,4436
LU1287022708,03/10/2016,8.85,8.9,8.825,8.83,1250
LU1287022708,04/10/2016,8.86,8.93,8.765,8.86,5083
LU1287022708,05/10/2016,8.69,8.79,8.675,8.72,3323
LU1287022708,06/10/2016,8.76,8.81,8.725,8.75,12286
LU1287022708,07/10/2016,8.7,8.82,8.7,8.82,3002
LU1287022708,10/10/2016,8.805,8.87,8.765,8.84,14507
LU1287022708,11/10/2016,9,9,8.68,8.71,774
LU1287022708,12/10/2016,8.505,8.725,8.5,8.725,3174
LU1287022708,13/10/2016,8.6,8.77,8.5,8.76,1166
LU1287022708,14/10/2016,8.725,8.815,8.715,8.815,3254
LU1287022708,17/10/2016,8.725,8.73,8.65,8.73,376
LU1287022708,18/10/2016,8.8,8.835,8.74,8.835,4394
LU1287022708,19/10/2016,8.74,8.935,8.74,8.92,4695
LU1287022708,20/10/2016,8.945,8.95,8.91,8.91,2199
LU1287022708,21/10/2016,8.995,9.015,8.965,8.995,11406
LU1287022708,24/10/2016,9.135,9.155,9.05,9.09,4426
LU1287022708,25/10/2016,8.97,9.14,8.97,9.125,27633
LU1287022708,26/10/2016,9.02,9.03,8.995,9.03,3096
LU1287022708,27/10/2016,8.985,8.995,8.94,8.995,512
LU1287022708,28/10/2016,8.83,8.96,8.83,8.96,4075
LU1287022708,31/10/2016,9.075,9.075,8.9,9.005,6399
LU1287022708,01/11/2016,9.005,9.07,8.905,8.945,742
LU1287022708,02/11/2016,9.05,9.05,8.875,8.875,1511
LU1287022708,03/11/2016,8.895,9.015,8.225,8.325,86544
LU1287022708,04/11/2016,8.195,8.195,8.05,8.05,5886
LU1287022708,07/11/2016,8.05,8.335,7.995,8.29,24971
LU1287022708,08/11/2016,8.32,8.345,8.235,8.32,2074
LU1287022708,09/11/2016,8.245,8.485,8.2,8.2,5022
LU1287022708,10/11/2016,8.56,8.59,8.385,8.45,3985
LU1287022708,11/11/2016,8.23,8.235,8,8,5169
LU1287022708,14/11/2016,7.89,8.16,7.84,8.1,35919
LU1287022708,15/11/2016,8.11,8.125,8.06,8.1,1738
LU1287022708,16/11/2016,8.205,8.25,8.205,8.25,982
LU1287022708,17/11/2016,8.33,8.355,8.275,8.325,3184
LU1287022708,18/11/2016,8.28,8.35,8.245,8.35,2893
LU1287022708,21/11/2016,8.23,8.315,8.22,8.22,219
LU1287022708,22/11/2016,8.41,8.455,8.405,8.405,2905
LU1287022708,23/11/2016,8.445,8.445,8.355,8.395,1575
LU1287022708,24/11/2016,8.285,8.365,8.28,8.35,2195
LU1287022708,25/11/2016,8.28,8.335,8.27,8.31,2544
LU1287022708,28/11/2016,8.345,8.42,8.34,8.4,5032
LU1287022708,29/11/2016,8.325,8.325,8.26,8.26,2409
LU1287022708,30/11/2016,8.235,8.335,8.235,8.335,403387
LU1287022708,01/12/2016,8.345,8.345,8.315,8.325,452
LU1287022708,02/12/2016,8.23,8.285,8.215,8.215,580
LU1287022708,05/12/2016,8.3,8.345,8.235,8.305,2883
LU1287022708,06/12/2016,8.325,8.37,8.315,8.355,1154
LU1287022708,07/12/2016,8.36,8.37,8.33,8.33,2450
LU1287022708,08/12/2016,8.405,8.475,8.335,8.46,1050
LU1287022708,09/12/2016,8.535,8.6,8.535,8.6,410
LU1287022708,12/12/2016,8.57,8.57,8.48,8.515,2968
LU1287022708,13/12/2016,8.525,8.58,8.51,8.545,14972
LU1287022708,14/12/2016,8.475,8.5,8.455,8.465,3635
LU1287022708,15/12/2016,8.39,8.47,8.38,8.415,31542
LU1287022708,16/12/2016,8.425,8.425,8.365,8.365,4810
LU1287022708,19/12/2016,8.5,8.5,8.415,8.495,1045
LU1287022708,20/12/2016,8.495,8.525,8.495,8.5,981
LU1287022708,21/12/2016,8.54,8.57,8.49,8.57,5187
LU1287022708,22/12/2016,8.43,8.56,8.43,8.465,7824
LU1287022708,23/12/2016,8.505,8.55,8.505,8.505,550
LU1287022708,27/12/2016,8.435,8.63,8.405,8.405,3828
LU1287022708,28/12/2016,8.665,8.71,8.665,8.665,1750
LU1287022708,29/12/2016,8.75,8.945,8.75,8.82,1838
LU1287022708,30/12/2016,8.9,8.9,8.805,8.82,420
LU1287022708,02/01/2017,8.82,8.935,8.795,8.81,5914
LU1287022708,03/01/2017,8.9,9.03,8.88,8.945,6367
LU1287022708,04/01/2017,8.95,9.06,8.945,9.02,17049
LU1287022708,05/01/2017,9.145,9.155,9.065,9.155,12091
LU1287022708,06/01/2017,9.075,9.3,9.035,9.21,13974
LU1287022708,09/01/2017,9.195,9.285,9.155,9.245,8846
LU1287022708,10/01/2017,9.23,9.345,9.23,9.315,2743
LU1287022708,11/01/2017,9.33,9.445,9.33,9.44,19174
LU1287022708,12/01/2017,9.4,9.485,9.34,9.43,6780
LU1287022708,13/01/2017,9.4,9.45,9.36,9.365,24034
LU1287022708,16/01/2017,9.4,9.445,9.385,9.385,10629
LU1287022708,17/01/2017,9.385,9.395,9.285,9.38,4553
LU1287022708,18/01/2017,9.255,9.35,9.24,9.275,5043
LU1287022708,19/01/2017,9.22,9.235,9.195,9.195,2535
LU1287022708,20/01/2017,9.16,9.27,9.155,9.27,4680
LU1287022708,23/01/2017,9.27,9.3,9.26,9.295,3900
LU1287022708,24/01/2017,9.3,9.38,9.265,9.38,4164
LU1287022708,25/01/2017,9.44,9.45,9.36,9.37,12141
LU1287022708,26/01/2017,9.37,9.41,9.345,9.375,4576
LU1287022708,27/01/2017,9.34,9.345,9.245,9.29,5487
LU1287022708,30/01/2017,9.23,9.25,9.15,9.205,5143
LU1287022708,31/01/2017,9.15,9.165,9.065,9.135,12141
LU1287022708,01/02/2017,9.21,9.21,9.135,9.2,2234
LU1287022708,02/02/2017,9.18,9.26,9.18,9.21,9121
LU1287022708,03/02/2017,9.21,9.26,9.17,9.26,1090
LU1287022708,06/02/2017,9.15,9.345,9.15,9.28,19042
LU1287022708,07/02/2017,9.27,9.42,9.27,9.42,7123
LU1287022708,08/02/2017,9.405,9.405,9.31,9.4,21126
LU1287022708,09/02/2017,9.35,9.48,9.35,9.46,6585
LU1287022708,10/02/2017,9.48,9.62,9.45,9.62,20334
LU1287022708,13/02/2017,9.63,9.68,9.565,9.68,17396
LU1287022708,14/02/2017,9.62,9.685,9.615,9.645,4311
LU1287022708,15/02/2017,9.69,9.745,9.65,9.71,8219
LU1287022708,16/02/2017,9.7,9.75,9.66,9.715,8995
LU1287022708,17/02/2017,9.61,9.625,9.53,9.565,1770
LU1287022708,20/02/2017,9.745,9.745,9.515,9.575,6081
LU1287022708,21/02/2017,9.56,9.735,9.56,9.735,22634
LU1287022708,22/02/2017,9.745,9.75,9.57,9.61,23104
LU1287022708,23/02/2017,9.745,9.745,9.52,9.53,2998
LU1287022708,24/02/2017,9.51,9.51,9.385,9.385,9730
LU1287022708,27/02/2017,9.31,9.445,9.31,9.34,3509
LU1287022708,28/02/2017,9.29,9.29,9.2,9.205,3150
LU1287022708,01/03/2017,9.285,9.325,9.215,9.245,4331
LU1287022708,02/03/2017,9.455,9.455,9.35,9.405,24160
LU1287022708,03/03/2017,9.38,9.38,9.255,9.255,2712
LU1287022708,06/03/2017,9.305,9.355,9.265,9.355,4201
LU1287022708,07/03/2017,9.245,9.245,9.12,9.12,3546
LU1287022708,08/03/2017,9.09,9.1,9.06,9.09,5992
LU1287022708,09/03/2017,8.925,9.005,8.925,8.965,9015
LU1287022708,10/03/2017,8.8,9.01,8.8,8.945,2733
LU1287022708,13/03/2017,9.01,9.075,8.995,9.06,11116
LU1287022708,14/03/2017,9.085,9.085,8.98,9,1311
LU1287022708,15/03/2017,9.05,9.05,9,9.05,1774
LU1287022708,16/03/2017,9.095,9.285,9.095,9.285,16465
LU1287022708,17/03/2017,9.175,9.24,9.155,9.24,5418
LU1287022708,20/03/2017,9.415,9.415,9.185,9.255,2616
LU1287022708,21/03/2017,9.255,9.255,9.185,9.21,1613
LU1287022708,22/03/2017,9.1,9.155,9.1,9.13,9549
LU1287022708,23/03/2017,9.225,9.225,9.16,9.21,2368
LU1287022708,24/03/2017,9.19,9.19,9.115,9.115,10044
LU1287022708,27/03/2017,9.15,9.15,8.9,8.995,6812
LU1287022708,28/03/2017,8.955,9.035,8.955,9.035,1568
LU1287022708,29/03/2017,9.03,9.085,9.03,9.085,430
LU1287022708,30/03/2017,9.05,9.185,9.05,9.185,2071
LU1287022708,31/03/2017,9.15,9.15,8.995,9.03,11867
LU1287022708,03/04/2017,8.9,9.065,8.9,9.025,1280
LU1287022708,04/04/2017,8.97,9.15,8.97,9.15,5296
LU1287022708,05/04/2017,9.135,9.135,9.025,9.045,4652
LU1287022708,06/04/2017,9.025,9.09,9.005,9.09,4226
LU1287022708,07/04/2017,9.09,9.135,9.055,9.135,2070
LU1287022708,10/04/2017,9.05,9.155,9.045,9.145,6240
LU1287022708,11/04/2017,9.105,9.19,9.105,9.155,6700
LU1287022708,12/04/2017,9.185,9.34,9.185,9.31,5724
LU1287022708,13/04/2017,9.295,9.335,9.26,9.305,7049
LU1287022708,18/04/2017,9.295,9.3,9.2,9.235,3565
LU1287022708,19/04/2017,9.12,9.18,9.12,9.15,2170
LU1287022708,20/04/2017,9.1,9.115,9.07,9.11,2320
LU1287022708,21/04/2017,9.1,9.11,9.08,9.105,964
LU1287022708,24/04/2017,9.02,9.065,8.94,8.94,6829
LU1287022708,25/04/2017,8.955,9.04,8.955,8.99,2315
LU1287022708,26/04/2017,8.93,9.055,8.93,9.055,11445
LU1287022708,27/04/2017,8.945,9.05,8.94,8.94,1422
LU1287022708,28/04/2017,8.945,8.96,8.915,8.935,4555
LU1287022708,02/05/2017,8.905,9.05,8.905,8.97,14035
LU1287022708,03/05/2017,8.905,8.93,8.82,8.82,2048
LU1287022708,04/05/2017,8.805,8.84,8.66,8.69,11346
LU1287022708,05/05/2017,8.655,8.715,8.6,8.68,8046
LU1287022708,08/05/2017,8.7,8.795,8.695,8.755,2090
LU1287022708,09/05/2017,8.72,8.8,8.715,8.8,12075
LU1287022708,10/05/2017,8.89,9.01,8.855,9.01,4829
LU1287022708,11/05/2017,9.01,9.01,8.945,8.945,1328
LU1287022708,12/05/2017,9,9.055,8.995,9.055,3624
LU1287022708,15/05/2017,9.025,9.1,8.985,9.03,8870
LU1287022708,16/05/2017,9.05,9.05,8.96,8.96,790
LU1287022708,17/05/2017,8.995,9.05,8.95,8.95,1612
LU1287022708,18/05/2017,8.975,8.975,8.84,8.84,2384
LU1287022708,19/05/2017,8.92,8.935,8.9,8.9,2101
LU1287022708,22/05/2017,9,9,8.885,8.885,5426
LU1287022708,23/05/2017,8.89,8.955,8.87,8.92,4989
LU1287022708,24/05/2017,8.955,8.985,8.955,8.955,72
LU1287022708,25/05/2017,8.82,9,8.81,9,1350
LU1287022708,26/05/2017,8.9,9,8.9,9,7832
LU1287022708,29/05/2017,9,9.015,8.905,8.905,5322
LU1287022708,30/05/2017,8.92,8.92,8.86,8.86,862
LU1287022708,31/05/2017,8.88,8.88,8.79,8.82,3765
LU1287022708,01/06/2017,8.785,8.855,8.785,8.83,1998
LU1287022708,02/06/2017,8.815,8.835,8.795,8.815,1259
LU1287022708,05/06/2017,8.88,8.88,8.8,8.82,1270
LU1287022708,06/06/2017,8.865,8.865,8.78,8.845,1893
LU1287022708,07/06/2017,8.83,8.83,8.815,8.815,2627
LU1287022708,08/06/2017,8.835,8.835,8.79,8.8,604
LU1287022708,09/06/2017,8.81,8.905,8.81,8.855,3211
LU1287022708,12/06/2017,8.975,8.975,8.755,8.8,1126
LU1287022708,13/06/2017,8.825,8.9,8.795,8.8,6331
LU1287022708,14/06/2017,8.885,8.89,8.795,8.825,786
LU1287022708,15/06/2017,8.75,8.75,8.65,8.65,1185
LU1287022708,16/06/2017,8.65,8.66,8.64,8.64,450
LU1287022708,19/06/2017,8.695,8.7,8.645,8.645,920
LU1287022708,20/06/2017,8.645,8.645,8.58,8.58,2881
LU1287022708,21/06/2017,8.55,8.555,8.515,8.515,355
LU1287022708,22/06/2017,8.6,8.63,8.59,8.59,119
LU1287022708,23/06/2017,8.66,8.69,8.625,8.65,1464
LU1287022708,26/06/2017,8.745,8.745,8.685,8.695,520
LU1287022708,27/06/2017,8.75,8.75,8.575,8.58,5400
LU1287022708,28/06/2017,8.57,8.595,8.485,8.53,2745
LU1287022708,29/06/2017,8.63,8.635,8.52,8.555,1812
LU1287022708,30/06/2017,8.5,8.56,8.455,8.535,5704
LU1287022708,03/07/2017,8.6,8.63,8.6,8.625,5530
LU1287022708,04/07/2017,8.535,8.635,8.49,8.57,3337
LU1287022708,05/07/2017,8.59,8.6,8.575,8.575,722
LU1287022708,06/07/2017,8.59,8.61,8.545,8.555,6565
LU1287022708,07/07/2017,8.495,8.52,8.495,8.52,630
LU1287022708,10/07/2017,8.55,8.6,8.5,8.6,8671
LU1287022708,11/07/2017,8.6,8.635,8.545,8.635,967
LU1287022708,12/07/2017,8.67,8.865,8.67,8.865,7125
LU1287022708,13/07/2017,8.825,8.945,8.825,8.92,2714
LU1287022708,14/07/2017,8.845,8.93,8.845,8.93,1697
LU1287022708,17/07/2017,8.95,9.075,8.95,9.035,7276
LU1287022708,18/07/2017,8.985,9.03,8.885,8.895,2243
LU1287022708,19/07/2017,8.875,8.965,8.875,8.945,21157
LU1287022708,20/07/2017,8.97,9.025,8.88,9.025,4322
LU1287022708,21/07/2017,8.86,8.95,8.86,8.93,1818
LU1287022708,24/07/2017,8.865,8.95,8.865,8.875,278
LU1287022708,25/07/2017,8.9,8.96,8.9,8.9,1704
LU1287022708,26/07/2017,8.97,9,8.97,8.99,5240
LU1287022708,27/07/2017,9.03,9.03,8.965,8.98,5040
LU1287022708,28/07/2017,8.945,8.96,8.89,8.96,522
LU1287022708,31/07/2017,8.975,8.98,8.84,8.86,937
LU1287022708,01/08/2017,8.825,8.855,8.755,8.81,4394
LU1287022708,02/08/2017,8.8,8.8,8.74,8.75,1325
LU1287022708,03/08/2017,8.73,8.73,8.73,8.73,0
LU1287022708,04/08/2017,8.765,8.765,8.735,8.765,400
LU1287022708,07/08/2017,8.71,8.835,8.71,8.8,3480
LU1287022708,08/08/2017,8.815,8.93,8.815,8.85,1283
LU1287022708,09/08/2017,8.84,8.84,8.815,8.84,1379
LU1287022708,10/08/2017,8.905,8.905,8.77,8.77,2200
LU1287022708,11/08/2017,8.61,8.67,8.61,8.62,1500
LU1287022708,14/08/2017,8.67,8.745,8.67,8.685,872
LU1287022708,16/08/2017,8.67,8.82,8.67,8.705,1859
LU1287022708,17/08/2017,8.77,8.795,8.75,8.75,900
LU1287022708,18/08/2017,8.725,8.77,8.725,8.725,1000
LU1287022708,21/08/2017,8.8,8.8,8.8,8.8,0
LU1287022708,22/08/2017,8.8,8.845,8.8,8.8,400
LU1287022708,23/08/2017,8.8,8.845,8.8,8.8,1370
LU1287022708,24/08/2017,8.85,8.93,8.85,8.88,416
LU1287022708,25/08/2017,8.97,8.995,8.905,8.905,3385
LU1287022708,28/08/2017,8.95,8.95,8.915,8.95,20
LU1287022708,29/08/2017,8.855,8.945,8.855,8.905,2610
LU1287022708,30/08/2017,8.95,9.055,8.95,9.055,4908
LU1287022708,31/08/2017,9.04,9.095,9.01,9.035,1732
LU1287022708,01/09/2017,9.105,9.14,9.075,9.11,6651
LU1287022708,04/09/2017,9.11,9.14,9.095,9.14,662
LU1287022708,05/09/2017,9.145,9.175,9.095,9.175,1300
LU1287022708,06/09/2017,9.06,9.115,9.05,9.05,5114
LU1287022708,07/09/2017,9,9.165,9,9.165,1472
LU1287022708,08/09/2017,9.13,9.13,9.02,9.07,295
LU1287022708,11/09/2017,9.005,9.095,9.005,9.045,3583
LU1287022708,12/09/2017,9.045,9.19,9.045,9.045,1996
LU1287022708,13/09/2017,9,9,8.99,8.99,2180
LU1287022708,14/09/2017,9.03,9.03,8.97,8.97,1220
LU1287022708,15/09/2017,9.01,9.01,8.91,8.98,1242
LU1287022708,18/09/2017,8.89,9.015,8.865,8.87,5568
LU1287022708,19/09/2017,8.895,8.895,8.865,8.895,815
LU1287022708,20/09/2017,8.815,8.9,8.815,8.9,569
LU1287022708,21/09/2017,8.87,8.89,8.87,8.87,100
LU1287022708,22/09/2017,8.825,8.915,8.825,8.85,17168
LU1287022708,25/09/2017,8.91,8.985,8.885,8.985,2270
LU1287022708,26/09/2017,8.99,9.015,8.975,9.01,122
LU1287022708,27/09/2017,9.02,9.02,8.885,8.885,7844
LU1287022708,28/09/2017,8.87,8.89,8.84,8.885,6125
LU1287022708,29/09/2017,8.945,8.95,8.88,8.95,1176
LU1287022708,02/10/2017,8.925,8.925,8.88,8.88,354
LU1287022708,03/10/2017,8.89,8.995,8.89,8.965,340
LU1287022708,04/10/2017,8.985,9.05,8.975,9.05,10251
LU1287022708,05/10/2017,9.02,9.13,9.015,9.105,1462
LU1287022708,06/10/2017,9.12,9.145,9.01,9.13,252897
LU1287022708,09/10/2017,9.15,9.15,9.08,9.145,2140
LU1287022708,10/10/2017,9.07,9.175,9.07,9.11,5616
LU1287022708,11/10/2017,9.17,9.17,9.09,9.1,8308
LU1287022708,12/10/2017,9.175,9.175,9.125,9.175,4782
LU1287022708,13/10/2017,9.155,9.265,9.155,9.265,14659
LU1287022708,16/10/2017,9.2,9.345,9.175,9.245,47668
LU1287022708,17/10/2017,9.195,9.235,9.09,9.12,13855
LU1287022708,18/10/2017,9.075,9.13,9.07,9.115,5858
LU1287022708,19/10/2017,9.035,9.095,9.005,9.095,1650
LU1287022708,20/10/2017,9.015,9.085,9.015,9.05,1871
LU1287022708,23/10/2017,9.085,9.1,9.035,9.09,4583
LU1287022708,24/10/2017,9.065,9.07,9.01,9.07,525
LU1287022708,25/10/2017,9.06,9.06,8.86,8.975,5344
LU1287022708,26/10/2017,8.86,8.92,8.825,8.92,2737
