ticker,dateTime,open,high,low,close,volume
LU1437018168,29/05/2017,50.61,50.61,50.61,50.61,0
LU1437018168,30/05/2017,50.6,50.6,50.6,50.6,0
LU1437018168,31/05/2017,50.6,50.6,50.6,50.6,0
LU1437018168,01/06/2017,50.6,50.6,50.6,50.6,0
LU1437018168,02/06/2017,50.65,50.65,50.65,50.65,0
LU1437018168,05/06/2017,50.62,50.62,50.62,50.62,0
LU1437018168,06/06/2017,50.67,50.67,50.67,50.67,0
LU1437018168,07/06/2017,50.66,50.67,50.66,50.66,250
LU1437018168,08/06/2017,50.66,50.66,50.66,50.66,0
LU1437018168,09/06/2017,50.65,50.65,50.65,50.65,0
LU1437018168,12/06/2017,50.67,50.67,50.67,50.67,0
LU1437018168,13/06/2017,50.66,50.66,50.66,50.66,0
LU1437018168,14/06/2017,50.74,50.74,50.74,50.74,0
LU1437018168,15/06/2017,50.6,50.6,50.6,50.6,0
LU1437018168,16/06/2017,50.66,50.66,50.66,50.66,0
LU1437018168,19/06/2017,50.65,50.65,50.65,50.65,0
LU1437018168,20/06/2017,50.45,50.45,50.45,50.45,0
LU1437018168,21/06/2017,50.69,50.69,50.69,50.69,0
LU1437018168,22/06/2017,50.71,50.71,50.71,50.71,0
LU1437018168,23/06/2017,50.72,50.72,50.72,50.72,0
LU1437018168,26/06/2017,50.73,50.73,50.73,50.73,0
LU1437018168,27/06/2017,50.53,50.53,50.53,50.53,0
LU1437018168,28/06/2017,50.45,50.5,50.45,50.45,100
LU1437018168,29/06/2017,50.43,50.45,50.37,50.45,1200
LU1437018168,30/06/2017,50.33,50.33,50.33,50.33,0
LU1437018168,03/07/2017,50.34,50.34,50.34,50.34,0
LU1437018168,04/07/2017,50.4,50.4,50.4,50.4,0
LU1437018168,05/07/2017,50.45,50.45,50.45,50.45,0
LU1437018168,06/07/2017,50.29,50.29,50.29,50.29,0
LU1437018168,07/07/2017,50.31,50.31,50.31,50.31,0
LU1437018168,10/07/2017,50.36,50.36,50.36,50.36,0
LU1437018168,11/07/2017,50.34,50.34,50.34,50.34,0
LU1437018168,12/07/2017,50.45,50.45,50.45,50.45,0
LU1437018168,13/07/2017,50.45,50.45,50.45,50.45,0
LU1437018168,14/07/2017,50.46,50.46,50.46,50.46,0
LU1437018168,17/07/2017,50.52,50.52,50.52,50.52,0
LU1437018168,18/07/2017,50.58,50.58,50.58,50.58,0
LU1437018168,19/07/2017,50.63,50.63,50.63,50.63,0
LU1437018168,20/07/2017,50.7,50.7,50.7,50.7,0
LU1437018168,21/07/2017,50.78,50.78,50.78,50.78,0
LU1437018168,24/07/2017,50.75,50.75,50.75,50.75,0
LU1437018168,25/07/2017,50.64,50.64,50.64,50.64,0
LU1437018168,26/07/2017,50.68,50.68,50.68,50.68,0
LU1437018168,27/07/2017,50.75,50.75,50.75,50.75,0
LU1437018168,28/07/2017,50.69,50.69,50.69,50.69,0
LU1437018168,31/07/2017,50.72,50.72,50.72,50.72,0
LU1437018168,01/08/2017,50.86,50.86,50.86,50.86,0
LU1437018168,02/08/2017,50.89,50.89,50.89,50.89,0
LU1437018168,03/08/2017,50.94,50.94,50.94,50.94,0
LU1437018168,04/08/2017,50.91,50.91,50.91,50.91,0
LU1437018168,07/08/2017,50.94,50.94,50.94,50.94,0
LU1437018168,08/08/2017,50.89,50.89,50.89,50.89,0
LU1437018168,09/08/2017,50.97,50.97,50.97,50.97,0
LU1437018168,10/08/2017,50.97,50.97,50.97,50.97,0
LU1437018168,11/08/2017,50.99,50.99,50.99,50.99,0
LU1437018168,14/08/2017,50.96,50.96,50.96,50.96,0
LU1437018168,16/08/2017,50.92,50.92,50.92,50.92,0
LU1437018168,17/08/2017,50.93,50.93,50.93,50.93,0
LU1437018168,18/08/2017,50.92,50.92,50.92,50.92,0
LU1437018168,21/08/2017,50.94,50.94,50.94,50.94,0
LU1437018168,22/08/2017,50.94,50.94,50.94,50.94,0
LU1437018168,23/08/2017,50.97,50.97,50.97,50.97,0
LU1437018168,24/08/2017,50.97,50.97,50.97,50.97,0
LU1437018168,25/08/2017,50.96,50.96,50.96,50.96,0
LU1437018168,28/08/2017,51,51,51,51,0
LU1437018168,29/08/2017,51.06,51.06,51.06,51.06,0
LU1437018168,30/08/2017,51.01,51.01,51.01,51.01,0
LU1437018168,31/08/2017,50.99,50.99,50.99,50.99,0
LU1437018168,01/09/2017,50.96,50.96,50.96,50.96,0
LU1437018168,04/09/2017,50.98,50.98,50.98,50.98,0
LU1437018168,05/09/2017,51.05,51.05,51.05,51.05,0
LU1437018168,06/09/2017,50.95,50.95,50.95,50.95,0
LU1437018168,07/09/2017,51.09,51.09,51.09,51.09,0
LU1437018168,08/09/2017,51.05,51.05,51.05,51.05,0
LU1437018168,11/09/2017,51.04,51.04,51.04,51.04,0
LU1437018168,12/09/2017,50.9,50.9,50.9,50.9,0
LU1437018168,13/09/2017,50.92,50.92,50.92,50.92,0
LU1437018168,14/09/2017,50.91,50.91,50.91,50.91,0
LU1437018168,15/09/2017,50.85,50.85,50.85,50.85,0
LU1437018168,18/09/2017,50.84,50.84,50.84,50.84,0
LU1437018168,19/09/2017,50.82,50.82,50.82,50.82,0
LU1437018168,20/09/2017,50.9,50.9,50.9,50.9,0
LU1437018168,21/09/2017,50.85,50.85,50.85,50.85,0
LU1437018168,22/09/2017,50.85,50.85,50.85,50.85,0
LU1437018168,25/09/2017,50.4,50.4,50.4,50.4,0
LU1437018168,26/09/2017,50.97,51.01,50.97,51.01,8350
LU1437018168,27/09/2017,50.86,50.86,50.86,50.86,0
LU1437018168,28/09/2017,50.84,50.84,50.84,50.84,0
LU1437018168,29/09/2017,50.92,50.92,50.86,50.92,50
LU1437018168,02/10/2017,50.91,50.91,50.91,50.91,0
LU1437018168,03/10/2017,50.91,50.91,50.91,50.91,0
LU1437018168,04/10/2017,50.92,50.92,50.92,50.92,0
LU1437018168,05/10/2017,50.89,50.89,50.89,50.89,0
LU1437018168,06/10/2017,50.9,50.9,50.9,50.9,0
LU1437018168,09/10/2017,50.93,50.93,50.93,50.93,0
LU1437018168,10/10/2017,50.97,50.99,50.97,50.99,7755
LU1437018168,11/10/2017,50.95,50.95,50.95,50.95,0
LU1437018168,12/10/2017,51.02,51.02,51.02,51.02,0
LU1437018168,13/10/2017,51.11,51.11,51.11,51.11,0
LU1437018168,16/10/2017,51.15,51.15,51.15,51.15,0
LU1437018168,17/10/2017,51.24,51.24,51.18,51.24,320
LU1437018168,18/10/2017,51.17,51.17,51.17,51.17,0
LU1437018168,19/10/2017,51.23,51.23,51.2,51.2,1800
LU1437018168,20/10/2017,51.08,51.08,51.08,51.08,0
LU1437018168,23/10/2017,51.09,51.09,51.09,51.09,0
LU1437018168,24/10/2017,51.04,51.04,51.04,51.04,0
LU1437018168,25/10/2017,50.99,50.99,50.99,50.99,0
LU1437018168,26/10/2017,51.16,51.16,51.16,51.16,0
LU1437018168,27/10/2017,51.32,51.32,51.32,51.32,0
LU1437018168,30/10/2017,51.37,51.37,51.37,51.37,0
LU1437018168,31/10/2017,51.42,51.42,51.42,51.42,0
LU1437018168,01/11/2017,51.49,51.54,51.49,51.53,11853
LU1437018168,02/11/2017,50.97,50.97,50.97,50.97,0
LU1437018168,03/11/2017,51.52,51.52,51.52,51.52,0
LU1437018168,06/11/2017,51.58,51.58,51.58,51.58,0
LU1437018168,07/11/2017,51.6,51.6,51.6,51.6,0
LU1437018168,08/11/2017,51.52,51.52,51.52,51.52,0
LU1437018168,09/11/2017,51.38,51.38,51.38,51.38,0
LU1437018168,10/11/2017,51.34,51.34,51.34,51.34,0
LU1437018168,13/11/2017,51.29,51.29,51.29,51.29,0
LU1437018168,14/11/2017,51.33,51.36,51.3,51.35,20197
LU1437018168,15/11/2017,51.21,51.21,51.21,51.21,0
LU1437018168,16/11/2017,51.28,51.28,51.28,51.28,0
LU1437018168,17/11/2017,51.23,51.23,51.23,51.23,0
LU1437018168,20/11/2017,51.35,51.35,51.33,51.35,195
LU1437018168,21/11/2017,51.35,51.35,51.35,51.35,0
LU1437018168,22/11/2017,51.33,51.33,51.33,51.33,0
LU1437018168,23/11/2017,51.35,51.35,51.35,51.35,0
LU1437018168,24/11/2017,51.4,51.4,51.33,51.4,300
LU1437018168,27/11/2017,51.38,51.38,51.38,51.38,0
LU1437018168,28/11/2017,51.44,51.46,51.39,51.39,11547
LU1437018168,29/11/2017,51.3,51.3,51.3,51.3,0
LU1437018168,30/11/2017,51.34,51.34,51.34,51.34,0
LU1437018168,01/12/2017,51.42,51.46,51.42,51.42,117
LU1437018168,04/12/2017,51.41,51.41,51.41,51.41,0
LU1437018168,05/12/2017,51.45,51.45,51.45,51.45,0
LU1437018168,06/12/2017,51.52,51.52,51.52,51.52,0
LU1437018168,07/12/2017,51.53,51.53,51.53,51.53,0
LU1437018168,08/12/2017,51.49,51.49,51.49,51.49,0
LU1437018168,11/12/2017,51.5,51.5,51.5,51.5,0
LU1437018168,12/12/2017,51.47,51.47,51.47,51.47,0
LU1437018168,13/12/2017,51.47,51.47,51.47,51.47,0
LU1437018168,14/12/2017,51.45,51.45,51.45,51.45,0
LU1437018168,15/12/2017,51.47,51.47,51.47,51.47,0
LU1437018168,18/12/2017,51.45,51.45,51.45,51.45,0
LU1437018168,19/12/2017,51.32,51.32,51.32,51.32,0
LU1437018168,20/12/2017,51.25,51.25,51.25,51.25,0
LU1437018168,21/12/2017,51.21,51.21,51.21,51.21,0
LU1437018168,22/12/2017,51.22,51.22,51.22,51.22,0
LU1437018168,27/12/2017,51.25,51.25,51.25,51.25,0
LU1437018168,28/12/2017,51.26,51.26,51.19,51.26,200
LU1437018168,29/12/2017,51.17,51.17,51.17,51.17,0
LU1437018168,02/01/2018,51.15,51.15,51.15,51.15,0
LU1437018168,03/01/2018,51.17,51.2,51.17,51.2,2014
LU1437018168,04/01/2018,51.23,51.23,51.23,51.23,0
LU1437018168,05/01/2018,51.27,51.27,51.27,51.27,0
LU1437018168,08/01/2018,51.3,51.3,51.3,51.3,0
LU1437018168,09/01/2018,51.33,51.33,51.27,51.33,300
LU1437018168,10/01/2018,51.21,51.21,51.21,51.21,0
LU1437018168,11/01/2018,51.05,51.05,51.05,51.05,0
LU1437018168,12/01/2018,51.07,51.07,51.07,51.07,0
LU1437018168,15/01/2018,51.14,51.14,51.09,51.14,583
LU1437018168,16/01/2018,51.15,51.15,51.15,51.15,0
LU1437018168,17/01/2018,51.12,51.12,51.12,51.12,0
LU1437018168,18/01/2018,51.1,51.1,51.1,51.1,0
LU1437018168,19/01/2018,51.15,51.17,51.15,51.17,2014
LU1437018168,22/01/2018,51.22,51.22,51.22,51.22,0
LU1437018168,23/01/2018,51.26,51.26,51.26,51.26,0
LU1437018168,24/01/2018,51.22,51.22,51.22,51.22,0
LU1437018168,25/01/2018,51.14,51.14,51.14,51.14,0
LU1437018168,26/01/2018,51.16,51.16,51.09,51.14,200
LU1437018168,29/01/2018,51.01,51.01,51.01,51.01,0
LU1437018168,30/01/2018,51.01,51.01,51.01,51.01,0
LU1437018168,31/01/2018,51.01,51.01,51.01,51.01,0
LU1437018168,01/02/2018,51.01,51.01,51.01,51.01,0
LU1437018168,02/02/2018,50.92,50.92,50.92,50.92,0
LU1437018168,05/02/2018,50.96,50.96,50.96,50.96,0
LU1437018168,06/02/2018,50.98,50.98,50.98,50.98,0
LU1437018168,07/02/2018,50.9,50.9,50.9,50.9,0
LU1437018168,08/02/2018,50.86,50.86,50.86,50.86,0
LU1437018168,09/02/2018,50.84,50.84,50.84,50.84,0
LU1437018168,12/02/2018,50.84,50.86,50.83,50.86,301
LU1437018168,13/02/2018,50.76,50.76,50.76,50.76,0
LU1437018168,14/02/2018,50.03,50.03,50.03,50.03,0
LU1437018168,15/02/2018,50.79,50.79,50.79,50.79,0
LU1437018168,16/02/2018,50.91,50.91,50.91,50.91,100
LU1437018168,19/02/2018,50.88,50.88,50.88,50.88,0
LU1437018168,20/02/2018,50.88,50.88,50.88,50.88,0
LU1437018168,21/02/2018,50.9,50.9,50.9,50.9,0
LU1437018168,22/02/2018,50.88,50.88,50.88,50.88,0
LU1437018168,23/02/2018,50.95,50.95,50.95,50.95,0
LU1437018168,26/02/2018,50.98,50.98,50.98,50.98,0
LU1437018168,27/02/2018,50.93,50.93,50.93,50.93,0
LU1437018168,28/02/2018,50.92,50.96,50.92,50.96,2014
LU1437018168,01/03/2018,50.99,50.99,50.99,50.99,0
LU1437018168,02/03/2018,50.95,50.95,50.95,50.95,0
LU1437018168,05/03/2018,51.04,51.04,50.9,51.04,2500
LU1437018168,06/03/2018,50.84,50.84,50.84,50.84,0
LU1437018168,07/03/2018,50.89,50.89,50.89,50.89,0
LU1437018168,08/03/2018,50.77,50.91,50.77,50.87,2014
LU1437018168,09/03/2018,50.94,50.94,50.94,50.94,5006
LU1437018168,12/03/2018,51,51,51,51,0
LU1437018168,13/03/2018,51.03,51.03,51,51.03,300
LU1437018168,14/03/2018,50.99,50.99,50.99,50.99,0
LU1437018168,15/03/2018,50.92,50.92,50.92,50.92,0
LU1437018168,16/03/2018,50.91,50.91,50.91,50.91,0
LU1437018168,19/03/2018,50.81,50.81,50.77,50.77,3021
LU1437018168,20/03/2018,50.78,50.78,50.78,50.78,0
LU1437018168,21/03/2018,50.73,50.73,50.73,50.73,0
LU1437018168,22/03/2018,50.84,50.84,50.84,50.84,1007
LU1437018168,23/03/2018,50.78,50.78,50.78,50.78,0
LU1437018168,26/03/2018,50.78,50.78,50.78,50.78,1007
LU1437018168,27/03/2018,50.79,50.86,50.79,50.79,1007
LU1437018168,28/03/2018,50.91,50.91,50.84,50.91,1007
LU1437018168,29/03/2018,50.89,50.89,50.89,50.89,0
LU1437018168,03/04/2018,51,51,50.87,51,820
LU1437018168,04/04/2018,50.89,50.89,50.89,50.89,0
LU1437018168,05/04/2018,50.86,50.86,50.86,50.86,0
LU1437018168,06/04/2018,50.91,50.91,50.91,50.91,0
LU1437018168,09/04/2018,50.89,50.89,50.89,50.89,0
LU1437018168,10/04/2018,50.89,50.89,50.89,50.89,0
LU1437018168,11/04/2018,50.99,50.99,50.94,50.99,100
LU1437018168,12/04/2018,50.94,50.94,50.94,50.94,0
LU1437018168,13/04/2018,50.98,50.98,50.98,50.98,0
LU1437018168,16/04/2018,50.98,50.98,50.98,50.98,0
LU1437018168,17/04/2018,51.06,51.06,51.06,51.06,0
LU1437018168,18/04/2018,51,51,51,51,0
LU1437018168,19/04/2018,50.87,50.87,50.87,50.87,0
LU1437018168,20/04/2018,50.87,50.87,50.87,50.87,0
LU1437018168,23/04/2018,50.79,50.79,50.79,50.79,0
LU1437018168,24/04/2018,50.77,50.77,50.77,50.77,0
LU1437018168,25/04/2018,50.76,50.76,50.76,50.76,0
LU1437018168,26/04/2018,50.85,50.85,50.85,50.85,0
LU1437018168,27/04/2018,50.9,50.9,50.9,50.9,0
LU1437018168,30/04/2018,50.91,50.91,50.91,50.91,0
LU1437018168,02/05/2018,50.88,50.88,50.88,50.88,0
LU1437018168,03/05/2018,50.95,50.95,50.95,50.95,0
LU1437018168,04/05/2018,50.91,50.91,50.91,50.91,0
LU1437018168,07/05/2018,50.95,50.95,50.95,50.95,0
LU1437018168,08/05/2018,50.85,50.85,50.85,50.85,0
LU1437018168,09/05/2018,50.87,50.87,50.87,50.87,0
LU1437018168,10/05/2018,50.9,50.9,50.9,50.9,0
LU1437018168,11/05/2018,50.9,50.9,50.9,50.9,0
LU1437018168,14/05/2018,50.89,50.89,50.8,50.89,5
LU1437018168,15/05/2018,50.72,50.72,50.72,50.72,0
LU1437018168,16/05/2018,50.73,50.73,50.73,50.73,0
LU1437018168,17/05/2018,50.7,50.7,50.67,50.7,396
LU1437018168,18/05/2018,50.73,50.73,50.73,50.73,0
LU1437018168,21/05/2018,50.77,50.77,50.77,50.77,0
LU1437018168,22/05/2018,50.72,50.72,50.69,50.72,1007
LU1437018168,23/05/2018,50.69,50.69,50.69,50.69,0
LU1437018168,24/05/2018,50.75,50.75,50.75,50.75,0
LU1437018168,25/05/2018,50.74,50.74,50.74,50.74,0
LU1437018168,28/05/2018,50.85,50.85,50.82,50.85,168
LU1437018168,29/05/2018,50.78,50.8,50.78,50.78,80
LU1437018168,30/05/2018,50.79,50.79,50.63,50.79,34
LU1437018168,31/05/2018,50.81,50.87,50.77,50.87,312
LU1437018168,01/06/2018,50.78,50.78,50.74,50.78,392
LU1437018168,04/06/2018,50.82,50.82,50.78,50.82,206
LU1437018168,05/06/2018,50.87,50.87,50.87,50.87,283
LU1437018168,06/06/2018,50.6,50.6,50.6,50.6,0
LU1437018168,07/06/2018,50.55,50.55,50.55,50.55,0
LU1437018168,08/06/2018,50.61,50.61,50.58,50.61,994
LU1437018168,11/06/2018,50.58,50.58,50.55,50.58,229
LU1437018168,12/06/2018,50.57,50.57,50.56,50.57,611
LU1437018168,13/06/2018,50.65,50.65,50.62,50.65,224
LU1437018168,14/06/2018,50.68,50.79,50.68,50.77,1444
LU1437018168,15/06/2018,50.92,50.92,50.88,50.92,381
LU1437018168,18/06/2018,50.92,50.92,50.88,50.92,478
LU1437018168,19/06/2018,50.9,50.9,50.9,50.9,1119
LU1437018168,20/06/2018,50.8,50.94,50.8,50.94,788
LU1437018168,21/06/2018,51.01,51.01,50.96,51.01,619
LU1437018168,22/06/2018,50.97,50.98,50.97,50.97,398
LU1437018168,25/06/2018,50.92,50.93,50.9,50.93,1047
LU1437018168,26/06/2018,50.83,50.83,50.74,50.83,338
LU1437018168,27/06/2018,50.78,50.78,50.78,50.78,0
LU1437018168,28/06/2018,50.75,50.75,50.75,50.75,200
LU1437018168,29/06/2018,50.69,50.75,50.69,50.69,200
LU1437018168,02/07/2018,50.79,50.79,50.76,50.79,237
LU1437018168,03/07/2018,50.78,50.78,50.78,50.78,0
LU1437018168,04/07/2018,50.76,50.76,50.76,50.76,0
LU1437018168,05/07/2018,50.8,50.8,50.8,50.8,0
LU1437018168,06/07/2018,50.82,50.84,50.82,50.82,1007
LU1437018168,09/07/2018,50.87,50.87,50.87,50.87,0
LU1437018168,10/07/2018,50.89,50.89,50.89,50.89,0
LU1437018168,11/07/2018,50.88,50.88,50.88,50.88,0
LU1437018168,12/07/2018,50.95,50.95,50.95,50.95,0
LU1437018168,13/07/2018,51,51,51,51,0
LU1437018168,16/07/2018,50.96,50.96,50.96,50.96,0
LU1437018168,17/07/2018,50.96,50.98,50.96,50.96,1007
LU1437018168,18/07/2018,51.04,51.04,51.04,51.04,0
LU1437018168,19/07/2018,51.03,51.03,51.03,51.03,0
LU1437018168,20/07/2018,50.91,50.91,50.91,50.91,0
LU1437018168,23/07/2018,50.85,50.85,50.85,50.85,0
LU1437018168,24/07/2018,50.91,50.91,50.91,50.91,0
LU1437018168,25/07/2018,50.93,50.93,50.93,50.93,0
LU1437018168,26/07/2018,50.99,50.99,50.99,50.99,0
LU1437018168,27/07/2018,51.03,51.03,51.01,51.03,393
LU1437018168,30/07/2018,49.85,49.85,49.85,49.85,0
LU1437018168,31/07/2018,50.91,50.91,50.91,50.91,0
LU1437018168,01/08/2018,50.89,50.89,50.89,50.89,0
LU1437018168,02/08/2018,50.92,50.92,50.91,50.91,2014
LU1437018168,03/08/2018,51.01,51.01,51.01,51.01,0
LU1437018168,06/08/2018,51.05,51.05,51.05,51.05,0
LU1437018168,07/08/2018,51.06,51.06,51.03,51.06,334
LU1437018168,08/08/2018,51.05,51.05,51.05,51.05,0
LU1437018168,09/08/2018,51.12,51.12,51.12,51.12,0
LU1437018168,10/08/2018,51.15,51.15,51.15,51.15,0
LU1437018168,13/08/2018,51.07,51.07,51.07,51.07,0
LU1437018168,14/08/2018,51.1,51.1,51.1,51.1,0
LU1437018168,16/08/2018,51.13,51.15,51.1,51.14,1299
LU1437018168,17/08/2018,51.12,51.12,51.12,51.12,0
LU1437018168,20/08/2018,51.12,51.12,51.1,51.12,282
LU1437018168,21/08/2018,51.04,51.04,51.04,51.04,0
LU1437018168,22/08/2018,51.04,51.04,50.99,51.04,230
LU1437018168,23/08/2018,51,51.02,50.98,51.01,1334
LU1437018168,24/08/2018,50.98,51,50.96,51,1019
LU1437018168,27/08/2018,50.92,50.92,50.89,50.92,640
LU1437018168,28/08/2018,50.9,50.9,50.88,50.9,963
LU1437018168,29/08/2018,50.82,50.82,50.82,50.82,0
LU1437018168,30/08/2018,50.94,50.94,50.92,50.94,454
LU1437018168,31/08/2018,50.93,50.93,50.93,50.93,0
LU1437018168,03/09/2018,50.91,50.91,50.88,50.91,1734
LU1437018168,04/09/2018,50.82,50.82,50.78,50.82,143
LU1437018168,05/09/2018,50.72,50.72,50.69,50.72,973
LU1437018168,06/09/2018,50.74,50.74,50.74,50.74,0
LU1437018168,07/09/2018,50.74,50.74,50.73,50.74,2314
LU1437018168,10/09/2018,50.69,50.76,50.69,50.69,1007
LU1437018168,11/09/2018,50.76,50.76,50.71,50.74,1671
LU1437018168,12/09/2018,50.78,50.85,50.78,50.85,1009
LU1437018168,13/09/2018,50.81,50.81,50.81,50.81,0
LU1437018168,14/09/2018,50.84,50.84,50.8,50.84,400
LU1437018168,17/09/2018,50.83,50.83,50.81,50.83,847
LU1437018168,18/09/2018,50.76,50.76,50.76,50.76,0
LU1437018168,19/09/2018,50.82,50.82,50.8,50.82,1034
LU1437018168,20/09/2018,50.82,50.87,50.82,50.87,1417
LU1437018168,21/09/2018,50.92,50.92,50.89,50.92,881
LU1437018168,24/09/2018,50.75,50.75,50.75,50.75,0
LU1437018168,25/09/2018,50.7,50.7,50.68,50.7,867
LU1437018168,26/09/2018,50.7,50.7,50.7,50.7,0
LU1437018168,27/09/2018,50.73,50.73,50.68,50.73,495
LU1437018168,28/09/2018,50.8,50.8,50.77,50.8,87
LU1437018168,01/10/2018,50.79,50.79,50.79,50.79,0
LU1437018168,02/10/2018,50.89,50.89,50.88,50.89,522
LU1437018168,03/10/2018,50.79,50.79,50.79,50.79,0
LU1437018168,04/10/2018,50.68,50.68,50.68,50.68,0
LU1437018168,05/10/2018,50.63,50.63,50.63,50.63,0
LU1437018168,08/10/2018,50.67,50.67,50.67,50.67,0
LU1437018168,09/10/2018,50.67,50.69,50.67,50.69,1070
LU1437018168,10/10/2018,50.63,50.63,50.63,50.63,1685
LU1437018168,11/10/2018,50.63,50.63,50.63,50.63,0
LU1437018168,12/10/2018,50.69,50.69,50.69,50.69,888
LU1437018168,15/10/2018,50.67,50.67,50.67,50.67,0
LU1437018168,16/10/2018,50.69,50.7,50.69,50.69,1007
LU1437018168,17/10/2018,50.77,50.77,50.77,50.77,0
LU1437018168,18/10/2018,50.79,50.82,50.79,50.79,709
LU1437018168,19/10/2018,50.75,50.75,50.72,50.75,842
LU1437018168,22/10/2018,50.69,50.72,50.69,50.69,1
LU1437018168,23/10/2018,50.71,50.71,50.7,50.71,65
LU1437018168,24/10/2018,50.75,50.75,50.73,50.75,2231
LU1437018168,25/10/2018,50.66,50.66,50.66,50.66,0
LU1437018168,26/10/2018,50.71,50.71,50.66,50.7,452
LU1437018168,29/10/2018,50.62,50.62,50.62,50.62,0
LU1437018168,30/10/2018,50.66,50.66,50.62,50.66,69
LU1437018168,31/10/2018,50.57,50.6,50.57,50.6,2014
LU1437018168,01/11/2018,50.6,50.6,50.6,50.6,0
LU1437018168,02/11/2018,50.56,50.61,50.56,50.61,2969
LU1437018168,05/11/2018,50.62,50.64,50.6,50.64,1257
LU1437018168,06/11/2018,50.62,50.64,50.62,50.63,12264
LU1437018168,07/11/2018,50.63,50.63,50.63,50.63,111
LU1437018168,08/11/2018,50.64,50.67,50.64,50.67,2102
LU1437018168,09/11/2018,50.69,50.72,50.69,50.72,3020
LU1437018168,12/11/2018,50.74,50.74,50.71,50.74,1007
LU1437018168,13/11/2018,50.72,50.72,50.65,50.71,587
LU1437018168,14/11/2018,50.54,50.54,50.54,50.54,0
LU1437018168,15/11/2018,50.63,50.63,50.53,50.59,778
LU1437018168,16/11/2018,50.39,50.39,50.39,50.39,0
LU1437018168,19/11/2018,50.3,50.3,50.3,50.3,0
LU1437018168,20/11/2018,50.22,50.26,50.16,50.16,1700
LU1437018168,21/11/2018,50.18,50.3,50.18,50.3,12052
LU1437018168,22/11/2018,50.3,50.3,50.28,50.3,225
LU1437018168,23/11/2018,50.34,50.34,50.34,50.34,0
LU1437018168,26/11/2018,50.32,50.32,50.32,50.32,0
LU1437018168,27/11/2018,50.37,50.38,50.34,50.38,324
LU1437018168,28/11/2018,50.3,50.3,50.3,50.3,0
LU1437018168,29/11/2018,50.33,50.33,50.33,50.33,0
LU1437018168,30/11/2018,50.31,50.31,50.31,50.31,0
LU1437018168,03/12/2018,50.32,50.34,50.31,50.34,1242
LU1437018168,04/12/2018,50.29,50.29,50.29,50.29,0
LU1437018168,05/12/2018,50.2,50.2,50.2,50.2,0
LU1437018168,06/12/2018,50.25,50.29,50.24,50.27,1574
LU1437018168,07/12/2018,50.22,50.22,50.18,50.22,1007
LU1437018168,10/12/2018,50.18,50.18,50.15,50.15,1157
LU1437018168,11/12/2018,50.13,50.26,50.13,50.13,1007
LU1437018168,12/12/2018,50.25,50.28,50.25,50.28,1312
LU1437018168,13/12/2018,50.39,50.39,50.39,50.39,0
LU1437018168,14/12/2018,50.45,50.45,50.43,50.45,41
LU1437018168,17/12/2018,50.43,50.43,50.43,50.43,0
LU1437018168,18/12/2018,50.47,50.49,50.44,50.47,3145
LU1437018168,19/12/2018,50.44,50.44,50.44,50.44,0
