Date,Open,High,Low,Close,Volume,Adj Close
2007-11-21,8.25,8.255,7.965,8.036,28200,8.036
2007-11-22,7.97,8.07,7.97,8.048,44000,8.048
2007-11-23,8.111,8.111,8.111,8.111,0,8.111
2007-11-26,8.134,8.134,8.134,8.134,0,8.134
2007-11-27,8.1,8.125,8.0,8.03,5600,8.03
2007-11-28,8.08,8.38,8.08,8.375,44900,8.375
2007-11-29,8.38,8.45,8.375,8.45,14500,8.45
2007-11-30,8.695,8.695,8.5,8.617,22800,8.617
2007-12-03,8.61,8.62,8.565,8.585,12100,8.585
2007-12-04,8.585,8.635,8.46,8.475,23400,8.475
2007-12-05,8.65,8.84,8.645,8.834,19700,8.834
2007-12-06,8.925,8.94,8.83,8.879,17900,8.879
2007-12-07,8.89,8.96,8.89,8.921,40300,8.921
2007-12-10,8.87,8.87,8.8,8.856,29500,8.856
2007-12-11,8.98,8.98,8.8,8.808,14900,8.808
2007-12-12,8.79,8.905,8.71,8.808,21400,8.808
2007-12-13,8.71,8.71,8.51,8.546,7900,8.546
2007-12-14,8.55,8.75,8.5,8.56,9900,8.56
2007-12-17,8.45,8.45,8.3,8.352,11100,8.352
2007-12-18,8.314,8.314,8.314,8.314,0,8.314
2007-12-19,8.3,8.43,8.3,8.423,2100,8.423
2007-12-20,8.43,8.47,8.4,8.405,4600,8.405
2007-12-21,8.45,8.615,8.45,8.576,10300,8.576
2007-12-27,8.675,8.795,8.635,8.635,39900,8.635
2007-12-28,8.635,8.655,8.59,8.594,4000,8.594
2008-01-02,8.565,8.6,8.385,8.385,77900,8.385
2008-01-03,8.21,8.39,8.21,8.342,62200,8.342
2008-01-04,8.485,8.57,8.16,8.17,131900,8.17
2008-01-07,8.265,8.465,8.115,8.2,29700,8.2
2008-01-08,8.05,8.335,8.05,8.32,30200,8.32
2008-01-09,8.38,8.425,8.295,8.338,91900,8.338
2008-01-10,8.34,8.35,8.26,8.32,4400,8.32
2008-01-11,8.36,8.36,8.2,8.32,49300,8.32
2008-01-14,8.2,8.32,8.11,8.32,10500,8.32
2008-01-15,8.19,8.21,8.015,8.015,38600,8.015
2008-01-16,8.0,8.0,7.81,7.856,37000,7.856
2008-01-17,7.985,8.0,7.815,7.855,7800,7.855
2008-01-18,7.89,7.89,7.69,7.69,79200,7.69
2008-01-21,7.6,7.6,7.145,7.145,187000,7.145
2008-01-22,6.5,7.55,6.5,7.53,294800,7.53
2008-01-23,7.465,7.48,7.135,7.254,38000,7.254
2008-01-24,7.2,7.56,7.075,7.362,355000,7.362
2008-01-25,7.605,7.74,7.6,7.707,33900,7.707
2008-01-28,7.6,7.6,7.325,7.42,4900,7.42
2008-01-29,7.51,7.63,7.51,7.615,5800,7.615
2008-01-30,7.57,7.57,7.415,7.479,11000,7.479
2008-01-31,7.37,7.39,7.315,7.385,22600,7.385
2008-02-01,7.58,7.755,7.58,7.701,18300,7.701
2008-02-04,7.78,7.845,7.75,7.768,31200,7.768
2008-02-05,7.775,7.86,7.57,7.659,37700,7.659
2008-02-06,7.6,7.62,7.54,7.62,26700,7.62
2008-02-07,7.65,7.65,7.39,7.435,106200,7.435
2008-02-08,7.61,7.61,7.45,7.458,22700,7.458
2008-02-11,7.555,7.555,7.44,7.5,8500,7.5
2008-02-12,7.63,7.78,7.63,7.78,4300,7.78
2008-02-13,7.6,7.8,7.6,7.751,18100,7.751
2008-02-14,7.905,7.95,7.84,7.925,21100,7.925
2008-02-15,7.91,7.91,7.7,7.762,46600,7.762
2008-02-18,7.805,7.9,7.805,7.85,32200,7.85
2008-02-19,7.88,7.95,7.88,7.928,21900,7.928
2008-02-20,7.75,7.75,7.75,7.75,800,7.75
2008-02-21,7.855,7.96,7.855,7.929,37500,7.929
2008-02-22,7.84,7.875,7.735,7.739,23600,7.739
2008-02-25,7.91,7.92,7.89,7.903,3400,7.903
2008-02-26,7.915,7.97,7.875,7.961,52500,7.961
2008-02-27,7.96,8.0,7.88,7.969,15900,7.969
2008-02-28,7.965,7.99,7.89,7.89,49600,7.89
2008-02-29,7.84,7.865,7.735,7.75,29000,7.75
2008-03-03,7.56,7.58,7.51,7.57,29400,7.57
2008-03-04,7.575,7.635,7.5,7.522,12200,7.522
2008-03-05,7.525,7.615,7.525,7.561,22900,7.561
2008-03-06,7.615,7.615,7.465,7.465,1900,7.465
2008-03-07,7.37,7.4,7.24,7.305,51500,7.305
2008-03-10,7.26,7.28,7.11,7.12,17000,7.12
2008-03-11,7.215,7.42,7.205,7.393,3800,7.393
2008-03-12,7.45,7.475,7.39,7.425,42400,7.425
2008-03-13,7.35,7.35,7.04,7.077,84700,7.077
2008-03-14,7.125,7.16,7.0,7.051,22400,7.051
2008-03-17,6.9,6.9,6.61,6.7,25700,6.7
2008-03-18,6.8,6.905,6.755,6.892,76400,6.892
2008-03-19,7.005,7.005,6.86,6.945,39900,6.945
2008-03-20,6.78,6.895,6.78,6.791,66800,6.791
2008-03-25,6.9,7.17,6.9,7.165,9000,7.165
2008-03-26,7.05,7.05,7.05,7.05,300,7.05
2008-03-27,7.14,7.17,7.075,7.075,23100,7.075
2008-03-28,7.21,7.215,7.09,7.09,900,7.09
2008-03-31,7.04,7.1,7.005,7.048,400,7.048
2008-04-01,7.155,7.295,7.13,7.27,25600,7.27
2008-04-02,7.1,7.42,7.1,7.371,24300,7.371
2008-04-03,7.445,7.445,7.305,7.305,4200,7.305
2008-04-04,7.335,7.42,7.335,7.37,10800,7.37
2008-04-07,7.5,7.505,7.465,7.467,41900,7.467
2008-04-08,7.42,7.465,7.375,7.425,89100,7.425
2008-04-09,7.39,7.435,7.35,7.402,27100,7.402
2008-04-10,7.39,7.42,7.315,7.32,45000,7.32
2008-04-11,7.495,7.51,7.295,7.295,9700,7.295
2008-04-14,7.335,7.335,7.3,7.325,800,7.325
2008-04-15,7.325,7.34,7.3,7.308,1000,7.308
2008-04-16,7.35,7.445,7.325,7.444,29500,7.444
2008-04-17,7.42,7.48,7.42,7.48,224500,7.48
2008-04-18,7.48,7.615,7.48,7.611,8100,7.611
2008-04-21,7.625,7.625,7.48,7.48,36700,7.48
2008-04-22,7.535,7.59,7.5,7.528,7200,7.528
2008-04-23,7.585,7.635,7.505,7.611,34200,7.611
2008-04-24,7.64,7.74,7.6,7.63,13200,7.63
2008-04-25,7.72,7.73,7.71,7.71,1800,7.71
2008-04-28,7.71,7.76,7.71,7.71,70800,7.71
2008-04-29,7.68,7.73,7.68,7.726,20400,7.726
2008-04-30,7.645,7.71,7.645,7.677,30400,7.677
2008-05-02,7.895,7.995,7.84,7.995,6600,7.995
2008-05-05,7.96,7.98,7.885,7.921,3200,7.921
2008-05-06,7.73,7.94,7.73,7.846,27000,7.846
2008-05-07,7.92,8.01,7.92,8.009,16000,8.009
2008-05-08,7.9,7.92,7.86,7.888,6500,7.888
2008-05-09,8.0,8.0,7.73,7.82,5300,7.82
2008-05-12,7.865,7.865,7.815,7.815,13100,7.815
2008-05-13,7.89,7.89,7.84,7.85,28600,7.85
2008-05-14,7.94,8.015,7.88,7.914,16700,7.914
2008-05-15,8.0,8.03,7.975,8.004,24300,8.004
2008-05-16,8.085,8.175,8.05,8.101,11000,8.101
2008-05-19,8.12,8.15,8.1,8.131,8600,8.131
2008-05-20,8.065,8.065,7.98,7.987,24100,7.987
2008-05-21,8.02,8.02,7.905,7.929,55800,7.929
2008-05-22,7.9,7.945,7.85,7.909,12400,7.909
2008-05-23,7.81,7.83,7.74,7.745,12800,7.745
2008-05-26,7.7,7.725,7.66,7.67,5100,7.67
2008-05-27,7.71,7.71,7.65,7.667,9000,7.667
2008-05-28,7.665,7.775,7.605,7.675,27000,7.675
2008-05-29,7.865,7.89,7.84,7.89,300,7.89
2008-05-30,7.915,7.965,7.9,7.935,8000,7.935
2008-06-02,7.9,7.9,7.86,7.86,1000,7.86
2008-06-03,7.75,7.895,7.75,7.89,7800,7.89
2008-06-04,7.765,7.765,7.645,7.664,341000,7.664
2008-06-05,7.7,7.76,7.7,7.715,26300,7.715
2008-06-06,7.785,7.785,7.57,7.57,46900,7.57
2008-06-09,7.5,7.585,7.47,7.58,134900,7.58
2008-06-10,7.43,7.485,7.4,7.443,5900,7.443
2008-06-11,7.5,7.5,7.34,7.351,131400,7.351
2008-06-12,7.4,7.47,7.35,7.47,66200,7.47
2008-06-13,7.345,7.505,7.345,7.505,36000,7.505
2008-06-16,7.5,7.5,7.41,7.41,101100,7.41
2008-06-17,7.44,7.575,7.44,7.527,31800,7.527
2008-06-18,7.495,7.51,7.385,7.385,43200,7.385
2008-06-19,7.3,7.42,7.3,7.409,1100,7.409
2008-06-20,7.335,7.335,7.145,7.201,20000,7.201
2008-06-23,7.245,7.25,7.185,7.218,2700,7.218
2008-06-24,7.175,7.175,7.04,7.08,3000,7.08
2008-06-25,7.14,7.225,7.14,7.207,7100,7.207
2008-06-26,7.185,7.185,7.02,7.035,4200,7.035
2008-06-27,7.07,7.07,6.95,6.98,2500,6.98
2008-06-30,7.035,7.035,6.93,6.97,25100,6.97
2008-07-01,7.035,7.035,6.805,6.887,7200,6.887
2008-07-02,6.83,6.88,6.83,6.88,1300,6.88
2008-07-03,6.645,6.755,6.6,6.69,25300,6.69
2008-07-04,6.745,6.745,6.58,6.62,4000,6.62
2008-07-07,6.68,6.795,6.68,6.755,4300,6.755
2008-07-08,6.625,6.63,6.5,6.608,16900,6.608
2008-07-09,6.705,6.735,6.66,6.695,5500,6.695
2008-07-10,6.63,6.67,6.59,6.657,2700,6.657
2008-07-11,6.73,6.73,6.555,6.583,94300,6.583
2008-07-14,6.715,6.715,6.645,6.69,44100,6.69
2008-07-15,6.515,6.515,6.395,6.451,2100,6.451
2008-07-16,6.41,6.505,6.41,6.461,400,6.461
2008-07-17,6.62,6.72,6.57,6.7,32700,6.7
2008-07-18,6.56,6.615,6.545,6.61,5900,6.61
2008-07-21,6.65,6.65,6.615,6.622,300,6.622
2008-07-22,6.9,6.9,6.58,6.665,45900,6.665
2008-07-23,6.81,6.88,6.8,6.86,14700,6.86
2008-07-24,6.895,6.895,6.76,6.828,28800,6.828
2008-07-25,6.68,6.69,6.58,6.68,114200,6.68
2008-07-28,6.63,6.63,6.62,6.62,500,6.62
2008-07-29,6.495,6.565,6.495,6.557,1200,6.557
2008-07-30,6.65,6.815,6.65,6.773,5500,6.773
2008-07-31,6.85,6.85,6.75,6.802,400,6.802
2008-08-01,6.81,6.81,6.7,6.703,21700,6.703
2008-08-04,6.81,6.81,6.53,6.57,4100,6.57
2008-08-05,6.56,6.63,6.56,6.63,3700,6.63
2008-08-06,6.665,6.7,6.635,6.67,25600,6.67
2008-08-07,6.695,6.7,6.695,6.7,1300,6.7
2008-08-08,6.7,6.74,6.66,6.679,27500,6.679
2008-08-11,6.74,6.785,6.68,6.77,7000,6.77
2008-08-12,6.76,6.76,6.685,6.685,1200,6.685
2008-08-13,6.685,6.685,6.61,6.65,3000,6.65
2008-08-14,6.72,6.735,6.72,6.735,3000,6.735
2008-08-18,6.735,6.75,6.655,6.675,3900,6.675
2008-08-19,6.535,6.58,6.47,6.496,8600,6.496
2008-08-20,6.697,6.697,6.697,6.697,0,6.697
2008-08-21,6.6,6.565,6.565,6.565,0,6.565
2008-08-22,6.6,6.65,6.565,6.569,3400,6.569
2008-08-25,6.65,6.65,6.535,6.583,2200,6.583
2008-08-26,6.485,6.57,6.485,6.495,20300,6.495
2008-08-27,6.605,6.605,6.56,6.6,10300,6.6
2008-08-28,6.565,6.665,6.565,6.658,1800,6.658
2008-08-29,6.635,6.635,6.635,6.635,0,6.635
2008-09-01,6.545,6.61,6.545,6.55,2600,6.55
2008-09-02,6.53,6.615,6.52,6.591,8000,6.591
2008-09-03,6.49,6.505,6.47,6.494,8600,6.494
2008-09-04,6.415,6.415,6.3,6.3,2400,6.3
2008-09-05,6.175,6.175,6.175,6.175,0,6.175
2008-09-08,6.3,6.41,6.37,6.37,87600,6.37
2008-09-09,6.3,6.34,6.265,6.282,25500,6.282
2008-09-10,6.12,6.12,6.01,6.04,45700,6.04
2008-09-11,6.05,6.065,5.935,5.955,1000,5.955
2008-09-12,6.06,6.08,6.06,6.06,1800,6.06
2008-09-15,5.865,5.905,5.765,5.792,78300,5.792
2008-09-16,5.9,5.9,5.45,5.476,69000,5.476
2008-09-17,5.57,5.605,5.36,5.462,51200,5.462
2008-09-18,5.4,5.45,5.1,5.396,74500,5.396
2008-09-19,5.45,6.0,5.45,5.999,33700,5.999
2008-09-22,6.045,6.12,5.825,5.825,32900,5.825
2008-09-23,5.805,5.805,5.665,5.665,2300,5.665
2008-09-24,5.68,5.705,5.6,5.6,42700,5.6
2008-09-25,5.665,5.745,5.665,5.745,89200,5.745
2008-09-26,5.595,5.73,5.545,5.681,26100,5.681
2008-09-29,5.515,5.555,5.4,5.488,800,5.488
2008-09-30,5.2,5.585,5.2,5.553,5200,5.553
2008-10-01,5.665,5.685,5.515,5.515,2100,5.515
2008-10-02,5.595,5.655,5.54,5.54,1800,5.54
2008-10-03,5.535,5.535,5.425,5.5,2400,5.5
2008-10-06,5.2,5.2,4.955,5.043,26100,5.043
2008-10-07,5.05,5.05,4.8,4.873,27100,4.873
2008-10-08,4.54,4.63,4.4,4.556,8000,4.556
2008-10-09,4.495,4.7,4.495,4.674,8200,4.674
2008-10-10,4.5,4.5,4.05,4.228,32300,4.228
2008-10-13,4.3825,4.7475,4.3825,4.708,7400,4.708
2008-10-14,4.9325,5.0675,4.8925,5.025,58000,5.025
2008-10-15,4.8,4.8,4.665,4.666,4500,4.666
2008-10-16,4.555,4.71,4.555,4.71,0,4.71
2008-10-17,4.65,4.65,4.05,4.293,16000,4.293
2008-10-20,4.35,4.41,4.315,4.37,8900,4.37
2008-10-21,4.475,4.48,4.415,4.415,3300,4.415
2008-10-22,4.31,4.31,4.115,4.138,1900,4.138
2008-10-23,4.1,4.1,3.94,3.969,526900,3.969
2008-10-24,3.66,3.8,3.5925,3.713,16200,3.713
2008-10-27,3.47,3.7275,3.47,3.68,8600,3.68
2008-10-28,3.78,3.86,3.77,3.839,9300,3.839
2008-10-29,3.88,4.02,3.88,3.982,49800,3.982
2008-10-30,4.225,4.38,4.225,4.33,8500,4.33
2008-10-31,4.34,4.5425,4.34,4.541,28300,4.541
2008-11-03,4.55,4.6175,4.515,4.617,26200,4.617
2008-11-04,4.68,4.8,4.65,4.747,33100,4.747
2008-11-05,4.805,4.805,4.6,4.668,16700,4.668
2008-11-06,4.44,4.44,4.2925,4.353,5000,4.353
2008-11-07,4.415,4.52,4.3975,4.42,46200,4.42
2008-11-10,4.5375,4.66,4.5325,4.555,6300,4.555
2008-11-11,4.62,4.62,4.325,4.35,3700,4.35
2008-11-12,4.4475,4.4475,4.33,4.333,1100,4.333
2008-11-13,4.2,4.245,4.135,4.196,26600,4.196
2008-11-14,4.2025,4.2725,4.15,4.184,456500,4.184
2008-11-17,4.215,4.215,4.11,4.11,1200,4.11
2008-11-18,4.0475,4.055,3.9125,3.942,2300,3.942
2008-11-19,3.95,3.955,3.89,3.893,9100,3.893
2008-11-20,3.7875,3.7875,3.65,3.653,1800,3.653
2008-11-21,3.7775,3.7775,3.695,3.7,2500,3.7
2008-11-24,3.7,3.885,3.7,3.884,439500,3.884
2008-11-25,3.8875,3.95,3.87,3.89,35200,3.89
2008-11-26,3.95,3.95,3.86,3.923,2900,3.923
2008-11-27,3.923,3.923,3.923,3.923,0,3.923
2008-11-28,4.07,4.175,4.04,4.121,12700,4.121
2008-12-01,4.1425,4.1425,4.01,4.061,7200,4.061
2008-12-02,3.9225,4.0575,3.9175,3.953,5900,3.953
2008-12-03,3.98,3.98,3.95,3.95,400,3.95
2008-12-04,4.0,4.0325,3.92,3.92,2000,3.92
2008-12-05,4.0,4.0,3.89,3.9,1500,3.9
2008-12-08,4.065,4.15,4.065,4.15,300,4.15
2008-12-09,4.19,4.255,4.17,4.255,4000,4.255
2008-12-10,4.3025,4.39,4.2925,4.39,1900,4.39
2008-12-11,4.3425,4.35,4.3125,4.32,6200,4.32
2008-12-12,4.13,4.13,4.13,4.13,600,4.13
2008-12-15,4.1825,4.245,4.13,4.134,4400,4.134
2008-12-16,4.12,4.15,4.12,4.15,1000,4.15
2008-12-17,4.17,4.23,4.03,4.23,2400,4.23
2008-12-18,4.045,4.1675,4.045,4.088,700,4.088
2008-12-19,4.1,4.29,4.1,4.25,6800,4.25
2008-12-22,4.1875,4.1875,4.1,4.142,28200,4.142
2008-12-23,4.035,4.0675,4.03,4.06,45800,4.06
2008-12-29,4.03,4.0775,3.9675,4.046,79200,4.046
2008-12-30,4.1275,4.1275,4.0275,4.1,1300,4.1
2009-01-02,4.12,4.2225,4.12,4.192,6300,4.192
2009-01-05,4.29,4.5,4.29,4.405,22300,4.405
2009-01-06,4.46,4.59,4.46,4.59,22800,4.59
2009-01-07,4.5075,4.5075,4.38,4.38,63000,4.38
2009-01-08,4.28,4.28,4.23,4.245,22100,4.245
2009-01-09,4.2375,4.2925,4.225,4.2925,2000,4.2925
2009-01-12,4.24,4.24,4.18,4.18,2400,4.18
2009-01-13,4.16,4.16,4.085,4.155,36700,4.155
2009-01-14,4.16,4.16,4.0075,4.066,24000,4.066
2009-01-15,3.9825,4.0275,3.9075,3.922,4100,3.922
2009-01-16,4.105,4.11,4.06,4.06,31300,4.06
2009-01-19,4.12,4.125,4.02,4.02,45600,4.02
2009-01-20,3.96,3.96,3.96,3.96,0,3.96
2009-01-21,3.9575,4.0,3.9475,3.948,84100,3.948
2009-01-22,3.9675,4.035,3.91,3.91,1100,3.91
2009-01-23,3.995,3.995,3.8225,3.866,39100,3.866
2009-01-26,3.99,4.06,3.945,4.06,28700,4.06
2009-01-27,3.995,4.02,3.97,4.0,430100,4.0
2009-01-28,4.0175,4.12,4.0175,4.12,74100,4.12
2009-01-29,4.11,4.12,4.06,4.12,112200,4.12
2009-01-30,4.1125,4.18,4.11,4.18,7700,4.18
2009-02-02,4.18,4.18,4.025,4.035,93300,4.035
2009-02-03,4.0675,4.0675,4.04,4.046,2700,4.046
2009-02-04,4.09,4.23,4.09,4.227,4300,4.227
2009-02-05,4.185,4.2,4.145,4.153,17300,4.153
2009-02-06,4.29,4.39,4.29,4.39,25300,4.39
2009-02-09,4.375,4.4,4.34,4.397,2100,4.397
2009-02-10,4.35,4.415,4.325,4.358,13600,4.358
2009-02-11,4.305,4.32,4.265,4.307,11100,4.307
2009-02-12,4.21,4.25,4.2,4.2,9100,4.2
2009-02-13,4.305,4.34,4.285,4.325,102700,4.325
2009-02-16,4.29,4.32,4.28,4.297,6700,4.297
2009-02-17,4.2,4.2,4.08,4.081,105500,4.081
2009-02-18,4.145,4.145,4.075,4.131,79100,4.131
2009-02-19,4.13,4.13,4.105,4.125,23600,4.125
2009-02-20,3.9925,4.035,3.985,3.998,36100,3.998
2009-02-23,4.0175,4.0275,3.925,3.925,155600,3.925
2009-02-24,3.95,3.965,3.88,3.92,118100,3.92
2009-02-25,3.9825,3.9825,3.9225,3.936,22900,3.936
2009-02-26,3.95,4.055,3.95,4.026,8300,4.026
2009-02-27,3.955,4.0,3.9,3.944,102200,3.944
2009-03-02,3.79,3.83,3.75,3.781,8700,3.781
2009-03-03,3.755,3.79,3.73,3.73,28600,3.73
2009-03-04,3.97,3.97,3.88,3.899,15300,3.899
2009-03-05,3.905,3.905,3.88,3.885,2200,3.885
2009-03-06,3.89,3.92,3.85,3.88,2000,3.88
2009-03-09,3.82,3.9,3.82,3.9,78600,3.9
2009-03-10,3.89,3.93,3.8775,3.913,8700,3.913
2009-03-11,4.1,4.11,4.07,4.07,14200,4.07
2009-03-12,4.045,4.0525,4.0025,4.012,41200,4.012
2009-03-13,4.095,4.185,4.095,4.124,58200,4.124
2009-03-16,4.195,4.215,4.155,4.205,384300,4.205
2009-03-17,4.21,4.21,4.14,4.146,108300,4.146
2009-03-18,4.19,4.21,4.1475,4.15,1800,4.15
2009-03-19,4.1425,4.165,4.12,4.129,4300,4.129
2009-03-20,4.08,4.135,4.03,4.133,2700,4.133
2009-03-23,4.215,4.345,4.2125,4.335,96300,4.335
2009-03-24,4.355,4.355,4.29,4.316,23400,4.316
2009-03-25,4.345,4.42,4.345,4.36,39900,4.36
2009-03-26,4.42,4.465,4.4075,4.431,11200,4.431
2009-03-27,4.385,4.48,4.385,4.463,12900,4.463
2009-03-30,4.3125,4.325,4.23,4.25,126500,4.25
2009-03-31,4.33,4.34,4.285,4.305,27600,4.305
2009-04-01,4.38,4.43,4.345,4.416,34400,4.416
2009-04-02,4.5,4.65,4.5,4.65,61100,4.65
2009-04-03,4.615,4.65,4.605,4.625,152500,4.625
2009-04-06,4.65,4.71,4.6,4.602,14300,4.602
2009-04-07,4.65,4.675,4.6,4.643,29000,4.643
2009-04-08,4.635,4.685,4.605,4.685,8900,4.685
2009-04-09,4.745,4.85,4.715,4.849,31400,4.849
2009-04-14,4.8925,4.985,4.88,4.957,97200,4.957
2009-04-15,4.895,4.94,4.88,4.902,14200,4.902
2009-04-16,4.925,5.0,4.89,4.976,70600,4.976
2009-04-17,4.995,5.03,4.94,5.008,134300,5.008
2009-04-20,5.015,5.015,4.84,4.881,50000,4.881
2009-04-21,4.88,4.915,4.8,4.881,31400,4.881
2009-04-22,4.9,4.92,4.85,4.901,97800,4.901
2009-04-23,4.88,4.9725,4.8725,4.901,33100,4.901
2009-04-24,4.92,4.975,4.88,4.971,21300,4.971
2009-04-27,4.9,4.9225,4.83,4.896,259100,4.896
2009-04-28,4.81,4.85,4.7625,4.85,30200,4.85
2009-04-29,4.885,5.01,4.87,5.01,112200,5.01
2009-04-30,5.08,5.17,5.06,5.124,54000,5.124
2009-05-04,5.15,5.405,5.15,5.384,56300,5.384
2009-05-05,5.34,5.4,5.305,5.353,85900,5.353
2009-05-06,5.385,5.515,5.37,5.453,21200,5.453
2009-05-07,5.485,5.53,5.38,5.462,848300,5.462
2009-05-08,5.455,5.485,5.39,5.462,81100,5.462
2009-05-11,5.4,5.4,5.29,5.3,136400,5.3
2009-05-12,5.33,5.395,5.32,5.33,45400,5.33
2009-05-13,5.355,5.355,5.2,5.23,76600,5.23
2009-05-14,5.16,5.21,5.12,5.21,37200,5.21
2009-05-15,5.275,5.285,5.215,5.272,39100,5.272
2009-05-18,5.35,5.5,5.35,5.5,18400,5.5
2009-05-19,5.54,5.605,5.495,5.535,353600,5.535
2009-05-20,5.53,5.63,5.53,5.535,48700,5.535
2009-05-21,5.525,5.525,5.4,5.416,23500,5.416
2009-05-22,5.31,5.44,5.31,5.411,32200,5.411
2009-05-25,5.445,5.445,5.345,5.38,37200,5.38
2009-05-26,5.4,5.4,5.27,5.39,59500,5.39
2009-05-27,5.49,5.515,5.455,5.515,297900,5.515
2009-05-28,5.49,5.535,5.43,5.44,20500,5.44
2009-05-29,5.57,5.6,5.535,5.545,22800,5.545
2009-06-01,5.685,5.8,5.65,5.8,42500,5.8
2009-06-02,5.695,5.725,5.655,5.7,26800,5.7
2009-06-03,5.75,5.77,5.515,5.7,263700,5.7
2009-06-04,5.48,5.61,5.48,5.56,32200,5.56
2009-06-05,5.6,5.77,5.585,5.69,155800,5.69
2009-06-08,5.57,5.675,5.57,5.585,83400,5.585
2009-06-09,5.64,5.64,5.535,5.585,535800,5.585
2009-06-10,5.705,5.715,5.645,5.66,91400,5.66
2009-06-11,5.685,5.73,5.67,5.72,27300,5.72
2009-06-12,5.695,5.72,5.67,5.7,16900,5.7
2009-06-15,5.67,5.67,5.57,5.58,26100,5.58
2009-06-16,5.55,5.6,5.55,5.6,19700,5.6
2009-06-17,5.55,5.55,5.35,5.405,193200,5.405
2009-06-18,5.37,5.38,5.34,5.38,26100,5.38
2009-06-19,5.41,5.46,5.41,5.435,15800,5.435
2009-06-22,5.435,5.45,5.25,5.275,16200,5.275
2009-06-23,5.245,5.245,5.15,5.15,146200,5.15
2009-06-24,5.265,5.385,5.255,5.38,15900,5.38
2009-06-25,5.405,5.455,5.365,5.4,57400,5.4
2009-06-26,5.47,5.48,5.41,5.43,10800,5.43
2009-06-29,5.475,5.54,5.475,5.52,5100,5.52
2009-06-30,5.485,5.51,5.45,5.45,11600,5.45
2009-07-01,5.55,5.57,5.55,5.56,6600,5.56
2009-07-02,5.52,5.52,5.45,5.475,36400,5.475
2009-07-03,5.495,5.535,5.495,5.51,9800,5.51
2009-07-06,5.45,5.47,5.4,5.41,30700,5.41
2009-07-07,5.465,5.505,5.455,5.465,10700,5.465
2009-07-08,5.4,5.4,5.31,5.33,11600,5.33
2009-07-09,5.395,5.41,5.36,5.36,7100,5.36
2009-07-10,5.35,5.395,5.3,5.35,17100,5.35
2009-07-13,5.25,5.285,5.15,5.255,18400,5.255
2009-07-14,5.33,5.375,5.3,5.355,33500,5.355
2009-07-15,5.44,5.53,5.44,5.51,21800,5.51
2009-07-16,5.52,5.575,5.52,5.555,43000,5.555
2009-07-17,5.6,5.65,5.58,5.59,20200,5.59
2009-07-20,5.65,5.785,5.65,5.77,36800,5.77
2009-07-21,5.775,5.81,5.685,5.79,118000,5.79
2009-07-22,5.8,5.8,5.71,5.79,23800,5.79
2009-07-23,5.845,5.94,5.775,5.94,66500,5.94
2009-07-24,5.895,5.925,5.86,5.925,85700,5.925
2009-07-27,5.975,5.975,5.875,5.93,75400,5.93
2009-07-28,6.0,6.01,5.93,5.93,88900,5.93
2009-07-29,5.93,5.96,5.88,5.92,82700,5.92
2009-07-30,5.97,6.09,5.93,6.06,48800,6.06
