Date,Open,High,Low,Close,Volume,Adj Close
2007-07-19,43.32,43.35,43.32,43.32,0,43.32
2007-07-20,42.73,42.77,42.73,42.73,0,42.73
2007-07-23,42.81,42.81,42.81,42.81,200,42.81
2007-07-24,42.95,42.95,42.31,42.31,10400,42.31
2007-07-25,41.95,42.2,41.95,42.2,100,42.2
2007-07-26,41.95,41.95,41.12,41.45,1000,41.45
2007-07-27,41.03,41.03,40.81,41.0,7400,41.0
2007-07-30,41.02,41.02,40.72,40.72,200,40.72
2007-07-31,41.19,41.36,41.19,41.36,200,41.36
2007-08-01,40.55,40.84,40.55,40.64,15400,40.64
2007-08-02,40.88,40.97,40.79,40.95,300,40.95
2007-08-03,41.95,41.95,40.94,40.95,400,40.95
2007-08-06,40.21,40.6,40.21,40.59,500,40.59
2007-08-07,40.67,40.83,40.67,40.8,400,40.8
2007-08-08,41.36,41.36,41.36,41.36,100,41.36
2007-08-09,41.58,41.6,41.2,41.31,5400,41.31
2007-08-10,40.4,40.4,40.13,40.31,900,40.31
2007-08-13,40.53,40.84,40.48,40.82,500,40.82
2007-08-14,40.4,40.4,40.4,40.4,5000,40.4
2007-08-16,39.31,39.7,39.3,39.3,500,39.3
2007-08-17,39.48,40.26,39.32,39.83,700,39.83
2007-08-20,40.35,40.35,40.25,40.29,800,40.29
2007-08-21,41.2,41.2,40.16,40.16,100,40.16
2007-08-22,40.6,40.81,40.57,40.78,400,40.78
2007-08-23,41.08,41.18,41.03,41.03,600,41.03
2007-08-24,41.95,41.95,40.89,40.93,100,40.93
2007-08-27,41.44,41.44,41.09,41.09,400,41.09
2007-08-28,41.03,41.03,40.51,40.51,500,40.51
2007-08-29,40.53,40.53,40.53,40.53,0,40.53
2007-08-30,41.05,41.05,40.98,40.98,300,40.98
2007-08-31,41.29,41.45,41.11,41.45,200,41.45
2007-09-03,41.56,41.56,41.4,41.47,1400,41.47
2007-09-04,41.32,41.51,41.32,41.51,500,41.51
2007-09-05,41.46,41.46,40.66,40.66,1000,40.66
2007-09-06,40.79,40.79,40.28,40.57,40300,40.57
2007-09-07,40.62,40.62,40.01,40.01,15600,40.01
2007-09-10,39.53,40.04,39.53,40.04,0,40.04
2007-09-11,40.04,40.04,40.04,40.04,0,40.04
2007-09-12,40.05,40.05,39.85,39.97,300,39.97
2007-09-13,39.98,40.03,39.98,40.02,16300,40.02
2007-09-14,40.41,40.41,40.2,40.3,3300,40.3
2007-09-17,39.81,39.81,39.77,39.79,100,39.79
2007-09-18,39.75,40.06,39.75,40.06,1600,40.06
2007-09-19,41.41,41.48,41.27,41.34,9900,41.34
2007-09-20,41.3,41.37,41.14,41.19,9600,41.19
2007-09-21,41.55,41.55,41.33,41.33,120200,41.33
2007-09-24,41.4,41.59,41.38,41.45,1000,41.45
2007-09-25,41.27,41.27,40.86,41.04,0,41.04
2007-09-26,41.27,41.45,41.2,41.43,2900,41.43
2007-09-27,41.35,41.39,41.31,41.31,6400,41.31
2007-09-28,41.2,41.2,41.06,41.06,3600,41.06
2007-10-01,42.0,42.0,40.93,41.69,2600,41.69
2007-10-02,41.73,41.89,41.7,41.7,2800,41.7
2007-10-03,41.64,41.77,41.64,41.64,0,41.64
2007-10-04,41.69,41.92,41.68,41.92,200,41.92
2007-10-05,41.95,42.01,41.78,41.97,2700,41.97
2007-10-08,43.48,43.48,41.96,42.02,2500,42.02
2007-10-09,42.02,42.4,42.02,42.39,13600,42.39
2007-10-10,42.39,42.39,42.08,42.39,1500,42.39
2007-10-11,42.33,42.38,42.33,42.33,1600,42.33
2007-10-12,42.0,42.17,41.89,42.17,23300,42.17
2007-10-15,42.3,42.3,42.0,42.19,3300,42.19
2007-10-16,41.55,41.56,41.49,41.56,1800,41.56
2007-10-17,41.56,41.56,41.56,41.56,0,41.56
2007-10-18,41.39,41.45,41.12,41.41,40600,41.41
2007-10-19,42.0,42.0,41.09,41.14,25100,41.14
2007-10-22,40.49,40.55,40.45,40.54,3300,40.54
2007-10-23,40.97,41.01,40.95,41.0,3200,41.0
2007-10-24,40.8,40.93,40.47,40.51,700,40.51
2007-10-25,40.81,41.1,40.81,41.1,700,41.1
2007-10-26,41.1,41.3,41.0,41.25,1100,41.25
2007-10-29,41.67,41.77,41.43,41.62,24700,41.62
2007-10-30,41.55,41.67,41.55,41.67,100,41.67
2007-10-31,41.68,41.68,40.41,40.44,3000,40.44
2007-11-01,40.48,40.5,39.8,40.01,300,40.01
2007-11-02,39.82,39.98,39.8,39.8,6400,39.8
2007-11-05,39.74,39.77,39.48,39.64,3200,39.64
2007-11-06,39.52,39.68,39.52,39.52,0,39.52
2007-11-07,39.94,39.94,39.32,39.39,3800,39.39
2007-11-08,39.0,39.42,38.7,39.39,300,39.39
2007-11-09,38.78,38.78,37.91,37.94,6900,37.94
2007-11-12,37.79,38.1,37.79,38.1,800,38.1
2007-11-13,38.1,38.6,38.1,38.51,4700,38.51
2007-11-14,39.04,39.04,38.63,38.82,300,38.82
2007-11-15,38.9,38.9,38.68,38.68,0,38.68
2007-11-16,38.7,38.76,38.49,38.5,900,38.5
2007-11-19,38.82,38.82,38.0,38.63,20600,38.63
2007-11-20,37.97,38.2,37.94,38.2,200,38.2
2007-11-21,38.2,38.2,37.5,37.5,30300,37.5
2007-11-22,38.0,38.0,37.58,37.58,1400,37.58
2007-11-23,38.02,38.02,38.02,38.02,0,38.02
2007-11-26,38.38,38.38,38.38,38.38,0,38.38
2007-11-27,37.84,37.99,37.6,37.89,45200,37.89
2007-11-28,37.78,38.49,37.78,38.25,17200,38.25
2007-11-29,38.89,38.89,38.72,38.8,1800,38.8
2007-11-30,38.92,39.3,38.9,39.15,2100,39.15
2007-12-03,39.3,39.3,39.1,39.11,600,39.11
2007-12-04,38.96,38.96,38.64,38.67,10400,38.67
2007-12-05,38.9,39.31,38.9,39.05,10300,39.05
2007-12-06,39.49,39.5,39.24,39.43,6600,39.43
2007-12-07,39.59,39.6,39.55,39.55,100,39.55
2007-12-10,39.36,39.72,39.36,39.7,2500,39.7
2007-12-11,39.74,39.8,39.64,39.79,18000,39.79
2007-12-12,39.27,39.68,39.27,39.68,5600,39.68
2007-12-13,39.35,39.35,39.23,39.32,5400,39.32
2007-12-14,39.0,39.0,38.91,38.91,100,38.91
2007-12-17,38.7,38.7,38.47,38.61,900,38.61
2007-12-18,38.6,38.7,38.57,38.57,0,38.57
2007-12-19,38.28,38.45,38.28,38.45,200,38.45
2007-12-20,38.26,38.37,38.15,38.15,2000,38.15
2007-12-21,38.45,38.45,38.4,38.44,600,38.44
2007-12-27,38.66,38.66,38.66,38.66,200,38.66
2007-12-28,38.69,38.81,38.69,38.69,0,38.69
2008-01-02,38.61,38.61,38.52,38.52,0,38.52
2008-01-03,38.17,38.25,38.15,38.23,300,38.23
2008-01-04,38.24,38.25,37.69,38.21,20200,38.21
2008-01-07,37.72,37.82,37.61,37.75,300,37.75
2008-01-08,37.74,37.97,37.74,37.97,3800,37.97
2008-01-09,37.6,37.6,37.48,37.49,2700,37.49
2008-01-10,37.68,37.75,37.53,37.53,1000,37.53
2008-01-11,37.58,37.58,37.44,37.49,800,37.49
2008-01-14,37.7,37.97,37.7,37.76,1000,37.76
2008-01-15,38.2,38.2,37.09,37.34,80300,37.34
2008-01-16,37.0,37.0,36.73,36.89,2200,36.89
2008-01-17,37.05,37.05,36.5,36.5,40300,36.5
2008-01-18,37.4,37.4,35.99,36.25,3600,36.25
2008-01-21,35.42,35.42,34.23,34.62,5500,34.62
2008-01-22,34.38,34.69,33.65,34.33,11900,34.33
2008-01-23,35.0,35.0,32.9,33.35,6300,33.35
2008-01-24,34.0,34.45,34.0,34.23,400,34.23
2008-01-25,34.9,34.92,34.5,34.5,2400,34.5
2008-01-28,34.0,34.16,33.95,34.16,100,34.16
2008-01-29,34.67,34.94,34.59,34.59,1100,34.59
2008-01-30,34.46,34.46,34.46,34.46,200,34.46
2008-01-31,34.19,34.19,33.85,34.05,4100,34.05
2008-02-01,34.59,34.79,34.56,34.74,23300,34.74
2008-02-04,34.91,35.08,34.9,34.97,2600,34.97
2008-02-05,34.0,34.0,33.92,33.92,1000,33.92
2008-02-06,33.89,34.21,33.89,34.05,32500,34.05
2008-02-07,33.81,33.81,33.6,33.71,1000,33.71
2008-02-08,33.54,33.54,33.22,33.22,200,33.22
2008-02-11,33.2,33.22,32.8,33.07,41000,33.07
2008-02-12,33.22,33.73,32.94,33.48,42800,33.48
2008-02-13,33.91,34.3,33.91,34.02,40100,34.02
2008-02-14,34.55,34.55,34.35,34.38,80400,34.38
2008-02-15,34.25,34.25,33.63,33.83,80900,33.83
2008-02-18,34.05,34.15,34.0,34.05,20500,34.05
2008-02-19,33.8,34.57,33.8,34.45,20400,34.45
2008-02-20,34.08,34.08,33.96,33.96,20200,33.96
2008-02-21,34.21,34.52,34.14,34.15,42000,34.15
2008-02-22,34.09,34.09,33.5,33.66,21300,33.66
2008-02-25,34.1,34.21,33.79,34.21,60100,34.21
2008-02-26,34.6,34.6,34.26,34.44,2900,34.44
2008-02-27,34.7,34.7,34.46,34.49,500,34.49
2008-02-28,34.62,34.82,34.2,34.36,1100,34.36
2008-02-29,34.04,34.05,33.78,33.81,800,33.81
2008-03-03,33.48,33.48,33.36,33.38,10400,33.38
2008-03-04,33.51,33.52,32.78,32.83,1300,32.83
2008-03-05,33.15,33.56,33.06,33.56,1000,33.56
2008-03-06,33.43,33.43,33.19,33.19,5200,33.19
2008-03-07,32.89,32.89,32.36,32.39,11200,32.39
2008-03-10,32.24,32.47,31.86,32.0,25700,32.0
2008-03-11,32.21,32.7,32.1,32.37,20500,32.37
2008-03-12,32.85,33.0,32.65,32.71,2800,32.71
2008-03-13,33.45,33.45,31.62,31.88,47000,31.88
2008-03-14,32.24,32.24,31.8,31.8,600,31.8
2008-03-17,31.02,31.26,30.78,31.26,21500,31.26
2008-03-18,31.19,31.51,31.14,31.51,800,31.51
2008-03-19,31.83,31.83,31.03,31.03,2900,31.03
2008-03-20,30.02,30.78,29.98,30.64,1500,30.64
2008-03-25,31.48,31.56,30.6,30.6,2200,30.6
2008-03-26,31.38,31.47,31.38,31.38,0,31.38
2008-03-27,31.85,31.87,31.76,31.76,3200,31.76
2008-03-28,31.89,31.89,31.89,31.89,5000,31.89
2008-03-31,31.65,31.78,31.65,31.73,40500,31.73
2008-04-01,31.81,32.67,31.81,32.57,8200,32.57
2008-04-02,32.85,33.16,32.85,33.04,12300,33.04
2008-04-03,33.44,33.44,33.05,33.37,12300,33.37
2008-04-04,33.52,33.52,33.52,33.52,900,33.52
2008-04-07,33.67,33.85,33.67,33.85,40300,33.85
2008-04-08,34.5,34.5,33.63,33.83,45000,33.83
2008-04-09,33.73,33.95,33.73,33.94,1300,33.94
2008-04-10,33.69,33.74,33.4,33.74,8000,33.74
2008-04-11,33.66,33.66,33.32,33.33,37000,33.33
2008-04-14,32.96,32.96,32.96,32.96,5000,32.96
2008-04-15,33.25,33.25,32.87,32.89,9300,32.89
2008-04-16,33.47,33.47,33.47,33.47,20000,33.47
2008-04-17,33.5,33.5,33.5,33.5,0,33.5
2008-04-18,33.85,34.15,33.85,34.15,110200,34.15
2008-04-21,33.88,34.3,33.88,34.28,50400,34.28
2008-04-22,33.91,34.08,33.91,34.08,700,34.08
2008-04-23,33.76,33.76,33.32,33.41,6700,33.41
2008-04-24,34.0,34.0,33.5,33.75,42400,33.75
2008-04-25,34.35,34.35,34.35,34.35,1500,34.35
2008-04-28,34.45,34.46,34.3,34.44,105000,34.44
2008-04-29,34.18,34.3,34.17,34.23,26500,34.23
2008-04-30,34.18,34.39,34.14,34.39,200,34.39
2008-05-02,34.56,34.96,34.5,34.92,11800,34.92
2008-05-05,34.78,34.88,34.75,34.86,4300,34.86
2008-05-06,34.88,34.88,34.48,34.86,4000,34.86
2008-05-07,34.9,34.9,34.78,34.86,1300,34.86
2008-05-08,34.51,34.71,34.3,34.39,5100,34.39
2008-05-09,33.99,34.09,33.86,33.86,1300,33.86
2008-05-12,34.07,34.3,34.07,34.2,100,34.2
2008-05-13,34.14,34.6,34.1,34.27,1200,34.27
2008-05-14,34.3,34.72,34.3,34.72,500,34.72
2008-05-15,34.33,34.69,34.33,34.6,800,34.6
2008-05-16,34.94,35.0,34.66,34.73,4100,34.73
2008-05-19,34.86,34.92,34.76,34.8,200,34.8
2008-05-20,34.66,34.66,34.38,34.38,800,34.38
2008-05-21,34.52,34.52,34.34,34.34,23000,34.34
2008-05-22,34.56,34.56,34.5,34.5,0,34.5
2008-05-23,34.5,34.55,34.5,34.55,800,34.55
2008-05-26,34.0,34.05,34.0,34.05,100,34.05
2008-05-27,34.0,34.03,33.8,34.02,1100,34.02
2008-05-28,34.18,34.18,34.18,34.18,100,34.18
2008-05-29,34.07,34.07,33.96,33.96,700,33.96
2008-05-30,34.5,34.55,34.41,34.43,3400,34.43
2008-06-02,34.43,34.46,34.0,34.09,3100,34.09
2008-06-03,34.09,34.22,34.09,34.09,0,34.09
2008-06-04,33.92,33.92,33.68,33.84,0,33.84
2008-06-05,33.9,33.95,33.84,33.84,10200,33.84
2008-06-06,33.72,33.72,33.14,33.49,10300,33.49
2008-06-09,33.04,33.13,33.0,33.04,20300,33.04
2008-06-10,32.59,32.63,32.59,32.63,100,32.63
2008-06-11,32.81,32.81,32.0,32.0,100,32.0
2008-06-12,32.03,32.15,31.89,32.12,11200,32.12
2008-06-13,31.66,31.91,31.66,31.91,100,31.91
2008-06-16,32.22,32.22,31.89,31.9,10800,31.9
2008-06-17,32.3,32.41,32.23,32.39,20400,32.39
2008-06-18,31.85,31.85,31.65,31.65,200,31.65
2008-06-19,31.72,31.76,31.71,31.73,700,31.73
2008-06-20,31.79,31.79,30.9,30.9,700,30.9
2008-06-23,31.14,31.2,31.14,31.2,400,31.2
2008-06-24,30.6,30.98,30.5,30.63,30700,30.63
2008-06-25,31.04,31.23,31.03,31.21,2100,31.21
2008-06-26,31.22,31.22,30.93,30.94,400,30.94
2008-06-27,30.59,30.64,30.33,30.64,1900,30.64
2008-06-30,30.68,30.68,30.53,30.62,15600,30.62
2008-07-01,30.5,30.5,29.88,29.99,23200,29.99
2008-07-02,30.2,30.6,30.2,30.51,5400,30.51
2008-07-03,30.2,30.5,30.2,30.38,10100,30.38
2008-07-04,30.24,30.24,29.99,29.99,300,29.99
2008-07-07,30.11,30.11,30.07,30.07,400,30.07
2008-07-08,29.61,29.65,29.55,29.55,900,29.55
2008-07-09,29.92,30.05,29.84,29.95,300,29.95
2008-07-10,29.7,30.0,29.7,29.72,5500,29.72
2008-07-11,29.89,29.91,29.07,29.59,15100,29.59
2008-07-14,29.59,29.59,29.04,29.05,400,29.05
2008-07-15,28.58,28.85,27.55,28.01,300,28.01
2008-07-16,28.04,28.44,27.9,28.44,400,28.44
2008-07-17,28.8,29.05,28.74,28.88,5400,28.88
2008-07-18,28.87,29.27,28.87,28.89,4900,28.89
2008-07-21,29.27,29.62,29.27,29.5,10800,29.5
2008-07-22,29.33,29.33,29.2,29.27,400,29.27
2008-07-23,30.0,30.1,30.0,30.1,600,30.1
2008-07-24,30.14,30.14,30.14,30.14,0,30.14
2008-07-25,29.71,29.71,29.1,29.1,100,29.1
2008-07-28,29.6,29.77,29.6,29.77,0,29.77
2008-07-29,29.57,29.64,29.57,29.57,0,29.57
2008-07-30,29.71,29.79,29.71,29.71,0,29.71
2008-07-31,29.62,29.69,29.62,29.62,0,29.62
2008-08-01,29.53,29.68,29.4,29.67,10000,29.67
2008-08-04,29.31,29.38,29.3,29.3,100,29.3
2008-08-05,29.75,29.99,29.72,29.76,6000,29.76
2008-08-06,30.2,30.2,30.2,30.2,100,30.2
2008-08-07,30.45,30.61,30.4,30.59,20400,30.59
2008-08-08,30.45,30.45,30.29,30.39,14900,30.39
2008-08-11,30.75,30.81,30.75,30.78,400,30.78
2008-08-12,30.68,30.73,30.66,30.66,100,30.66
2008-08-13,30.51,30.51,30.35,30.49,100,30.49
2008-08-14,29.92,29.92,29.92,29.92,0,29.92
2008-08-18,30.04,30.33,29.99,30.32,100,30.32
2008-08-19,29.75,29.83,29.75,29.83,600,29.83
2008-08-20,29.97,29.97,29.29,29.37,600,29.37
2008-08-21,29.2,29.21,28.97,28.97,0,28.97
2008-08-22,27.96,28.15,27.96,28.15,100,28.15
2008-08-25,28.13,28.13,28.13,28.13,0,28.13
2008-08-26,27.91,27.97,27.91,27.91,10000,27.91
2008-08-27,27.96,28.15,27.96,28.15,100,28.15
2008-08-28,28.09,28.66,28.09,28.35,16100,28.35
2008-08-29,28.79,28.94,28.79,28.82,4100,28.82
2008-09-01,28.95,28.95,28.72,28.72,5000,28.72
2008-09-02,29.25,29.27,29.25,29.27,0,29.27
2008-09-03,29.3,29.3,29.3,29.3,100,29.3
2008-09-04,29.15,29.15,28.8,29.06,5000,29.06
2008-09-05,28.1,28.1,27.66,27.75,27600,27.75
2008-09-08,28.7,28.78,28.61,28.75,5400,28.75
2008-09-09,28.52,28.77,28.52,28.77,100,28.77
2008-09-10,28.91,28.91,28.09,28.22,0,28.22
2008-09-11,28.0,28.0,27.75,27.75,3000,27.75
2008-09-12,28.35,28.38,28.2,28.38,13200,28.38
2008-09-15,27.68,27.68,27.14,27.38,1900,27.38
2008-09-16,27.07,27.21,26.49,26.91,7000,26.91
2008-09-17,27.26,27.26,26.3,26.42,25600,26.42
2008-09-18,26.04,26.42,26.04,26.23,30400,26.23
2008-09-19,26.9,27.99,26.77,27.66,36800,27.66
2008-09-22,28.13,28.25,27.79,27.79,5400,27.79
2008-09-23,27.62,27.62,27.1,27.1,500,27.1
2008-09-24,27.36,27.56,27.2,27.2,8900,27.2
2008-09-25,27.22,27.66,27.22,27.51,31400,27.51
2008-09-26,27.43,27.43,26.96,27.34,60300,27.34
2008-09-29,26.79,26.79,26.11,26.14,75600,26.14
2008-09-30,25.25,26.09,25.25,25.74,34600,25.74
2008-10-01,25.9,25.9,25.08,25.71,138300,25.71
2008-10-02,26.05,26.54,25.72,26.18,30000,26.18
2008-10-03,25.38,25.96,25.31,25.93,110100,25.93
2008-10-06,24.94,24.94,23.9,24.12,111200,24.12
2008-10-07,24.57,24.57,23.58,24.07,76500,24.07
2008-10-08,22.83,24.55,22.27,23.08,14000,23.08
2008-10-09,23.0,23.15,22.02,22.19,6000,22.19
2008-10-10,20.65,21.07,20.29,20.85,11100,20.85
2008-10-13,21.0,22.69,21.0,22.55,9900,22.55
2008-10-14,23.91,24.67,23.43,23.72,12400,23.72
2008-10-15,22.52,23.5,22.5,23.04,22800,23.04
2008-10-16,21.5,22.44,20.9,21.49,14600,21.49
2008-10-17,22.04,22.52,21.03,21.42,13200,21.42
2008-10-20,22.6,22.6,22.08,22.26,2200,22.26
2008-10-21,22.61,22.61,22.01,22.16,11300,22.16
2008-10-22,21.7,21.72,21.4,21.44,53200,21.44
2008-10-23,20.95,21.89,20.8,21.1,4200,21.1
2008-10-24,20.6,22.5,19.6,19.81,4500,19.81
2008-10-27,19.0,19.5,18.6,19.415,8000,19.415
2008-10-28,20.0,20.0,18.88,19.044,23200,19.044
2008-10-29,20.56,20.57,19.91,20.45,15000,20.45
2008-10-30,20.9,21.36,20.86,21.04,3300,21.04
2008-10-31,20.94,21.48,20.77,21.46,1800,21.46
2008-11-03,21.96,21.96,21.66,21.67,1500,21.67
2008-11-04,22.18,23.28,22.18,23.22,4500,23.22
2008-11-05,23.68,23.68,22.79,23.28,8600,23.28
2008-11-06,22.8,22.8,21.9,21.93,17700,21.93
2008-11-07,21.78,22.26,21.61,22.24,4300,22.24
2008-11-10,22.77,22.93,22.31,22.31,1500,22.31
2008-11-11,21.86,21.95,21.2,21.38,8500,21.38
2008-11-12,21.2,21.39,20.5,20.5,2100,20.5
2008-11-13,20.45,20.74,20.44,20.5,1800,20.5
2008-11-14,21.22,21.4,20.99,21.4,4300,21.4
2008-11-17,21.3,21.3,20.4,20.43,2700,20.43
2008-11-18,20.4,20.4,19.87,19.907,4900,19.907
2008-11-19,20.22,20.22,19.87,19.87,1400,19.87
2008-11-20,19.5,19.5,19.17,19.462,9400,19.462
2008-11-21,19.3,19.69,18.6,18.966,14000,18.966
2008-11-24,19.05,20.01,19.05,19.969,6000,19.969
2008-11-25,20.05,20.52,19.8,20.0,4000,20.0
2008-11-26,19.94,20.34,19.64,20.18,5200,20.18
2008-11-27,20.45,20.65,20.45,20.58,8200,20.58
2008-11-28,20.85,20.85,20.12,20.13,6000,20.13
2008-12-01,20.12,20.12,19.2,19.274,300,19.274
2008-12-02,19.0,19.5,18.66,19.3,11200,19.3
2008-12-03,19.1,19.5,18.88,19.5,200,19.5
2008-12-04,19.65,19.77,18.99,19.371,10900,19.371
2008-12-05,18.98,19.0,18.29,18.358,11900,18.358
2008-12-08,19.3,19.5,19.12,19.388,1400,19.388
2008-12-09,19.34,20.1,19.33,19.875,6700,19.875
2008-12-10,20.17,20.2,19.89,20.2,200,20.2
2008-12-11,19.95,20.22,19.95,20.07,400,20.07
2008-12-12,19.49,19.56,19.0,19.377,4300,19.377
2008-12-15,19.4,19.83,19.32,19.403,4300,19.403
2008-12-16,18.99,19.63,18.99,19.63,400,19.63
2008-12-17,20.0,20.0,19.45,19.651,5900,19.651
2008-12-18,19.7,19.74,19.69,19.74,900,19.74
2008-12-19,19.63,19.84,19.62,19.838,300,19.838
2008-12-22,19.83,19.84,19.74,19.747,1700,19.747
2008-12-23,19.59,19.82,19.59,19.681,600,19.681
