Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,31.98,31.98,31.98,31.98,0,31.98
2007-03-21,32.27,32.36,32.04,32.27,10600,32.27
2007-03-22,32.26,32.55,32.2,32.26,11500,32.26
2007-03-23,32.17,32.27,32.14,32.17,200,32.17
2007-03-26,32.17,32.26,31.94,32.17,1000,32.17
2007-03-27,31.94,32.21,31.87,31.94,5600,31.94
2007-03-28,31.98,32.04,31.83,31.98,500,31.98
2007-03-29,32.03,32.03,32.03,32.03,1900,32.03
2007-03-30,31.59,31.95,31.59,31.59,1300,31.59
2007-04-02,32.25,32.48,32.0,32.25,2800,32.25
2007-04-03,32.65,32.65,32.47,32.65,200,32.65
2007-04-04,32.79,32.84,32.68,32.79,1000,32.79
2007-04-05,32.52,32.69,32.52,32.52,500,32.52
2007-04-10,32.8,32.83,32.77,32.8,600,32.8
2007-04-11,32.91,32.91,32.9,32.91,100,32.91
2007-04-12,32.64,32.71,32.64,32.64,1200,32.64
2007-04-13,32.54,32.63,32.54,32.54,3000,32.54
2007-04-16,33.02,33.1,32.91,33.02,1100,33.02
2007-04-17,33.02,33.28,32.97,33.02,3800,33.02
2007-04-18,33.0,33.17,33.0,33.0,100,33.0
2007-04-19,32.85,32.85,32.7,32.85,6100,32.85
2007-04-20,33.31,33.39,33.27,33.31,4600,33.31
2007-04-23,33.36,33.4,33.27,33.36,400,33.36
2007-04-24,32.93,32.93,32.82,32.93,2400,32.93
2007-04-25,32.89,32.89,32.89,32.89,200,32.89
2007-04-26,33.47,33.76,33.47,33.47,2000,33.47
2007-04-27,33.11,33.39,33.11,33.11,1200,33.11
2007-04-30,33.33,33.46,33.32,33.33,1500,33.33
2007-05-02,33.42,33.44,33.16,33.42,800,33.42
2007-05-03,33.16,33.19,33.11,33.16,200,33.16
2007-05-04,33.39,33.48,33.26,33.39,3800,33.39
2007-05-07,33.51,33.55,33.49,33.51,600,33.51
2007-05-08,33.21,33.26,33.21,33.21,200,33.21
2007-05-09,33.21,33.36,33.13,33.21,1100,33.21
2007-05-10,33.11,33.11,33.0,33.11,4500,33.11
2007-05-11,33.0,33.0,32.68,33.0,1000,33.0
2007-05-14,33.0,33.16,32.96,33.0,1300,33.0
2007-05-15,33.07,33.14,32.94,33.07,1300,33.07
2007-05-16,33.04,33.04,33.04,33.04,0,33.04
2007-05-17,32.96,32.96,32.9,32.96,300,32.96
2007-05-18,32.96,33.16,32.93,32.96,1200,32.96
2007-05-21,33.36,33.36,33.2,33.36,400,33.36
2007-05-22,33.51,33.62,33.41,33.51,1400,33.51
2007-05-23,34.5,34.5,33.87,34.5,5100,34.5
2007-05-24,34.48,34.77,34.43,34.48,22000,34.48
2007-05-25,34.35,34.36,34.23,34.35,400,34.35
2007-05-28,34.27,34.34,34.07,34.27,100,34.27
2007-05-29,35.0,35.01,34.73,35.0,8600,35.0
2007-05-30,34.92,34.92,34.58,34.92,900,34.92
2007-05-31,34.85,35.25,34.8,34.85,8900,34.85
2007-06-01,35.61,35.64,35.08,35.61,7400,35.61
2007-06-04,35.6,35.98,35.48,35.6,3900,35.6
2007-06-05,35.5,35.61,35.25,35.5,2800,35.5
2007-06-06,34.85,35.23,34.85,34.85,48200,34.85
2007-06-07,34.91,34.91,34.56,34.91,200,34.91
2007-06-08,34.6,34.6,34.35,34.6,8500,34.6
2007-06-11,34.56,34.6,34.56,34.56,400,34.56
2007-06-12,34.64,34.79,34.64,34.64,200,34.64
2007-06-13,34.64,34.83,34.48,34.64,21300,34.64
2007-06-14,35.02,35.04,35.02,35.02,1400,35.02
2007-06-15,35.47,35.53,35.35,35.47,3900,35.47
2007-06-18,35.46,35.5,35.17,35.46,1200,35.46
2007-06-19,35.0,35.23,34.98,35.0,1000,35.0
2007-06-20,35.11,35.17,35.06,35.11,2800,35.11
2007-06-21,34.66,34.83,34.66,34.66,100,34.66
2007-06-22,34.67,34.74,34.62,34.67,1000,34.67
2007-06-25,34.44,34.44,34.29,34.44,200,34.44
2007-06-26,34.71,34.95,34.71,34.71,6600,34.71
2007-06-27,34.8,35.0,34.61,34.8,300,34.8
2007-06-28,35.39,35.58,35.34,35.39,22600,35.39
2007-06-29,35.28,35.39,35.28,35.28,0,35.28
2007-07-02,35.07,35.25,35.07,35.07,300,35.07
2007-07-03,35.23,35.3,35.23,35.23,300,35.23
2007-07-04,35.38,35.38,35.26,35.38,11900,35.38
2007-07-05,35.15,35.28,35.08,35.15,16400,35.15
2007-07-06,35.15,35.23,35.09,35.15,8000,35.15
2007-07-09,35.47,35.47,35.36,35.47,4100,35.47
2007-07-10,35.46,35.53,35.1,35.46,2100,35.46
2007-07-11,34.63,35.01,34.63,34.63,500,34.63
2007-07-12,35.1,35.1,35.02,35.1,400,35.1
2007-07-13,35.35,35.35,35.28,35.35,500,35.35
2007-07-16,35.35,35.7,35.34,35.35,600,35.35
2007-07-17,35.54,35.56,35.3,35.54,300,35.54
2007-07-18,35.35,35.48,35.3,35.35,700,35.35
2007-07-19,35.35,35.43,35.33,35.35,200,35.35
2007-07-20,35.33,35.6,35.23,35.33,100,35.33
2007-07-23,35.23,35.23,35.0,35.23,0,35.23
2007-07-24,35.0,35.21,34.66,35.0,11500,35.0
2007-07-25,34.68,34.88,34.61,34.68,1100,34.68
2007-07-26,33.99,34.47,33.9,33.99,3100,33.99
2007-07-27,33.67,33.8,33.07,33.67,6600,33.67
2007-07-30,33.56,33.59,33.56,33.56,300,33.56
2007-07-31,33.58,33.58,33.58,33.58,0,33.58
2007-08-01,33.49,33.53,33.29,33.49,700,33.49
2007-08-02,34.41,34.41,34.0,34.41,300,34.41
2007-08-03,34.2,34.42,34.2,34.41,300,34.41
2007-08-06,33.88,33.9,33.81,33.81,900,33.81
2007-08-07,34.16,34.32,34.16,34.32,12700,34.32
2007-08-08,34.71,35.06,34.51,35.05,14700,35.05
2007-08-09,34.9,34.91,34.83,34.88,13400,34.88
2007-08-10,33.98,34.12,33.46,33.55,17000,33.55
2007-08-13,33.77,34.26,33.77,34.15,16300,34.15
2007-08-14,34.66,34.66,34.59,34.59,100,34.59
2007-08-16,33.69,33.82,33.58,33.62,400,33.62
2007-08-17,33.65,34.08,33.64,34.05,400,34.05
2007-08-20,34.08,34.08,34.08,34.08,0,34.08
2007-08-21,34.27,34.27,34.16,34.16,200,34.16
2007-08-22,34.46,34.53,34.44,34.53,100,34.53
2007-08-23,34.8,34.8,34.8,34.8,200,34.8
2007-08-24,34.63,34.74,34.63,34.73,300,34.73
2007-08-27,34.8,34.95,34.8,34.95,700,34.95
2007-08-28,34.99,35.0,34.61,34.61,600,34.61
2007-08-29,34.5,34.72,34.44,34.55,10800,34.55
2007-08-30,34.93,35.02,34.93,35.02,900,35.02
2007-08-31,35.39,35.39,35.27,35.27,400,35.27
2007-09-03,35.6,35.75,35.6,35.75,500,35.75
2007-09-04,35.57,35.7,35.45,35.67,2300,35.67
2007-09-05,35.6,35.6,35.19,35.19,3000,35.19
2007-09-06,35.3,35.31,35.0,35.08,400,35.08
2007-09-07,35.32,35.35,35.07,35.33,1200,35.33
2007-09-10,33.5,33.5,33.5,33.5,0,33.5
2007-09-11,33.51,34.0,33.51,34.0,700,34.0
2007-09-12,34.4,34.42,34.23,34.23,1400,34.23
2007-09-13,35.26,35.26,34.53,35.2,300,35.2
2007-09-14,35.4,35.4,34.76,34.88,2100,34.88
2007-09-17,34.85,34.86,34.64,34.64,1100,34.64
2007-09-18,34.54,34.92,34.83,34.83,300,34.83
2007-09-19,35.1,35.1,34.85,35.1,900,35.1
2007-09-20,34.93,35.1,34.93,35.1,800,35.1
2007-09-21,35.32,35.32,35.16,35.16,2300,35.16
2007-09-24,35.28,35.3,35.17,35.26,2900,35.26
2007-09-25,35.04,35.04,35.04,35.04,0,35.04
2007-09-26,35.21,35.69,35.41,35.61,1500,35.61
2007-09-27,35.75,35.96,35.75,35.78,700,35.78
2007-09-28,35.65,35.85,35.65,35.7,200,35.7
2007-10-01,35.65,35.98,35.65,35.98,1000,35.98
2007-10-02,36.0,36.06,35.65,35.65,1200,35.65
2007-10-03,35.5,35.5,35.0,35.25,1200,35.25
2007-10-04,35.1,35.1,34.98,35.02,300,35.02
2007-10-05,35.12,35.2,35.11,35.18,7200,35.18
2007-10-08,35.2,35.2,35.1,35.13,700,35.13
2007-10-09,35.28,35.39,35.28,35.33,2200,35.33
2007-10-10,35.4,35.42,35.19,35.33,900,35.33
2007-10-11,35.96,36.62,35.96,36.59,4300,36.59
2007-10-12,36.56,37.04,36.43,36.59,3300,36.59
2007-10-15,37.0,37.0,36.6,36.66,2600,36.66
2007-10-16,36.34,36.64,36.33,36.6,1100,36.6
2007-10-17,36.67,37.02,36.67,36.85,1200,36.85
2007-10-18,36.78,36.97,36.65,36.85,1900,36.85
2007-10-19,37.01,37.01,36.91,36.91,300,36.91
2007-10-22,36.43,36.89,36.43,36.89,14400,36.89
2007-10-23,37.13,37.15,36.89,36.96,2900,36.96
2007-10-24,36.83,36.83,36.83,36.83,0,36.83
2007-10-25,37.19,38.16,36.35,38.09,11900,38.09
2007-10-26,38.5,39.0,38.35,38.8,49500,38.8
2007-10-29,39.06,39.19,38.53,38.79,10700,38.79
2007-10-30,38.55,38.55,38.18,38.24,7200,38.24
2007-10-31,38.43,38.54,38.25,38.54,3400,38.54
2007-11-01,38.66,38.66,38.0,38.02,4000,38.02
2007-11-02,38.25,38.35,38.07,38.12,10400,38.12
2007-11-05,38.38,38.63,38.26,38.48,3500,38.48
2007-11-06,38.79,38.94,38.59,38.66,9100,38.66
2007-11-07,38.61,38.66,37.95,38.06,5300,38.06
2007-11-08,37.97,38.12,37.41,37.81,8200,37.81
2007-11-09,37.75,37.86,36.98,37.1,7400,37.1
2007-11-12,37.06,37.37,37.06,37.28,2100,37.28
2007-11-13,37.59,38.7,37.59,38.64,53100,38.64
2007-11-14,38.62,38.82,38.15,38.22,144600,38.22
2007-11-15,38.62,38.62,38.03,38.09,32300,38.09
2007-11-16,37.9,38.29,37.82,38.15,22400,38.15
2007-11-19,38.42,38.71,38.23,38.44,11800,38.44
2007-11-20,38.45,38.59,38.08,38.22,3500,38.22
2007-11-21,38.09,38.16,37.51,37.59,8100,37.59
2007-11-22,37.7,37.72,37.49,37.49,900,37.49
2007-11-23,37.42,37.76,37.39,37.76,43000,37.76
2007-11-26,37.65,37.65,37.65,37.65,0,37.65
2007-11-27,37.8,37.8,37.1,37.27,19400,37.27
2007-11-28,37.7,38.05,37.53,38.01,5400,38.01
2007-11-29,38.07,38.07,37.73,37.84,9800,37.84
2007-11-30,37.88,38.2,37.86,38.0,86700,38.0
2007-12-03,38.11,38.22,38.07,38.17,52500,38.17
2007-12-04,38.1,38.13,38.1,38.13,700,38.13
2007-12-05,37.99,38.27,37.99,38.25,18700,38.25
2007-12-06,38.26,38.35,38.0,38.0,4600,38.0
2007-12-07,38.95,38.95,37.81,37.94,22400,37.94
2007-12-10,38.03,38.03,38.03,38.03,0,38.03
2007-12-11,37.94,38.18,37.81,37.9,13300,37.9
2007-12-12,37.75,38.34,37.6,37.9,1800,37.9
2007-12-13,37.97,37.97,37.1,37.32,17600,37.32
2007-12-14,37.71,37.72,37.33,37.71,2500,37.71
2007-12-17,37.37,37.4,37.18,37.38,13100,37.38
2007-12-18,37.42,37.42,37.42,37.42,0,37.42
2007-12-19,37.2,37.33,37.0,37.28,263300,37.28
2007-12-20,37.23,37.31,37.05,37.07,16300,37.07
2007-12-21,37.5,37.55,37.5,37.53,400,37.53
2007-12-27,37.67,37.69,37.67,37.68,400,37.68
2007-12-28,37.28,37.49,37.09,37.17,1900,37.17
2008-01-02,37.28,37.32,36.7,36.75,4500,36.75
2008-01-03,36.7,36.7,36.27,36.52,9100,36.52
2008-01-04,36.49,37.02,36.28,36.47,1400,36.47
2008-01-07,36.41,37.08,36.41,36.84,1900,36.84
2008-01-08,37.08,38.03,37.08,37.86,7800,37.86
2008-01-09,37.5,37.5,36.79,37.32,1000,37.32
2008-01-10,37.38,37.45,37.27,37.43,2900,37.43
2008-01-11,37.48,37.48,36.93,37.01,3300,37.01
2008-01-14,36.87,36.95,36.56,36.69,5600,36.69
2008-01-15,36.5,36.61,36.02,36.05,1400,36.05
2008-01-16,36.0,36.37,35.56,35.97,13700,35.97
2008-01-17,36.43,36.43,36.21,36.29,2400,36.29
2008-01-18,36.22,36.64,35.96,35.96,1700,35.96
2008-01-21,35.47,35.47,34.14,34.73,76600,34.73
2008-01-22,35.58,35.58,33.16,34.03,65000,34.03
2008-01-23,35.6,35.6,32.53,32.91,9300,32.91
2008-01-24,33.26,33.91,33.04,33.32,5600,33.32
2008-01-25,34.47,34.63,34.0,34.14,1600,34.14
2008-01-28,33.9,33.99,33.67,33.76,5700,33.76
2008-01-29,34.18,34.18,33.98,33.98,3300,33.98
2008-01-30,34.15,34.32,34.11,34.32,600,34.32
2008-01-31,33.9,34.55,33.65,34.14,59500,34.14
2008-02-01,34.48,34.74,34.4,34.63,4300,34.63
2008-02-04,34.64,34.71,34.4,34.43,1800,34.43
2008-02-05,35.0,35.0,33.97,33.97,700,33.97
2008-02-06,34.11,34.11,33.85,34.0,800,34.0
2008-02-07,33.82,34.12,33.47,33.93,64400,33.93
2008-02-08,33.77,33.77,33.46,33.53,6300,33.53
2008-02-11,33.3,33.64,33.3,33.43,1900,33.43
2008-02-12,33.48,33.77,33.29,33.72,1000,33.72
2008-02-13,33.72,33.9,33.49,33.71,6500,33.71
2008-02-14,33.97,33.97,33.74,33.84,5900,33.84
2008-02-15,33.65,33.65,32.86,32.96,6400,32.96
2008-02-18,33.1,33.39,33.0,33.34,1100,33.34
2008-02-19,32.91,33.04,32.78,32.82,17600,32.82
2008-02-20,32.35,32.36,32.02,32.06,11200,32.06
2008-02-21,32.36,32.62,32.36,32.54,800,32.54
2008-02-22,32.29,32.42,32.08,32.12,17000,32.12
2008-02-25,32.28,32.48,32.28,32.31,2200,32.31
2008-02-26,32.99,32.99,32.85,32.9,1000,32.9
2008-02-27,32.56,32.56,32.26,32.56,1400,32.56
2008-02-28,32.6,32.61,31.9,32.52,53500,32.52
2008-02-29,32.2,32.2,31.69,31.75,1400,31.75
2008-03-03,31.45,31.48,31.23,31.3,1800,31.3
2008-03-04,31.68,31.68,30.75,30.75,13900,30.75
2008-03-05,31.02,31.1,30.9,30.94,2900,30.94
2008-03-06,31.05,31.05,30.55,30.61,8000,30.61
2008-03-07,30.55,30.55,30.1,30.25,5000,30.25
2008-03-10,30.02,30.4,29.96,30.09,17000,30.09
2008-03-11,30.23,30.5,30.1,30.41,18400,30.41
2008-03-12,30.53,30.53,30.26,30.32,1900,30.32
2008-03-13,29.95,29.97,29.8,29.8,700,29.8
2008-03-14,29.83,29.95,29.39,29.53,4700,29.53
2008-03-17,28.72,29.0,28.63,28.92,2700,28.92
2008-03-18,29.13,29.52,29.05,29.42,2000,29.42
2008-03-19,29.32,29.32,28.41,28.55,6800,28.55
2008-03-20,28.54,28.62,28.47,28.58,1400,28.58
2008-03-25,29.11,29.22,29.01,29.01,4300,29.01
2008-03-26,29.39,29.53,29.18,29.23,800,29.23
2008-03-27,29.34,29.49,29.29,29.49,900,29.49
2008-03-28,29.53,29.53,29.34,29.4,700,29.4
2008-03-31,28.79,28.81,28.69,28.79,900,28.79
2008-04-01,29.02,29.49,29.02,29.49,2700,29.49
2008-04-02,29.83,30.06,29.77,30.02,1800,30.02
2008-04-03,30.11,30.19,30.1,30.12,300,30.12
2008-04-04,30.39,30.65,30.22,30.38,37700,30.38
2008-04-07,30.43,30.6,30.43,30.5,400,30.5
2008-04-08,30.52,30.52,30.25,30.28,1500,30.28
2008-04-09,30.49,30.77,30.49,30.67,1000,30.67
2008-04-10,30.41,30.41,30.0,30.09,15600,30.09
2008-04-11,30.36,30.36,29.74,29.88,600,29.88
2008-04-14,29.45,29.53,29.45,29.46,700,29.46
2008-04-15,29.43,29.43,29.26,29.35,800,29.35
2008-04-16,29.63,29.79,29.56,29.78,3500,29.78
2008-04-17,29.5,29.5,29.29,29.37,600,29.37
2008-04-18,30.15,30.15,30.05,30.08,300,30.08
2008-04-21,29.65,29.65,29.44,29.52,2700,29.52
2008-04-22,29.97,29.97,29.71,29.71,900,29.71
2008-04-23,29.53,29.72,29.28,29.32,1000,29.32
2008-04-24,29.4,29.62,29.4,29.54,3800,29.54
2008-04-25,30.1,30.1,30.1,30.1,0,30.1
2008-04-28,30.32,30.32,30.12,30.31,3100,30.31
2008-04-29,30.01,30.01,29.89,29.94,1200,29.94
2008-04-30,30.1,30.24,30.03,30.24,500,30.24
2008-05-02,30.96,31.1,30.9,31.05,900,31.05
2008-05-05,31.1,31.1,30.94,31.0,6700,31.0
2008-05-06,31.02,31.02,30.41,30.44,700,30.44
2008-05-07,30.96,30.96,30.85,30.93,200,30.93
2008-05-08,30.7,30.9,30.7,30.75,1500,30.75
2008-05-09,30.58,30.85,30.55,30.67,2000,30.67
2008-05-12,31.14,31.22,31.07,31.16,700,31.16
2008-05-13,31.04,31.14,30.9,31.01,2100,31.01
2008-05-14,31.11,31.11,30.89,31.07,2000,31.07
2008-05-15,30.97,31.17,30.97,31.17,1100,31.17
2008-05-16,31.52,31.52,31.24,31.28,1200,31.28
2008-05-19,31.29,31.29,31.11,31.15,2100,31.15
2008-05-20,31.01,31.02,30.77,30.77,1600,30.77
2008-05-21,30.5,30.59,30.16,30.17,15300,30.17
2008-05-22,30.22,30.54,30.22,30.48,101300,30.48
2008-05-23,30.83,30.83,30.66,30.75,1600,30.75
2008-05-26,30.72,30.8,30.72,30.75,1500,30.75
2008-05-27,30.67,30.67,30.5,30.62,3400,30.62
2008-05-28,30.63,30.78,30.63,30.68,1100,30.68
2008-05-29,30.78,30.78,30.63,30.63,1600,30.63
2008-05-30,30.92,31.05,30.92,31.0,1800,31.0
2008-06-02,30.93,30.93,30.4,30.4,400,30.4
2008-06-03,30.58,30.74,30.49,30.67,2400,30.67
2008-06-04,30.47,30.51,30.39,30.45,3800,30.45
2008-06-05,30.36,30.62,30.12,30.57,46500,30.57
2008-06-06,30.8,30.8,30.22,30.33,16400,30.33
2008-06-09,30.05,30.05,29.76,29.93,57400,29.93
2008-06-10,29.76,29.83,29.72,29.83,4000,29.83
2008-06-11,29.83,29.91,29.4,29.59,7600,29.59
2008-06-12,29.37,29.51,29.28,29.46,1500,29.46
2008-06-13,29.44,29.85,29.44,29.85,16100,29.85
2008-06-16,29.77,29.77,29.42,29.49,9700,29.49
2008-06-17,29.52,29.74,29.52,29.64,6400,29.64
2008-06-18,29.44,29.44,29.17,29.17,9800,29.17
2008-06-19,29.25,29.36,29.03,29.03,5400,29.03
2008-06-20,28.97,29.09,28.31,28.31,9900,28.31
2008-06-23,28.44,28.55,28.44,28.5,600,28.5
2008-06-24,28.42,28.5,28.22,28.5,18300,28.5
2008-06-25,28.55,28.76,28.54,28.68,7200,28.68
2008-06-26,28.68,28.68,28.27,28.3,2000,28.3
2008-06-27,27.98,28.16,27.92,28.02,9700,28.02
2008-06-30,28.25,28.61,28.25,28.58,5000,28.58
2008-07-01,29.06,29.06,28.6,28.81,23700,28.81
2008-07-02,28.79,29.39,28.79,29.29,19400,29.29
2008-07-03,29.18,29.52,29.15,29.51,2900,29.51
2008-07-04,29.41,29.46,29.32,29.46,1400,29.46
2008-07-07,29.45,29.74,29.44,29.74,4400,29.74
2008-07-08,29.35,29.9,29.35,29.9,24300,29.9
2008-07-09,29.9,30.02,29.9,30.0,1900,30.0
2008-07-10,29.79,29.79,29.39,29.39,3000,29.39
2008-07-11,29.49,29.49,28.92,28.92,21000,28.92
2008-07-14,28.71,28.96,28.71,28.93,500,28.93
2008-07-15,28.35,28.35,27.88,28.01,2400,28.01
2008-07-16,28.16,28.23,27.99,28.23,400,28.23
2008-07-17,28.48,28.75,28.45,28.68,600,28.68
2008-07-18,28.57,29.08,28.57,28.92,5900,28.92
2008-07-21,28.74,28.96,28.74,28.88,30400,28.88
2008-07-22,26.99,27.09,26.54,26.91,13900,26.91
2008-07-23,27.51,27.66,27.27,27.3,5900,27.3
2008-07-24,27.58,27.68,27.5,27.54,3700,27.54
2008-07-25,27.29,27.58,27.24,27.58,2000,27.58
2008-07-28,27.24,27.25,27.12,27.17,3300,27.17
2008-07-29,27.4,27.45,27.34,27.35,700,27.35
2008-07-30,27.77,27.85,27.75,27.85,11500,27.85
2008-07-31,27.86,27.86,27.6,27.8,18200,27.8
2008-08-01,27.93,27.96,27.8,27.95,1600,27.95
2008-08-04,27.72,27.76,27.62,27.74,500,27.74
2008-08-05,28.05,28.12,28.01,28.07,700,28.07
2008-08-06,28.21,28.21,28.1,28.14,600,28.14
2008-08-07,28.17,28.17,27.78,27.98,15300,27.98
2008-08-08,28.07,28.07,27.91,27.97,15900,27.97
2008-08-11,28.38,28.5,28.37,28.39,300,28.39
2008-08-12,28.5,28.67,28.5,28.53,900,28.53
2008-08-13,28.5,28.52,28.14,28.14,400,28.14
2008-08-14,28.09,28.21,27.86,27.87,1000,27.87
2008-08-18,28.21,28.33,28.21,28.25,5500,28.25
2008-08-19,27.99,27.99,27.89,27.89,200,27.89
2008-08-20,27.65,27.71,27.6,27.71,5000,27.71
2008-08-21,27.37,27.42,27.31,27.37,2000,27.37
2008-08-22,27.33,27.73,27.33,27.56,10700,27.56
2008-08-25,27.85,27.85,27.72,27.72,3400,27.72
2008-08-26,27.76,27.76,27.61,27.61,200,27.61
2008-08-27,27.5,28.18,27.5,28.18,300,28.18
2008-08-28,28.04,28.43,27.99,28.43,700,28.43
2008-08-29,28.29,28.31,28.21,28.28,300,28.28
2008-09-01,28.15,28.2,28.15,28.2,0,28.2
2008-09-02,28.86,28.87,28.81,28.82,500,28.82
2008-09-03,28.53,28.66,28.53,28.66,900,28.66
2008-09-04,28.54,28.54,28.38,28.38,400,28.38
2008-09-05,27.8,27.82,27.59,27.64,14400,27.64
2008-09-08,26.62,26.65,26.62,26.62,500,26.62
2008-09-09,26.98,27.09,26.88,26.95,800,26.95
2008-09-10,26.76,26.8,26.71,26.71,400,26.71
2008-09-11,26.54,26.57,26.43,26.57,13200,26.57
2008-09-12,26.86,26.89,26.72,26.88,300,26.88
2008-09-15,26.72,26.72,26.21,26.31,2900,26.31
2008-09-16,26.0,26.0,25.68,25.8,300,25.8
2008-09-17,25.88,26.14,25.83,25.83,500,25.83
2008-09-18,25.39,25.52,25.33,25.37,1000,25.37
2008-09-19,25.9,26.5,25.9,26.42,2900,26.42
2008-09-22,26.68,26.86,26.5,26.5,2500,26.5
2008-09-23,26.08,26.08,25.9,25.9,800,25.9
2008-09-24,25.81,25.83,25.63,25.63,1300,25.63
2008-09-25,25.58,25.66,25.51,25.66,200,25.66
2008-09-26,25.83,25.83,25.68,25.79,3300,25.79
2008-09-29,25.57,25.6,25.18,25.18,6200,25.18
2008-09-30,24.68,24.94,24.68,24.94,600,24.94
2008-10-01,25.27,25.7,25.27,25.61,6100,25.61
