Date,Open,High,Low,Close,Volume,Adj Close
2007-05-25,35.11,35.21,35.0,35.11,3400,35.11
2007-05-28,35.11,35.42,34.95,35.11,5400,35.11
2007-05-29,35.34,35.38,35.2,35.34,3000,35.34
2007-05-30,35.26,35.26,35.05,35.26,7800,35.26
2007-05-31,35.45,35.6,35.45,35.45,2800,35.45
2007-06-01,35.45,35.84,35.45,35.45,19000,35.45
2007-06-04,35.72,36.0,35.57,35.72,12800,35.72
2007-06-05,35.76,35.88,35.44,35.76,2800,35.76
2007-06-06,35.0,35.18,35.0,35.0,2100,35.0
2007-06-07,35.0,35.15,34.49,35.0,3000,35.0
2007-06-08,34.44,34.46,34.04,34.44,2800,34.44
2007-06-11,34.54,34.67,34.51,34.54,45500,34.54
2007-06-12,34.57,34.8,34.44,34.57,2400,34.57
2007-06-13,34.55,34.55,34.31,34.55,18700,34.55
2007-06-14,35.0,35.0,34.79,35.0,18400,35.0
2007-06-15,35.53,35.53,35.1,35.53,1600,35.53
2007-06-18,35.53,35.61,35.4,35.53,2600,35.53
2007-06-19,35.4,35.46,35.25,35.4,2200,35.4
2007-06-20,35.33,35.55,35.32,35.33,2500,35.33
2007-06-21,34.96,35.2,34.78,34.96,1000,34.96
2007-06-22,34.95,34.99,34.72,34.95,3300,34.95
2007-06-25,34.7,34.7,34.42,34.7,1600,34.7
2007-06-26,34.6,34.63,34.42,34.6,4300,34.6
2007-06-27,34.2,34.32,34.07,34.2,3300,34.2
2007-06-28,34.41,34.55,34.37,34.41,2000,34.41
2007-06-29,34.43,34.66,34.37,34.43,3700,34.43
2007-07-02,34.54,34.56,34.44,34.54,600,34.54
2007-07-03,34.73,34.77,34.6,34.73,800,34.73
2007-07-04,34.96,35.0,34.85,34.96,2000,34.96
2007-07-05,34.95,35.07,34.78,34.95,500,34.95
2007-07-06,34.78,34.82,34.68,34.78,1600,34.78
2007-07-09,35.0,35.01,34.9,35.0,1800,35.0
2007-07-10,34.57,34.74,34.5,34.57,800,34.57
2007-07-11,34.18,34.27,34.1,34.18,900,34.18
2007-07-12,34.56,34.56,34.23,34.56,4500,34.56
2007-07-13,34.77,34.87,34.66,34.77,3100,34.77
2007-07-16,34.99,35.04,34.87,34.99,2800,34.99
2007-07-17,34.99,35.0,34.78,34.99,1100,34.99
2007-07-18,34.72,34.72,34.62,34.72,1700,34.72
2007-07-19,34.71,34.75,34.68,34.71,500,34.71
2007-07-20,34.74,34.9,34.6,34.74,500,34.74
2007-07-23,34.46,34.55,34.46,34.46,2800,34.46
2007-07-24,34.49,34.53,34.0,34.49,1500,34.49
2007-07-25,33.54,33.86,33.54,33.54,1500,33.54
2007-07-26,33.0,33.65,33.0,33.0,1800,33.0
2007-07-27,32.68,32.78,32.22,32.68,5200,32.68
2007-07-30,32.65,32.69,32.31,32.65,3700,32.65
2007-07-31,33.13,33.22,32.97,33.13,1500,33.13
2007-08-01,32.81,32.94,32.55,32.81,1400,32.81
2007-08-02,33.17,33.17,33.0,33.17,2200,33.17
2007-08-03,33.31,33.31,32.86,33.17,200,33.17
2007-08-06,32.51,32.71,32.51,32.6,3800,32.6
2007-08-07,32.98,33.04,32.86,33.01,1200,33.01
2007-08-08,33.32,33.4,33.23,33.4,800,33.4
2007-08-09,33.62,33.62,33.17,33.21,2700,33.21
2007-08-10,32.51,32.75,32.24,32.34,6100,32.34
2007-08-13,32.75,32.86,32.61,32.74,1600,32.74
2007-08-14,32.8,32.9,32.66,32.75,2300,32.75
2007-08-16,32.14,32.14,31.73,31.98,1900,31.98
2007-08-17,31.35,32.56,31.35,32.53,1700,32.53
2007-08-20,32.68,32.81,32.53,32.63,1700,32.63
2007-08-21,32.57,32.57,32.4,32.4,300,32.4
2007-08-22,32.67,32.93,32.61,32.93,16200,32.93
2007-08-23,33.26,33.34,33.1,33.1,1100,33.1
2007-08-24,33.06,33.06,32.98,33.0,400,33.0
2007-08-27,33.3,33.31,33.23,33.23,100,33.23
2007-08-28,32.97,33.02,32.66,32.75,11100,32.75
2007-08-29,32.84,32.87,32.8,32.87,500,32.87
2007-08-30,33.01,33.1,32.8,33.1,1000,33.1
2007-08-31,33.33,33.42,33.32,33.42,7300,33.42
2007-09-03,33.65,33.7,33.65,33.7,800,33.7
2007-09-04,33.49,33.72,33.48,33.69,1100,33.69
2007-09-05,33.85,33.85,33.46,33.51,1000,33.51
2007-09-06,33.39,33.39,33.0,33.08,2500,33.08
2007-09-07,33.22,33.22,32.69,32.83,1500,32.83
2007-09-10,31.33,31.33,31.33,31.33,0,31.33
2007-09-11,31.24,31.52,31.24,31.52,1100,31.52
2007-09-12,31.59,31.59,31.35,31.45,3000,31.45
2007-09-13,31.48,31.78,31.47,31.75,400,31.75
2007-09-14,31.72,31.72,31.22,31.27,300,31.27
2007-09-17,31.27,31.27,30.62,30.71,1700,30.71
2007-09-18,30.9,30.99,30.37,30.88,3300,30.88
2007-09-19,31.1,31.67,31.1,31.64,1500,31.64
2007-09-20,31.34,31.47,31.25,31.43,700,31.43
2007-09-21,31.28,31.51,31.28,31.41,9100,31.41
2007-09-24,31.3,31.43,31.3,31.35,2600,31.35
2007-09-25,31.2,31.2,30.78,30.78,4000,30.78
2007-09-26,31.08,31.19,31.08,31.14,900,31.14
2007-09-27,31.46,31.52,31.45,31.5,6900,31.5
2007-09-28,31.49,31.5,31.35,31.5,2700,31.5
2007-10-01,31.39,31.78,31.35,31.78,1600,31.78
2007-10-02,32.0,32.11,31.95,32.07,1100,32.07
2007-10-03,32.03,32.14,32.0,32.0,1000,32.0
2007-10-04,32.14,32.2,32.14,32.14,200,32.14
2007-10-05,32.02,32.37,31.98,32.25,5500,32.25
2007-10-08,32.35,32.38,32.14,32.2,1500,32.2
2007-10-09,32.24,32.39,32.24,32.32,1200,32.32
2007-10-10,32.41,32.44,32.15,32.32,1200,32.32
2007-10-11,32.24,32.39,32.24,32.36,1300,32.36
2007-10-12,32.25,32.29,32.13,32.29,800,32.29
2007-10-15,32.25,32.3,31.95,32.03,6900,32.03
2007-10-16,31.66,31.66,31.66,31.66,0,31.66
2007-10-17,31.74,31.9,31.83,31.84,900,31.84
2007-10-18,31.88,31.88,31.44,31.5,1200,31.5
2007-10-19,31.4,31.48,31.23,31.23,3200,31.23
2007-10-22,30.76,30.84,30.7,30.84,2200,30.84
2007-10-23,31.06,31.22,31.06,31.13,1100,31.13
2007-10-24,31.22,31.25,30.94,31.14,1500,31.14
2007-10-25,31.48,31.48,31.48,31.48,0,31.48
2007-10-26,31.66,31.73,31.66,31.73,5600,31.73
2007-10-29,31.9,32.0,31.88,31.93,1000,31.93
2007-10-30,31.95,31.95,31.82,31.93,1300,31.93
2007-10-31,31.91,32.09,31.91,32.09,4800,32.09
2007-11-01,32.07,32.07,31.6,31.62,200,31.62
2007-11-02,31.34,31.34,31.22,31.29,600,31.29
2007-11-05,31.16,31.25,30.93,31.02,1000,31.02
2007-11-06,31.3,31.3,31.02,31.2,100,31.2
2007-11-07,31.12,31.12,30.65,30.65,300,30.65
2007-11-08,30.21,30.61,30.21,30.56,2200,30.56
2007-11-09,30.5,30.51,30.0,30.08,32700,30.08
2007-11-12,29.97,30.26,29.97,30.17,800,30.17
2007-11-13,30.31,30.57,30.31,30.57,500,30.57
2007-11-14,30.93,30.93,30.38,30.45,1100,30.45
2007-11-15,30.15,30.15,29.96,29.99,400,29.99
2007-11-16,29.8,29.8,29.76,29.76,300,29.76
2007-11-19,29.85,29.92,29.5,29.57,700,29.57
2007-11-20,29.55,29.55,29.4,29.41,100,29.41
2007-11-21,29.19,29.26,28.85,28.89,1600,28.89
2007-11-22,28.72,29.13,28.72,29.05,3800,29.05
2007-11-23,29.05,29.05,29.05,29.05,0,29.05
2007-11-26,29.55,29.55,29.55,29.55,0,29.55
2007-11-27,29.29,29.4,29.12,29.2,9700,29.2
2007-11-28,29.5,29.75,29.45,29.61,300,29.61
2007-11-29,30.35,30.35,30.14,30.2,16200,30.2
2007-11-30,30.54,30.71,30.54,30.71,1300,30.71
2007-12-03,30.65,30.85,30.65,30.75,1000,30.75
2007-12-04,30.22,30.54,29.99,29.99,1000,29.99
2007-12-05,30.07,30.3,30.07,30.3,1400,30.3
2007-12-06,30.63,30.71,30.61,30.71,500,30.71
2007-12-07,30.5,30.6,30.47,30.58,500,30.58
2007-12-10,30.58,30.77,30.58,30.68,700,30.68
2007-12-11,30.75,30.75,30.57,30.57,1600,30.57
2007-12-12,30.19,30.5,30.19,30.45,400,30.45
2007-12-13,30.4,30.4,30.27,30.27,100,30.27
2007-12-14,30.08,30.17,30.0,30.0,1300,30.0
2007-12-17,29.86,29.86,29.83,29.83,200,29.83
2007-12-18,29.89,29.89,29.89,29.89,0,29.89
2007-12-19,29.89,29.89,29.89,29.89,0,29.89
2007-12-20,29.5,29.5,29.5,29.5,5000,29.5
2007-12-21,29.66,29.7,29.66,29.7,800,29.7
2007-12-27,30.05,30.05,29.95,30.03,500,30.03
2007-12-28,29.81,29.9,29.81,29.9,1000,29.9
2008-01-02,30.0,30.12,29.9,30.1,2100,30.1
2008-01-03,29.64,29.64,29.42,29.43,400,29.43
2008-01-04,29.58,29.6,29.1,29.24,1200,29.24
2008-01-07,29.11,29.28,29.09,29.27,1400,29.27
2008-01-08,29.44,29.5,29.44,29.44,1700,29.44
2008-01-09,29.04,29.08,28.93,28.98,700,28.98
2008-01-10,28.92,28.92,28.7,28.72,400,28.72
2008-01-11,28.31,28.44,28.31,28.44,400,28.44
2008-01-14,28.49,28.49,28.4,28.4,2100,28.4
2008-01-15,28.4,28.4,28.31,28.32,100,28.32
2008-01-16,27.42,27.76,27.4,27.76,7600,27.76
2008-01-17,27.91,27.97,27.78,27.83,400,27.83
2008-01-18,27.59,27.59,27.59,27.59,0,27.59
2008-01-21,27.2,27.2,26.12,26.36,7700,26.36
2008-01-22,26.5,26.62,25.76,26.1,6800,26.1
2008-01-23,26.9,26.9,25.75,25.76,1700,25.76
2008-01-24,26.83,26.93,26.83,26.91,1400,26.91
2008-01-25,27.3,27.3,27.08,27.08,10300,27.08
2008-01-28,26.69,26.69,26.45,26.45,600,26.45
2008-01-29,27.07,27.07,27.0,27.0,600,27.0
2008-01-30,27.01,27.06,26.9,27.05,2200,27.05
2008-01-31,26.99,26.99,26.5,26.69,6400,26.69
2008-02-01,27.08,27.32,27.08,27.1,700,27.1
2008-02-04,27.56,27.56,27.36,27.46,1300,27.46
2008-02-05,27.37,27.37,26.6,26.6,2300,26.6
2008-02-06,26.36,26.69,26.36,26.67,1800,26.67
2008-02-07,26.7,26.7,26.45,26.45,0,26.45
2008-02-08,26.66,26.68,26.47,26.52,300,26.52
2008-02-11,26.29,26.38,26.27,26.38,900,26.38
2008-02-12,26.15,26.34,26.15,26.32,0,26.32
2008-02-13,26.51,26.72,26.51,26.7,28800,26.7
2008-02-14,26.83,26.83,26.8,26.8,1100,26.8
2008-02-15,26.69,26.69,26.25,26.3,1700,26.3
2008-02-18,26.58,26.71,26.58,26.71,600,26.71
2008-02-19,26.51,26.73,26.43,26.73,1600,26.73
2008-02-20,26.46,26.49,26.46,26.49,100,26.49
2008-02-21,26.55,26.59,26.52,26.59,100,26.59
2008-02-22,26.24,26.31,26.24,26.31,100,26.31
2008-02-25,26.53,26.53,26.53,26.53,100,26.53
2008-02-26,27.03,27.03,26.89,26.99,700,26.99
2008-02-27,27.12,27.12,26.66,26.66,1400,26.66
2008-02-28,26.66,26.67,26.51,26.51,7100,26.51
2008-02-29,26.5,26.5,26.19,26.2,1700,26.2
2008-03-03,27.0,27.0,25.68,25.68,3200,25.68
2008-03-04,25.7,25.7,25.51,25.52,1700,25.52
2008-03-05,25.5,25.69,25.5,25.61,15200,25.61
2008-03-06,25.61,25.61,25.5,25.5,200,25.5
2008-03-07,25.05,25.27,24.96,25.17,400,25.17
2008-03-10,24.98,25.1,24.94,24.94,400,24.94
2008-03-11,25.15,25.5,25.09,25.47,1900,25.47
2008-03-12,25.63,25.63,25.4,25.44,600,25.44
2008-03-13,25.22,25.22,24.94,24.94,500,24.94
2008-03-14,24.86,24.86,24.84,24.84,0,24.84
2008-03-17,23.85,24.1,23.72,23.94,16800,23.94
2008-03-18,24.06,24.5,24.04,24.23,36900,24.23
2008-03-19,24.3,24.3,23.99,24.26,10900,24.26
2008-03-20,23.93,24.11,23.93,24.11,3000,24.11
2008-03-25,24.38,25.17,24.38,25.17,100,25.17
2008-03-26,25.45,25.47,25.16,25.46,15000,25.46
2008-03-27,25.43,25.51,25.43,25.45,10300,25.45
2008-03-28,25.15,25.23,24.97,24.99,4300,24.99
2008-03-31,24.7,24.94,24.7,24.94,200,24.94
2008-04-01,25.34,26.0,25.32,25.99,600,25.99
2008-04-02,26.32,26.32,26.31,26.31,100,26.31
2008-04-03,26.43,26.53,25.88,25.88,5100,25.88
2008-04-04,25.76,25.83,25.75,25.82,1100,25.82
2008-04-07,26.05,26.05,25.8,25.8,1600,25.8
2008-04-08,25.52,25.52,25.2,25.28,200,25.28
2008-04-09,25.2,25.39,25.15,25.2,600,25.2
2008-04-10,25.0,25.0,24.33,24.56,30500,24.56
2008-04-11,24.67,24.75,24.22,24.22,6100,24.22
2008-04-14,24.1,24.22,24.1,24.12,400,24.12
2008-04-15,23.85,24.01,23.83,23.92,700,23.92
2008-04-16,24.19,24.38,24.19,24.19,9500,24.19
2008-04-17,24.89,24.97,24.48,24.79,5700,24.79
2008-04-18,24.69,25.6,24.55,25.6,129300,25.6
2008-04-21,25.62,25.62,24.87,24.98,2800,24.98
2008-04-22,24.9,24.9,24.57,24.57,0,24.57
2008-04-23,24.41,24.48,24.01,24.27,10600,24.27
2008-04-24,23.85,24.1,23.83,24.06,500,24.06
2008-04-25,24.56,24.6,24.55,24.55,400,24.55
2008-04-28,24.57,25.0,24.57,24.96,500,24.96
2008-04-29,24.75,24.75,24.46,24.64,1800,24.64
2008-04-30,24.52,24.85,24.4,24.72,500,24.72
2008-05-02,25.1,25.33,25.1,25.32,200,25.32
2008-05-05,25.9,25.9,25.15,25.16,14800,25.16
2008-05-06,25.17,25.17,24.88,24.88,300,24.88
2008-05-07,25.33,25.33,25.33,25.33,0,25.33
2008-05-08,25.03,25.35,25.03,25.35,9000,25.35
2008-05-09,25.04,25.04,24.95,25.04,500,25.04
2008-05-12,25.2,25.26,25.19,25.2,1600,25.2
2008-05-13,25.01,25.01,24.6,24.67,300,24.67
2008-05-14,24.5,24.63,24.35,24.48,6100,24.48
2008-05-15,24.28,24.32,24.1,24.2,5200,24.2
2008-05-16,24.58,24.65,24.35,24.61,51000,24.61
2008-05-19,24.36,24.37,24.33,24.35,20800,24.35
2008-05-20,24.17,24.21,23.95,24.17,25200,24.17
2008-05-21,23.83,23.83,23.3,23.3,13700,23.3
2008-05-22,23.15,23.5,23.15,23.5,106200,23.5
2008-05-23,23.34,23.45,23.31,23.38,2400,23.38
2008-05-26,23.25,23.31,23.24,23.24,1100,23.24
2008-05-27,23.15,23.25,23.0,23.15,2800,23.15
2008-05-28,23.23,23.25,23.23,23.23,1400,23.23
2008-05-29,23.23,23.23,23.23,23.23,100,23.23
2008-05-30,23.41,23.41,23.36,23.36,200,23.36
2008-06-02,22.95,22.95,22.65,22.72,30800,22.72
2008-06-03,22.7,22.84,22.7,22.8,1400,22.8
2008-06-04,22.71,22.71,22.51,22.56,0,22.56
2008-06-05,22.75,22.75,22.69,22.69,1500,22.69
2008-06-06,22.6,22.6,22.08,22.4,700,22.4
2008-06-09,21.88,21.95,21.72,21.74,10200,21.74
2008-06-10,21.41,21.41,21.2,21.2,3300,21.2
2008-06-11,20.85,20.85,20.3,20.3,12600,20.3
2008-06-12,20.44,20.62,20.29,20.55,600,20.55
2008-06-13,20.65,21.05,20.51,21.05,35200,21.05
2008-06-16,21.41,21.41,21.12,21.19,1100,21.19
2008-06-17,21.2,21.27,21.19,21.19,600,21.19
2008-06-18,21.12,21.12,20.36,20.49,700,20.49
2008-06-19,20.27,20.27,20.01,20.08,12500,20.08
2008-06-20,20.17,20.17,19.84,19.89,9800,19.89
2008-06-23,20.5,20.5,19.55,19.6,1900,19.6
2008-06-24,19.5,19.57,19.17,19.315,59500,19.315
2008-06-25,19.2,19.72,19.2,19.72,22000,19.72
2008-06-26,19.35,19.35,19.06,19.254,1700,19.254
2008-06-27,18.91,18.91,18.52,18.87,11100,18.87
2008-06-30,18.62,18.64,18.6,18.64,200,18.64
2008-07-01,18.5,18.5,18.03,18.21,5600,18.21
2008-07-02,17.59,17.84,17.59,17.65,1700,17.65
2008-07-03,17.45,17.45,17.14,17.195,15400,17.195
2008-07-04,17.58,17.58,17.54,17.54,300,17.54
2008-07-07,17.5,17.5,17.1,17.194,1300,17.194
2008-07-08,16.66,16.72,16.53,16.7,25400,16.7
2008-07-09,16.88,17.3,16.88,17.25,4600,17.25
2008-07-10,17.08,17.08,16.99,17.018,2600,17.018
2008-07-11,17.06,17.13,16.6,16.683,2000,16.683
2008-07-14,16.98,17.08,16.98,17.065,2000,17.065
2008-07-15,16.77,16.77,16.33,16.33,0,16.33
2008-07-16,16.27,16.54,16.0,16.519,3300,16.519
2008-07-17,17.13,17.34,16.99,17.291,7300,17.291
2008-07-18,17.21,17.87,17.21,17.87,3700,17.87
2008-07-21,17.84,18.33,17.84,18.32,700,18.32
2008-07-22,17.78,17.86,17.5,17.639,100,17.639
2008-07-23,18.28,18.67,18.28,18.344,5100,18.344
2008-07-24,18.66,18.71,18.55,18.63,1700,18.63
2008-07-25,18.28,18.28,17.91,18.18,200,18.18
2008-07-28,18.06,18.06,17.7,17.768,2400,17.768
2008-07-29,17.38,17.64,17.31,17.64,600,17.64
2008-07-30,17.76,17.92,17.76,17.92,2300,17.92
2008-07-31,18.0,18.0,17.92,17.99,1400,17.99
2008-08-01,18.01,18.05,17.89,17.89,10400,17.89
2008-08-04,17.98,18.12,17.98,18.03,400,18.03
2008-08-05,18.25,18.93,18.25,18.774,400,18.774
2008-08-06,18.93,19.05,18.9,19.02,1300,19.02
2008-08-07,18.92,19.1,18.92,19.0,300,19.0
2008-08-08,19.05,19.3,18.98,19.3,800,19.3
2008-08-11,19.6,19.9,19.59,19.636,2400,19.636
2008-08-12,19.68,20.07,19.68,19.85,700,19.85
2008-08-13,19.45,19.46,18.98,18.994,1300,18.994
2008-08-14,19.05,19.05,18.84,18.91,1200,18.91
2008-08-18,19.11,19.11,19.06,19.06,100,19.06
2008-08-19,18.72,18.72,18.3,18.3,1100,18.3
2008-08-20,18.01,18.19,18.01,18.19,200,18.19
2008-08-21,18.06,18.12,17.81,18.12,900,18.12
2008-08-22,18.24,18.24,18.24,18.24,800,18.24
2008-08-25,18.38,18.38,18.38,18.38,0,18.38
2008-08-26,18.31,18.31,18.31,18.31,0,18.31
2008-08-27,18.31,18.31,18.31,18.31,0,18.31
2008-08-28,18.48,18.48,18.48,18.48,0,18.48
2008-08-29,18.79,18.99,18.79,18.92,1200,18.92
2008-09-01,18.6,18.81,18.6,18.8,100,18.8
2008-09-02,19.29,19.4,19.25,19.25,700,19.25
2008-09-03,19.19,19.19,18.99,19.012,5200,19.012
2008-09-04,19.2,19.2,18.8,18.885,900,18.885
2008-09-05,18.3,18.59,18.3,18.54,1400,18.54
2008-09-08,17.93,18.12,17.93,18.0,2200,18.0
2008-09-09,19.0,19.0,18.2,18.258,300,18.258
2008-09-10,17.82,18.01,17.82,17.98,600,17.98
2008-09-11,17.6,17.6,17.33,17.365,1100,17.365
2008-09-12,17.47,17.6,17.3,17.342,2000,17.342
2008-09-15,17.1,17.1,16.8,17.03,2700,17.03
2008-09-16,16.71,16.85,16.42,16.433,1800,16.433
2008-09-17,16.98,17.05,16.59,16.87,17100,16.87
2008-09-18,16.64,17.01,16.42,16.78,5900,16.78
2008-09-19,18.1,18.35,18.01,18.337,15500,18.337
2008-09-22,18.54,18.54,18.18,18.441,3500,18.441
2008-09-23,18.0,18.0,17.3,17.3,700,17.3
2008-09-24,17.33,17.33,17.33,17.33,0,17.33
2008-09-25,17.52,17.52,17.52,17.52,0,17.52
2008-09-26,17.4,17.42,17.16,17.26,1800,17.26
2008-09-29,17.11,17.11,16.06,16.423,7700,16.423
2008-09-30,16.5,16.5,15.95,16.206,7700,16.206
2008-10-01,16.55,16.63,16.52,16.59,1000,16.59
2008-10-02,16.43,17.06,16.43,16.681,15800,16.681
2008-10-03,16.72,17.17,16.61,16.745,15200,16.745
2008-10-06,16.4,17.0,16.03,16.313,12600,16.313
2008-10-07,15.81,15.85,15.5,15.741,2000,15.741
2008-10-08,14.5,15.4,14.5,15.056,5300,15.056
2008-10-09,15.19,15.8,14.73,15.221,115400,15.221
2008-10-10,13.8,14.0,13.37,13.614,16400,13.614
2008-10-13,14.09,14.31,13.85,14.238,14100,14.238
2008-10-14,14.89,15.0,14.31,14.752,49500,14.752
2008-10-15,14.16,14.28,13.95,14.126,21500,14.126
2008-10-16,12.91,13.58,12.91,13.1,11800,13.1
2008-10-17,13.34,13.34,12.62,12.907,3300,12.907
2008-10-20,13.41,13.48,13.34,13.35,45300,13.35
2008-10-21,13.81,13.82,13.5,13.5,6100,13.5
2008-10-22,13.35,13.35,12.89,12.89,1300,12.89
2008-10-23,12.92,12.97,12.73,12.97,1900,12.97
2008-10-24,13.25,13.25,12.12,12.159,3200,12.159
2008-10-27,12.12,12.19,11.71,12.181,3000,12.181
2008-10-28,12.41,12.55,12.3,12.3,3300,12.3
2008-10-29,12.88,12.93,12.87,12.905,2900,12.905
2008-10-30,13.63,13.63,13.63,13.63,400,13.63
2008-10-31,13.57,13.88,13.57,13.672,3500,13.672
2008-11-03,14.1,14.11,13.9,13.902,1800,13.902
2008-11-04,14.06,14.58,14.05,14.527,2900,14.527
2008-11-05,14.35,14.4,14.16,14.364,1300,14.364
2008-11-06,14.5,14.5,13.65,13.762,2800,13.762
2008-11-07,13.87,13.87,13.87,13.87,0,13.87
2008-11-10,14.35,14.35,14.25,14.31,700,14.31
2008-11-11,13.7,13.7,13.58,13.58,1300,13.58
2008-11-12,13.7,13.7,12.98,13.155,1700,13.155
2008-11-13,12.86,12.91,12.61,12.619,500,12.619
2008-11-14,12.78,12.78,12.55,12.55,400,12.55
2008-11-17,12.56,12.56,12.2,12.2,600,12.2
2008-11-18,12.5,12.5,11.95,12.12,1800,12.12
2008-11-19,12.15,12.15,11.79,11.807,1300,11.807
2008-11-20,11.3,11.45,11.2,11.201,2000,11.201
2008-11-21,11.4,11.46,11.35,11.429,2900,11.429
2008-11-24,11.35,11.59,11.35,11.55,300,11.55
2008-11-25,11.75,12.06,11.75,11.974,700,11.974
2008-11-26,12.0,12.02,12.0,12.02,600,12.02
2008-11-27,12.26,12.33,12.24,12.24,500,12.24
2008-11-28,12.17,12.24,12.17,12.183,500,12.183
2008-12-01,12.05,12.06,11.72,11.72,600,11.72
2008-12-02,11.25,11.55,11.25,11.55,1500,11.55
2008-12-03,11.73,11.73,11.47,11.583,700,11.583
2008-12-04,11.96,12.01,11.61,11.61,8900,11.61
2008-12-05,11.6,11.6,11.6,11.6,1200,11.6
2008-12-08,11.8,11.96,11.8,11.959,600,11.959
