Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,16.05,16.58,16.05,16.05,0,16.05
2009-06-10,16.39,16.48,16.38,16.38,13000,16.38
2009-06-11,16.42,16.42,16.42,16.42,300,16.42
2009-06-12,16.4,16.27,16.4,16.4,0,16.4
2009-06-15,16.02,16.08,16.0,16.0,12200,16.0
2009-06-16,15.89,15.89,15.89,15.89,1000,15.89
2009-06-17,15.85,15.85,15.7,15.7,100,15.7
2009-06-18,15.54,15.54,15.5,15.5,1100,15.5
2009-06-19,15.76,15.76,15.68,15.69,20000,15.69
2009-06-22,15.77,15.77,15.65,15.65,5300,15.65
2009-06-23,15.4,15.41,15.19,15.19,27400,15.19
2009-06-24,15.79,15.79,15.79,15.79,8700,15.79
2009-06-25,15.85,15.85,15.85,15.85,8700,15.85
2009-06-26,15.99,16.07,15.99,16.01,18000,16.01
2009-06-29,16.03,16.14,16.03,16.14,18100,16.14
2009-06-30,15.85,15.94,15.85,15.87,8800,15.87
2009-07-01,16.08,16.22,16.08,16.14,8800,16.14
2009-07-02,16.11,16.11,15.9,15.9,1400,15.9
2009-07-03,16.11,16.11,16.09,16.09,8800,16.09
2009-07-06,16.03,16.05,16.03,16.03,6300,16.03
2009-07-07,16.02,16.02,16.02,16.02,8700,16.02
2009-07-08,15.8,15.8,15.8,15.8,0,15.8
2009-07-09,15.95,15.95,15.91,15.91,9000,15.91
2009-07-10,15.97,15.97,15.97,15.97,500,15.97
2009-07-13,15.64,15.64,15.64,15.64,0,15.64
2009-07-14,15.72,15.72,15.72,15.72,2000,15.72
2009-07-15,16.05,16.34,16.05,16.34,9400,16.34
2009-07-16,16.26,16.26,16.26,16.26,2200,16.26
2009-07-17,16.55,16.55,16.55,16.55,0,16.55
2009-07-20,16.91,16.91,16.91,16.91,0,16.91
2009-07-21,16.98,16.98,16.98,16.98,600,16.98
2009-07-22,16.73,16.78,16.71,16.78,14000,16.78
2009-07-23,17.0,17.43,17.0,17.43,20400,17.43
2009-07-24,17.28,17.28,17.17,17.21,9300,17.21
2009-07-27,17.39,17.39,17.39,17.39,8700,17.39
2009-07-28,17.55,17.67,17.55,17.61,10200,17.61
2009-07-29,17.51,17.59,17.51,17.57,9300,17.57
2009-07-30,17.77,18.01,17.77,17.86,9200,17.86
2009-07-31,17.81,17.81,17.81,17.81,8700,17.81
2009-08-03,17.95,18.02,17.95,18.0,9400,18.0
2009-08-04,17.55,17.75,17.55,17.73,12200,17.73
2009-08-05,17.41,17.5,17.41,17.5,1000,17.5
2009-08-06,17.48,17.48,17.39,17.48,10200,17.48
2009-08-07,17.36,17.36,17.25,17.25,1000,17.25
2009-08-10,17.71,17.71,17.55,17.68,31600,17.68
2009-08-11,17.69,17.69,17.56,17.56,12300,17.56
2009-08-12,17.39,17.49,17.38,17.49,31000,17.49
2009-08-13,17.64,17.64,17.43,17.57,87100,17.57
2009-08-14,17.64,17.64,17.32,17.33,28200,17.33
2009-08-17,17.07,17.07,16.84,16.91,19600,16.91
2009-08-18,17.17,17.17,17.17,17.17,8700,17.17
2009-08-19,16.92,16.92,16.92,16.92,8700,16.92
2009-08-20,17.11,17.24,17.11,17.15,8900,17.15
2009-08-21,17.04,17.36,17.04,17.32,27400,17.32
2009-08-24,17.49,17.57,17.47,17.57,48200,17.57
2009-08-25,17.46,17.47,17.46,17.46,9100,17.46
2009-08-26,17.41,17.41,17.38,17.38,8900,17.38
2009-08-27,17.38,17.38,17.17,17.17,27900,17.17
2009-08-28,17.25,17.25,17.25,17.25,8700,17.25
2009-08-31,17.09,17.09,16.89,16.91,9000,16.91
2009-09-01,17.06,17.16,17.06,17.16,8700,17.16
2009-09-02,17.26,17.26,17.11,17.17,38600,17.17
2009-09-03,17.27,17.27,17.27,17.27,200,17.27
2009-09-04,17.61,17.61,17.61,17.61,100,17.61
2009-09-07,17.74,17.85,17.74,17.85,600,17.85
2009-09-08,17.94,17.94,17.85,17.85,13200,17.85
2009-09-09,17.71,17.77,17.71,17.75,37400,17.75
2009-09-10,17.9,17.9,17.81,17.9,8700,17.9
2009-09-11,17.9,18.0,17.9,17.99,1800,17.99
2009-09-14,17.77,17.77,17.7,17.7,1400,17.7
2009-09-15,18.0,18.0,17.8,17.87,100,17.87
2009-09-16,18.0,18.16,18.0,18.16,1200,18.16
2009-09-17,18.08,18.31,18.08,18.16,0,18.16
2009-09-18,18.08,18.25,18.08,18.21,26300,18.21
2009-09-21,18.13,18.13,18.06,18.1,9000,18.1
2009-09-22,18.14,18.21,18.14,18.16,9000,18.16
2009-09-23,18.21,18.21,18.07,18.09,32500,18.09
2009-09-24,18.02,18.02,17.88,17.92,26200,17.92
2009-09-25,18.04,18.09,17.98,17.98,58400,17.98
2009-09-28,17.78,18.01,17.78,18.01,26100,18.01
2009-09-29,18.06,18.22,18.03,18.12,35200,18.12
2009-09-30,18.18,18.18,17.98,18.05,1700,18.05
2009-10-01,18.18,18.18,18.04,18.05,17500,18.05
2009-10-02,17.78,17.78,17.54,17.74,34800,17.74
2009-10-05,17.83,17.84,17.8,17.84,17500,17.84
2009-10-06,17.97,18.2,17.97,18.13,31600,18.13
2009-10-07,18.09,18.12,18.06,18.12,10300,18.12
2009-10-08,18.23,18.23,18.18,18.22,17800,18.22
2009-10-09,18.25,18.3,18.15,18.25,21200,18.25
2009-10-12,18.26,18.26,18.26,18.26,0,18.26
2009-10-13,18.47,18.58,18.15,18.21,27500,18.21
2009-10-14,18.52,18.52,18.39,18.51,300,18.51
2009-10-15,18.52,18.52,18.5,18.5,300,18.5
2009-10-16,18.44,18.44,18.25,18.29,30900,18.29
2009-10-19,18.57,18.57,18.55,18.55,9200,18.55
2009-10-20,18.61,18.61,18.61,18.61,0,18.61
2009-10-21,18.5,18.57,18.35,18.53,45300,18.53
2009-10-22,18.12,18.24,18.12,18.2,27200,18.2
2009-10-23,18.34,18.44,18.3,18.3,64500,18.3
2009-10-26,18.42,18.44,18.2,18.3,49000,18.3
2009-10-27,18.3,18.71,18.3,18.58,56500,18.58
2009-10-28,18.03,18.03,17.86,18.02,22900,18.02
2009-10-29,17.77,17.77,17.77,17.77,8700,17.77
2009-10-30,17.89,17.93,17.77,17.77,23800,17.77
2009-11-02,17.65,17.85,17.62,17.69,23700,17.69
2009-11-03,17.77,18.1,17.62,17.62,7900,17.62
2009-11-04,18.05,18.05,18.05,18.05,0,18.05
2009-11-05,18.03,18.14,18.03,18.05,11500,18.05
2009-11-06,18.2,18.2,18.03,18.14,8700,18.14
2009-11-09,18.2,18.2,18.2,18.2,8700,18.2
2009-11-10,18.47,18.56,18.24,18.31,8900,18.31
2009-11-13,18.47,18.56,18.47,18.48,8900,18.48
2009-11-16,18.75,18.99,18.75,18.99,30800,18.99
2009-11-17,18.68,18.68,18.68,18.68,15000,18.68
2009-11-18,18.8,18.8,18.73,18.8,26900,18.8
2009-11-19,18.44,18.44,18.44,18.44,8700,18.44
2009-11-20,18.48,18.57,18.48,18.48,38600,18.48
2009-11-23,18.76,18.83,18.69,18.81,46500,18.81
2009-11-24,18.62,18.69,18.57,18.57,18300,18.57
2009-11-25,18.57,18.57,18.56,18.57,2000,18.57
2009-11-26,18.16,18.16,18.11,18.11,66200,18.11
2009-11-27,17.76,18.18,17.76,18.08,45600,18.08
2009-11-30,17.98,18.1,17.98,18.01,11700,18.01
2009-12-01,18.39,18.47,18.38,18.47,30400,18.47
2009-12-02,18.47,18.6,18.47,18.59,22400,18.59
2009-12-03,18.61,18.65,18.57,18.62,45200,18.62
2009-12-04,18.61,19.05,18.56,19.04,19100,19.04
2009-12-07,18.89,18.93,18.85,18.89,9200,18.89
2009-12-08,18.79,18.79,18.72,18.79,18400,18.79
2009-12-09,18.86,18.86,18.86,18.86,8700,18.86
2009-12-10,18.83,18.93,18.83,18.91,25200,18.91
2009-12-11,18.92,19.1,18.92,19.1,9400,19.1
2009-12-14,19.09,19.09,19.06,19.08,16800,19.08
2009-12-15,19.05,19.2,19.05,19.16,16400,19.16
2009-12-16,19.06,19.06,19.0,19.04,17900,19.04
2009-12-17,18.92,18.97,18.92,18.93,46300,18.93
2009-12-18,18.87,18.95,18.87,18.88,23100,18.88
2009-12-21,18.83,19.01,18.83,19.0,43100,19.0
2009-12-22,19.03,19.11,19.0,19.0,17400,19.0
2009-12-23,19.32,19.34,19.19,19.19,29300,19.19
2009-12-28,19.42,19.42,19.35,19.39,10800,19.39
2009-12-29,19.35,19.4,19.33,19.4,12300,19.4
2009-12-30,19.47,19.55,19.47,19.51,12500,19.51
2010-01-04,19.88,19.98,19.78,19.98,19700,19.98
2010-01-05,20.03,20.09,20.03,20.09,19400,20.09
2010-01-06,20.31,20.31,20.3,20.3,4000,20.3
2010-01-07,20.1,20.21,20.1,20.21,34400,20.21
2010-01-08,20.25,20.27,20.07,20.22,16100,20.22
2010-01-11,20.15,20.19,20.15,20.18,24200,20.18
2010-01-12,19.99,20.09,19.86,19.86,19900,19.86
2010-01-13,19.77,19.77,19.75,19.75,8700,19.75
2010-01-14,19.89,19.94,19.88,19.89,19600,19.89
2010-01-15,20.06,20.06,19.88,19.88,800,19.88
2010-01-18,20.05,20.05,20.05,20.05,1000,20.05
2010-01-19,20.0,20.18,19.99,20.18,13800,20.18
2010-01-20,20.07,20.14,19.97,19.97,83000,19.97
2010-01-21,19.96,20.0,19.79,19.97,142700,19.97
2010-01-22,19.47,19.47,19.28,19.35,66800,19.35
2010-01-25,19.43,19.43,19.29,19.29,68100,19.29
2010-01-26,19.0,19.0,18.88,18.98,19700,18.98
2010-01-27,18.7,18.76,18.64,18.71,17700,18.71
2010-01-28,19.13,19.14,18.99,19.02,37200,19.02
2010-01-29,18.97,19.24,18.97,19.2,28800,19.2
2010-02-01,19.02,19.04,19.02,19.04,100,19.04
2010-02-02,19.05,19.5,18.97,19.08,10300,19.08
2010-02-03,19.28,19.32,19.24,19.31,22800,19.31
2010-02-04,18.99,18.99,18.9,18.9,37400,18.9
2010-02-05,18.62,18.62,18.44,18.6,40100,18.6
2010-02-08,18.7,18.73,18.66,18.7,14800,18.7
2010-02-09,18.94,18.96,18.86,18.86,121100,18.86
2010-02-10,19.0,19.08,18.96,18.96,183500,18.96
2010-02-11,19.19,19.22,19.11,19.22,17400,19.22
2010-02-12,19.46,19.46,19.36,19.36,1400,19.36
2010-02-15,19.41,19.41,19.39,19.39,700,19.39
2010-02-16,19.49,19.5,19.49,19.5,200,19.5
2010-02-17,19.6,19.73,19.6,19.71,11700,19.71
2010-02-18,19.74,19.8,19.72,19.79,61700,19.79
2010-02-19,19.54,19.73,19.54,19.73,21800,19.73
2010-02-22,19.72,19.72,19.65,19.65,22200,19.65
2010-02-23,19.75,19.78,19.53,19.58,41300,19.58
2010-02-24,19.71,19.74,19.71,19.72,21700,19.72
2010-02-25,19.61,19.64,19.36,19.36,40100,19.36
2010-02-26,19.64,19.64,19.54,19.54,1900,19.54
2010-03-01,19.88,20.04,19.88,20.04,79700,20.04
2010-03-02,20.13,20.21,20.13,20.21,56300,20.21
2010-03-03,20.08,20.09,20.06,20.09,29700,20.09
2010-03-04,20.0,20.03,19.89,20.01,50400,20.01
2010-03-05,20.19,20.43,20.19,20.4,8700,20.4
2010-03-08,20.46,20.51,20.46,20.5,1600,20.5
2010-03-09,20.56,20.67,20.56,20.65,7200,20.65
2010-03-10,20.69,20.75,20.69,20.73,5500,20.73
2010-03-11,20.58,20.58,20.55,20.55,13400,20.55
2010-03-12,20.45,20.56,20.44,20.47,25600,20.47
2010-03-15,20.28,20.32,20.28,20.32,18800,20.32
2010-03-16,20.44,20.44,20.38,20.39,31600,20.39
2010-03-17,20.63,20.77,20.63,20.77,34000,20.77
2010-03-18,20.76,20.91,20.76,20.81,20400,20.81
2010-03-19,21.03,21.03,20.89,20.89,24900,20.89
2010-03-22,20.87,20.87,20.74,20.82,4200,20.82
2010-03-23,20.9,20.9,20.86,20.86,3400,20.86
2010-03-24,21.01,21.12,21.01,21.04,36100,21.04
2010-03-25,21.08,21.21,21.08,21.19,16500,21.19
2010-03-26,21.27,21.31,21.1,21.1,66900,21.1
2010-03-29,21.25,21.3,21.21,21.29,22800,21.29
2010-03-30,21.29,21.43,21.29,21.4,43000,21.4
2010-03-31,21.32,21.32,21.18,21.23,32500,21.23
2010-04-01,21.51,21.69,21.5,21.6,16100,21.6
2010-04-06,22.08,22.24,22.04,22.24,21700,22.24
2010-04-07,22.13,22.2,22.07,22.15,9300,22.15
2010-04-08,22.15,22.15,22.03,22.04,29800,22.04
2010-04-09,22.12,22.25,22.11,22.15,80900,22.15
2010-04-12,21.81,21.81,21.62,21.71,89300,21.71
2010-04-13,21.54,21.69,21.54,21.6,22800,21.6
2010-04-14,21.7,21.88,21.7,21.84,50300,21.84
2010-04-15,21.7,22.04,21.7,22.0,403100,22.0
2010-04-16,21.7,21.77,21.45,21.49,20400,21.49
2010-04-19,21.5,21.5,21.19,21.34,23100,21.34
2010-04-20,21.58,21.62,21.52,21.62,11000,21.62
2010-04-21,21.83,21.83,21.73,21.78,2100,21.78
2010-04-22,21.85,21.88,21.64,21.69,11600,21.69
2010-04-23,21.95,21.99,21.91,21.99,9000,21.99
2010-04-26,22.07,22.25,22.07,22.19,59800,22.19
2010-04-27,21.93,21.95,21.86,21.86,13400,21.86
2010-04-28,21.83,21.88,21.73,21.81,23500,21.81
2010-04-29,21.8,21.91,21.78,21.87,111500,21.87
2010-04-30,21.95,21.95,21.66,21.93,158000,21.93
2010-05-03,21.89,21.89,21.63,21.77,4600,21.77
2010-05-04,21.75,21.79,21.32,21.32,15700,21.32
2010-05-05,21.46,21.49,21.25,21.47,3800,21.47
2010-05-06,21.42,21.42,21.38,21.41,7100,21.41
2010-05-07,21.11,21.21,21.01,21.15,11200,21.15
2010-05-10,21.47,21.71,21.39,21.71,33000,21.71
2010-05-11,21.62,21.66,21.53,21.56,36500,21.56
2010-05-12,21.77,21.84,21.63,21.84,14900,21.84
2010-05-13,22.11,22.19,22.11,22.15,1000,22.15
2010-05-14,22.19,22.24,21.95,21.95,33600,21.95
2010-05-17,21.77,22.08,21.77,21.85,12100,21.85
2010-05-18,22.16,22.16,21.85,21.95,20500,21.95
2010-05-19,22.04,22.04,21.44,21.5,41100,21.5
2010-05-20,20.95,21.04,20.39,20.52,54400,20.52
2010-05-21,20.18,20.31,19.8,20.2,12900,20.2
2010-05-24,20.83,20.85,20.83,20.85,10200,20.85
2010-05-25,20.24,20.27,20.18,20.25,1700,20.25
2010-05-26,20.42,20.58,20.39,20.58,1700,20.58
2010-05-27,21.17,21.25,21.17,21.25,5200,21.25
2010-05-28,21.66,21.66,21.3,21.37,9800,21.37
2010-05-31,21.46,21.55,21.45,21.51,1300,21.51
2010-06-01,21.3,21.3,21.18,21.24,35500,21.24
2010-06-02,21.24,21.34,21.24,21.34,4000,21.34
2010-06-03,21.69,21.7,21.59,21.67,18700,21.67
2010-06-04,21.92,21.92,21.7,21.7,3300,21.7
2010-06-07,21.56,21.68,21.55,21.55,22400,21.55
2010-06-08,21.66,21.66,21.6,21.6,8700,21.6
2010-06-09,21.57,21.68,21.57,21.64,10300,21.64
2010-06-10,21.58,21.82,21.58,21.81,600,21.81
2010-06-11,21.8,21.86,21.76,21.81,8100,21.81
2010-06-14,22.04,22.04,21.95,22.0,13400,22.0
2010-06-15,22.01,22.07,22.0,22.0,300,22.0
2010-06-16,22.17,22.21,22.14,22.15,23700,22.15
2010-06-17,22.13,22.16,22.05,22.05,9500,22.05
2010-06-18,22.12,22.25,22.12,22.22,6400,22.22
2010-06-21,22.7,22.87,22.7,22.86,35400,22.86
2010-06-22,22.85,22.85,22.68,22.76,26300,22.76
2010-06-23,22.79,22.79,22.7,22.76,500,22.76
2010-06-24,22.5,22.56,22.5,22.55,39300,22.55
2010-06-25,22.37,22.46,22.3,22.3,44500,22.3
2010-06-28,22.45,22.52,22.45,22.52,14100,22.52
2010-06-29,22.1,22.165,21.885,21.995,35500,21.995
2010-06-30,21.98,22.06,21.95,21.95,8600,21.95
2010-07-01,21.825,21.825,21.27,21.27,141800,21.27
2010-07-02,21.42,21.42,21.19,21.205,20900,21.205
2010-07-05,21.335,21.375,21.26,21.29,199100,21.29
2010-07-06,21.49,21.69,21.49,21.65,34400,21.65
2010-07-07,21.38,21.47,21.35,21.47,18100,21.47
2010-07-08,21.63,21.67,21.55,21.665,200,21.665
2010-07-09,21.83,21.88,21.83,21.88,1500,21.88
2010-07-12,22.21,22.21,22.06,22.115,10100,22.115
2010-07-13,22.11,22.24,22.1,22.115,900,22.115
2010-07-14,22.15,22.15,22.08,22.08,4200,22.08
2010-07-15,21.8,21.875,21.47,21.485,16700,21.485
2010-07-16,21.485,21.485,21.27,21.27,0,21.27
2010-07-19,21.27,21.32,21.17,21.235,40700,21.235
2010-07-20,21.38,21.52,21.38,21.52,7600,21.52
2010-07-21,21.85,21.93,21.79,21.83,13300,21.83
2010-07-22,21.9,21.96,21.88,21.88,22200,21.88
2010-07-23,22.08,22.08,22.055,22.055,1000,22.055
2010-07-26,22.04,22.04,22.04,22.04,500,22.04
2010-07-27,22.21,22.21,22.085,22.085,3000,22.085
2010-07-28,22.085,22.085,21.97,22.085,2700,22.085
2010-07-29,22.05,22.05,21.935,21.935,22100,21.935
2010-07-30,21.93,21.93,21.93,21.93,2500,21.93
2010-08-02,22.385,22.4,22.385,22.4,800,22.4
2010-08-03,22.155,22.155,22.09,22.09,3400,22.09
2010-08-04,22.215,22.35,22.13,22.325,66000,22.325
2010-08-05,22.27,22.27,22.1,22.26,118300,22.26
2010-08-06,22.29,22.295,21.94,21.94,53300,21.94
2010-08-09,22.285,22.285,22.285,22.285,0,22.285
2010-08-10,22.2,22.2,22.2,22.2,0,22.2
2010-08-11,22.095,22.095,21.995,22.05,1300,22.05
2010-08-12,21.93,22.07,21.93,22.045,11100,22.045
2010-08-13,22.2,22.325,22.2,22.32,1100,22.32
2010-08-16,22.3,22.4,22.21,22.285,1800,22.285
2010-08-17,22.38,22.53,22.38,22.51,122000,22.51
2010-08-18,22.4,22.41,22.37,22.41,13000,22.41
2010-08-19,22.76,22.76,22.4,22.42,51200,22.42
2010-08-20,22.57,22.72,22.57,22.71,11400,22.71
2010-08-23,22.8,22.8,22.775,22.775,3000,22.775
2010-08-24,22.61,22.61,22.385,22.385,9100,22.385
2010-08-25,22.4,22.4,22.245,22.305,43200,22.305
2010-08-26,22.33,22.45,22.315,22.315,27400,22.315
2010-08-27,22.395,22.4,22.215,22.33,50400,22.33
2010-08-30,22.46,22.47,22.44,22.45,36300,22.45
2010-08-31,22.235,22.36,22.235,22.36,11000,22.36
2010-09-01,22.53,22.72,22.53,22.72,8700,22.72
2010-09-02,22.65,22.65,22.59,22.625,11400,22.625
2010-09-03,22.75,23.0,22.725,22.815,12800,22.815
2010-09-06,22.9,23.025,22.9,23.005,200,23.005
2010-09-07,23.075,23.115,23.075,23.08,129000,23.08
2010-09-08,23.2,23.225,23.2,23.225,40200,23.225
2010-09-09,23.275,23.345,23.23,23.285,24200,23.285
2010-09-10,23.34,23.43,23.32,23.43,2800,23.43
2010-09-13,23.715,23.715,23.655,23.665,1300,23.665
2010-09-14,23.645,23.645,23.48,23.515,20500,23.515
2010-09-15,23.445,23.49,23.375,23.415,2200,23.415
2010-09-16,23.23,23.28,23.165,23.2,13000,23.2
2010-09-17,23.285,23.37,23.26,23.28,42800,23.28
2010-09-20,23.43,23.61,23.43,23.585,11300,23.585
2010-09-21,23.47,23.565,23.47,23.56,5100,23.56
2010-09-22,23.46,23.46,23.11,23.125,24600,23.125
2010-09-23,23.1,23.165,23.0,23.165,17700,23.165
2010-09-24,23.2,23.25,23.165,23.225,5400,23.225
2010-09-27,23.305,23.305,23.275,23.295,9800,23.295
2010-09-28,23.25,23.28,23.235,23.235,6100,23.235
2010-09-29,23.18,23.18,23.09,23.09,4700,23.09
2010-09-30,23.055,23.235,23.055,23.145,5700,23.145
2010-10-01,23.245,23.265,23.2,23.225,48700,23.225
2010-10-04,23.39,23.39,23.33,23.35,69600,23.35
2010-10-05,23.225,23.36,23.195,23.33,15100,23.33
2010-10-06,23.635,23.635,23.42,23.43,64500,23.43
2010-10-07,23.25,23.255,23.17,23.23,16500,23.23
2010-10-08,23.095,23.195,23.065,23.195,51700,23.195
2010-10-11,23.31,23.31,23.27,23.3,17900,23.3
2010-10-12,23.245,23.245,23.245,23.245,0,23.245
2010-10-13,23.2,23.545,23.2,23.515,16800,23.515
2010-10-14,23.43,23.445,23.4,23.4,1700,23.4
2010-10-15,23.33,23.375,23.32,23.325,22900,23.325
2010-10-18,23.3,23.32,23.3,23.305,5100,23.305
2010-10-19,23.31,23.31,23.26,23.275,71500,23.275
2010-10-20,23.38,23.39,23.2,23.3,21600,23.3
2010-10-21,23.255,23.345,23.185,23.325,17300,23.325
2010-10-22,23.375,23.39,23.35,23.39,1700,23.39
2010-10-25,23.475,23.6,23.475,23.6,4500,23.6
2010-10-26,23.565,23.63,23.545,23.56,42100,23.56
2010-10-27,23.47,23.47,23.38,23.39,9600,23.39
2010-10-28,23.49,23.505,23.34,23.355,47200,23.355
2010-10-29,23.46,23.46,23.275,23.3,47200,23.3
2010-11-01,23.63,23.76,23.6,23.705,8000,23.705
2010-11-02,23.685,23.705,23.6,23.625,10100,23.625
2010-11-03,23.82,23.86,23.71,23.71,21000,23.71
2010-11-04,23.84,24.095,23.775,24.01,96700,24.01
2010-11-05,24.065,24.335,24.06,24.21,55000,24.21
2010-11-08,24.475,24.51,24.375,24.41,5200,24.41
2010-11-09,24.51,24.605,24.51,24.575,8600,24.575
2010-11-10,24.665,24.76,24.62,24.63,93200,24.63
2010-11-11,24.78,24.78,24.62,24.625,44700,24.625
2010-11-12,24.24,24.305,24.1,24.105,413800,24.105
2010-11-15,23.99,24.215,23.99,24.18,103700,24.18
2010-11-16,24.0,24.0,23.8,23.82,184700,23.82
2010-11-17,23.76,23.825,23.725,23.8,35600,23.8
2010-11-18,24.01,24.19,23.895,24.125,114600,24.125
2010-11-19,23.895,23.955,23.655,23.79,9400,23.79
2010-11-22,23.935,23.94,23.86,23.91,9700,23.91
2010-11-23,23.565,23.565,23.425,23.55,44000,23.55
2010-11-24,23.94,24.05,23.94,23.98,16500,23.98
2010-11-25,24.215,24.265,24.175,24.19,1800,24.19
2010-11-26,24.005,24.005,23.86,23.91,12900,23.91
2010-11-29,24.14,24.28,24.095,24.13,24000,24.13
2010-11-30,24.3,24.42,24.285,24.285,49500,24.285
2010-12-01,24.755,24.87,24.73,24.785,18300,24.785
2010-12-02,24.88,25.1,24.835,24.91,14600,24.91
2010-12-03,24.79,24.795,24.52,24.565,6200,24.565
2010-12-06,24.645,24.735,24.645,24.66,135500,24.66
2010-12-07,24.81,24.845,24.79,24.79,11700,24.79
2010-12-08,24.73,24.8,24.655,24.67,105900,24.67
2010-12-09,24.76,24.77,24.74,24.745,11400,24.745
2010-12-10,24.725,24.775,24.725,24.775,48400,24.775
2010-12-13,24.85,24.85,24.76,24.76,2400,24.76
2010-12-14,24.615,24.73,24.505,24.66,420000,24.66
2010-12-15,24.505,24.585,24.48,24.525,32300,24.525
