Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,22.99,23.14,22.99,22.99,27400,22.99
2006-08-09,23.33,23.5,23.3,23.33,3000,23.33
2006-08-10,23.45,23.58,23.27,23.45,3500,23.45
2006-08-11,23.64,23.72,23.58,23.64,700,23.64
2006-08-14,23.93,23.93,23.8,23.93,3700,23.93
2006-08-16,24.28,24.63,24.25,24.28,22800,24.28
2006-08-17,24.28,24.39,23.93,24.28,38400,24.28
2006-08-18,24.39,24.42,24.24,24.39,30900,24.39
2006-08-21,23.32,24.01,23.27,23.32,19400,23.32
2006-08-22,23.85,23.96,23.54,23.85,44800,23.85
2006-08-23,23.5,23.6,23.5,23.5,18200,23.5
2006-08-24,23.53,23.69,23.41,23.53,4100,23.53
2006-08-25,23.45,23.5,23.37,23.45,900,23.45
2006-08-28,23.16,23.4,23.04,23.16,2200,23.16
2006-08-29,23.13,23.3,23.12,23.13,4000,23.13
2006-08-30,22.96,23.2,22.89,22.96,22800,22.96
2006-08-31,23.02,23.18,22.99,23.02,4900,23.02
2006-09-01,23.46,23.46,23.23,23.46,4000,23.46
2006-09-04,23.75,23.9,23.61,23.75,1800,23.75
2006-09-05,23.75,23.81,23.65,23.75,9500,23.75
2006-09-06,23.46,23.6,23.46,23.46,5200,23.46
2006-09-07,23.46,23.65,23.17,23.46,5300,23.46
2006-09-08,23.68,23.72,23.68,23.68,400,23.68
2006-09-11,23.55,23.62,23.47,23.55,21500,23.55
2006-09-12,23.55,23.67,23.35,23.55,3900,23.55
2006-09-13,23.78,23.81,23.7,23.78,3800,23.78
2006-09-14,23.4,23.67,23.4,23.4,3700,23.4
2006-09-15,23.96,24.05,23.77,23.96,17500,23.96
2006-09-18,24.58,24.69,24.28,24.58,13400,24.58
2006-09-19,24.56,24.67,24.38,24.56,9900,24.56
2006-09-20,24.48,24.76,24.35,24.48,24700,24.48
2006-09-21,24.68,24.7,24.31,24.68,1100,24.68
2006-09-22,24.5,24.53,23.95,24.5,17200,24.5
2006-09-25,24.43,24.48,24.25,24.43,8200,24.43
2006-09-26,24.66,24.66,24.57,24.66,1300,24.66
2006-09-27,24.66,24.75,24.6,24.66,21300,24.66
2006-09-28,24.38,24.61,24.36,24.38,9000,24.38
2006-09-29,24.38,24.48,24.3,24.38,48100,24.38
2006-10-02,24.52,24.8,24.49,24.52,23800,24.52
2006-10-03,24.3,24.41,24.16,24.3,6100,24.3
2006-10-04,24.21,24.27,24.18,24.21,1100,24.21
2006-10-05,24.56,24.68,24.49,24.56,1600,24.56
2006-10-06,24.8,24.9,24.7,24.8,7900,24.8
2006-10-09,24.85,25.0,24.57,24.85,1500,24.85
2006-10-10,24.88,24.91,24.7,24.88,3900,24.88
2006-10-11,24.65,24.8,24.65,24.65,1600,24.65
2006-10-12,24.9,24.97,24.72,24.9,7600,24.9
2006-10-13,25.19,25.25,24.99,25.19,8100,25.19
2006-10-16,25.4,25.44,25.34,25.4,3100,25.4
2006-10-17,24.86,25.31,24.86,24.86,57500,24.86
2006-10-18,24.95,25.05,24.75,24.95,5100,24.95
2006-10-19,24.7,24.8,24.7,24.7,1800,24.7
2006-10-20,24.75,24.92,24.61,24.75,10300,24.75
2006-10-23,24.91,24.94,24.64,24.91,2300,24.91
2006-10-24,24.96,25.04,24.95,24.96,2500,24.96
2006-10-25,24.96,25.04,24.76,24.96,4600,24.96
2006-10-26,24.84,24.87,24.65,24.84,20100,24.84
2006-10-27,24.76,24.8,24.59,24.76,2900,24.76
2006-10-30,24.54,24.54,24.18,24.35,10600,24.35
2006-10-31,24.39,24.54,24.35,24.5,2200,24.5
2006-11-01,24.41,24.41,24.33,24.34,1600,24.34
2006-11-02,24.67,24.86,24.52,24.56,1000,24.56
2006-11-03,24.86,25.2,24.8,24.89,12000,24.89
2006-11-06,24.99,25.2,24.87,25.18,10300,25.18
2006-11-07,25.15,25.2,25.12,25.2,6500,25.2
2006-11-08,25.0,25.15,24.88,25.13,5700,25.13
2006-11-09,25.2,25.21,24.88,24.88,6000,24.88
2006-11-10,24.88,24.94,24.85,24.85,2400,24.85
2006-11-13,24.82,24.93,24.65,24.93,6000,24.93
2006-11-14,25.06,25.13,24.94,25.07,17400,25.07
2006-11-15,25.18,25.36,25.11,25.34,7300,25.34
2006-11-16,25.37,25.37,25.23,25.28,16100,25.28
2006-11-17,25.38,25.38,25.12,25.15,70500,25.15
2006-11-20,25.38,25.38,25.0,25.25,3700,25.25
2006-11-21,25.34,25.5,25.34,25.4,8400,25.4
2006-11-22,25.4,25.67,25.36,25.36,23300,25.36
2006-11-23,25.65,25.65,25.44,25.45,4200,25.45
2006-11-24,25.69,25.69,25.26,25.45,15100,25.45
2006-11-27,25.67,25.78,25.4,25.4,19400,25.4
2006-11-28,25.56,25.56,25.2,25.36,29200,25.36
2006-11-29,25.5,25.86,25.5,25.86,4700,25.86
2006-11-30,25.73,26.12,25.73,25.78,10400,25.78
2006-12-01,26.01,26.2,25.49,25.55,18800,25.55
2006-12-04,25.97,26.0,25.74,26.0,19900,26.0
2006-12-05,26.12,26.5,25.86,26.13,37200,26.13
2006-12-06,26.2,26.34,26.19,26.2,6600,26.2
2006-12-07,26.01,26.2,26.01,26.07,9300,26.07
2006-12-08,25.94,25.94,25.73,25.92,4300,25.92
2006-12-11,25.92,26.04,25.78,25.92,5700,25.92
2006-12-12,25.63,25.63,25.16,25.19,19200,25.19
2006-12-13,25.39,25.45,25.16,25.26,22600,25.26
2006-12-14,25.46,25.66,25.18,25.66,4000,25.66
2006-12-15,25.67,25.97,25.59,25.91,24300,25.91
2006-12-18,26.01,26.22,25.94,26.15,22600,26.15
2006-12-19,25.77,25.77,25.47,25.66,45300,25.66
2006-12-20,25.71,25.92,25.71,25.85,2100,25.85
2006-12-21,25.7,25.9,25.7,25.89,4500,25.89
2006-12-22,25.89,25.91,25.72,25.88,5100,25.88
2006-12-27,25.88,26.22,25.88,26.17,18000,26.17
2006-12-28,26.05,26.2,26.05,26.2,7400,26.2
2006-12-29,26.3,26.57,26.3,26.5,5300,26.5
2007-01-02,26.68,26.9,26.68,26.8,5000,26.8
2007-01-03,26.81,27.13,26.68,27.13,20000,27.13
2007-01-04,26.92,27.18,26.79,27.05,33700,27.05
2007-01-05,26.71,26.84,26.51,26.55,9500,26.55
2007-01-08,26.41,26.43,26.32,26.43,17500,26.43
2007-01-09,26.45,26.56,26.38,26.44,4800,26.44
2007-01-10,26.3,26.3,25.81,26.03,34000,26.03
2007-01-11,25.89,26.38,25.76,26.38,13800,26.38
2007-01-12,26.38,26.79,26.38,26.69,26500,26.69
2007-01-15,26.77,26.83,26.67,26.8,10200,26.8
2007-01-16,26.7,26.78,26.64,26.75,15600,26.75
2007-01-17,26.97,26.97,26.7,26.79,4500,26.79
2007-01-18,26.95,27.22,26.78,26.9,53600,26.9
2007-01-19,26.63,26.86,26.63,26.86,13300,26.86
2007-01-22,26.71,26.76,26.41,26.41,8200,26.41
2007-01-23,26.47,26.65,26.4,26.65,15400,26.65
2007-01-24,26.94,27.3,26.94,27.26,10600,27.26
2007-01-25,27.15,27.15,26.88,26.93,6900,26.93
2007-01-26,26.8,26.8,26.5,26.64,10700,26.64
2007-01-29,26.45,26.45,26.3,26.4,7500,26.4
2007-01-30,26.36,26.36,26.25,26.32,11500,26.32
2007-01-31,26.03,26.18,26.0,26.05,8400,26.05
2007-02-01,26.11,26.22,26.02,26.2,27800,26.2
2007-02-02,26.23,26.47,26.23,26.47,12400,26.47
2007-02-05,26.48,26.5,26.27,26.36,9900,26.36
2007-02-06,26.62,26.75,26.62,26.7,21500,26.7
2007-02-07,26.65,26.85,26.5,26.84,69200,26.84
2007-02-08,26.59,26.64,26.41,26.49,43900,26.49
2007-02-09,26.51,26.68,26.51,26.6,34200,26.6
2007-02-12,26.8,26.8,26.03,26.2,15500,26.2
2007-02-13,26.03,26.03,25.57,25.86,47200,25.86
2007-02-14,25.97,26.47,25.97,26.43,15900,26.43
2007-02-15,26.46,26.63,26.35,26.63,10900,26.63
2007-02-16,26.33,26.6,26.33,26.54,9600,26.54
2007-02-19,26.48,26.5,26.4,26.49,18300,26.49
2007-02-20,26.46,26.5,26.37,26.5,3200,26.5
2007-02-21,26.52,26.61,26.43,26.55,6100,26.55
2007-02-22,26.68,26.78,26.5,26.7,15900,26.7
2007-02-23,26.64,26.64,26.32,26.32,20800,26.32
2007-02-26,26.35,26.46,26.23,26.33,30900,26.33
2007-02-27,26.68,26.68,25.03,25.7,41000,25.7
2007-02-28,25.57,25.63,25.14,25.35,33900,25.35
2007-03-01,25.3,25.3,24.33,24.68,15700,24.68
2007-03-02,24.88,25.13,24.88,25.13,11300,25.13
2007-03-05,24.2,24.2,23.66,24.2,35200,24.2
2007-03-06,24.41,24.64,24.41,24.6,7200,24.6
2007-03-07,24.57,24.57,24.46,24.46,1200,24.46
2007-03-08,24.85,25.02,24.83,25.02,2900,25.02
2007-03-09,24.88,25.1,24.62,24.78,82200,24.78
2007-03-12,25.14,25.16,24.93,24.97,18900,24.97
2007-03-13,25.15,25.19,24.87,24.99,2900,24.99
2007-03-14,24.43,24.58,24.24,24.26,106000,24.26
2007-03-15,24.99,25.06,24.89,24.89,11800,24.89
2007-03-16,24.64,24.82,24.64,24.82,400,24.82
2007-03-19,25.09,25.1,24.93,25.1,700,25.1
2007-03-20,24.84,24.94,24.8,24.94,4200,24.94
2007-03-21,24.91,25.1,24.91,25.06,600,25.06
2007-03-22,25.1,25.38,25.1,25.37,2300,25.37
2007-03-23,25.51,25.57,25.46,25.57,17400,25.57
2007-03-26,25.52,25.52,25.2,25.2,2100,25.2
2007-03-27,25.2,25.27,25.11,25.11,12800,25.11
2007-03-28,25.03,25.03,24.8,24.89,19400,24.89
2007-03-29,25.13,25.37,25.11,25.13,5400,25.13
2007-03-30,25.14,25.3,25.1,25.26,1700,25.26
2007-04-02,25.09,25.15,25.0,25.1,3100,25.1
2007-04-03,25.38,25.4,25.34,25.35,600,25.35
2007-04-04,25.62,25.72,25.4,25.4,1300,25.4
2007-04-05,25.52,25.52,25.4,25.4,10700,25.4
2007-04-10,25.49,25.62,25.48,25.62,2500,25.62
2007-04-11,25.79,25.88,25.72,25.77,24200,25.77
2007-04-12,25.62,25.62,25.42,25.43,5600,25.43
2007-04-13,25.38,25.41,25.2,25.3,22800,25.3
2007-04-16,25.27,25.53,25.27,25.51,29500,25.51
2007-04-17,25.29,25.29,25.15,25.16,8900,25.16
2007-04-18,25.25,25.25,25.03,25.11,900,25.11
2007-04-19,25.0,25.0,24.35,24.56,42000,24.56
2007-04-20,24.7,24.96,24.7,24.92,19300,24.92
2007-04-23,24.91,25.17,24.91,25.15,8100,25.15
2007-04-24,25.17,25.28,25.12,25.14,3400,25.14
2007-04-25,25.1,25.37,24.95,24.95,900,24.95
2007-04-26,25.5,25.5,25.0,25.0,1000,25.0
2007-04-27,25.0,25.0,24.62,24.65,1800,24.65
2007-04-30,24.62,24.7,24.53,24.54,900,24.54
2007-05-02,24.89,24.97,24.79,24.97,6600,24.97
2007-05-03,25.0,25.16,24.97,25.16,500,25.16
2007-05-04,25.25,25.61,25.25,25.5,2000,25.5
2007-05-07,25.61,25.68,25.61,25.62,1500,25.62
2007-05-08,25.6,25.6,25.43,25.43,9800,25.43
2007-05-09,25.48,25.58,25.43,25.47,1700,25.47
2007-05-10,25.46,25.64,25.46,25.53,20200,25.53
2007-05-11,25.39,25.46,25.32,25.46,3800,25.46
2007-05-14,25.32,25.38,25.24,25.28,4000,25.28
2007-05-15,25.03,25.1,24.9,25.1,3500,25.1
2007-05-16,24.93,25.17,24.93,25.17,2300,25.17
2007-05-17,25.25,25.32,25.25,25.29,6500,25.29
2007-05-18,25.38,25.56,25.38,25.47,2600,25.47
2007-05-21,25.58,25.93,25.58,25.93,7300,25.93
2007-05-22,25.94,26.16,25.94,25.95,3000,25.95
2007-05-23,26.14,26.3,26.06,26.08,15000,26.08
2007-05-24,26.09,26.11,25.85,25.95,34800,25.95
2007-05-25,25.8,25.93,25.65,25.78,11100,25.78
2007-05-28,26.13,26.13,25.88,25.91,3300,25.91
2007-05-29,25.62,26.13,25.32,26.08,1300,26.08
2007-05-30,25.96,26.07,25.93,25.93,3600,25.93
2007-05-31,26.05,26.3,26.05,26.23,46000,26.23
2007-06-01,26.27,26.44,26.14,26.27,2800,26.27
2007-06-04,26.5,26.5,26.25,26.29,7400,26.29
2007-06-05,26.35,26.48,26.17,26.24,2500,26.24
2007-06-06,26.14,26.25,26.13,26.13,5000,26.13
2007-06-07,26.4,26.63,26.4,26.52,9300,26.52
2007-06-08,26.55,26.68,26.43,26.68,10300,26.68
2007-06-11,26.69,26.9,26.69,26.9,10200,26.9
2007-06-12,26.98,26.98,26.72,26.72,7400,26.72
2007-06-13,26.79,27.05,26.67,27.05,4700,27.05
2007-06-14,27.09,27.67,26.83,27.67,33600,27.67
2007-06-15,27.4,27.95,27.3,27.92,16900,27.92
2007-06-18,27.32,28.06,27.32,27.76,12700,27.76
2007-06-19,27.77,27.9,27.71,27.85,12000,27.85
2007-06-20,27.62,28.29,27.62,28.21,18700,28.21
2007-06-21,28.19,28.93,28.19,28.8,264300,28.8
2007-06-22,28.7,29.72,28.56,28.56,79600,28.56
2007-06-25,28.65,29.0,28.58,29.0,18700,29.0
2007-06-26,28.77,28.77,28.45,28.45,11200,28.45
2007-06-27,28.32,28.51,28.25,28.51,32600,28.51
2007-06-28,28.68,28.76,28.65,28.66,12100,28.66
2007-06-29,28.57,28.61,28.45,28.61,2100,28.61
2007-07-02,28.72,28.72,28.45,28.67,8800,28.67
2007-07-03,28.45,29.05,28.45,29.05,9300,29.05
2007-07-04,28.97,28.97,28.8,28.97,5200,28.97
2007-07-05,29.05,29.4,28.99,29.21,7200,29.21
2007-07-06,29.85,29.94,29.0,29.32,20000,29.32
2007-07-09,29.5,30.25,29.5,30.0,45800,30.0
2007-07-10,30.0,30.0,29.48,29.8,124200,29.8
2007-07-11,29.33,29.33,29.03,29.28,14500,29.28
2007-07-12,29.22,29.61,29.2,29.61,5100,29.61
2007-07-13,29.74,29.81,29.61,29.71,3600,29.71
2007-07-16,29.32,29.46,29.32,29.44,2800,29.44
2007-07-17,29.65,29.77,29.45,29.77,3300,29.77
2007-07-18,30.0,30.0,29.19,29.24,2200,29.24
2007-07-19,29.3,29.5,29.28,29.37,6700,29.37
2007-07-20,29.79,29.85,29.53,29.53,6900,29.53
2007-07-23,29.46,29.9,29.46,29.9,5100,29.9
2007-07-24,29.96,30.33,29.96,30.1,5700,30.1
2007-07-25,30.1,30.25,29.75,30.21,442600,30.21
2007-07-26,28.85,29.76,28.85,28.85,130000,28.85
2007-07-27,28.32,28.37,27.83,28.27,23600,28.27
2007-07-30,28.06,28.36,28.06,28.36,1900,28.36
2007-07-31,28.6,29.28,28.6,29.01,3400,29.01
2007-08-01,27.54,28.32,27.24,27.54,33000,27.54
2007-08-02,27.96,28.16,27.88,28.11,6500,28.11
2007-08-03,27.54,28.55,27.54,27.77,51300,27.77
2007-08-06,27.75,27.75,26.9,27.66,4000,27.66
2007-08-07,27.42,27.59,27.42,27.59,64900,27.59
2007-08-08,28.12,28.72,28.1,28.43,5900,28.43
2007-08-09,28.53,28.53,28.0,28.02,1700,28.02
2007-08-10,27.03,27.95,27.03,27.32,5500,27.32
2007-08-13,27.9,28.26,27.9,28.26,2900,28.26
2007-08-14,28.03,28.17,27.9,28.03,10900,28.03
2007-08-16,26.5,26.5,25.47,25.61,22500,25.61
2007-08-17,26.8,27.18,25.63,27.03,43900,27.03
2007-08-20,27.52,27.55,27.15,27.19,51800,27.19
2007-08-21,26.72,27.1,26.72,26.83,29700,26.83
2007-08-22,27.3,27.5,27.12,27.4,1900,27.4
2007-08-23,27.79,27.85,27.12,27.48,24200,27.48
2007-08-24,27.61,27.65,27.25,27.59,6800,27.59
2007-08-27,27.6,27.64,27.28,27.41,5900,27.41
2007-08-28,27.4,27.41,26.82,26.82,31300,26.82
2007-08-29,26.7,26.85,26.56,26.73,34900,26.73
2007-08-30,27.01,27.07,26.77,26.8,6200,26.8
2007-08-31,27.63,27.92,27.63,27.83,105700,27.83
2007-09-03,27.71,27.72,27.61,27.64,700,27.64
2007-09-04,27.51,27.93,27.36,27.79,0,27.79
2007-09-05,27.51,27.94,27.08,27.13,16100,27.13
2007-09-06,27.7,27.76,27.54,27.63,5600,27.63
2007-09-07,27.78,27.78,27.0,27.02,2300,27.02
2007-09-10,27.0,27.17,26.58,26.58,0,26.58
2007-09-11,27.0,27.48,27.0,27.29,120200,27.29
2007-09-12,27.19,27.21,27.0,27.19,3100,27.19
2007-09-13,27.06,27.07,26.85,26.99,6100,26.99
2007-09-14,27.05,27.27,26.79,26.87,3600,26.87
2007-09-17,26.8,26.8,26.53,26.73,3200,26.73
2007-09-18,26.59,26.72,26.55,26.72,1800,26.72
2007-09-19,26.96,27.25,26.8,27.03,50400,27.03
2007-09-20,26.88,26.88,26.57,26.66,5900,26.66
2007-09-21,27.25,27.4,27.24,27.24,3000,27.24
2007-09-24,27.24,27.68,27.3,27.59,158700,27.59
2007-09-25,27.8,27.8,27.15,27.37,21200,27.37
2007-09-26,27.5,27.77,27.5,27.74,12400,27.74
2007-09-27,27.93,28.29,27.93,28.06,12500,28.06
2007-09-28,28.33,28.33,27.67,27.77,5000,27.77
2007-10-01,28.32,28.46,28.2,28.42,9600,28.42
2007-10-02,28.72,29.04,28.63,28.76,16600,28.76
2007-10-03,29.0,29.19,28.82,29.04,9900,29.04
2007-10-04,29.22,29.33,29.0,29.15,8700,29.15
2007-10-05,28.9,29.26,28.9,29.01,0,29.01
2007-10-08,28.9,29.35,29.21,29.3,11700,29.3
2007-10-09,29.35,29.59,29.2,29.46,9200,29.46
2007-10-10,29.37,29.51,29.1,29.31,103500,29.31
2007-10-11,29.28,29.49,29.18,29.27,5000,29.27
2007-10-12,29.03,29.03,28.24,28.48,241300,28.48
2007-10-15,28.5,28.6,28.3,28.33,12200,28.33
2007-10-16,28.39,28.56,28.31,28.37,28500,28.37
2007-10-17,28.59,28.95,28.59,28.9,37800,28.9
2007-10-18,28.9,28.9,28.44,28.46,2800,28.46
2007-10-19,28.65,28.79,28.31,28.66,7400,28.66
2007-10-22,28.1,28.23,27.54,27.95,11000,27.95
2007-10-23,28.46,28.74,28.27,28.41,8900,28.41
2007-10-24,28.57,28.57,27.69,27.93,5400,27.93
2007-10-25,28.47,29.09,28.47,28.85,14600,28.85
2007-10-26,29.03,29.1,28.85,28.91,39100,28.91
2007-10-29,29.47,29.6,29.38,29.49,148600,29.49
2007-10-30,29.32,29.36,29.05,29.13,25000,29.13
2007-10-31,29.08,29.37,29.08,29.28,3600,29.28
2007-11-01,29.03,29.03,28.18,28.44,5100,28.44
2007-11-02,28.03,28.03,27.13,27.29,12400,27.29
2007-11-05,27.45,27.75,27.28,27.62,3400,27.62
2007-11-06,27.85,27.85,27.51,27.51,5400,27.51
2007-11-07,27.66,27.66,27.03,27.11,2300,27.11
2007-11-08,26.53,26.85,26.2,26.36,9900,26.36
2007-11-09,26.52,26.6,25.75,25.99,13600,25.99
2007-11-12,25.81,26.11,25.63,25.98,10600,25.98
2007-11-13,26.06,26.25,25.78,26.11,3800,26.11
2007-11-14,26.57,26.59,26.31,26.48,10800,26.48
2007-11-15,26.36,26.81,25.98,26.11,44500,26.11
2007-11-16,26.0,26.1,25.37,25.74,9000,25.74
2007-11-19,25.77,25.77,25.14,25.39,7200,25.39
2007-11-20,25.51,25.61,25.36,25.41,2900,25.41
2007-11-21,25.04,25.04,23.82,23.93,37300,23.93
2007-11-22,24.41,24.6,24.41,24.55,7600,24.55
2007-11-23,24.42,24.64,24.39,24.45,7200,24.45
2007-11-26,24.82,24.82,24.82,24.82,0,24.82
2007-11-27,24.61,24.61,24.19,24.4,24300,24.4
2007-11-28,23.8,24.86,23.21,24.56,58800,24.56
2007-11-29,25.17,25.17,24.6,24.65,5700,24.65
2007-11-30,25.39,25.61,25.28,25.42,5900,25.42
2007-12-03,25.39,25.39,25.05,25.15,25800,25.15
2007-12-04,25.36,25.37,24.82,24.82,41300,24.82
2007-12-05,25.46,25.77,25.46,25.64,1300,25.64
2007-12-06,25.83,26.1,25.67,25.74,7900,25.74
2007-12-07,25.64,25.95,25.64,25.71,1100,25.71
2007-12-10,25.46,25.54,25.19,25.45,22200,25.45
2007-12-11,25.55,25.7,25.24,25.25,6100,25.25
2007-12-12,24.8,25.1,24.73,24.98,4100,24.98
2007-12-13,24.7,24.7,23.58,23.62,15200,23.62
2007-12-14,23.83,24.1,23.0,24.05,14000,24.05
2007-12-17,23.48,23.48,23.1,23.25,19800,23.25
2007-12-18,23.0,23.53,23.0,23.37,0,23.37
2007-12-19,23.5,24.16,23.5,24.03,26800,24.03
2007-12-20,23.76,23.85,23.74,23.81,22100,23.81
2007-12-21,24.01,24.15,24.01,24.15,0,24.15
2007-12-27,24.01,24.79,24.39,24.39,3200,24.39
2007-12-28,24.89,24.89,24.56,24.6,900,24.6
2008-01-02,24.58,24.8,23.98,24.0,49500,24.0
2008-01-03,23.73,23.75,23.5,23.61,2800,23.61
2008-01-04,23.1,23.9,22.93,23.05,4500,23.05
2008-01-07,23.0,23.11,22.39,22.78,7200,22.78
2008-01-08,23.07,23.36,22.88,22.92,100400,22.92
2008-01-09,23.39,23.45,23.14,23.3,29700,23.3
