Date,Open,High,Low,Close,Volume,Adj Close
2008-08-01,22.78,22.78,22.78,22.78,0,22.78
2008-08-04,22.45,22.5,22.45,22.45,0,22.45
2008-08-05,23.4,23.44,23.4,23.4,0,23.4
2008-08-06,23.66,23.66,23.61,23.61,5200,23.61
2008-08-07,23.65,23.65,23.65,23.65,0,23.65
2008-08-08,23.39,23.39,23.39,23.39,0,23.39
2008-08-11,23.99,23.99,23.94,23.94,5000,23.94
2008-08-12,24.18,24.37,24.03,24.03,6600,24.03
2008-08-13,23.73,23.73,23.69,23.72,100,23.72
2008-08-14,23.46,23.46,23.22,23.27,5100,23.27
2008-08-18,23.42,23.42,23.36,23.36,0,23.36
2008-08-19,23.4,23.4,23.02,23.02,100,23.02
2008-08-20,22.78,22.83,22.62,22.67,100,22.67
2008-08-21,22.67,22.67,22.58,22.58,0,22.58
2008-08-22,21.53,21.68,21.53,21.66,6100,21.66
2008-08-25,21.72,21.76,21.72,21.72,0,21.72
2008-08-26,21.85,21.88,21.85,21.85,0,21.85
2008-08-27,21.92,21.92,21.92,21.92,5000,21.92
2008-08-28,22.07,22.39,22.07,22.39,6000,22.39
2008-08-29,22.55,22.58,22.55,22.55,0,22.55
2008-09-01,22.46,22.46,22.46,22.46,5000,22.46
2008-09-02,22.92,22.94,22.92,22.94,0,22.94
2008-09-03,22.69,22.73,22.69,22.69,0,22.69
2008-09-04,21.96,22.01,21.96,21.96,0,21.96
2008-09-05,21.61,21.61,21.48,21.58,1000,21.58
2008-09-08,22.55,22.71,22.55,22.71,11000,22.71
2008-09-09,22.65,22.68,22.41,22.65,5000,22.65
2008-09-10,21.84,21.89,21.84,21.84,0,21.84
2008-09-11,21.31,21.31,21.31,21.31,400,21.31
2008-09-12,21.73,21.73,21.73,21.73,10000,21.73
2008-09-15,21.1,21.1,20.47,20.49,1800,20.49
2008-09-16,20.1,20.1,19.85,19.979,12300,19.979
2008-09-17,20.12,20.12,19.74,19.74,5000,19.74
2008-09-18,19.17,19.23,19.17,19.219,10200,19.219
2008-09-19,20.55,21.12,20.55,21.04,10100,21.04
2008-09-22,21.4,21.49,21.23,21.49,9800,21.49
2008-09-23,21.5,21.5,21.5,21.5,0,21.5
2008-09-24,20.55,20.55,20.55,20.55,0,20.55
2008-09-25,20.54,20.72,20.54,20.55,200,20.55
2008-09-26,20.49,20.49,20.49,20.49,1000,20.49
2008-09-29,20.14,20.14,18.82,18.82,36100,18.82
2008-09-30,18.38,18.94,18.38,18.666,14300,18.666
2008-10-01,19.53,19.53,19.42,19.42,1200,19.42
2008-10-02,19.81,20.18,19.81,20.18,32000,20.18
2008-10-03,19.79,19.79,19.79,19.79,200,19.79
2008-10-06,18.58,18.65,18.58,18.58,0,18.58
2008-10-07,18.34,18.34,18.3,18.3,0,18.3
2008-10-08,16.63,16.7,16.63,16.63,0,16.63
2008-10-09,17.0,17.19,16.53,16.676,3300,16.676
2008-10-10,15.4,15.41,15.05,15.18,200,15.18
2008-10-13,16.21,16.28,16.17,16.276,4200,16.276
2008-10-14,17.16,17.26,17.16,17.26,4000,17.26
2008-10-15,16.78,16.78,16.5,16.5,300,16.5
2008-10-16,15.44,15.44,15.38,15.38,4100,15.38
2008-10-17,15.0,15.06,14.82,14.82,300,14.82
2008-10-20,15.59,15.62,15.59,15.59,0,15.59
2008-10-21,15.7,15.73,15.7,15.7,0,15.7
2008-10-22,15.46,15.46,15.46,15.46,100,15.46
2008-10-23,14.79,14.83,14.79,14.79,0,14.79
2008-10-24,14.7,14.7,13.77,14.03,4800,14.03
2008-10-27,13.1,13.1,13.05,13.05,0,13.05
2008-10-28,12.84,12.84,12.84,12.84,300,12.84
2008-10-29,13.8,13.8,13.8,13.8,0,13.8
2008-10-30,14.51,14.51,14.51,14.51,2000,14.51
2008-10-31,14.92,14.98,14.92,14.92,0,14.92
2008-11-03,15.1,15.22,15.04,15.137,200,15.137
2008-11-04,15.6,15.86,15.6,15.86,700,15.86
2008-11-05,15.64,16.1,15.64,15.71,43000,15.71
2008-11-06,15.23,15.23,15.07,15.07,1200,15.07
2008-11-07,14.94,14.94,14.94,14.94,200,14.94
2008-11-10,15.1,15.1,15.1,15.1,100,15.1
2008-11-11,14.88,14.88,14.77,14.77,1000,14.77
2008-11-12,13.91,13.98,13.91,13.91,0,13.91
2008-11-13,13.83,13.88,13.83,13.83,0,13.83
2008-11-14,14.33,14.33,14.17,14.18,300,14.18
2008-11-17,13.64,13.67,13.49,13.5,2200,13.5
2008-11-18,13.0,13.32,13.0,13.32,100,13.32
2008-11-19,13.1,13.1,12.81,12.826,100,12.826
2008-11-20,12.2,12.2,12.2,12.2,0,12.2
2008-11-21,12.41,12.41,12.31,12.31,200,12.31
2008-11-24,12.3,12.51,12.3,12.51,1000,12.51
2008-11-25,13.54,13.54,13.54,13.54,0,13.54
2008-11-26,13.26,13.26,13.12,13.254,200,13.254
2008-11-27,13.65,13.65,13.65,13.65,0,13.65
2008-11-28,13.8,13.85,13.8,13.8,0,13.8
2008-12-01,13.52,13.52,13.52,13.52,0,13.52
2008-12-02,13.56,13.62,13.56,13.56,0,13.56
2008-12-03,13.48,13.48,13.48,13.48,0,13.48
2008-12-04,13.77,13.83,13.77,13.77,0,13.77
2008-12-05,13.5,13.5,13.41,13.41,0,13.41
2008-12-08,14.19,14.25,14.19,14.19,0,14.19
2008-12-09,14.38,14.39,14.38,14.39,0,14.39
2008-12-10,14.34,14.49,14.34,14.49,200,14.49
2008-12-11,13.25,14.4,13.25,13.25,0,13.25
2008-12-12,13.75,13.93,13.65,13.93,1800,13.93
2008-12-15,13.9,14.03,13.9,14.03,100,14.03
2008-12-16,13.88,13.93,13.88,13.88,0,13.88
2008-12-17,13.78,13.79,13.69,13.69,40000,13.69
2008-12-18,13.72,13.72,13.72,13.72,500,13.72
2008-12-19,13.66,13.66,13.65,13.65,4900,13.65
2008-12-22,13.52,13.67,13.52,13.67,0,13.67
2008-12-23,13.65,13.65,13.65,13.65,0,13.65
2008-12-29,13.71,13.71,13.71,13.71,300,13.71
2008-12-30,13.81,13.81,13.81,13.81,1800,13.81
2009-01-02,14.25,14.25,14.25,14.25,100,14.25
2009-01-05,14.58,14.58,14.52,14.555,200,14.555
2009-01-06,14.73,14.73,14.73,14.73,100,14.73
2009-01-07,14.49,14.49,14.35,14.35,0,14.35
2009-01-08,14.21,14.24,14.16,14.16,400,14.16
2009-01-09,14.26,14.26,14.26,14.26,0,14.26
2009-01-12,14.16,14.16,14.16,14.16,0,14.16
2009-01-13,13.87,13.87,13.68,13.72,8800,13.72
2009-01-14,13.26,13.29,13.19,13.19,20100,13.19
2009-01-15,13.07,13.07,13.07,13.07,0,13.07
2009-01-16,13.02,13.07,13.02,13.02,0,13.02
2009-01-19,12.75,12.75,12.75,12.75,100,12.75
2009-01-20,12.35,12.4,12.35,12.35,0,12.35
2009-01-21,12.33,12.36,12.33,12.33,0,12.33
2009-01-22,12.73,12.73,12.59,12.59,1300,12.59
2009-01-23,12.04,12.04,11.9,11.9,200,11.9
2009-01-26,12.27,12.58,12.27,12.27,0,12.27
2009-01-27,12.47,12.47,12.47,12.47,0,12.47
2009-01-28,13.1,13.23,13.1,13.1,0,13.1
2009-01-29,13.1,13.1,13.1,13.1,100,13.1
2009-01-30,12.88,12.88,12.78,12.789,100,12.789
2009-02-02,12.4,12.4,12.37,12.37,100,12.37
2009-02-03,12.43,12.6,12.43,12.6,100,12.6
2009-02-04,12.81,13.12,12.81,13.12,300,13.12
2009-02-05,12.89,12.89,12.89,12.89,0,12.89
2009-02-06,13.33,13.37,13.33,13.33,0,13.33
2009-02-09,13.33,13.33,13.33,13.33,200,13.33
2009-02-10,13.14,13.17,13.14,13.14,0,13.14
2009-02-11,12.9,13.06,12.9,12.9,0,12.9
2009-02-12,12.9,12.9,12.85,12.868,10100,12.868
2009-02-13,12.76,12.8,12.76,12.76,0,12.76
2009-02-16,12.7,12.73,12.7,12.73,800,12.73
2009-02-17,11.9,12.18,11.9,11.9,0,11.9
2009-02-18,11.97,12.12,11.97,11.97,0,11.97
2009-02-19,12.13,12.16,12.13,12.13,0,12.13
2009-02-20,11.67,11.67,11.67,11.67,200,11.67
2009-02-23,11.75,11.75,11.75,11.75,0,11.75
2009-02-24,11.2,11.2,11.2,11.2,0,11.2
2009-02-25,10.86,11.48,10.86,10.86,0,10.86
2009-02-26,11.26,11.88,11.26,11.26,0,11.26
2009-02-27,11.36,11.39,11.34,11.388,30100,11.388
2009-03-02,10.83,10.83,10.8,10.8,200,10.8
2009-03-03,10.61,10.61,10.61,10.61,0,10.61
2009-03-04,10.8,10.8,10.8,10.8,100,10.8
2009-03-05,10.3,10.32,10.1,10.1,10200,10.1
2009-03-06,10.3,10.32,10.3,10.32,10200,10.32
2009-03-09,9.98,9.98,9.98,9.98,100,9.98
2009-03-10,10.14,10.67,10.14,10.67,400,10.67
2009-03-11,10.99,10.99,10.99,10.99,400,10.99
2009-03-12,10.73,11.35,10.73,10.73,0,10.73
2009-03-13,11.08,11.11,11.08,11.08,0,11.08
2009-03-16,11.08,11.7,11.08,11.08,0,11.08
2009-03-17,11.24,11.24,11.23,11.23,50000,11.23
2009-03-18,11.39,11.39,11.13,11.13,400,11.13
2009-03-19,11.58,11.58,11.55,11.558,20400,11.558
2009-03-20,11.36,11.51,11.26,11.5,60100,11.5
2009-03-23,11.7,11.81,11.6,11.81,31600,11.81
2009-03-24,11.91,11.91,11.91,11.91,200,11.91
2009-03-25,11.0,11.97,11.0,11.0,0,11.0
2009-03-26,11.96,11.96,11.96,11.96,200,11.96
2009-03-27,11.5,12.09,11.5,11.5,0,11.5
2009-03-30,11.33,11.33,11.31,11.31,200,11.31
2009-03-31,11.39,11.39,11.39,11.39,100,11.39
2009-04-01,11.34,11.34,11.3,11.3,0,11.3
2009-04-02,12.2,12.2,12.2,12.2,0,12.2
2009-04-03,12.51,12.51,12.51,12.51,0,12.51
2009-04-06,12.03,12.65,12.03,12.03,0,12.03
2009-04-07,12.35,12.35,12.35,12.35,100,12.35
2009-04-08,12.0,12.13,12.0,12.13,1400,12.13
2009-04-09,12.55,12.55,12.55,12.55,1000,12.55
2009-04-14,12.92,13.54,12.92,12.92,0,12.92
2009-04-15,13.11,13.12,13.04,13.062,73000,13.062
2009-04-16,13.13,13.36,13.13,13.33,25200,13.33
2009-04-17,13.38,13.55,13.36,13.54,40000,13.54
2009-04-20,13.37,13.37,13.29,13.311,2000,13.311
2009-04-21,12.7,12.7,12.7,12.7,0,12.7
2009-04-22,13.02,13.02,12.93,12.97,50000,12.97
2009-04-23,13.19,13.19,13.14,13.14,1100,13.14
2009-04-24,13.37,13.42,13.37,13.37,0,13.37
2009-04-27,13.2,13.2,13.2,13.2,100,13.2
2009-04-28,13.06,13.2,12.97,13.086,5100,13.086
2009-04-29,13.29,13.4,13.29,13.318,5500,13.318
2009-04-30,13.74,13.74,13.74,13.74,200,13.74
2009-05-04,13.91,14.18,13.91,14.18,31000,14.18
2009-05-05,14.26,14.43,14.26,14.4,15200,14.4
2009-05-06,14.53,14.53,14.5,14.5,0,14.5
2009-05-07,14.88,14.9,14.4,14.51,21900,14.51
2009-05-08,14.63,14.81,14.63,14.731,15200,14.731
2009-05-11,14.82,14.82,14.53,14.731,100,14.731
2009-05-12,14.51,14.55,14.51,14.55,1000,14.55
2009-05-13,14.25,14.25,13.7,13.743,20400,13.743
2009-05-14,13.67,13.72,13.67,13.67,0,13.67
2009-05-15,13.83,13.92,13.79,13.797,15100,13.797
2009-05-18,14.1,14.15,14.1,14.1,0,14.1
2009-05-19,14.33,14.33,14.33,14.33,0,14.33
2009-05-20,14.41,14.6,14.41,14.6,10700,14.6
2009-05-21,14.44,14.44,14.36,14.36,2800,14.36
2009-05-22,14.34,14.34,14.34,14.34,0,14.34
2009-05-25,14.27,14.33,14.27,14.32,1500,14.32
2009-05-26,14.11,14.11,14.11,14.11,100,14.11
2009-05-27,14.49,14.55,14.44,14.53,34000,14.53
2009-05-28,14.33,14.39,14.33,14.385,3300,14.385
2009-05-29,14.5,14.5,14.39,14.39,400,14.39
2009-06-01,14.68,14.85,14.68,14.84,500,14.84
2009-06-02,14.8,14.99,14.8,14.99,300,14.99
2009-06-03,14.86,14.87,14.86,14.87,200,14.87
2009-06-04,14.74,14.74,14.59,14.71,2200,14.71
2009-06-05,14.79,14.93,14.79,14.91,1600,14.91
2009-06-08,14.52,14.52,14.52,14.52,400,14.52
