Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,16.485,16.485,16.355,16.395,9100,16.395
2014-12-29,16.345,16.445,16.345,16.4,7300,16.4
2014-12-30,16.485,16.485,16.395,16.465,1000,16.465
2015-01-02,16.475,16.475,16.475,16.515,800,16.515
2015-01-05,16.475,16.565,16.475,16.595,2400,16.595
2015-01-06,16.695,16.695,16.695,16.67,0,16.67
2015-01-07,16.605,16.695,16.605,16.64,1900,16.64
2015-01-08,16.685,16.685,16.595,16.61,2500,16.61
2015-01-09,16.685,16.685,16.595,16.63,3100,16.63
2015-01-12,16.725,16.745,16.635,16.715,5300,16.715
2015-01-13,16.805,16.805,16.715,16.71,1100,16.71
2015-01-14,16.805,16.895,16.735,16.84,232100,16.84
2015-01-15,16.69,16.82,16.69,16.765,2600,16.765
2015-01-16,16.895,16.945,16.815,16.85,13300,16.85
2015-01-21,16.875,16.875,16.785,16.835,9300,16.835
2015-01-22,16.695,16.785,16.695,16.825,4200,16.825
2015-01-23,16.935,16.955,16.785,16.875,127300,16.875
2015-01-26,16.965,16.975,16.795,16.895,4100,16.895
2015-01-27,16.855,17.065,16.855,17.03,9000,17.03
2015-01-28,16.975,16.975,16.825,16.9,8500,16.9
2015-01-30,17.045,17.205,16.975,17.12,213200,17.12
2015-02-02,17.13,17.275,17.13,17.21,11300,17.21
2015-02-03,17.1,17.225,17.1,17.12,761300,17.12
2015-02-04,17.135,17.135,17.0,17.035,4800,17.035
2015-02-05,17.235,17.235,17.155,17.17,14300,17.17
2015-02-06,17.195,17.195,16.945,16.975,22400,16.975
2015-02-09,17.105,17.145,17.1,17.105,7500,17.105
2015-02-10,17.145,17.155,16.995,17.045,16500,17.045
2015-02-11,16.985,17.095,16.985,17.05,19600,17.05
2015-02-12,17.085,17.085,16.945,17.04,5900,17.04
2015-02-13,17.055,17.135,17.025,17.08,8400,17.08
2015-02-16,17.025,17.095,17.025,17.055,53200,17.055
2015-02-17,17.035,17.095,17.005,16.985,5100,16.985
2015-02-18,16.885,16.985,16.875,16.95,8200,16.95
2015-02-19,16.98,17.125,16.955,17.045,9600,17.045
2015-02-20,16.985,17.105,16.985,17.105,17700,17.105
2015-02-23,16.995,17.185,16.995,17.125,16800,17.125
2015-02-24,17.045,17.155,17.045,17.135,11800,17.135
2015-02-25,17.275,17.385,17.05,17.12,119600,17.12
2015-02-26,17.19,17.24,17.19,17.03,14400,17.03
2015-02-27,17.3,17.3,16.95,16.985,3900,16.985
2015-03-02,17.09,17.09,16.785,16.87,8100,16.87
2015-03-03,16.925,16.925,16.69,16.71,9800,16.71
2015-03-04,16.895,16.895,16.76,16.76,22300,16.76
2015-03-05,16.85,16.85,16.805,16.78,22000,16.78
2015-03-06,16.78,16.825,16.595,16.635,25600,16.635
2015-03-09,16.725,16.725,16.695,16.64,16300,16.64
2015-03-10,16.705,16.775,16.705,16.705,31900,16.705
2015-03-11,16.705,16.745,16.705,16.705,14000,16.705
2015-03-12,16.9,16.9,16.735,16.77,5600,16.77
2015-03-13,16.74,16.74,16.74,16.75,100,16.75
2015-03-16,16.8,16.845,16.745,16.79,17500,16.79
2015-03-17,16.835,16.835,16.745,16.775,11300,16.775
2015-03-18,16.84,16.875,16.775,16.82,43600,16.82
2015-03-19,16.9,16.985,16.9,16.925,4400,16.925
2015-03-20,16.98,17.015,16.905,16.965,21900,16.965
2015-03-24,16.985,17.045,16.985,16.995,5800,16.995
2015-03-25,17.105,17.105,17.0,17.04,20600,17.04
2015-03-26,16.94,17.02,16.895,16.84,11400,16.84
2015-03-27,16.845,16.91,16.845,16.875,6100,16.875
2015-03-30,16.915,16.955,16.915,16.945,7600,16.945
2015-03-31,16.95,16.975,16.95,16.97,8800,16.97
2015-04-02,17.07,17.07,16.98,16.99,42900,16.99
2015-04-07,16.9,17.025,16.9,16.995,21900,16.995
2015-04-08,17.05,17.065,17.05,17.025,8300,17.025
2015-04-09,17.1,17.1,17.005,17.02,188600,17.02
2015-04-10,16.94,17.02,16.94,16.965,5800,16.965
2015-04-14,16.99,17.035,16.99,17.07,19300,17.07
2015-04-15,16.99,17.03,16.96,17.02,21300,17.02
2015-04-16,17.045,17.065,16.995,16.965,38500,16.965
2015-04-17,17.07,17.08,17.01,17.005,11400,17.005
2015-04-20,16.99,17.045,16.97,17.005,4500,17.005
2015-04-21,17.035,17.05,16.975,16.97,30600,16.97
2015-04-22,17.01,17.015,16.92,16.89,52700,16.89
2015-04-23,16.885,16.945,16.885,16.9,17900,16.9
2015-04-24,16.955,16.955,16.875,16.975,20300,16.975
2015-04-27,17.0,17.0,16.895,16.93,11900,16.93
2015-04-28,16.995,17.005,16.93,16.93,15000,16.93
2015-04-29,16.76,16.83,16.76,16.75,15600,16.75
2015-04-30,16.775,16.775,16.655,16.675,60800,16.675
2015-05-04,17.0,17.0,16.655,16.665,11400,16.665
2015-05-05,16.675,16.675,16.595,16.575,36300,16.575
2015-05-06,16.5,16.57,16.5,16.53,7000,16.53
2015-05-07,16.6,16.6,16.46,16.535,220300,16.535
2015-05-08,16.595,16.695,16.525,16.645,12600,16.645
2015-05-11,16.635,16.635,16.565,16.51,2900,16.51
2015-05-12,16.385,16.415,16.315,16.46,10400,16.46
2015-05-13,16.545,16.555,16.515,16.425,29300,16.425
2015-05-14,16.475,16.475,16.475,16.485,200,16.485
2015-05-15,16.595,16.605,16.55,16.59,10300,16.59
2015-05-18,16.565,16.625,16.565,16.52,4100,16.52
2015-05-19,16.615,16.62,16.4,16.5,70300,16.5
2015-05-20,16.495,16.495,16.415,16.445,9700,16.445
2015-05-21,16.485,16.52,16.425,16.52,27400,16.52
2015-05-22,16.565,16.565,16.46,16.5,64200,16.5
2015-05-26,16.52,16.52,16.45,16.575,13900,16.575
2015-05-27,16.475,16.685,16.47,16.54,43500,16.54
2015-05-28,16.6,16.6,16.52,16.54,3300,16.54
2015-05-29,16.6,16.6,16.475,16.545,6600,16.545
2015-06-01,16.55,16.555,16.48,16.49,12900,16.49
2015-06-02,16.44,16.44,16.44,16.345,300,16.345
2015-06-03,16.295,16.375,16.295,16.29,223400,16.29
2015-06-04,16.275,16.375,16.23,16.315,8000,16.315
2015-06-05,16.345,16.345,16.275,16.275,7600,16.275
2015-06-08,16.285,16.295,16.23,16.275,12900,16.275
2015-06-09,16.24,16.3,16.22,16.195,18600,16.195
2015-06-10,16.12,16.185,16.115,16.14,35100,16.14
2015-06-11,16.165,16.185,16.165,16.19,28600,16.19
2015-06-12,16.275,16.29,16.215,16.295,2700,16.295
2015-06-15,16.245,16.31,16.245,16.27,34200,16.27
2015-06-16,16.33,16.33,16.27,16.255,6100,16.255
2015-06-17,16.235,16.32,16.235,16.245,6200,16.245
2015-06-18,16.29,16.375,16.29,16.24,7500,16.24
2015-06-19,16.27,16.35,16.27,16.31,9300,16.31
2015-06-22,16.225,16.33,16.225,16.235,59700,16.235
2015-06-23,16.125,16.125,16.125,16.22,500,16.22
2015-06-24,16.165,16.255,16.165,16.195,78200,16.195
2015-06-25,16.175,16.25,16.175,16.175,10800,16.175
2015-06-26,16.225,16.225,16.13,16.125,2800,16.125
2015-06-29,16.24,16.275,16.205,16.145,5100,16.145
2015-06-30,16.22,16.24,16.18,16.235,6400,16.235
2015-07-02,16.115,16.125,16.095,16.235,700,16.235
2015-07-03,16.045,16.045,16.045,16.215,1500,16.215
2015-07-06,16.245,16.31,16.245,16.25,10600,16.25
2015-07-09,16.38,16.38,16.295,16.315,41700,16.315
2015-07-10,16.29,16.29,16.155,16.225,7900,16.225
2015-07-13,16.09,16.2,16.09,16.165,8000,16.165
2015-07-14,16.145,16.16,16.1,16.13,8600,16.13
2015-07-15,16.185,16.185,16.09,16.135,4800,16.135
2015-07-16,16.13,16.22,16.115,16.195,8500,16.195
2015-07-17,16.24,16.245,16.19,16.23,20300,16.23
2015-07-20,16.115,16.26,16.115,16.215,6900,16.215
2015-07-21,16.21,16.24,16.175,16.225,11600,16.225
2015-07-22,16.265,16.275,16.235,16.285,7300,16.285
2015-07-23,16.3,16.305,16.255,16.265,8800,16.265
2015-07-24,16.345,16.35,16.305,16.335,2100,16.335
2015-07-27,16.325,16.365,16.325,16.33,26700,16.33
2015-07-28,16.315,16.315,16.26,16.285,6700,16.285
2015-07-29,16.21,16.315,16.21,16.255,8200,16.255
2015-07-30,16.19,16.265,16.19,16.275,5900,16.275
2015-07-31,16.27,16.335,16.265,16.345,206800,16.345
2015-08-03,16.32,16.365,16.32,16.365,8000,16.365
2015-08-04,16.365,16.4,16.34,16.36,13800,16.36
2015-08-05,16.26,16.305,16.26,16.255,2100,16.255
2015-08-06,16.235,16.285,16.235,16.29,9400,16.29
2015-08-07,16.225,16.295,16.225,16.315,4300,16.315
2015-08-10,16.29,16.345,16.28,16.275,2800,16.275
2015-08-11,16.33,16.355,16.28,16.35,3000,16.35
2015-08-12,16.465,16.465,16.32,16.38,13100,16.38
2015-08-13,16.255,16.36,16.24,16.28,9100,16.28
2015-08-14,16.3,16.305,16.24,16.245,4800,16.245
2015-08-17,16.255,16.31,16.255,16.295,1800,16.295
2015-08-18,16.27,16.44,16.27,16.3,38500,16.3
2015-08-19,16.275,16.31,16.275,16.275,2300,16.275
