Date,Open,High,Low,Close,Volume,Adj Close
2014-03-26,52.23,52.24,52.22,52.28,18500,52.28
2014-03-27,52.26,52.26,52.26,52.3,700,52.3
2014-03-28,52.29,52.29,52.26,52.29,2500,52.29
2014-03-31,52.26,52.26,52.26,52.29,600,52.29
2014-04-01,52.32,52.32,52.26,52.3,1200,52.3
2014-04-03,52.32,52.32,52.27,52.31,5500,52.31
2014-04-04,52.29,52.31,52.29,52.34,200,52.34
2014-04-07,52.31,52.31,52.31,52.35,300,52.35
2014-04-08,52.3,52.3,52.3,52.34,300,52.34
2014-04-09,52.3,52.3,52.3,52.32,0,52.32
2014-04-10,52.3,52.34,52.3,52.34,80700,52.34
2014-04-11,52.29,52.29,52.28,52.31,600,52.31
2014-04-14,52.29,52.29,52.29,52.32,6800,52.32
2014-04-15,52.3,52.36,52.3,52.34,1700,52.34
2014-04-16,52.3,52.3,52.3,52.33,400,52.33
2014-04-23,52.31,52.36,52.31,52.33,5400,52.33
2014-04-24,52.29,52.35,52.27,52.32,74800,52.32
2014-04-28,52.33,52.33,52.28,52.3,4800,52.3
2014-05-02,52.37,52.37,52.32,52.34,1500,52.34
2014-05-05,52.38,52.39,52.38,52.37,400,52.37
2014-05-06,52.38,52.38,52.33,52.36,1000,52.36
2014-05-07,52.33,52.33,52.33,52.35,100,52.35
2014-05-08,52.31,52.31,52.3,52.37,200,52.37
2014-05-09,52.34,52.39,52.34,52.37,700,52.37
2014-05-13,52.33,52.34,52.33,52.37,13700,52.37
2014-05-14,52.42,52.42,52.42,52.4,400,52.4
2014-05-15,52.35,52.43,52.35,52.37,1500,52.37
2014-05-16,52.34,52.34,52.34,52.39,300,52.39
2014-05-20,52.37,52.37,52.37,52.34,200,52.34
2014-05-21,52.32,52.32,52.32,52.36,400,52.36
2014-05-22,52.33,52.34,52.33,52.35,2800,52.35
2014-05-23,52.34,52.34,52.34,52.39,0,52.39
2014-05-26,52.38,52.38,52.38,52.42,900,52.42
2014-05-27,52.39,52.46,52.39,52.43,58300,52.43
2014-05-28,52.46,52.47,52.45,52.43,1700,52.43
2014-05-29,52.46,52.46,52.46,52.43,41300,52.43
2014-05-30,52.39,52.45,52.39,52.43,800,52.43
2014-06-03,52.39,52.39,52.39,52.42,600,52.42
2014-06-04,52.39,52.39,52.39,52.43,100,52.43
2014-06-05,52.4,52.41,52.4,52.48,800,52.48
2014-06-06,52.49,52.49,52.49,52.53,100,52.53
2014-06-09,52.5,52.5,52.49,52.52,3300,52.52
2014-06-11,52.47,52.47,52.45,52.49,3000,52.49
2014-06-12,52.46,52.46,52.45,52.51,4100,52.51
2014-06-13,52.56,52.56,52.49,52.52,0,52.52
2014-06-16,52.58,52.58,52.58,52.53,0,52.53
2014-06-17,52.54,52.54,52.47,52.5,300,52.5
2014-06-20,52.47,52.47,52.45,52.49,14100,52.49
2014-06-23,52.47,52.53,52.47,52.51,400,52.51
2014-06-24,52.5,52.57,52.5,52.53,1100,52.53
2014-06-25,52.49,52.52,52.49,52.53,1200,52.53
2014-06-27,52.5,52.57,52.49,52.54,45400,52.54
2014-06-30,52.51,52.52,52.5,52.55,14800,52.55
2014-07-02,52.53,52.53,52.52,52.55,2100,52.55
2014-07-03,52.51,52.51,52.51,52.57,600,52.57
2014-07-04,52.55,52.55,52.55,52.59,1000,52.59
2014-07-08,52.62,52.62,52.62,52.59,1300,52.59
2014-07-09,52.6,52.6,52.54,52.57,1400,52.57
2014-07-10,52.59,52.59,52.53,52.56,500,52.56
2014-07-14,52.6,52.6,52.54,52.57,500,52.57
2014-07-15,52.6,52.61,52.55,52.57,1000,52.57
2014-07-16,52.62,52.62,52.62,52.58,100,52.58
2014-07-17,52.55,52.55,52.54,52.59,3100,52.59
2014-07-18,52.62,52.63,52.56,52.59,6200,52.59
2014-07-21,52.57,52.64,52.57,52.62,600,52.62
2014-07-22,52.58,52.58,52.58,52.6,2400,52.6
2014-07-23,52.58,52.58,52.58,52.6,0,52.6
2014-07-24,52.58,52.58,52.56,52.6,10200,52.6
2014-07-25,52.58,52.58,52.58,52.61,13400,52.61
2014-07-30,52.6,52.6,52.6,52.61,0,52.61
2014-07-31,52.4,52.46,52.4,52.43,900,52.43
2014-08-01,52.46,52.49,52.4,52.45,4100,52.45
2014-08-05,52.42,52.42,52.41,52.44,2100,52.44
2014-08-06,52.47,52.47,52.4,52.43,4700,52.43
2014-08-07,52.47,52.47,52.4,52.43,1300,52.43
2014-08-08,52.48,52.48,52.48,52.44,1300,52.44
2014-08-11,52.43,52.43,52.42,52.47,3300,52.47
2014-08-13,52.49,52.49,52.49,52.48,9500,52.48
2014-08-14,52.46,52.46,52.46,52.5,100,52.5
2014-08-18,52.52,52.52,52.46,52.5,400,52.5
2014-08-19,52.53,52.53,52.48,52.51,4000,52.51
2014-08-20,52.48,52.54,52.48,52.5,1400,52.5
2014-08-21,52.47,52.47,52.47,52.5,400,52.5
2014-08-26,52.59,52.59,52.58,52.55,700,52.55
2014-08-27,52.58,52.58,52.58,52.53,600,52.53
2014-08-29,52.54,52.54,52.54,52.52,800,52.52
2014-09-02,52.5,52.5,52.5,52.54,500,52.54
2014-09-04,52.47,52.47,52.47,52.58,900,52.58
2014-09-05,52.7,52.7,52.62,52.6,1800,52.6
2014-09-09,52.6,52.6,52.6,52.58,200,52.58
2014-09-11,52.56,52.56,52.56,52.57,700,52.57
2014-09-12,52.54,52.56,52.52,52.55,800,52.55
2014-09-15,52.57,52.57,52.57,52.56,0,52.56
2014-09-16,52.56,52.56,52.56,52.54,100,52.54
2014-09-17,52.55,52.55,52.54,52.56,800,52.56
2014-09-18,52.52,52.52,52.52,52.54,800,52.54
2014-09-19,52.52,52.53,52.52,52.57,1600,52.57
2014-09-22,52.56,52.56,52.56,52.58,0,52.58
2014-09-30,52.54,52.59,52.54,52.59,2200,52.59
2014-10-02,52.59,52.6,52.56,52.58,3900,52.58
2014-10-06,52.55,52.55,52.55,52.58,100,52.58
2014-10-07,52.56,52.58,52.53,52.56,2800,52.56
2014-10-08,52.51,52.53,52.51,52.55,200,52.55
2014-10-09,52.52,52.52,52.52,52.55,11800,52.55
2014-10-10,52.51,52.51,52.51,52.54,600,52.54
2014-10-14,52.51,52.57,52.51,52.57,500,52.57
2014-10-15,52.54,52.55,52.54,52.52,2300,52.52
2014-10-16,52.45,52.45,52.45,52.44,2600,52.44
2014-10-17,52.45,52.45,52.45,52.47,2600,52.47
2014-10-20,52.44,52.44,52.44,52.47,1400,52.47
2014-10-21,52.41,52.41,52.41,52.49,600,52.49
2014-10-22,52.51,52.51,52.51,52.49,200,52.49
2014-10-24,52.26,52.26,52.26,52.35,100,52.35
2014-10-27,52.46,52.51,52.46,52.48,100,52.48
2014-10-29,52.45,52.45,52.45,52.46,0,52.46
2014-10-30,52.43,52.48,52.43,52.46,5000,52.46
2014-10-31,52.49,52.5,52.45,52.47,67200,52.47
2014-11-03,52.51,52.51,52.46,52.48,6200,52.48
2014-11-04,52.5,52.5,52.5,52.49,2200,52.49
2014-11-05,52.46,52.46,52.46,52.48,1400,52.48
2014-11-06,52.48,52.48,52.48,52.5,1800,52.5
2014-11-07,52.52,52.52,52.52,52.5,2000,52.5
2014-11-10,52.53,52.53,52.49,52.51,2200,52.51
2014-11-11,52.54,52.54,52.54,52.52,0,52.52
2014-11-14,52.53,52.53,52.49,52.51,2500,52.51
2014-11-17,52.49,52.5,52.49,52.52,1100,52.52
2014-11-20,52.51,52.51,52.51,52.51,1500,52.51
2014-11-21,52.49,52.5,52.49,52.52,3900,52.52
2014-11-24,52.54,52.58,52.54,52.54,1800,52.54
2014-11-25,52.57,52.57,52.52,52.55,1900,52.55
2014-11-27,52.55,52.55,52.55,52.54,15700,52.54
2014-11-28,52.51,52.54,52.51,52.53,40400,52.53
2014-12-01,52.51,52.55,52.51,52.51,700,52.51
2014-12-02,52.55,52.55,52.55,52.52,13600,52.52
2014-12-03,52.5,52.57,52.5,52.57,10500,52.57
2014-12-04,52.5,52.5,52.49,52.51,1300,52.51
2014-12-05,52.51,52.56,52.51,52.53,8400,52.53
2014-12-09,52.54,52.54,52.54,52.51,0,52.51
2014-12-10,52.47,52.51,52.47,52.5,9300,52.5
2014-12-11,52.48,52.51,52.48,52.49,5900,52.49
2014-12-12,52.47,52.5,52.46,52.48,7200,52.48
2014-12-16,52.46,52.46,52.46,52.49,300,52.49
2014-12-18,52.49,52.53,52.49,52.51,1200,52.51
2014-12-19,52.49,52.49,52.49,52.51,1400,52.51
2014-12-22,52.51,52.55,52.51,52.53,17600,52.53
2014-12-29,52.52,52.56,52.52,52.57,100,52.57
2015-01-02,52.63,52.63,52.6,52.62,1200,52.62
2015-01-05,52.65,52.65,52.65,52.63,0,52.63
2015-01-07,52.59,52.62,52.59,52.6,1600,52.6
2015-01-08,52.57,52.6,52.57,52.6,400,52.6
2015-01-09,52.58,52.58,52.58,52.6,900,52.6
2015-01-12,52.24,52.6,52.24,52.6,4800,52.6
2015-01-14,52.62,52.63,52.49,52.61,7700,52.61
2015-01-15,52.58,52.63,52.58,52.61,1600,52.61
2015-01-16,52.61,52.61,52.61,52.64,0,52.64
2015-01-21,52.62,52.62,52.62,52.64,0,52.64
2015-01-22,52.64,52.64,52.63,52.68,900,52.68
2015-01-23,52.71,52.71,52.71,52.68,11900,52.68
2015-01-26,52.68,52.68,52.65,52.66,300,52.66
2015-01-27,52.64,52.67,52.64,52.66,100,52.66
2015-01-28,52.63,52.64,52.63,52.65,4800,52.65
2015-01-29,52.62,52.65,52.62,52.65,1000,52.65
2015-02-02,52.53,52.57,52.53,52.54,3300,52.54
2015-02-03,52.57,52.57,52.57,52.56,400,52.56
2015-02-04,52.56,52.59,52.54,52.57,1500,52.57
2015-02-05,52.54,52.54,52.54,52.57,200,52.57
2015-02-06,52.54,52.54,52.54,52.56,100,52.56
2015-02-09,52.55,52.55,52.55,52.56,200,52.56
2015-02-10,52.57,52.58,52.54,52.56,900,52.56
2015-02-11,52.54,52.54,52.54,52.56,300,52.56
2015-02-12,52.54,52.54,52.54,52.56,100,52.56
2015-02-13,52.58,52.58,52.54,52.56,11400,52.56
2015-02-16,52.55,52.55,52.55,52.57,6100,52.57
2015-02-18,52.55,52.58,52.55,52.57,300,52.57
2015-02-19,52.58,52.58,52.58,52.56,20600,52.56
2015-02-20,52.58,52.58,52.55,52.57,2900,52.57
2015-02-23,52.61,52.61,52.61,52.59,200,52.59
2015-02-24,52.61,52.62,52.57,52.6,10400,52.6
2015-02-25,52.58,52.63,52.58,52.61,2300,52.61
2015-02-26,52.31,52.64,52.31,52.63,48100,52.63
2015-02-27,52.64,52.64,52.6,52.62,1100,52.62
2015-03-02,52.65,52.65,52.64,52.62,2600,52.62
2015-03-03,52.6,52.62,52.6,52.61,400,52.61
2015-03-04,52.59,52.59,52.59,52.57,100,52.57
2015-03-05,52.62,52.62,52.62,52.61,400,52.61
2015-03-10,52.66,52.66,52.62,52.65,3900,52.65
2015-03-11,52.68,52.68,52.68,52.65,300,52.65
2015-03-12,52.69,52.69,52.61,52.66,67700,52.66
2015-03-13,52.64,52.67,52.63,52.65,1000,52.65
2015-03-16,52.64,52.67,52.64,52.66,600,52.66
2015-03-17,52.67,52.68,52.63,52.64,3400,52.64
2015-03-18,52.66,52.66,52.62,52.64,5100,52.64
2015-03-19,52.61,52.67,52.61,52.65,4200,52.65
2015-03-20,52.67,52.67,52.63,52.64,1900,52.64
2015-03-24,52.6,52.61,52.6,52.63,5500,52.63
2015-03-25,52.61,52.64,52.6,52.62,1100,52.62
2015-03-26,52.6,52.65,52.6,52.62,3500,52.62
2015-03-27,52.61,52.61,52.61,52.63,100,52.63
2015-03-30,52.62,52.62,52.36,52.64,3100,52.64
2015-03-31,52.62,52.63,52.6,52.65,74500,52.65
2015-04-02,52.62,52.66,52.61,52.63,400,52.63
2015-04-08,52.64,52.64,52.64,52.67,3300,52.67
2015-04-09,52.68,52.68,52.64,52.66,9600,52.66
2015-04-10,52.64,52.64,52.64,52.66,0,52.66
2015-04-14,52.65,52.65,52.64,52.66,300,52.66
2015-04-15,52.65,52.65,52.65,52.67,500,52.67
2015-04-16,52.66,52.66,52.64,52.65,20200,52.65
2015-04-17,52.5,52.5,52.39,52.65,0,52.65
2015-04-20,52.64,52.64,52.64,52.65,200,52.65
2015-04-21,52.64,52.67,52.64,52.65,3500,52.65
2015-04-22,52.66,52.66,52.66,52.67,500,52.67
2015-04-23,52.67,52.67,52.67,52.66,2700,52.66
2015-04-24,52.64,52.64,52.64,52.66,0,52.66
2015-04-27,52.66,52.66,52.66,52.67,2500,52.67
2015-04-28,52.67,52.67,52.66,52.68,300,52.68
2015-04-29,52.62,52.62,52.62,52.63,300,52.63
2015-04-30,52.59,52.65,52.54,52.64,18400,52.64
2015-05-04,52.66,52.66,52.62,52.65,8200,52.65
2015-05-05,52.56,52.64,52.56,52.62,3300,52.62
2015-05-07,52.59,52.64,52.55,52.62,4700,52.62
2015-05-08,52.59,52.6,52.59,52.62,1500,52.62
2015-05-11,52.58,52.61,52.58,52.63,400,52.63
2015-05-12,52.6,52.6,52.6,52.62,0,52.62
2015-05-13,52.6,52.6,52.6,52.62,0,52.62
2015-05-14,52.58,52.63,52.58,52.61,100,52.61
2015-05-15,52.33,52.63,52.33,52.62,3900,52.62
2015-05-18,52.65,52.65,52.61,52.63,8800,52.63
2015-05-19,52.63,52.63,52.63,52.65,0,52.65
2015-05-20,52.64,52.64,52.64,52.65,100,52.65
2015-05-21,52.67,52.67,52.63,52.64,200,52.64
2015-05-22,52.61,52.62,52.61,52.64,200,52.64
2015-05-25,52.29,52.29,52.29,52.64,200,52.64
2015-05-26,52.62,52.62,52.62,52.64,100,52.64
2015-05-27,52.66,52.66,52.62,52.64,4700,52.64
2015-05-28,52.61,52.61,52.61,52.63,0,52.63
2015-05-29,52.61,52.61,52.61,52.63,200,52.63
2015-06-01,52.66,52.66,52.66,52.63,15500,52.63
2015-06-02,52.61,52.61,52.61,52.62,4800,52.62
2015-06-03,52.63,52.63,52.6,52.61,32100,52.61
2015-06-04,52.56,52.56,52.56,52.6,0,52.6
2015-06-05,52.58,52.63,52.58,52.6,5900,52.6
2015-06-08,52.59,52.59,52.59,52.6,0,52.6
2015-06-09,52.58,52.58,52.58,52.59,200,52.59
2015-06-10,52.55,52.55,52.52,52.57,11500,52.57
2015-06-11,52.54,52.54,52.54,52.57,200,52.57
2015-06-12,52.54,52.54,52.54,52.54,200,52.54
2015-06-15,52.5,52.5,52.5,52.5,31700,52.5
2015-06-16,52.45,52.48,52.45,52.48,3000,52.48
2015-06-17,52.48,52.48,52.48,52.52,0,52.52
2015-06-18,52.49,52.49,52.49,52.51,200,52.51
2015-06-19,52.5,52.5,52.5,52.51,0,52.51
2015-06-22,52.54,52.54,52.54,52.56,300,52.56
2015-06-23,52.59,52.59,52.55,52.57,4600,52.57
2015-06-24,52.59,52.6,52.56,52.57,300,52.57
2015-06-25,52.54,52.56,52.53,52.55,200,52.55
2015-06-26,52.54,52.54,52.54,52.55,100,52.55
2015-06-29,52.46,52.46,52.46,52.52,0,52.52
2015-06-30,52.49,52.49,52.47,52.52,42200,52.52
2015-07-02,52.52,52.52,52.52,52.55,100,52.55
2015-07-06,52.47,52.47,52.47,52.53,0,52.53
2015-07-07,52.52,52.52,52.52,52.57,0,52.57
2015-07-09,52.55,52.55,52.55,52.58,400,52.58
2015-07-14,52.62,52.63,52.6,52.62,7900,52.62
2015-07-15,52.59,52.6,52.59,52.62,400,52.62
2015-07-17,52.65,52.66,52.65,52.63,6600,52.63
2015-07-20,52.58,52.58,52.3,52.65,300,52.65
2015-07-21,52.63,52.63,52.63,52.64,900,52.64
2015-07-22,52.62,52.62,52.62,52.65,0,52.65
2015-07-24,52.66,52.67,52.66,52.64,3600,52.64
2015-07-27,52.63,52.63,52.63,52.64,300,52.64
2015-07-28,52.66,52.66,52.66,52.65,800,52.65
2015-07-30,52.64,52.64,52.64,52.66,0,52.66
2015-08-03,52.61,52.61,52.61,52.6,0,52.6
2015-08-04,52.58,52.58,52.58,52.6,0,52.6
2015-08-06,52.57,52.57,52.57,52.59,0,52.59
2015-08-13,52.61,52.62,52.61,52.61,500,52.61
2015-08-18,52.59,52.59,52.58,52.6,14700,52.6
