Date,Open,High,Low,Close,Volume,Adj Close
2007-04-17,42.35,42.43,42.35,42.35,0,42.35
2007-04-18,42.1,42.1,42.1,42.1,2000,42.1
2007-04-19,41.96,42.04,41.96,41.96,0,41.96
2007-04-20,42.28,42.28,42.28,42.28,0,42.28
2007-04-23,42.52,42.57,42.52,42.52,0,42.52
2007-04-24,42.22,42.22,42.22,42.22,0,42.22
2007-04-25,42.36,42.43,42.36,42.36,0,42.36
2007-04-26,42.47,42.53,42.47,42.47,0,42.47
2007-04-27,42.22,42.33,42.22,42.33,0,42.33
2007-04-30,42.39,42.45,42.39,42.39,0,42.39
2007-05-02,42.61,42.61,42.61,42.61,0,42.61
2007-05-03,43.01,43.01,42.6,42.6,0,42.6
2007-05-04,43.01,43.01,43.01,43.01,100,43.01
2007-05-07,43.04,43.06,43.04,43.05,300,43.05
2007-05-08,43.19,43.19,42.7,42.79,12000,42.79
2007-05-09,42.8,42.8,42.8,42.8,100,42.8
2007-05-10,42.37,43.01,42.37,43.01,0,43.01
2007-05-11,42.45,42.73,42.45,42.73,6000,42.73
2007-05-14,42.73,42.78,42.73,42.73,0,42.73
2007-05-15,42.86,42.88,42.86,42.86,0,42.86
2007-05-16,42.81,42.85,42.81,42.81,0,42.81
2007-05-17,42.98,42.98,42.95,42.95,500,42.95
2007-05-18,43.36,43.41,43.36,43.36,0,43.36
2007-05-21,43.3,43.3,43.26,43.28,8000,43.28
2007-05-22,43.35,43.4,43.35,43.35,0,43.35
2007-05-23,43.61,43.63,43.61,43.63,10500,43.63
2007-05-24,43.57,43.57,43.5,43.5,2400,43.5
2007-05-25,43.33,43.39,43.3,43.39,2100,43.39
2007-05-28,43.55,43.55,43.55,43.55,0,43.55
2007-05-29,43.58,43.58,43.57,43.57,7000,43.57
2007-05-30,43.19,43.19,43.14,43.14,7000,43.14
2007-05-31,43.74,43.8,43.74,43.74,0,43.74
2007-06-01,44.03,44.03,44.03,44.03,0,44.03
2007-06-04,44.0,44.11,43.94,44.11,2100,44.11
2007-06-05,44.08,44.08,43.82,43.82,300,43.82
2007-06-06,43.5,43.5,43.48,43.48,100,43.48
2007-06-07,42.59,42.7,42.59,42.59,0,42.59
2007-06-08,42.4,42.4,42.4,42.4,2000,42.4
2007-06-11,43.02,43.02,42.97,42.97,2200,42.97
2007-06-12,42.91,42.91,42.91,42.91,300,42.91
2007-06-13,42.92,42.99,42.92,42.92,0,42.92
2007-06-14,43.51,43.65,43.51,43.51,0,43.51
2007-06-15,44.18,44.24,44.18,44.18,0,44.18
2007-06-18,43.82,43.96,43.82,43.82,0,43.82
2007-06-19,44.09,44.09,43.99,43.99,200,43.99
2007-06-20,44.04,44.1,44.04,44.04,0,44.04
2007-06-21,43.67,43.71,43.67,43.67,0,43.67
2007-06-22,43.48,43.48,43.48,43.48,2000,43.48
2007-06-25,43.3,43.3,43.3,43.3,200,43.3
2007-06-26,43.15,43.2,43.15,43.15,0,43.15
2007-06-27,42.96,43.01,42.96,42.96,0,42.96
2007-06-28,43.32,43.38,43.32,43.32,0,43.32
2007-06-29,43.5,43.56,43.5,43.5,0,43.5
2007-07-02,43.35,43.35,43.31,43.31,500,43.31
2007-07-03,44.0,44.11,43.87,43.87,22000,43.87
2007-07-04,44.02,44.07,44.02,44.02,0,44.02
2007-07-05,43.79,43.86,43.79,43.79,0,43.79
2007-07-06,43.97,43.97,43.97,43.97,200,43.97
2007-07-09,44.16,44.16,44.16,44.16,0,44.16
2007-07-10,44.0,44.0,44.0,44.0,0,44.0
2007-07-11,43.59,43.65,43.59,43.59,0,43.59
2007-07-12,43.98,44.03,43.98,43.98,0,43.98
2007-07-13,44.22,44.27,44.22,44.22,0,44.22
2007-07-16,44.24,44.32,44.22,44.32,27000,44.32
2007-07-17,44.03,44.12,44.03,44.03,0,44.03
2007-07-18,43.88,43.88,43.75,43.75,300,43.75
2007-07-19,43.96,43.96,43.96,43.96,0,43.96
2007-07-20,43.93,43.93,43.93,43.93,0,43.93
2007-07-23,43.71,43.79,43.71,43.71,0,43.71
2007-07-24,43.32,43.32,43.29,43.29,100,43.29
2007-07-25,42.64,42.73,42.64,42.64,0,42.64
2007-07-26,41.62,41.69,41.62,41.62,0,41.62
2007-07-27,41.41,41.71,41.41,41.41,2200,41.41
2007-07-30,41.24,41.24,41.24,41.24,200,41.24
2007-07-31,41.98,41.98,41.98,41.98,0,41.98
2007-08-01,41.24,41.46,41.24,41.46,2000,41.46
2007-08-02,41.76,41.81,41.76,41.76,0,41.76
2007-08-03,41.23,41.3,41.23,41.23,0,41.23
2007-08-06,41.01,41.01,40.95,41.01,2000,41.01
2007-08-07,41.4,41.4,41.4,41.4,200,41.4
2007-08-08,42.25,42.35,42.25,42.25,0,42.25
2007-08-09,41.45,41.63,41.45,41.45,0,41.45
2007-08-10,40.26,40.38,40.26,40.26,0,40.26
2007-08-13,41.23,41.26,41.23,41.23,0,41.23
2007-08-14,40.63,40.69,40.63,40.63,0,40.63
2007-08-16,39.54,39.54,39.46,39.53,2000,39.53
2007-08-17,39.43,39.43,39.15,39.15,200,39.15
2007-08-20,40.73,40.73,40.54,40.54,800,40.54
2007-08-21,40.12,40.18,40.12,40.12,0,40.12
2007-08-22,40.96,40.99,40.96,40.96,0,40.96
2007-08-23,41.39,41.39,41.39,41.39,300,41.39
2007-08-24,41.24,41.24,41.24,41.24,100,41.24
2007-08-27,41.37,41.37,41.37,41.37,600,41.37
2007-08-28,41.1,41.1,41.0,41.0,0,41.0
2007-08-29,40.77,40.82,40.77,40.77,0,40.77
2007-08-30,41.14,41.14,41.14,41.14,0,41.14
2007-08-31,41.48,41.48,41.48,41.48,0,41.48
2007-09-03,41.82,41.82,41.82,41.82,100,41.82
2007-09-04,41.85,41.85,41.85,41.85,0,41.85
2007-09-05,41.43,41.52,41.43,41.43,0,41.43
2007-09-06,41.46,41.75,41.46,41.53,56600,41.53
2007-09-07,40.65,40.74,40.65,40.65,0,40.65
2007-09-10,40.34,40.37,40.34,40.34,0,40.34
2007-09-11,40.97,41.05,40.97,40.97,0,40.97
2007-09-12,40.86,40.86,40.86,40.86,100,40.86
2007-09-13,41.5,41.55,41.5,41.5,0,41.5
2007-09-14,40.86,41.09,40.86,40.86,0,40.86
2007-09-17,40.55,40.55,40.55,40.55,0,40.55
2007-09-18,40.88,40.88,40.88,40.88,0,40.88
2007-09-19,42.15,42.26,42.15,42.15,0,42.15
2007-09-20,41.83,41.89,41.75,41.75,0,41.75
2007-09-21,41.99,42.12,41.99,41.99,0,41.99
2007-09-24,41.99,42.13,41.99,41.99,0,41.99
2007-09-25,41.85,41.85,41.56,41.56,0,41.56
2007-09-26,41.81,42.04,41.81,42.04,100,42.04
2007-09-27,42.2,42.2,42.18,42.2,300,42.2
2007-09-28,42.0,42.0,42.0,42.0,0,42.0
2007-10-01,42.15,42.15,42.15,42.15,0,42.15
2007-10-02,42.5,42.75,42.5,42.5,0,42.5
2007-10-03,42.63,42.77,42.63,42.63,0,42.63
2007-10-04,42.73,42.91,42.73,42.73,0,42.73
2007-10-05,42.98,42.98,42.98,42.98,0,42.98
2007-10-08,43.1,43.1,43.1,43.1,0,43.1
2007-10-09,43.03,43.25,43.03,43.03,5400,43.03
2007-10-10,43.25,43.25,43.11,43.11,7800,43.11
2007-10-11,43.28,43.54,43.28,43.28,0,43.28
2007-10-12,43.25,43.25,43.25,43.25,100,43.25
2007-10-15,43.57,43.57,43.44,43.44,100,43.44
2007-10-16,43.56,43.56,42.75,42.8,75300,42.8
2007-10-17,43.16,43.16,43.16,43.16,900,43.16
2007-10-18,43.09,43.09,43.09,43.09,0,43.09
2007-10-19,42.4,42.54,42.4,42.4,0,42.4
2007-10-22,41.76,41.76,41.75,41.75,500,41.75
2007-10-23,42.46,42.46,42.46,42.46,4000,42.46
2007-10-24,42.01,42.12,42.01,42.01,0,42.01
2007-10-25,42.49,42.63,42.49,42.49,0,42.49
2007-10-26,42.79,42.93,42.79,42.79,0,42.79
2007-10-29,43.2,43.2,43.14,43.14,700,43.14
2007-10-30,43.11,43.11,43.11,43.11,0,43.11
2007-10-31,43.19,43.33,43.19,43.19,0,43.19
2007-11-01,43.28,43.28,43.28,43.28,0,43.28
2007-11-02,42.36,42.46,42.36,42.36,0,42.36
2007-11-05,42.05,42.15,42.05,42.05,0,42.05
2007-11-06,42.14,42.27,42.14,42.14,0,42.14
2007-11-07,41.82,42.04,41.82,41.91,35400,41.91
2007-11-08,41.77,41.77,41.77,41.77,1000,41.77
2007-11-09,40.97,41.05,40.97,40.97,0,40.97
2007-11-12,40.95,41.03,40.78,41.02,1000,41.02
2007-11-13,41.15,41.15,41.15,41.15,100,41.15
2007-11-14,41.36,41.55,41.36,41.55,500,41.55
2007-11-15,40.92,40.92,40.92,40.92,0,40.92
2007-11-16,40.41,40.41,40.41,40.41,0,40.41
2007-11-19,40.45,40.46,40.44,40.46,25100,40.46
2007-11-20,39.8,40.02,39.55,39.8,2800,39.8
2007-11-21,39.45,39.45,39.19,39.27,4000,39.27
2007-11-22,38.96,38.96,38.96,38.96,1000,38.96
2007-11-23,38.96,38.96,38.96,38.96,0,38.96
2007-11-26,40.38,40.38,40.38,40.38,0,40.38
2007-11-27,39.55,39.55,39.55,39.55,0,39.55
2007-11-28,39.55,39.55,39.55,39.55,0,39.55
2007-11-29,40.65,40.65,40.65,40.65,0,40.65
2007-11-30,41.44,41.44,41.44,41.44,2100,41.44
2007-12-03,41.36,41.36,41.36,41.36,0,41.36
2007-12-04,41.36,41.36,41.36,41.36,0,41.36
2007-12-05,41.36,41.36,41.36,41.36,0,41.36
2007-12-06,41.23,41.36,41.23,41.23,0,41.23
2007-12-07,41.57,41.68,41.57,41.57,0,41.57
2007-12-10,41.56,41.56,41.56,41.56,0,41.56
2007-12-11,41.65,41.74,41.65,41.65,0,41.65
2007-12-12,41.33,41.33,41.33,41.33,0,41.33
2007-12-13,41.26,41.26,40.93,40.93,100,40.93
2007-12-14,41.0,41.1,41.0,41.0,0,41.0
2007-12-17,40.49,40.49,40.49,40.49,0,40.49
2007-12-18,40.3,40.4,40.3,40.3,0,40.3
2007-12-19,40.04,40.14,40.04,40.04,0,40.04
2007-12-20,40.1,40.2,40.1,40.1,0,40.1
2007-12-21,40.73,40.83,40.73,40.73,0,40.73
2007-12-27,40.75,40.85,40.75,40.75,0,40.75
2007-12-28,40.66,40.76,40.66,40.66,0,40.66
2008-01-02,40.8,40.8,40.8,40.8,0,40.8
2008-01-03,40.18,40.18,39.94,39.96,2100,39.96
2008-01-04,40.2,40.28,40.2,40.28,24900,40.28
2008-01-07,39.39,39.51,39.31,39.31,7000,39.31
2008-01-08,39.75,39.75,39.6,39.75,10400,39.75
2008-01-09,39.24,39.24,39.21,39.24,11100,39.24
2008-01-10,38.98,38.98,38.72,38.79,11200,38.79
2008-01-11,38.48,38.59,38.27,38.44,31000,38.44
2008-01-14,38.55,38.77,38.22,38.56,8900,38.56
2008-01-15,38.33,38.39,37.67,37.75,19000,37.75
2008-01-16,37.26,37.57,37.08,37.52,23700,37.52
2008-01-17,37.72,37.75,37.22,37.37,33700,37.37
2008-01-18,36.9,37.41,36.9,37.18,22200,37.18
2008-01-21,35.75,36.06,34.77,35.14,38600,35.14
2008-01-22,34.07,35.21,34.07,35.09,31600,35.09
2008-01-23,35.75,35.75,34.1,34.23,18000,34.23
2008-01-24,35.3,36.0,35.3,35.84,50100,35.84
2008-01-25,36.65,36.68,36.44,36.57,13800,36.57
2008-01-28,35.29,35.45,35.29,35.29,14500,35.29
2008-01-29,36.05,36.32,36.03,36.03,10800,36.03
2008-01-30,36.19,36.2,36.13,36.19,10900,36.19
2008-01-31,35.63,35.68,35.42,35.5,8900,35.5
2008-02-01,36.45,36.71,36.45,36.69,8200,36.69
2008-02-04,36.95,37.05,36.91,37.01,10300,37.01
2008-02-05,36.64,36.7,36.61,36.69,27700,36.69
2008-02-06,35.5,35.76,35.5,35.6,12000,35.6
2008-02-07,35.58,35.58,35.48,35.48,8400,35.48
2008-02-08,35.19,35.19,35.08,35.18,19000,35.18
2008-02-11,35.2,35.32,34.9,34.98,10900,34.98
2008-02-12,35.1,35.49,34.96,35.47,10400,35.47
2008-02-13,35.96,36.4,35.96,36.4,62200,36.4
2008-02-14,36.67,36.67,36.22,36.55,13200,36.55
2008-02-15,36.22,36.22,35.49,35.59,37300,35.59
2008-02-18,36.23,36.32,36.19,36.32,30300,36.32
2008-02-19,35.8,36.49,35.8,36.49,20600,36.49
2008-02-20,36.1,36.1,35.7,35.88,10500,35.88
2008-02-21,36.05,36.55,36.05,36.13,72300,36.13
2008-02-22,35.84,36.18,35.78,36.09,12900,36.09
2008-02-25,36.35,36.48,36.1,36.23,66600,36.23
2008-02-26,36.72,36.84,36.6,36.74,36200,36.74
2008-02-27,36.78,36.78,36.44,36.62,16100,36.62
2008-02-28,36.55,36.55,36.35,36.43,13300,36.43
2008-02-29,35.69,35.86,35.58,35.73,81000,35.73
2008-03-03,35.16,35.6,35.02,35.33,55000,35.33
2008-03-04,34.94,34.94,34.6,34.86,13100,34.86
2008-03-05,34.91,35.25,34.91,35.18,18500,35.18
2008-03-06,35.13,35.36,34.95,34.95,11600,34.95
2008-03-07,34.41,34.71,34.32,34.69,65600,34.69
2008-03-10,34.34,34.61,34.08,34.14,23500,34.14
2008-03-11,34.3,34.8,34.29,34.74,33900,34.74
2008-03-12,35.02,35.22,34.78,34.78,13500,34.78
2008-03-13,34.39,34.39,34.03,34.14,13700,34.14
2008-03-14,34.49,34.68,34.07,34.16,74600,34.16
2008-03-17,33.0,33.1,32.68,33.05,114300,33.05
2008-03-18,33.17,33.68,33.17,33.68,27300,33.68
2008-03-19,33.38,33.38,33.21,33.36,15000,33.36
2008-03-20,33.14,33.45,33.05,33.28,59300,33.28
2008-03-25,34.31,34.45,34.01,34.45,87500,34.45
2008-03-26,34.22,34.33,34.09,34.31,8500,34.31
2008-03-27,34.57,34.73,34.46,34.5,30400,34.5
2008-03-28,34.59,34.6,34.54,34.58,19300,34.58
2008-03-31,34.18,34.33,34.16,34.33,36300,34.33
2008-04-01,34.8,35.59,34.8,35.48,73100,35.48
2008-04-02,35.73,35.88,35.6,35.72,49600,35.72
2008-04-03,35.85,35.92,35.72,35.76,257900,35.76
2008-04-04,35.79,35.89,35.74,35.85,89100,35.85
2008-04-07,35.97,36.26,35.97,36.26,37500,36.26
2008-04-08,35.74,35.82,35.7,35.77,15400,35.77
2008-04-09,35.58,35.96,35.58,35.85,9100,35.85
2008-04-10,35.4,35.44,34.99,35.2,49900,35.2
2008-04-11,35.62,35.73,34.78,35.04,60400,35.04
2008-04-14,34.73,34.84,34.68,34.83,10000,34.83
2008-04-15,34.69,35.12,34.69,35.03,11800,35.03
2008-04-16,35.12,35.29,35.04,35.19,27900,35.19
2008-04-17,35.52,35.62,35.31,35.38,20500,35.38
2008-04-18,35.44,36.21,35.43,36.15,41700,36.15
2008-04-21,36.11,36.11,35.66,35.67,39000,35.67
2008-04-22,35.64,35.82,35.64,35.76,9200,35.76
2008-04-23,35.69,35.77,35.36,35.48,26900,35.48
2008-04-24,35.51,35.91,35.48,35.91,16200,35.91
2008-04-25,36.22,36.52,36.22,36.32,73900,36.32
2008-04-28,36.49,36.67,36.43,36.6,34900,36.6
2008-04-29,36.5,36.54,36.41,36.45,19600,36.45
2008-04-30,36.29,36.51,36.09,36.49,18100,36.49
2008-05-02,36.95,37.37,36.95,37.36,28300,37.36
2008-05-05,37.16,37.21,37.11,37.13,50900,37.13
2008-05-06,36.97,36.97,36.82,36.84,21100,36.84
2008-05-07,37.15,37.41,37.15,37.37,15700,37.37
2008-05-08,37.12,37.28,37.12,37.28,10800,37.28
2008-05-09,36.81,36.84,36.62,36.78,25900,36.78
2008-05-12,37.11,37.19,36.95,37.11,17300,37.11
2008-05-13,37.08,37.08,36.74,37.02,14800,37.02
2008-05-14,37.01,37.24,36.87,37.21,13900,37.21
2008-05-15,36.97,37.23,36.96,37.18,17900,37.18
2008-05-16,37.5,37.74,37.48,37.73,93200,37.73
2008-05-19,37.5,37.68,37.5,37.68,273900,37.68
2008-05-20,37.54,37.54,37.17,37.17,28700,37.17
2008-05-21,37.19,37.19,36.79,37.05,18400,37.05
2008-05-22,36.85,36.95,36.81,36.88,76700,36.88
2008-05-23,36.78,36.88,36.72,36.84,76900,36.84
2008-05-26,36.43,36.51,36.39,36.46,52200,36.46
2008-05-27,36.25,36.45,36.19,36.45,22800,36.45
2008-05-28,36.46,36.8,36.46,36.59,133200,36.59
2008-05-29,36.77,36.8,36.58,36.64,39100,36.64
2008-05-30,36.79,36.9,36.78,36.85,68700,36.85
2008-06-02,36.36,36.44,36.29,36.44,35800,36.44
2008-06-03,36.34,36.65,36.33,36.61,52000,36.61
2008-06-04,36.08,36.12,35.9,36.02,23200,36.02
2008-06-05,36.33,36.43,36.01,36.17,60300,36.17
2008-06-06,36.3,36.4,35.48,35.56,97400,35.56
2008-06-09,35.25,35.48,35.25,35.43,37000,35.43
2008-06-10,35.01,35.23,34.97,35.15,19800,35.15
2008-06-11,35.11,35.18,34.8,34.83,103800,34.83
2008-06-12,34.55,34.87,34.55,34.73,30500,34.73
2008-06-13,34.47,35.03,34.47,34.85,47200,34.85
2008-06-16,35.02,35.09,34.78,34.85,36900,34.85
2008-06-17,35.13,35.22,35.09,35.19,60800,35.19
2008-06-18,34.76,34.76,34.42,34.65,26300,34.65
2008-06-19,34.64,34.69,34.51,34.68,41100,34.68
2008-06-20,33.9,33.98,33.56,33.8,105300,33.8
2008-06-23,33.84,33.87,33.64,33.78,29500,33.78
2008-06-24,33.31,33.73,33.26,33.32,52200,33.32
2008-06-25,33.79,33.82,33.75,33.78,38300,33.78
2008-06-26,33.49,33.49,33.17,33.24,72000,33.24
2008-06-27,32.76,33.01,32.68,32.9,33000,32.9
2008-06-30,32.74,33.14,32.74,33.0,35000,33.0
2008-07-01,32.39,32.53,32.29,32.41,39500,32.41
2008-07-02,32.56,32.81,32.21,32.24,65300,32.24
2008-07-03,31.93,32.5,31.8,32.07,49700,32.07
2008-07-04,32.31,32.36,32.06,32.13,49900,32.13
2008-07-07,32.09,32.5,32.05,32.34,29300,32.34
2008-07-08,32.0,32.19,31.6,32.12,73400,32.12
2008-07-09,32.42,32.5,32.42,32.46,27100,32.46
2008-07-10,32.02,32.22,31.88,31.93,46800,31.93
2008-07-11,31.99,32.01,31.24,31.29,56800,31.29
2008-07-14,31.31,31.56,31.25,31.3,283000,31.3
2008-07-15,30.83,30.86,30.28,30.72,33400,30.72
2008-07-16,30.43,30.85,30.15,30.48,47800,30.48
2008-07-17,31.25,31.85,31.23,31.64,22800,31.64
2008-07-18,31.37,32.0,31.3,31.94,12200,31.94
2008-07-21,32.17,32.6,32.17,32.4,11700,32.4
2008-07-22,31.85,32.0,31.73,31.77,11700,31.77
2008-07-23,32.47,32.84,32.47,32.83,13900,32.83
2008-07-24,32.82,32.82,32.39,32.58,12800,32.58
2008-07-25,31.97,32.3,31.85,32.08,58300,32.08
2008-07-28,31.98,32.14,31.95,32.14,8200,32.14
2008-07-29,31.5,32.15,31.5,32.11,9000,32.11
2008-07-30,32.42,32.68,32.35,32.65,17300,32.65
2008-07-31,32.35,32.71,32.35,32.71,6700,32.71
2008-08-01,32.24,32.58,32.11,32.36,136800,32.36
2008-08-04,32.9,32.9,32.01,32.03,6500,32.03
2008-08-05,31.77,32.57,31.77,32.47,16500,32.47
2008-08-06,32.82,32.82,32.72,32.72,4600,32.72
2008-08-07,32.8,33.15,32.8,33.08,28400,33.08
2008-08-08,33.06,33.08,32.89,32.89,20600,32.89
2008-08-11,33.48,33.56,33.36,33.56,5900,33.56
2008-08-12,33.51,33.7,33.48,33.48,3600,33.48
2008-08-13,33.16,33.2,32.67,32.67,8500,32.67
2008-08-14,32.93,32.99,32.52,32.52,23400,32.52
2008-08-18,32.78,33.17,32.76,33.09,119700,33.09
2008-08-19,32.42,32.56,32.42,32.56,3800,32.56
2008-08-20,32.23,32.31,32.17,32.24,4200,32.24
2008-08-21,31.88,32.11,31.87,32.11,2300,32.11
2008-08-22,31.89,32.24,31.89,32.21,43900,32.21
2008-08-25,32.5,32.6,32.49,32.55,3600,32.55
2008-08-26,32.21,32.43,32.05,32.38,2300,32.38
2008-08-27,32.4,32.4,32.23,32.24,2900,32.24
2008-08-28,32.29,32.58,32.29,32.58,4400,32.58
2008-08-29,33.12,33.15,33.06,33.15,4200,33.15
2008-09-01,32.84,33.1,32.82,33.07,15700,33.07
2008-09-02,33.29,33.36,32.9,33.27,349000,33.27
2008-09-03,33.04,33.04,32.79,32.86,64100,32.86
2008-09-04,32.87,32.87,32.49,32.54,3600,32.54
2008-09-05,31.48,31.66,31.31,31.57,66300,31.57
2008-09-08,32.46,32.5,32.27,32.27,68900,32.27
2008-09-09,32.49,32.67,32.02,32.3,22600,32.3
2008-09-10,31.9,31.97,31.77,31.84,12600,31.84
2008-09-11,31.82,31.88,31.59,31.59,2700,31.59
2008-09-12,32.05,32.08,31.79,32.08,85400,32.08
2008-09-15,31.32,31.32,30.79,31.04,23800,31.04
2008-09-16,30.61,30.82,30.14,30.28,23400,30.28
2008-09-17,30.14,30.57,30.14,30.21,26100,30.21
2008-09-18,29.84,30.08,29.8,30.05,7600,30.05
2008-09-19,31.15,31.98,31.15,31.97,99700,31.97
2008-09-22,31.98,31.98,31.31,31.68,169200,31.68
2008-09-23,30.89,30.95,30.56,30.9,4200,30.9
2008-09-24,30.89,30.92,30.6,30.9,3000,30.9
2008-09-25,30.86,31.1,30.61,30.83,5100,30.83
2008-09-26,30.68,30.73,30.3,30.3,8200,30.3
2008-09-29,30.3,30.3,29.33,29.58,11700,29.58
2008-09-30,28.73,29.35,28.73,29.2,10900,29.2
2008-10-01,29.65,29.79,29.33,29.76,5900,29.76
2008-10-02,29.91,30.15,29.43,30.02,4900,30.02
2008-10-03,29.18,29.46,29.13,29.26,35200,29.26
2008-10-06,29.04,29.04,27.75,27.95,18900,27.95
2008-10-07,28.56,28.56,27.62,27.78,29200,27.78
2008-10-08,26.08,27.25,26.01,26.05,12900,26.05
2008-10-09,26.64,26.64,25.31,25.31,20800,25.31
2008-10-10,25.01,25.01,23.5,23.69,17000,23.69
2008-10-13,24.94,25.24,24.7,25.07,11600,25.07
2008-10-14,26.89,27.57,26.5,26.6,65300,26.6
2008-10-15,26.19,26.24,24.96,25.2,13700,25.2
2008-10-16,24.31,24.47,23.5,24.1,19500,24.1
2008-10-17,24.5,24.9,23.97,24.3,16900,24.3
2008-10-20,25.21,25.52,25.0,25.33,12600,25.33
2008-10-21,25.86,26.06,25.3,25.56,272700,25.56
2008-10-22,25.0,25.02,24.49,24.74,12000,24.74
2008-10-23,24.3,24.3,23.41,23.57,18600,23.57
2008-10-24,23.06,23.14,22.2,22.68,13900,22.68
2008-10-27,21.87,22.64,21.84,22.39,14000,22.39
2008-10-28,23.04,23.45,22.97,23.12,10400,23.12
2008-10-29,24.07,24.45,23.78,24.39,17500,24.39
2008-10-30,24.86,25.24,24.74,25.2,14600,25.2
2008-10-31,24.89,25.33,24.79,24.99,16200,24.99
2008-11-03,25.92,25.92,25.37,25.63,9900,25.63
2008-11-04,25.9,26.52,25.9,26.39,4600,26.39
2008-11-05,26.19,26.6,26.06,26.36,47000,26.36
2008-11-06,25.79,26.35,25.36,25.52,3600,25.52
2008-11-07,24.9,25.23,24.83,25.03,8400,25.03
2008-11-10,26.03,26.13,25.76,26.03,29500,26.03
2008-11-11,25.03,25.03,24.63,24.7,13300,24.7
2008-11-12,24.84,24.84,24.21,24.5,8800,24.5
2008-11-13,23.67,23.81,23.35,23.42,3300,23.42
2008-11-14,24.26,24.28,23.82,24.0,7900,24.0
2008-11-17,23.68,23.82,23.21,23.21,5100,23.21
2008-11-18,23.02,23.21,22.74,23.21,6500,23.21
2008-11-19,23.11,23.3,23.05,23.05,18600,23.05
2008-11-20,21.78,21.82,21.6,21.71,13700,21.71
2008-11-21,21.89,21.92,21.67,21.67,3800,21.67
2008-11-24,21.58,21.98,21.58,21.91,2600,21.91
2008-11-25,22.51,23.49,22.51,22.96,80300,22.96
2008-11-26,22.73,22.79,22.5,22.76,10200,22.76
2008-11-27,23.54,23.59,23.43,23.43,5600,23.43
2008-11-28,23.58,23.76,23.37,23.56,32200,23.56
2008-12-01,23.5,23.5,22.59,22.69,16500,22.69
2008-12-02,22.38,22.76,22.12,22.54,7800,22.54
2008-12-03,22.41,22.65,22.41,22.5,3800,22.5
2008-12-04,22.82,23.33,22.76,22.83,14500,22.83
2008-12-05,22.6,22.6,22.1,22.26,31600,22.26
2008-12-08,23.19,23.24,23.05,23.12,1200,23.12
2008-12-09,23.25,23.79,23.25,23.65,4500,23.65
2008-12-10,23.68,23.79,23.56,23.7,18700,23.7
2008-12-11,23.51,23.81,23.46,23.48,1900,23.48
2008-12-12,22.79,23.08,22.59,22.71,15700,22.71
2008-12-15,23.25,23.25,23.0,23.0,13200,23.0
2008-12-16,23.1,23.14,22.91,22.91,2800,22.91
2008-12-17,23.21,23.21,22.95,22.96,32700,22.96
2008-12-18,22.85,22.9,22.69,22.9,8800,22.9
2008-12-19,22.59,23.05,22.45,22.59,72100,22.59
2008-12-22,22.39,22.72,22.35,22.6,5500,22.6
2008-12-23,22.71,22.96,22.7,22.91,3200,22.91
