Date,Open,High,Low,Close,Volume,Adj Close
2008-01-21,35.8,35.83,33.56,34.92,25100,34.92
2008-01-22,33.05,35.2,32.8,35.2,13000,35.2
2008-01-23,35.58,35.68,33.97,35.38,12300,35.38
2008-01-24,35.36,36.32,35.25,35.54,54900,35.54
2008-01-25,36.46,37.69,36.46,37.31,600,37.31
2008-01-28,36.63,36.63,35.7,35.88,1300,35.88
2008-01-29,37.23,37.93,37.23,37.6,100,37.6
2008-01-30,37.4,37.57,37.4,37.43,13100,37.43
2008-01-31,37.55,37.84,36.69,37.35,7900,37.35
2008-02-01,38.55,38.61,38.08,38.46,27000,38.46
2008-02-04,39.17,39.36,39.17,39.3,18500,39.3
2008-02-05,39.55,39.55,38.08,38.08,100,38.08
2008-02-06,38.13,38.49,38.1,38.48,30300,38.48
2008-02-07,37.72,37.93,37.63,37.93,100,37.93
2008-02-08,38.87,38.87,38.18,38.25,700,38.25
2008-02-11,37.65,38.79,37.65,38.56,20500,38.56
2008-02-12,39.82,40.36,39.12,40.3,2600,40.3
2008-02-13,39.85,40.55,39.75,40.11,2100,40.11
2008-02-14,40.4,41.0,40.4,40.68,1500,40.68
2008-02-15,40.17,40.17,39.36,39.65,600,39.65
2008-02-18,39.63,40.62,39.63,40.39,4500,40.39
2008-02-19,40.3,40.9,40.3,40.72,300,40.72
2008-02-20,40.04,40.57,39.87,40.21,6400,40.21
2008-02-21,40.85,41.74,40.85,41.31,3800,41.31
2008-02-22,41.13,41.13,40.66,40.66,100,40.66
2008-02-25,41.7,41.74,41.16,41.38,5700,41.38
2008-02-26,41.5,42.45,41.5,41.64,23600,41.64
2008-02-27,41.69,42.13,41.67,41.83,700,41.83
2008-02-28,42.1,42.4,42.05,42.21,100,42.21
2008-02-29,42.25,42.25,41.05,41.05,3400,41.05
2008-03-03,40.04,41.33,39.9,40.32,13200,40.32
2008-03-04,40.34,40.72,40.34,40.53,7100,40.53
2008-03-05,40.14,40.85,40.14,40.4,2100,40.4
2008-03-06,40.53,40.74,40.49,40.55,300,40.55
2008-03-07,40.0,40.0,38.62,38.62,900,38.62
2008-03-10,38.5,38.95,37.85,37.88,5600,37.88
2008-03-11,37.78,38.97,37.63,38.97,2700,38.97
2008-03-12,39.35,39.62,38.91,39.3,62200,39.3
2008-03-13,38.45,38.45,37.72,37.87,39200,37.87
2008-03-14,38.66,38.94,38.04,38.45,6800,38.45
2008-03-17,36.36,37.12,35.76,36.97,44800,36.97
2008-03-18,37.1,37.77,37.06,37.59,52900,37.59
2008-03-19,37.67,38.11,37.61,37.64,30200,37.64
2008-03-20,36.56,37.2,36.18,36.26,76000,36.26
2008-03-25,37.53,37.67,36.99,37.53,5900,37.53
2008-03-26,38.03,38.07,37.29,37.77,58300,37.77
2008-03-27,37.75,38.82,37.58,38.09,22800,38.09
2008-03-28,37.48,37.61,37.34,37.34,300,37.34
2008-03-31,37.0,37.0,36.76,37.0,0,37.0
2008-04-01,37.69,38.19,37.49,38.19,200,38.19
2008-04-02,38.63,39.34,38.63,39.24,10300,39.24
2008-04-03,39.38,39.53,39.0,39.08,23100,39.08
2008-04-04,39.67,40.08,39.59,39.84,500,39.84
2008-04-07,40.22,40.67,40.12,40.67,39100,40.67
2008-04-08,39.69,40.06,39.55,40.06,1200,40.06
2008-04-09,39.99,40.52,39.99,40.27,24100,40.27
2008-04-10,39.4,39.92,39.4,39.64,13700,39.64
2008-04-11,39.86,40.09,39.05,39.32,5300,39.32
2008-04-14,39.5,39.5,38.63,38.97,11200,38.97
2008-04-15,39.42,39.82,39.15,39.57,53000,39.57
2008-04-16,39.7,40.19,39.64,40.03,21200,40.03
2008-04-17,40.27,40.74,40.16,40.26,60200,40.26
2008-04-18,40.83,41.91,40.83,41.59,24100,41.59
2008-04-21,41.51,41.51,40.78,41.17,5300,41.17
2008-04-22,41.15,41.38,41.09,41.14,25500,41.14
2008-04-23,41.39,41.6,41.19,41.33,25200,41.33
2008-04-24,42.4,42.4,40.97,41.18,6000,41.18
2008-04-25,41.51,41.51,41.0,41.1,13700,41.1
2008-04-28,41.08,41.9,41.08,41.49,300,41.49
2008-04-29,41.0,42.17,40.22,40.22,1200,40.22
2008-04-30,40.0,40.23,39.41,40.2,19000,40.2
2008-05-02,42.4,44.21,42.4,43.7,41000,43.7
2008-05-05,43.35,43.58,43.11,43.42,12400,43.42
2008-05-06,43.94,43.94,43.0,43.0,200,43.0
2008-05-07,43.7,44.14,43.7,43.9,400,43.9
2008-05-08,44.0,44.0,43.02,43.03,3100,43.03
2008-05-09,42.75,43.05,42.69,42.79,5100,42.79
2008-05-12,43.31,43.31,43.19,43.23,4300,43.23
2008-05-13,43.75,44.49,43.58,44.11,17500,44.11
2008-05-14,43.97,44.35,43.97,44.35,14800,44.35
2008-05-15,43.67,44.2,43.6,44.18,1000,44.18
2008-05-16,44.7,45.63,44.7,45.08,1000,45.08
2008-05-19,45.75,45.97,45.2,45.97,800,45.97
2008-05-20,45.6,45.66,44.97,45.01,9500,45.01
2008-05-21,45.77,45.77,45.03,45.15,52500,45.15
2008-05-22,44.73,44.85,44.66,44.85,9400,44.85
2008-05-23,44.63,44.63,43.92,44.09,17200,44.09
2008-05-26,44.1,44.37,44.1,44.37,400,44.37
2008-05-27,44.25,44.25,43.92,44.19,26600,44.19
2008-05-28,44.18,44.22,43.93,43.93,100,43.93
2008-05-29,45.64,45.74,45.4,45.5,7100,45.5
2008-05-30,45.2,45.68,45.2,45.66,5700,45.66
2008-06-02,45.63,45.67,45.0,45.3,33800,45.3
2008-06-03,45.16,45.43,45.16,45.34,8400,45.34
2008-06-04,44.32,44.32,43.92,43.93,10200,43.93
2008-06-05,43.88,44.35,43.88,44.08,22900,44.08
2008-06-06,44.82,45.02,43.7,44.71,7300,44.71
2008-06-09,43.15,43.56,43.15,43.42,400,43.42
2008-06-10,45.0,45.0,42.97,43.1,18500,43.1
2008-06-11,42.91,42.91,41.83,42.49,40200,42.49
2008-06-12,42.4,42.95,42.39,42.95,7300,42.95
2008-06-13,42.69,43.32,42.63,43.24,400,43.24
2008-06-16,44.32,44.32,41.6,42.85,4800,42.85
2008-06-17,42.85,43.3,42.85,42.85,4100,42.85
2008-06-18,43.21,43.32,42.78,43.17,13200,43.17
2008-06-19,42.44,43.15,42.44,43.15,300,43.15
2008-06-20,42.0,42.0,41.55,41.64,42900,41.64
2008-06-23,41.66,41.91,41.56,41.56,500,41.56
2008-06-24,41.39,41.39,40.83,41.02,4300,41.02
2008-06-25,41.5,41.62,41.47,41.55,100,41.55
2008-06-26,42.08,42.08,41.35,41.35,28400,41.35
2008-06-27,41.08,41.08,40.33,40.62,16400,40.62
2008-06-30,40.93,41.91,40.93,41.21,200,41.21
2008-07-01,40.81,40.87,40.46,40.48,3600,40.48
2008-07-02,40.61,40.87,40.6,40.79,12200,40.79
2008-07-03,38.84,39.1,38.6,38.7,43700,38.7
2008-07-04,38.0,38.53,37.83,37.92,7300,37.92
2008-07-07,38.77,39.26,38.77,38.84,4100,38.84
2008-07-08,38.08,38.46,37.59,37.92,40600,37.92
2008-07-09,38.43,38.68,38.26,38.28,24600,38.28
2008-07-10,37.8,38.14,37.31,37.32,27600,37.32
2008-07-11,37.89,38.16,37.69,37.72,1500,37.72
2008-07-14,37.98,38.22,37.74,38.22,100,38.22
2008-07-15,37.18,37.42,36.89,37.33,25900,37.33
2008-07-16,36.69,38.1,36.69,37.89,12700,37.89
2008-07-17,38.43,38.71,38.13,38.14,12000,38.14
2008-07-18,36.79,39.0,36.79,37.61,16500,37.61
2008-07-21,37.63,38.37,37.63,38.27,31000,38.27
2008-07-22,37.47,37.8,37.47,37.71,100,37.71
2008-07-23,37.73,38.09,37.73,38.0,4100,38.0
2008-07-24,37.46,37.79,37.46,37.76,20100,37.76
2008-07-25,36.16,37.14,36.16,36.5,7200,36.5
2008-07-28,36.37,36.68,36.04,36.63,14100,36.63
2008-07-29,36.53,37.01,36.53,36.73,8000,36.73
2008-07-30,37.28,38.25,37.28,38.25,23100,38.25
2008-07-31,38.53,38.79,38.11,38.15,24100,38.15
2008-08-01,38.29,38.64,38.06,38.21,15200,38.21
2008-08-04,37.35,37.44,36.96,37.07,12700,37.07
2008-08-05,36.33,36.76,36.31,36.46,12600,36.46
2008-08-06,36.66,36.95,36.53,36.89,10800,36.89
2008-08-07,37.11,37.4,37.07,37.38,8500,37.38
2008-08-08,37.24,37.49,36.91,36.99,24200,36.99
2008-08-11,37.0,37.4,37.0,37.37,5000,37.37
2008-08-12,36.02,36.37,35.81,36.31,8500,36.31
2008-08-13,35.82,35.82,35.55,35.63,13300,35.63
2008-08-14,36.56,36.72,36.36,36.39,44500,36.39
2008-08-18,36.46,36.67,36.24,36.64,11900,36.64
2008-08-19,35.76,35.8,35.18,35.23,28000,35.23
2008-08-20,36.03,36.43,36.03,36.43,5000,36.43
2008-08-21,36.77,37.25,36.71,37.25,16100,37.25
2008-08-22,37.58,38.0,37.02,37.55,22500,37.55
2008-08-25,37.41,37.41,37.13,37.28,5000,37.28
2008-08-26,36.71,36.73,36.46,36.7,5600,36.7
2008-08-27,36.32,36.5,36.32,36.5,6000,36.5
2008-08-28,36.96,37.63,36.96,37.63,17000,37.63
2008-08-29,37.34,37.71,37.28,37.71,11100,37.71
2008-09-01,37.41,37.41,36.91,37.01,47000,37.01
2008-09-02,36.94,37.6,36.73,36.74,44000,36.74
2008-09-03,36.88,36.88,36.46,36.78,17000,36.78
2008-09-04,35.71,36.05,35.14,35.54,32500,35.54
2008-09-05,34.76,34.76,33.76,33.76,27800,33.76
2008-09-08,35.57,36.26,35.57,35.78,51200,35.78
2008-09-09,34.68,34.68,33.57,33.93,40800,33.93
2008-09-10,32.76,33.32,32.57,32.94,30200,32.94
2008-09-11,33.52,33.52,32.6,32.8,84300,32.8
2008-09-12,33.83,34.3,33.74,34.3,18000,34.3
2008-09-15,32.98,33.63,32.65,33.63,100,33.63
2008-09-16,31.2,31.77,30.4,31.48,12700,31.48
2008-09-17,31.9,31.95,31.9,31.92,0,31.92
2008-09-18,29.52,29.52,29.15,29.3,100,29.3
2008-09-19,31.67,32.23,31.67,31.92,800,31.92
2008-09-22,33.4,33.66,32.48,33.46,19100,33.46
2008-09-23,32.78,32.93,32.53,32.7,21700,32.7
2008-09-24,31.84,31.84,30.77,31.27,24600,31.27
2008-09-25,31.08,32.19,31.08,31.2,12100,31.2
2008-09-26,32.44,32.44,31.84,31.96,6200,31.96
2008-09-29,31.81,31.97,29.6,30.51,18600,30.51
2008-09-30,28.1,30.18,28.1,29.52,42400,29.52
2008-10-01,31.36,31.36,29.73,31.34,26100,31.34
2008-10-02,31.62,31.98,29.98,30.99,19200,30.99
2008-10-03,29.3,30.0,28.71,28.98,22200,28.98
2008-10-06,28.0,28.0,26.7,27.05,700,27.05
2008-10-07,25.97,25.97,24.4,25.6,14000,25.6
2008-10-08,23.13,23.56,21.03,21.93,16200,21.93
2008-10-09,22.23,23.92,22.23,23.04,6200,23.04
2008-10-10,21.1,21.1,19.89,20.76,19000,20.76
2008-10-13,20.76,21.89,20.76,21.89,2400,21.89
2008-10-14,22.5,26.4,22.4,25.71,17400,25.71
2008-10-15,24.64,24.71,23.18,23.18,1500,23.18
2008-10-16,21.3,21.86,20.94,21.64,22600,21.64
2008-10-17,22.1,22.1,21.27,21.76,11200,21.76
2008-10-20,22.45,22.93,22.45,22.77,10500,22.77
2008-10-21,23.95,24.05,22.7,22.7,6500,22.7
2008-10-22,22.79,22.79,21.36,21.62,21400,21.62
2008-10-23,21.7,21.7,19.74,19.949,500,19.949
2008-10-24,19.83,19.83,19.0,19.03,20100,19.03
2008-10-27,18.58,19.0,18.13,19.0,10400,19.0
2008-10-28,19.03,19.82,19.03,19.817,6100,19.817
2008-10-29,21.24,22.05,20.07,21.29,32000,21.29
2008-10-30,21.93,22.92,21.93,22.92,10000,22.92
2008-10-31,24.25,24.25,22.68,23.17,12000,23.17
2008-11-03,22.98,23.34,22.96,23.32,4000,23.32
2008-11-04,24.11,24.7,24.07,24.45,400,24.45
2008-11-05,25.51,25.51,24.64,25.05,4400,25.05
2008-11-06,23.34,23.75,23.2,23.75,6200,23.75
2008-11-07,22.63,22.85,22.63,22.85,0,22.85
2008-11-10,24.01,24.26,23.86,23.98,6300,23.98
2008-11-11,23.78,23.78,22.81,22.81,8000,22.81
2008-11-12,23.46,23.46,22.0,22.32,8000,22.32
2008-11-13,21.28,21.4,21.26,21.28,6500,21.28
2008-11-14,22.64,22.72,22.1,22.18,6500,22.18
2008-11-17,21.82,21.82,21.12,21.37,20400,21.37
2008-11-18,21.39,21.39,20.83,21.23,6100,21.23
2008-11-19,21.1,21.27,20.68,20.68,12000,20.68
2008-11-20,20.7,20.7,19.0,19.2,12100,19.2
2008-11-21,19.31,19.31,18.62,18.97,14000,18.97
2008-11-24,18.77,19.52,18.77,19.52,10100,19.52
2008-11-25,20.42,20.63,20.42,20.63,2000,20.63
2008-11-26,20.33,20.33,20.14,20.15,6000,20.15
2008-11-27,21.8,22.29,21.8,22.13,0,22.13
2008-11-28,21.5,21.62,21.21,21.5,13000,21.5
2008-12-01,21.7,21.7,20.72,20.72,4200,20.72
2008-12-02,20.43,21.06,20.29,20.97,4100,20.97
2008-12-03,20.32,20.32,20.32,20.32,0,20.32
2008-12-04,21.0,21.0,20.34,20.37,10000,20.37
2008-12-05,19.9,19.9,19.64,19.64,8400,19.64
2008-12-08,20.42,20.77,20.42,20.7,3300,20.7
2008-12-09,21.38,21.38,21.38,21.38,3300,21.38
2008-12-10,21.29,21.63,21.29,21.57,13200,21.57
2008-12-11,21.67,21.82,21.65,21.82,7400,21.82
2008-12-12,20.58,21.5,20.58,21.34,13600,21.34
2008-12-15,21.67,21.67,21.67,21.67,0,21.67
2008-12-16,21.18,21.18,21.18,21.18,0,21.18
2008-12-17,21.73,21.73,21.02,21.4,26400,21.4
2008-12-18,21.18,21.31,20.96,21.15,12700,21.15
2008-12-19,20.71,21.67,20.71,21.58,24800,21.58
2008-12-22,21.44,21.51,21.44,21.51,0,21.51
2008-12-23,20.93,21.13,20.79,20.97,26600,20.97
2008-12-29,21.0,21.0,20.09,20.09,7100,20.09
2008-12-30,20.37,20.66,20.37,20.47,4300,20.47
2009-01-02,21.0,21.75,20.93,21.75,10000,21.75
2009-01-05,22.55,22.55,22.55,22.55,700,22.55
2009-01-06,24.07,24.07,24.07,24.07,0,24.07
2009-01-07,24.31,24.31,23.28,23.91,6600,23.91
2009-01-08,22.79,22.79,22.74,22.74,3300,22.74
2009-01-09,22.97,23.25,22.78,22.92,23800,22.92
2009-01-12,22.57,22.57,22.57,22.57,5000,22.57
2009-01-13,22.35,22.74,21.93,22.2,10300,22.2
2009-01-14,22.48,22.61,21.46,22.42,9900,22.42
2009-01-15,21.0,21.47,21.0,21.47,3300,21.47
2009-01-16,22.13,22.22,22.09,22.09,3700,22.09
2009-01-19,22.04,22.28,21.97,22.24,10000,22.24
2009-01-20,22.36,22.37,21.8,21.87,21800,21.87
2009-01-21,21.01,21.38,21.01,21.38,0,21.38
2009-01-22,21.96,22.16,21.96,22.09,10200,22.09
2009-01-23,21.55,21.77,21.24,21.24,23800,21.24
2009-01-26,21.71,22.18,21.71,22.18,6000,22.18
2009-01-27,21.6,21.69,21.6,21.69,100,21.69
2009-01-28,21.86,22.5,21.86,22.48,25800,22.48
2009-01-29,22.89,22.89,22.42,22.62,9100,22.62
2009-01-30,22.7,22.8,22.7,22.8,1500,22.8
2009-02-02,22.14,22.36,22.0,22.02,8300,22.02
2009-02-03,22.16,22.16,22.11,22.11,2000,22.11
2009-02-04,22.49,23.71,22.49,23.71,3500,23.71
2009-02-05,23.04,23.04,22.84,22.94,900,22.94
2009-02-06,23.54,24.89,23.54,23.95,16000,23.95
2009-02-09,24.41,24.71,24.4,24.57,700,24.57
2009-02-10,24.21,24.81,24.21,24.81,0,24.81
2009-02-11,24.0,24.0,23.72,23.8,5300,23.8
2009-02-12,23.48,23.51,23.27,23.51,9900,23.51
2009-02-13,23.69,23.9,23.69,23.84,4600,23.84
2009-02-16,24.07,24.07,22.5,23.99,300,23.99
2009-02-17,24.2,24.5,23.41,23.54,28100,23.54
2009-02-18,23.18,23.31,23.04,23.31,4000,23.31
2009-02-19,22.93,23.3,22.9,23.13,11900,23.13
2009-02-20,22.6,22.6,22.01,22.06,8500,22.06
2009-02-23,21.81,22.18,21.13,21.2,22700,21.2
2009-02-24,21.02,21.32,20.77,20.89,16700,20.89
2009-02-25,21.4,21.4,21.09,21.11,32200,21.11
2009-02-26,21.78,22.35,21.78,22.27,13700,22.27
2009-02-27,21.83,21.83,21.17,21.17,6700,21.17
2009-03-02,21.19,21.28,20.82,20.82,18700,20.82
2009-03-03,20.32,20.58,20.1,20.31,27200,20.31
2009-03-04,20.77,21.1,20.61,21.1,25600,21.1
2009-03-05,21.39,21.57,21.16,21.34,9900,21.34
2009-03-06,20.96,21.1,20.91,21.06,18500,21.06
2009-03-09,20.71,21.11,20.61,21.11,9900,21.11
2009-03-10,20.96,21.3,20.96,21.3,7300,21.3
2009-03-11,22.1,22.21,21.89,21.89,13300,21.89
2009-03-12,21.57,21.67,21.57,21.67,3500,21.67
2009-03-13,22.46,22.89,22.46,22.71,15900,22.71
2009-03-16,22.54,22.79,22.53,22.75,0,22.75
2009-03-17,22.59,22.68,22.38,22.38,25000,22.38
2009-03-18,22.85,22.87,22.56,22.64,15900,22.64
2009-03-19,22.54,22.9,22.54,22.87,6900,22.87
2009-03-20,22.16,22.58,22.16,22.54,8300,22.54
2009-03-23,22.87,23.23,22.86,23.19,27900,23.19
2009-03-24,23.79,23.79,23.37,23.49,12900,23.49
2009-03-25,23.6,23.82,23.36,23.82,15000,23.82
2009-03-26,23.6,23.79,23.6,23.79,0,23.79
2009-03-27,23.8,24.03,23.8,24.03,9600,24.03
2009-03-30,22.9,23.21,22.63,22.63,9700,22.63
2009-03-31,22.53,22.95,22.53,22.95,3800,22.95
2009-04-01,22.68,22.85,22.5,22.85,12700,22.85
2009-04-02,23.97,24.22,23.72,24.22,12700,24.22
2009-04-03,24.49,25.01,24.49,24.73,29700,24.73
2009-04-06,24.8,25.37,24.66,24.8,32700,24.8
2009-04-07,25.06,25.13,24.84,25.12,34500,25.12
2009-04-08,24.84,24.9,24.84,24.9,3300,24.9
2009-04-09,25.36,25.89,25.36,25.89,6700,25.89
2009-04-14,26.52,26.97,26.52,26.72,6600,26.72
2009-04-15,26.35,26.48,26.35,26.48,300,26.48
2009-04-16,26.5,26.5,26.5,26.5,300,26.5
2009-04-17,27.04,27.38,27.02,27.12,12500,27.12
2009-04-20,26.81,26.92,25.95,26.11,6800,26.11
2009-04-21,26.04,26.04,25.29,25.68,23600,25.68
2009-04-22,26.18,26.18,26.18,26.18,100,26.18
2009-04-23,26.13,26.4,26.13,26.18,6500,26.18
2009-04-24,26.38,26.62,26.29,26.42,29300,26.42
2009-04-27,26.46,26.56,26.4,26.5,3800,26.5
2009-04-28,25.8,25.93,25.8,25.89,20000,25.89
2009-04-29,26.09,26.22,26.04,26.04,9900,26.04
2009-04-30,27.3,27.3,27.3,27.3,200,27.3
2009-05-04,27.26,28.0,27.26,27.87,10600,27.87
2009-05-05,28.89,29.16,28.89,28.96,10300,28.96
2009-05-06,28.99,29.17,28.99,29.17,100,29.17
2009-05-07,30.13,30.13,29.15,29.64,3400,29.64
2009-05-08,29.26,29.72,29.26,29.64,6800,29.64
2009-05-11,29.54,29.54,29.07,29.53,6400,29.53
2009-05-12,29.36,29.48,29.32,29.36,9900,29.36
2009-05-13,28.41,28.41,27.9,28.16,35900,28.16
2009-05-14,27.81,27.99,27.67,27.77,17000,27.77
2009-05-15,28.53,28.53,28.31,28.31,13500,28.31
2009-05-18,28.35,29.0,28.35,28.79,3300,28.79
2009-05-19,29.81,29.88,29.8,29.88,11500,29.88
2009-05-20,30.2,30.28,30.12,30.23,6900,30.23
2009-05-21,30.26,30.26,30.0,30.0,1600,30.0
2009-05-22,28.97,29.24,28.95,29.18,18400,29.18
2009-05-25,29.5,29.5,29.04,29.12,3700,29.12
2009-05-26,29.35,29.37,29.22,29.37,400,29.37
2009-05-27,30.06,30.31,30.06,30.31,9900,30.31
2009-05-28,30.1,30.1,30.1,30.1,0,30.1
