Date,Open,High,Low,Close,Volume,Adj Close
2007-04-10,17.043,17.27,17.03,17.043,18700,17.043
2007-04-11,17.148,17.17,17.04,17.148,5800,17.148
2007-04-12,16.87,17.05,16.87,16.87,22900,16.87
2007-04-13,16.86,16.86,16.82,16.86,200,16.86
2007-04-16,16.828,16.95,16.78,16.828,5900,16.828
2007-04-17,16.78,16.86,16.7,16.78,200,16.78
2007-04-18,16.86,16.86,16.69,16.86,2100,16.86
2007-04-19,16.7,16.71,16.55,16.7,12600,16.7
2007-04-20,16.59,16.69,16.55,16.59,7300,16.59
2007-04-23,16.607,16.72,16.58,16.607,4500,16.607
2007-04-24,16.628,16.67,16.5,16.628,2100,16.628
2007-04-25,16.43,16.47,16.36,16.43,20600,16.43
2007-04-26,16.43,16.62,16.42,16.43,1800,16.43
2007-04-27,16.37,16.37,16.27,16.37,3900,16.37
2007-04-30,16.37,16.41,16.3,16.37,1100,16.37
2007-05-02,16.45,16.52,16.45,16.45,1100,16.45
2007-05-03,16.45,16.63,16.43,16.45,170200,16.45
2007-05-04,16.57,16.6,16.57,16.57,100,16.57
2007-05-07,16.58,16.78,16.58,16.58,1700,16.58
2007-05-08,16.47,16.57,16.47,16.47,600,16.47
2007-05-09,16.62,16.64,16.58,16.62,230700,16.62
2007-05-10,16.54,16.55,16.54,16.54,4000,16.54
2007-05-11,16.54,16.61,16.45,16.54,2700,16.54
2007-05-14,16.61,16.64,16.5,16.61,16900,16.61
2007-05-15,16.517,16.52,16.38,16.517,15900,16.517
2007-05-16,16.55,16.55,16.39,16.55,100,16.55
2007-05-17,16.55,16.6,16.44,16.55,63500,16.55
2007-05-18,16.6,16.66,16.5,16.6,4200,16.6
2007-05-21,16.76,16.76,16.65,16.76,2100,16.76
2007-05-22,16.724,16.85,16.7,16.724,800,16.724
2007-05-23,16.7,16.75,16.57,16.7,50200,16.7
2007-05-24,16.604,16.73,16.6,16.604,259100,16.604
2007-05-25,16.66,16.66,16.66,16.66,600,16.66
2007-05-28,16.84,16.86,16.71,16.84,2400,16.84
2007-05-29,16.84,16.88,16.6,16.84,1200,16.84
2007-05-30,16.6,16.66,16.58,16.6,900,16.6
2007-05-31,16.78,16.78,16.76,16.78,1200,16.78
2007-06-01,16.9,16.91,16.86,16.9,1200,16.9
2007-06-04,16.891,16.98,16.88,16.891,126600,16.891
2007-06-05,16.906,16.92,16.8,16.906,900,16.906
2007-06-06,16.8,16.84,16.62,16.8,2800,16.8
2007-06-07,16.68,16.77,16.66,16.68,2600,16.68
2007-06-08,16.68,16.84,16.6,16.68,700,16.68
2007-06-11,16.8,16.87,16.77,16.8,15800,16.8
2007-06-12,16.854,16.854,16.854,16.854,0,16.854
2007-06-13,16.81,16.82,16.72,16.81,500,16.81
2007-06-14,17.02,17.02,16.9,17.02,3900,17.02
2007-06-15,17.16,17.2,17.06,17.16,3200,17.16
2007-06-18,17.25,17.33,17.2,17.25,2900,17.25
2007-06-19,17.25,17.25,17.06,17.25,1900,17.25
2007-06-20,16.97,16.99,16.97,16.97,2200,16.97
2007-06-21,17.1,17.16,17.1,17.1,6300,17.1
2007-06-22,16.91,17.08,16.91,16.91,16800,16.91
2007-06-25,16.63,16.79,16.61,16.63,4600,16.63
2007-06-26,16.63,16.77,16.33,16.63,95400,16.63
2007-06-27,16.68,16.72,16.68,16.68,3100,16.68
2007-06-28,16.68,16.77,16.68,16.68,2900,16.68
2007-06-29,16.77,16.95,16.77,16.77,1100,16.77
2007-07-02,16.77,16.84,16.75,16.77,2000,16.77
2007-07-03,16.67,16.75,16.67,16.67,2200,16.67
2007-07-04,16.7,16.7,16.7,16.7,0,16.7
2007-07-05,16.7,16.82,16.67,16.7,1100,16.7
2007-07-06,16.88,16.92,16.84,16.88,1700,16.88
2007-07-09,16.899,16.98,16.84,16.899,5500,16.899
2007-07-10,16.9,16.9,16.9,16.9,500,16.9
2007-07-11,16.9,16.95,16.84,16.9,1300,16.9
2007-07-12,16.9,16.93,16.86,16.9,1000,16.9
2007-07-13,17.01,17.01,16.91,17.01,2100,17.01
2007-07-16,16.8,16.93,16.77,16.8,4000,16.8
2007-07-17,16.787,16.81,16.67,16.787,600,16.787
2007-07-18,16.68,16.72,16.68,16.68,3400,16.68
2007-07-19,16.92,16.92,16.77,16.92,900,16.92
2007-07-20,16.904,17.01,16.9,16.904,1600,16.904
2007-07-23,16.66,16.81,16.66,16.66,1400,16.66
2007-07-24,16.66,16.66,16.66,16.66,300,16.66
2007-07-25,16.77,16.8,16.77,16.77,800,16.77
2007-07-26,16.77,16.8,16.75,16.77,1200,16.77
2007-07-27,16.66,16.67,16.59,16.66,15600,16.66
2007-07-30,16.66,16.68,16.65,16.66,300,16.66
2007-07-31,16.78,16.78,16.77,16.78,15900,16.78
2007-08-01,16.78,16.86,16.73,16.78,2900,16.78
2007-08-02,16.82,16.82,16.79,16.82,600,16.82
2007-08-03,16.73,16.78,16.69,16.69,600,16.69
2007-08-06,16.56,16.56,16.4,16.416,2200,16.416
2007-08-07,16.49,16.49,16.49,16.49,500,16.49
2007-08-08,16.49,16.49,16.49,16.49,500,16.49
2007-08-09,16.53,16.53,16.53,16.53,2600,16.53
2007-08-10,16.36,16.45,16.33,16.359,1800,16.359
2007-08-13,16.53,16.55,16.49,16.539,100,16.539
2007-08-14,16.53,16.61,16.53,16.61,600,16.61
2007-08-16,16.54,16.54,16.27,16.388,3100,16.388
2007-08-17,15.98,16.04,15.85,15.956,1500,15.956
2007-08-20,16.1,16.17,16.05,16.09,6300,16.09
2007-08-21,16.13,16.13,15.99,15.994,700,15.994
2007-08-22,15.994,15.994,15.994,15.994,0,15.994
2007-08-23,16.34,16.39,16.3,16.39,1200,16.39
2007-08-24,16.24,16.26,16.2,16.257,1100,16.257
2007-08-27,16.24,16.24,16.2,16.2,100,16.2
2007-08-28,16.21,16.21,16.2,16.21,400,16.21
2007-08-29,16.15,16.15,16.1,16.11,0,16.11
2007-08-30,16.24,16.24,16.12,16.18,356100,16.18
2007-08-31,16.25,16.37,16.21,16.37,200,16.37
2007-09-03,16.33,16.33,16.3,16.33,500,16.33
2007-09-04,16.35,16.41,16.28,16.41,600,16.41
2007-09-05,16.43,16.43,16.38,16.403,0,16.403
2007-09-06,16.25,16.26,16.2,16.2,100,16.2
2007-09-07,16.32,16.32,16.08,16.13,1500,16.13
2007-09-10,16.13,16.13,16.13,16.13,0,16.13
2007-09-11,16.22,16.3,16.22,16.3,800,16.3
2007-09-12,16.21,16.21,16.16,16.16,3800,16.16
2007-09-13,16.22,16.3,16.22,16.3,300,16.3
2007-09-14,16.39,16.39,16.39,16.39,1000,16.39
2007-09-17,16.49,16.5,16.42,16.43,3200,16.43
2007-09-18,16.58,16.6,16.5,16.508,1000,16.508
2007-09-19,16.6,16.7,16.6,16.7,700,16.7
2007-09-20,16.68,16.84,16.64,16.84,4200,16.84
2007-09-21,16.9,16.9,16.75,16.837,4900,16.837
2007-09-24,16.86,16.93,16.8,16.9,14200,16.9
2007-09-25,16.93,16.93,16.82,16.839,19900,16.839
2007-09-26,16.9,16.91,16.85,16.858,6400,16.858
2007-09-27,16.89,16.91,16.89,16.91,1500,16.91
2007-09-28,17.0,17.0,16.94,16.95,1300,16.95
2007-10-01,16.88,16.9,16.8,16.804,3200,16.804
2007-10-02,16.79,16.82,16.71,16.82,2500,16.82
2007-10-03,16.58,16.58,16.5,16.52,1300,16.52
2007-10-04,16.62,16.62,16.56,16.56,2900,16.56
2007-10-05,16.48,16.57,16.48,16.55,2700,16.55
2007-10-08,16.5,16.5,16.32,16.426,3400,16.426
2007-10-09,16.36,16.47,16.34,16.47,5700,16.47
2007-10-10,16.53,16.53,16.4,16.51,1800,16.51
2007-10-11,16.45,16.57,16.45,16.554,1700,16.554
2007-10-12,16.52,16.7,16.52,16.585,4700,16.585
2007-10-15,16.68,16.68,16.55,16.55,1800,16.55
2007-10-16,16.66,16.73,16.65,16.652,3900,16.652
2007-10-17,16.55,16.65,16.55,16.611,3600,16.611
2007-10-18,16.56,16.61,16.5,16.573,17300,16.573
2007-10-19,16.71,16.71,16.69,16.7,3500,16.7
2007-10-22,16.48,16.55,16.41,16.53,81700,16.53
2007-10-23,16.54,16.64,16.5,16.513,600,16.513
2007-10-24,16.53,16.53,16.4,16.402,2700,16.402
2007-10-25,16.2,16.4,16.2,16.302,1100,16.302
2007-10-26,16.5,16.5,16.4,16.443,7700,16.443
2007-10-29,16.44,16.55,16.44,16.45,3100,16.45
2007-10-30,16.47,16.47,16.36,16.396,31700,16.396
2007-10-31,16.37,16.47,16.33,16.377,12700,16.377
2007-11-01,16.52,16.52,16.49,16.49,800,16.49
2007-11-02,16.2,16.29,16.2,16.27,700,16.27
2007-11-05,16.35,16.35,16.32,16.32,1000,16.32
2007-11-06,16.36,16.45,16.33,16.425,4200,16.425
2007-11-07,16.46,16.51,16.45,16.45,300,16.45
2007-11-08,16.34,16.35,16.3,16.3,700,16.3
2007-11-09,16.23,16.32,16.23,16.273,16400,16.273
2007-11-12,16.26,16.26,16.12,16.2,12500,16.2
2007-11-13,16.2,16.2,16.2,16.2,600,16.2
2007-11-14,16.1,16.23,16.08,16.19,1000,16.19
2007-11-15,16.16,16.25,16.16,16.2,900,16.2
2007-11-16,16.05,16.12,16.05,16.1,600,16.1
2007-11-19,16.1,16.1,16.01,16.01,300,16.01
2007-11-20,15.9,15.9,15.7,15.75,4400,15.75
2007-11-21,15.78,15.86,15.7,15.783,5700,15.783
2007-11-22,15.71,15.75,15.7,15.75,1800,15.75
2007-11-23,15.66,15.9,15.66,15.861,1300,15.861
2007-11-26,15.92,15.92,15.92,15.92,0,15.92
2007-11-27,15.78,15.78,15.78,15.78,300,15.78
2007-11-28,15.85,15.85,15.85,15.85,400,15.85
2007-11-29,16.06,16.06,16.06,16.06,1500,16.06
2007-11-30,15.98,16.02,15.96,16.02,700,16.02
2007-12-03,16.01,16.01,16.01,16.01,200,16.01
2007-12-04,15.86,15.86,15.86,15.86,200,15.86
2007-12-05,15.96,15.96,15.96,15.96,200,15.96
2007-12-06,16.16,16.16,16.09,16.09,900,16.09
2007-12-07,16.16,16.25,16.16,16.216,5100,16.216
2007-12-10,16.261,16.261,16.261,16.261,0,16.261
2007-12-11,16.35,16.37,16.37,16.37,100,16.37
2007-12-12,16.31,16.31,16.24,16.31,90000,16.31
2007-12-13,16.39,16.39,16.39,16.39,0,16.39
2007-12-14,16.39,16.55,16.39,16.536,2400,16.536
2007-12-17,16.6,16.82,16.6,16.808,141300,16.808
2007-12-18,16.738,16.738,16.738,16.738,0,16.738
2007-12-19,16.75,16.82,16.72,16.762,7700,16.762
2007-12-20,16.97,17.0,16.83,16.983,190500,16.983
2007-12-21,16.91,17.0,16.91,17.0,500,17.0
2007-12-27,17.04,17.04,16.87,16.92,10700,16.92
2007-12-28,16.82,16.82,16.73,16.74,0,16.74
2008-01-02,16.82,16.82,16.82,16.82,0,16.82
2008-01-03,16.92,17.0,16.86,17.0,3400,17.0
2008-01-04,17.2,17.2,16.87,16.95,4400,16.95
2008-01-07,17.0,17.08,16.96,16.96,1500,16.96
2008-01-08,17.1,17.3,17.1,17.24,233700,17.24
2008-01-09,17.39,17.4,17.3,17.354,125800,17.354
2008-01-10,17.33,17.33,17.14,17.148,200200,17.148
2008-01-11,17.18,17.23,17.09,17.16,7000,17.16
2008-01-14,17.5,17.59,17.3,17.59,10500,17.59
2008-01-15,17.5,17.55,17.33,17.461,7600,17.461
2008-01-16,17.88,17.88,17.19,17.283,4600,17.283
2008-01-17,17.6,17.6,17.45,17.57,2100,17.57
2008-01-18,17.44,17.45,17.34,17.367,4900,17.367
2008-01-21,17.59,17.59,17.42,17.43,4900,17.43
2008-01-22,17.29,17.33,17.03,17.256,15000,17.256
2008-01-23,17.26,17.37,17.14,17.24,14500,17.24
2008-01-24,17.14,17.16,17.1,17.148,1800,17.148
2008-01-25,17.25,17.42,17.25,17.403,83800,17.403
2008-01-28,17.6,17.6,17.2,17.323,3300,17.323
2008-01-29,17.38,17.72,17.38,17.719,5800,17.719
2008-01-30,17.7,17.7,17.53,17.646,77400,17.646
2008-01-31,17.6,17.6,17.5,17.554,5900,17.554
2008-02-01,17.75,17.79,17.7,17.741,5500,17.741
2008-02-04,17.8,17.82,17.7,17.712,2600,17.712
2008-02-05,17.72,17.9,17.72,17.84,4400,17.84
2008-02-06,17.82,18.1,17.81,18.071,10500,18.071
2008-02-07,18.1,18.1,18.01,18.1,8300,18.1
2008-02-08,18.15,18.54,18.15,18.506,4300,18.506
2008-02-11,18.5,18.55,18.32,18.489,9600,18.489
2008-02-12,18.52,18.98,18.3,18.3,31600,18.3
2008-02-13,18.3,18.35,18.13,18.26,31400,18.26
2008-02-14,18.53,18.62,18.36,18.582,6700,18.582
2008-02-15,18.62,18.79,18.6,18.618,12100,18.618
2008-02-18,19.08,19.08,18.59,18.651,28400,18.651
2008-02-19,18.66,18.75,18.66,18.747,7900,18.747
2008-02-20,18.9,18.94,18.75,18.781,8300,18.781
2008-02-21,18.97,19.1,18.95,18.969,18900,18.969
2008-02-22,19.05,19.36,18.91,19.009,3500,19.009
2008-02-25,19.08,19.22,19.07,19.075,40200,19.075
2008-02-26,19.55,19.55,19.03,19.09,14300,19.09
2008-02-27,19.99,19.99,19.1,19.126,36800,19.126
2008-02-28,19.99,19.99,18.91,19.173,15500,19.173
2008-02-29,19.42,19.57,19.26,19.372,43500,19.372
2008-03-03,19.4,19.78,19.35,19.658,26900,19.658
2008-03-04,19.95,19.95,19.45,19.517,28500,19.517
2008-03-05,19.6,19.6,19.3,19.475,57600,19.475
2008-03-06,19.7,19.7,19.16,19.177,21000,19.177
2008-03-07,19.11,19.11,18.51,18.633,142700,18.633
2008-03-10,18.86,18.86,18.21,18.274,22000,18.274
2008-03-11,18.66,18.84,18.4,18.707,5800,18.707
2008-03-12,18.62,18.73,18.43,18.51,16800,18.51
2008-03-13,18.54,18.7,18.42,18.7,6800,18.7
2008-03-14,18.6,18.78,18.29,18.378,2700,18.378
2008-03-17,18.09,18.13,17.45,17.46,6800,17.46
2008-03-18,17.6,17.6,17.13,17.193,32000,17.193
2008-03-19,17.36,17.41,16.87,16.894,150900,16.894
2008-03-20,16.67,16.83,16.45,16.753,20400,16.753
2008-03-25,16.5,17.1,16.5,17.018,58300,17.018
2008-03-26,17.23,17.24,17.08,17.089,10100,17.089
2008-03-27,17.1,17.14,16.96,17.021,19900,17.021
2008-03-28,17.0,17.09,16.71,16.713,3000,16.713
2008-03-31,16.77,16.93,16.55,16.651,27000,16.651
2008-04-01,16.45,16.47,16.3,16.445,41900,16.445
2008-04-02,16.75,16.81,16.64,16.81,12700,16.81
2008-04-03,16.86,16.93,16.8,16.884,3300,16.884
2008-04-04,16.82,16.91,16.81,16.81,900,16.81
2008-04-07,17.19,17.19,17.01,17.126,24400,17.126
2008-04-08,17.19,17.19,16.97,17.035,7700,17.035
2008-04-09,16.9,17.19,16.89,17.102,447100,17.102
2008-04-10,17.75,17.75,17.25,17.426,79600,17.426
2008-04-11,17.32,17.39,17.25,17.362,21700,17.362
2008-04-14,17.37,17.37,17.15,17.207,9500,17.207
2008-04-15,17.34,17.48,17.27,17.4,103300,17.4
2008-04-16,17.16,17.58,17.16,17.521,57800,17.521
2008-04-17,17.48,17.6,17.42,17.564,7700,17.564
2008-04-18,17.54,17.56,17.28,17.28,32100,17.28
2008-04-21,17.2,17.43,16.88,17.121,14500,17.121
2008-04-22,17.3,17.3,16.96,17.183,5100,17.183
2008-04-23,17.37,17.37,17.2,17.251,22000,17.251
2008-04-24,17.26,17.47,17.26,17.402,4800,17.402
2008-04-25,17.2,17.27,17.09,17.25,19400,17.25
2008-04-28,17.4,17.47,17.29,17.376,28200,17.376
2008-04-29,17.39,17.45,17.22,17.299,5400,17.299
2008-04-30,17.15,17.27,17.14,17.23,9400,17.23
2008-05-02,17.1,17.1,16.78,16.938,13600,16.938
2008-05-05,16.96,17.22,16.94,17.173,18600,17.173
2008-05-06,17.12,17.27,16.9,17.088,15300,17.088
2008-05-07,17.27,17.28,17.14,17.184,27900,17.184
2008-05-08,16.9,17.33,16.9,17.298,6100,17.298
2008-05-09,17.29,17.47,17.22,17.461,9900,17.461
2008-05-12,17.5,17.5,17.24,17.356,6700,17.356
2008-05-13,17.35,17.38,17.08,17.188,11200,17.188
2008-05-14,17.24,17.25,17.02,17.127,19100,17.127
2008-05-15,17.0,17.16,16.96,17.098,7900,17.098
2008-05-16,17.07,17.29,17.07,17.254,14500,17.254
2008-05-19,17.21,17.22,16.96,17.047,16200,17.047
2008-05-20,16.98,16.98,16.8,16.966,12000,16.966
2008-05-21,16.82,16.9,16.77,16.828,6100,16.828
2008-05-22,16.9,17.02,16.76,16.76,101000,16.76
2008-05-23,16.71,16.73,16.59,16.662,89500,16.662
2008-05-26,16.8,16.8,16.68,16.79,13200,16.79
2008-05-27,16.86,16.88,16.71,16.763,8600,16.763
2008-05-28,16.69,16.69,16.5,16.6,8300,16.6
2008-05-29,16.73,16.79,16.68,16.7,9200,16.7
2008-05-30,16.65,16.71,16.52,16.617,60900,16.617
2008-06-02,16.76,16.89,16.68,16.883,7000,16.883
2008-06-03,16.91,16.91,16.76,16.851,20100,16.851
2008-06-04,16.77,16.77,16.65,16.68,9600,16.68
2008-06-05,16.5,16.89,16.5,16.836,222900,16.836
2008-06-06,17.07,17.07,16.9,17.011,11500,17.011
2008-06-09,17.3,17.3,16.88,16.919,287100,16.919
2008-06-10,16.89,17.13,16.88,17.022,4300,17.022
2008-06-11,17.25,17.35,17.14,17.283,6800,17.283
2008-06-12,17.5,17.55,17.4,17.45,49900,17.45
2008-06-13,17.6,17.75,17.59,17.714,24800,17.714
2008-06-16,18.0,18.1,17.86,18.077,17800,18.077
2008-06-17,18.65,18.65,17.86,17.887,21500,17.887
2008-06-18,18.0,18.29,18.0,18.268,13300,18.268
2008-06-19,18.25,18.28,18.1,18.214,11600,18.214
2008-06-20,18.25,18.25,17.98,18.132,42100,18.132
2008-06-23,18.1,18.25,18.06,18.156,76800,18.156
2008-06-24,18.09,18.21,18.09,18.165,14200,18.165
2008-06-25,18.2,18.2,17.9,18.006,29500,18.006
2008-06-26,17.5,18.2,17.5,18.187,10700,18.187
2008-06-27,18.3,18.37,18.3,18.302,10400,18.302
2008-06-30,18.4,18.4,18.16,18.281,12300,18.281
2008-07-01,18.0,18.38,17.51,18.334,344200,18.334
2008-07-02,18.36,18.36,18.15,18.233,18700,18.233
2008-07-03,18.4,18.51,17.95,18.468,14500,18.468
2008-07-04,18.58,18.58,18.34,18.441,10700,18.441
2008-07-07,18.51,18.81,18.0,18.22,29300,18.22
2008-07-08,18.0,18.0,17.48,17.674,15300,17.674
2008-07-09,17.49,17.77,17.49,17.68,20200,17.68
2008-07-10,17.8,17.91,17.76,17.908,7800,17.908
2008-07-11,17.87,17.99,17.8,17.812,15400,17.812
2008-07-14,17.59,17.72,17.56,17.678,9200,17.678
2008-07-15,17.62,17.62,17.32,17.32,765400,17.32
2008-07-16,17.41,17.46,17.29,17.384,37000,17.384
2008-07-17,17.36,17.51,17.34,17.401,5700,17.401
2008-07-18,17.12,17.14,16.99,17.022,10000,17.022
2008-07-21,16.8,16.98,16.8,16.904,2900,16.904
2008-07-22,16.82,16.85,16.79,16.834,99900,16.834
2008-07-23,16.68,16.68,16.5,16.5,4700,16.5
2008-07-24,16.66,16.82,16.62,16.62,22000,16.62
2008-07-25,16.66,16.66,16.62,16.62,700,16.62
2008-07-28,16.78,16.81,16.67,16.768,3300,16.768
2008-07-29,16.71,16.71,16.6,16.696,2600,16.696
2008-07-30,16.92,16.97,16.9,16.956,6200,16.956
2008-07-31,17.02,17.02,16.98,17.01,900,17.01
2008-08-01,17.01,17.05,16.99,17.047,900,17.047
2008-08-04,17.07,17.07,16.58,16.629,1600,16.629
2008-08-05,16.33,16.48,16.3,16.48,3900,16.48
2008-08-06,16.47,16.58,16.47,16.503,5200,16.503
2008-08-07,16.45,16.77,16.45,16.77,500,16.77
2008-08-08,16.77,16.82,16.56,16.653,4400,16.653
2008-08-11,16.6,16.62,16.5,16.584,3900,16.584
2008-08-12,16.48,16.6,16.48,16.6,100,16.6
2008-08-13,16.8,16.8,16.66,16.8,1800,16.8
2008-08-14,16.5,17.18,16.5,17.04,30100,17.04
2008-08-18,16.82,16.94,16.82,16.93,21900,16.93
2008-08-19,16.86,17.1,16.86,17.1,5500,17.1
2008-08-20,17.22,17.27,17.12,17.161,4100,17.161
2008-08-21,17.32,17.7,17.32,17.567,24000,17.567
2008-08-22,17.85,17.85,17.53,17.57,400,17.57
2008-08-25,17.4,17.72,17.4,17.6,1800,17.6
2008-08-26,17.64,17.65,17.5,17.598,600,17.598
2008-08-27,17.75,17.85,17.7,17.731,278600,17.731
2008-08-28,17.5,17.62,17.46,17.59,1200,17.59
2008-08-29,17.39,17.5,17.39,17.5,700,17.5
2008-09-01,17.5,17.5,17.33,17.35,15600,17.35
2008-09-02,17.29,17.29,17.01,17.09,3900,17.09
2008-09-03,17.0,17.22,17.0,17.174,5900,17.174
2008-09-04,16.98,17.15,16.98,17.14,4400,17.14
2008-09-05,17.04,17.13,17.0,17.0,500,17.0
2008-09-08,16.7,17.11,16.5,17.037,21300,17.037
2008-09-09,17.46,17.46,16.67,16.732,2300,16.732
2008-09-10,16.7,16.74,16.7,16.74,200,16.74
2008-09-11,16.84,16.88,16.73,16.73,600,16.73
2008-09-12,16.77,16.85,16.74,16.81,12600,16.81
2008-09-15,16.67,16.67,16.48,16.54,3200,16.54
2008-09-16,16.1,16.5,16.1,16.47,2100,16.47
2008-09-17,16.29,16.38,16.29,16.38,5200,16.38
2008-09-18,16.2,16.54,16.2,16.537,9400,16.537
2008-09-19,16.43,16.43,16.43,16.43,500,16.43
2008-09-22,16.51,16.58,16.47,16.58,100,16.58
2008-09-23,16.34,16.36,16.34,16.36,2000,16.36
