Date,Open,High,Low,Close,Volume,Adj Close
2007-09-19,86.59,90.32,86.59,90.16,10800,90.16
2007-09-20,88.87,89.95,88.64,89.53,14300,89.53
2007-09-21,89.75,91.15,89.74,90.75,6700,90.75
2007-09-24,90.49,90.96,90.21,90.54,4700,90.54
2007-09-25,90.06,90.56,89.23,90.07,0,90.07
2007-09-26,91.46,91.46,90.55,90.94,2200,90.94
2007-09-27,92.67,92.83,91.82,92.21,4300,92.21
2007-09-28,91.97,92.75,90.81,92.04,9400,92.04
2007-10-01,91.98,93.78,91.98,93.26,4500,93.26
2007-10-02,94.46,94.81,93.99,94.1,5700,94.1
2007-10-03,94.56,94.68,94.05,94.36,3400,94.36
2007-10-04,94.2,94.36,93.5,94.25,5100,94.25
2007-10-05,94.4,96.1,94.38,95.22,20800,95.22
2007-10-08,95.72,95.89,94.8,95.0,0,95.0
2007-10-09,94.85,95.53,94.45,94.97,10400,94.97
2007-10-10,95.5,95.65,94.65,94.7,8100,94.7
2007-10-11,95.32,97.2,95.26,96.48,9700,96.48
2007-10-12,95.5,96.01,94.82,95.8,17400,95.8
2007-10-15,96.06,96.35,94.5,94.72,3600,94.72
2007-10-16,94.0,94.5,93.87,94.24,0,94.24
2007-10-17,94.11,95.65,94.11,95.52,11200,95.52
2007-10-18,95.23,95.42,93.13,93.7,10400,93.7
2007-10-19,93.0,94.0,92.5,92.83,19000,92.83
2007-10-22,92.0,92.0,89.81,90.28,27100,90.28
2007-10-23,91.43,92.25,91.19,92.01,6500,92.01
2007-10-24,94.67,95.0,90.89,91.23,2900,91.23
2007-10-25,90.54,94.36,89.53,93.23,16500,93.23
2007-10-26,93.91,94.4,93.45,93.94,5700,93.94
2007-10-29,95.23,95.47,94.98,95.38,2600,95.38
2007-10-30,95.25,95.25,94.5,94.63,3300,94.63
2007-10-31,94.64,95.7,94.5,95.11,18800,95.11
2007-11-01,95.8,95.81,91.9,92.11,1700,92.11
2007-11-02,91.53,91.87,90.32,91.39,10000,91.39
2007-11-05,90.12,91.0,89.7,90.38,6700,90.38
2007-11-06,91.14,91.67,91.02,91.06,0,91.06
2007-11-07,91.14,91.39,89.33,90.19,4000,90.19
2007-11-08,88.93,90.94,88.67,90.64,24100,90.64
2007-11-09,90.5,93.01,90.0,91.0,18200,91.0
2007-11-12,90.0,90.5,89.74,90.04,24200,90.04
2007-11-13,89.59,90.0,89.16,89.65,3500,89.65
2007-11-14,91.94,91.94,89.62,90.32,46800,90.32
2007-11-15,90.16,90.16,86.49,87.34,20000,87.34
2007-11-16,86.05,86.85,85.0,85.69,9300,85.69
2007-11-19,85.67,86.47,83.41,83.68,23200,83.68
2007-11-20,84.92,86.27,84.01,86.18,12800,86.18
2007-11-21,84.34,84.34,82.04,83.63,52600,83.63
2007-11-22,84.21,84.77,83.25,84.45,5200,84.45
2007-11-23,85.43,85.43,85.43,85.43,0,85.43
2007-11-26,85.07,85.07,85.07,85.07,0,85.07
2007-11-27,84.53,84.53,82.3,83.7,54000,83.7
2007-11-28,84.46,88.37,84.16,88.31,13100,88.31
2007-11-29,88.99,89.29,88.38,88.59,4800,88.59
2007-11-30,89.46,92.14,89.46,91.84,29000,91.84
2007-12-03,91.04,91.8,90.49,90.63,2600,90.63
2007-12-04,90.24,90.62,89.53,89.99,11200,89.99
2007-12-05,91.0,93.0,90.93,92.74,6300,92.74
2007-12-06,93.2,94.47,92.43,92.87,4100,92.87
2007-12-07,93.81,94.53,93.71,94.2,16200,94.2
2007-12-10,93.6,95.65,93.53,95.28,9000,95.28
2007-12-11,95.54,95.75,94.11,94.8,27700,94.8
2007-12-12,93.0,97.19,92.81,94.8,22000,94.8
2007-12-13,95.53,95.53,93.0,93.85,20300,93.85
2007-12-14,93.75,93.75,91.45,93.05,3600,93.05
2007-12-17,91.03,91.26,90.0,90.42,6800,90.42
2007-12-18,90.33,92.73,90.33,91.1,0,91.1
2007-12-19,90.66,91.07,89.36,90.7,9500,90.7
2007-12-20,91.0,92.13,90.52,91.03,7300,91.03
2007-12-21,92.72,94.35,92.72,93.84,41400,93.84
2007-12-27,94.83,95.78,94.53,94.9,195000,94.9
2007-12-28,94.6,95.57,90.53,94.41,301300,94.41
2008-01-02,94.41,96.29,92.6,92.6,0,92.6
2008-01-03,92.55,93.1,90.9,91.99,28100,91.99
2008-01-04,91.93,91.93,89.06,90.08,66300,90.08
2008-01-07,89.58,90.47,89.34,89.46,20800,89.46
2008-01-08,90.41,92.0,90.41,91.52,15200,91.52
2008-01-09,90.04,90.04,88.8,89.15,24400,89.15
2008-01-10,89.54,89.63,87.3,87.42,0,87.42
2008-01-11,87.56,87.72,86.55,87.27,24300,87.27
2008-01-14,87.18,88.1,87.18,88.03,5700,88.03
2008-01-15,87.12,87.18,83.94,84.22,15000,84.22
2008-01-16,83.0,86.0,81.38,81.82,17400,81.82
2008-01-17,83.34,83.7,80.9,81.74,17700,81.74
2008-01-18,80.46,82.89,78.0,79.18,20300,79.18
2008-01-21,76.19,76.77,67.39,67.76,30500,67.76
2008-01-22,65.7,73.0,61.0,69.19,15800,69.19
2008-01-23,71.72,71.72,59.0,62.15,115800,62.15
2008-01-24,63.98,67.82,63.98,66.69,58700,66.69
2008-01-25,68.8,70.6,66.73,67.39,14200,67.39
2008-01-28,65.0,67.0,64.21,66.68,23000,66.68
2008-01-29,67.44,69.01,67.3,68.57,52800,68.57
2008-01-30,67.9,69.2,67.1,68.59,5900,68.59
2008-01-31,68.13,68.13,64.57,67.22,10000,67.22
2008-02-01,69.5,72.0,68.01,69.79,16000,69.79
2008-02-04,71.29,71.75,70.3,70.63,8500,70.63
2008-02-05,70.0,70.07,65.2,65.45,19900,65.45
2008-02-06,67.99,69.0,64.64,67.0,39900,67.0
2008-02-07,65.0,67.18,63.5,65.32,36200,65.32
2008-02-08,66.76,67.1,64.74,65.19,17200,65.19
2008-02-11,64.59,66.22,64.0,64.91,1200,64.91
2008-02-12,66.82,69.77,65.75,69.45,13000,69.45
2008-02-13,68.62,73.93,64.9,69.81,9000,69.81
2008-02-14,71.45,71.57,69.1,69.4,11700,69.4
2008-02-15,67.0,70.68,66.42,66.92,15300,66.92
2008-02-18,68.0,70.05,68.0,70.05,4300,70.05
2008-02-19,69.13,71.46,68.06,70.68,17300,70.68
2008-02-20,70.03,70.03,67.3,67.72,22200,67.72
2008-02-21,69.0,70.5,68.0,68.1,7500,68.1
2008-02-22,67.22,67.72,65.1,65.94,47300,65.94
2008-02-25,66.99,68.45,66.99,67.3,24000,67.3
2008-02-26,68.55,70.1,68.55,69.78,6900,69.78
2008-02-27,70.18,70.43,68.0,69.89,8700,69.89
2008-02-28,69.52,69.71,67.12,67.39,5600,67.39
2008-02-29,66.67,68.49,64.1,64.4,12100,64.4
2008-03-03,64.0,64.17,62.45,63.69,8200,63.69
2008-03-04,63.67,64.99,60.5,60.91,25900,60.91
2008-03-05,62.39,63.89,61.85,63.66,42500,63.66
2008-03-06,62.57,64.0,61.5,62.05,28400,62.05
2008-03-07,60.71,61.3,59.25,60.82,15600,60.82
2008-03-10,59.93,61.36,58.01,58.66,5700,58.66
2008-03-11,59.39,61.99,58.95,60.5,29300,60.5
2008-03-12,62.49,63.0,61.3,61.79,17100,61.79
2008-03-13,61.0,61.0,58.01,59.88,26700,59.88
2008-03-14,60.16,62.5,58.34,58.88,42500,58.88
2008-03-17,58.0,58.0,54.0,55.2,72100,55.2
2008-03-18,56.03,58.23,55.75,57.8,19700,57.8
2008-03-19,59.0,60.92,55.15,57.69,36600,57.69
2008-03-20,56.01,58.81,55.92,56.82,20000,56.82
2008-03-25,60.0,60.59,59.45,60.28,18600,60.28
2008-03-26,59.82,61.99,59.2,59.59,4500,59.59
2008-03-27,59.47,61.74,59.12,60.93,5500,60.93
2008-03-28,60.81,61.78,60.6,60.82,9500,60.82
2008-03-31,60.9,61.0,58.61,60.05,3200,60.05
2008-04-01,60.5,63.91,60.5,63.89,34800,63.89
2008-04-02,63.95,65.2,63.9,64.65,9800,64.65
2008-04-03,65.15,65.2,63.39,64.12,7100,64.12
2008-04-04,64.7,65.2,63.25,63.33,5800,63.33
2008-04-07,65.2,66.0,65.2,65.67,9900,65.67
2008-04-08,64.78,64.78,63.88,64.36,11200,64.36
2008-04-09,63.5,64.96,63.4,64.21,6000,64.21
2008-04-10,63.53,63.53,61.59,62.19,51200,62.19
2008-04-11,63.8,64.5,60.81,61.43,26100,61.43
2008-04-14,60.22,60.72,59.93,60.59,4600,60.59
2008-04-15,60.96,61.72,60.0,61.29,11800,61.29
2008-04-16,61.99,63.45,61.43,63.31,16900,63.31
2008-04-17,63.46,64.0,62.5,62.84,6800,62.84
2008-04-18,63.63,66.28,63.63,66.15,7400,66.15
2008-04-21,63.66,66.0,63.66,64.36,5800,64.36
2008-04-22,64.31,65.4,63.27,63.44,13400,63.44
2008-04-23,63.65,65.04,62.49,65.01,6500,65.01
2008-04-24,64.81,65.51,63.64,65.09,9000,65.09
2008-04-25,66.0,67.62,66.0,67.13,6200,67.13
2008-04-28,67.06,68.08,67.06,67.67,5400,67.67
2008-04-29,67.04,67.04,66.13,66.17,24800,66.17
2008-04-30,66.5,67.97,65.94,67.39,54500,67.39
2008-05-02,68.4,70.64,67.98,70.08,241800,70.08
2008-05-05,69.99,70.9,68.05,69.64,18900,69.64
2008-05-06,69.53,69.94,68.16,68.77,20700,68.77
2008-05-07,69.93,70.68,69.54,70.6,8000,70.6
2008-05-08,69.03,69.93,69.0,69.65,31400,69.65
2008-05-09,70.05,70.05,68.0,68.34,26600,68.34
2008-05-12,68.97,69.95,65.04,69.59,17500,69.59
2008-05-13,69.95,70.24,68.98,69.51,16600,69.51
2008-05-14,70.28,70.5,68.8,69.81,15700,69.81
2008-05-15,70.8,70.8,69.6,70.15,28100,70.15
2008-05-16,70.7,72.65,70.7,71.75,24900,71.75
2008-05-19,72.18,73.1,71.96,72.99,11700,72.99
2008-05-20,72.26,72.41,70.7,70.82,10200,70.82
2008-05-21,71.24,71.5,68.87,69.07,10200,69.07
2008-05-22,68.76,70.32,68.1,69.98,3300,69.98
2008-05-23,70.0,70.0,67.1,67.72,15000,67.72
2008-05-26,67.04,67.7,66.5,67.7,1300,67.7
2008-05-27,67.8,68.26,66.84,68.04,7300,68.04
2008-05-28,67.97,69.97,67.79,69.21,6800,69.21
2008-05-29,69.59,69.97,68.73,69.64,3500,69.64
2008-05-30,70.96,70.96,69.87,70.33,6500,70.33
2008-06-02,69.32,69.32,68.0,68.58,900,68.58
2008-06-03,67.5,68.9,67.05,68.74,1400,68.74
2008-06-04,68.02,68.02,66.5,67.43,17300,67.43
2008-06-05,67.95,68.64,66.05,67.2,22800,67.2
2008-06-06,67.97,68.23,64.5,65.15,19100,65.15
2008-06-09,64.25,65.45,63.64,64.8,10600,64.8
2008-06-10,63.5,64.39,62.05,63.58,17800,63.58
2008-06-11,64.47,64.5,61.5,61.92,13200,61.92
2008-06-12,61.93,62.97,61.75,62.62,9800,62.62
2008-06-13,63.0,63.87,61.6,63.56,3300,63.56
2008-06-16,64.09,64.54,62.01,62.72,3200,62.72
2008-06-17,63.5,65.93,62.04,64.67,15000,64.67
2008-06-18,64.22,64.23,62.86,63.14,10700,63.14
2008-06-19,62.03,63.53,61.75,63.38,5000,63.38
2008-06-20,63.4,63.4,59.53,60.12,10400,60.12
2008-06-23,60.7,60.93,60.09,60.46,16200,60.46
2008-06-24,60.36,60.36,57.72,59.0,91300,59.0
2008-06-25,59.92,60.97,59.5,60.52,26100,60.52
2008-06-26,59.83,60.03,57.73,58.28,55000,58.28
2008-06-27,57.6,57.94,55.98,57.36,127300,57.36
2008-06-30,57.36,57.47,55.0,56.68,53400,56.68
2008-07-01,56.73,56.73,54.45,55.35,20700,55.35
2008-07-02,55.63,57.6,54.96,55.24,93700,55.24
2008-07-03,54.0,56.76,53.27,55.31,69000,55.31
2008-07-04,56.99,56.99,54.07,54.49,38700,54.49
2008-07-07,55.36,56.7,54.75,56.59,55100,56.59
2008-07-08,54.27,55.29,53.49,54.72,72900,54.72
2008-07-09,55.87,56.57,55.72,56.21,18700,56.21
2008-07-10,54.89,56.14,54.0,54.52,94800,54.52
2008-07-11,56.0,56.0,52.0,52.31,110500,52.31
2008-07-14,53.41,53.85,52.78,53.04,90300,53.04
2008-07-15,51.8,52.25,49.77,51.13,118000,51.13
2008-07-16,52.89,52.89,49.16,51.66,100100,51.66
2008-07-17,52.9,54.88,52.9,54.43,128900,54.43
2008-07-18,55.43,56.15,53.54,55.6,92800,55.6
2008-07-21,55.89,57.82,55.5,57.2,55300,57.2
2008-07-22,55.93,57.26,55.06,56.37,103900,56.37
2008-07-23,57.68,59.2,57.68,58.77,30900,58.77
2008-07-24,59.3,59.3,56.85,57.06,24100,57.06
2008-07-25,56.43,57.69,55.16,57.45,13000,57.45
2008-07-28,56.2,56.59,55.4,55.66,6400,55.66
2008-07-29,55.0,56.62,53.81,56.5,22300,56.5
2008-07-30,56.87,58.1,56.68,57.53,31700,57.53
2008-07-31,57.72,58.77,56.8,57.52,74000,57.52
2008-08-01,56.49,57.77,55.9,56.46,77300,56.46
2008-08-04,55.57,56.14,54.9,55.03,30000,55.03
2008-08-05,55.37,58.49,55.37,58.43,39100,58.43
2008-08-06,58.79,59.16,57.84,59.05,89300,59.05
2008-08-07,58.53,60.0,58.51,59.04,62700,59.04
2008-08-08,58.19,59.42,56.89,59.03,139500,59.03
2008-08-11,59.17,60.2,59.06,59.65,23800,59.65
2008-08-12,59.03,60.2,58.8,59.2,26000,59.2
2008-08-13,58.61,58.67,56.5,56.56,55800,56.56
2008-08-14,56.99,57.43,55.53,56.05,43600,56.05
2008-08-18,55.2,57.64,55.2,56.37,24000,56.37
2008-08-19,55.24,55.35,53.7,53.79,58800,53.79
2008-08-20,54.39,54.74,53.55,54.24,225600,54.24
2008-08-21,53.72,54.02,53.0,53.6,37600,53.6
2008-08-22,53.25,55.0,53.03,54.93,71100,54.93
2008-08-25,54.61,55.0,53.99,54.18,24600,54.18
2008-08-26,53.05,55.21,53.05,55.18,41100,55.18
2008-08-27,54.7,54.8,53.4,54.57,14700,54.57
2008-08-28,54.13,56.6,53.5,56.38,62800,56.38
2008-08-29,56.22,56.79,55.98,56.13,49500,56.13
2008-09-01,56.57,56.7,54.89,56.49,49300,56.49
2008-09-02,55.77,58.52,55.5,57.79,46000,57.79
2008-09-03,57.03,57.83,56.56,57.3,22100,57.3
2008-09-04,57.0,57.0,53.35,53.69,73600,53.69
2008-09-05,53.05,53.11,50.4,50.92,92000,50.92
2008-09-08,50.65,54.98,50.65,53.09,88800,53.09
2008-09-09,53.08,54.39,52.26,52.5,88400,52.5
2008-09-10,52.54,53.0,51.59,52.4,41400,52.4
2008-09-11,51.9,52.08,50.22,51.34,45100,51.34
2008-09-12,52.49,53.03,51.5,52.12,52000,52.12
2008-09-15,51.4,52.93,48.0,49.36,55500,49.36
2008-09-16,48.2,49.0,46.51,48.38,207100,48.38
2008-09-17,50.0,50.0,46.01,47.01,294300,47.01
2008-09-18,46.0,48.0,45.6,46.5,172000,46.5
2008-09-19,45.0,52.01,45.0,51.63,137500,51.63
2008-09-22,50.03,52.3,50.03,51.63,25500,51.63
2008-09-23,50.23,50.5,49.0,49.91,100500,49.91
2008-09-24,50.25,50.26,48.75,49.91,134500,49.91
2008-09-25,49.84,51.58,49.39,51.24,129000,51.24
2008-09-26,50.16,50.63,48.58,49.59,105500,49.59
2008-09-29,48.37,49.0,45.2,46.09,124900,46.09
2008-09-30,44.11,45.5,42.41,44.93,182400,44.93
2008-10-01,47.0,47.0,44.38,44.85,85400,44.85
2008-10-02,45.01,46.3,42.49,42.6,172100,42.6
2008-10-03,44.39,45.29,42.41,44.93,76400,44.93
2008-10-06,43.25,43.25,37.62,38.47,179200,38.47
2008-10-07,40.12,40.12,37.26,39.2,339400,39.2
2008-10-08,37.19,38.5,32.75,33.7,69300,33.7
2008-10-09,34.1,34.95,30.69,31.47,189700,31.47
2008-10-10,30.69,30.69,24.0,27.18,116400,27.18
2008-10-13,29.5,32.61,29.5,32.26,114300,32.26
2008-10-14,35.84,37.24,33.6,34.35,178900,34.35
2008-10-15,34.34,34.42,29.47,29.86,117400,29.86
2008-10-16,28.0,30.63,26.08,26.08,108300,26.08
2008-10-17,29.63,29.99,27.0,29.18,153500,29.18
2008-10-20,29.5,32.0,28.88,29.42,95500,29.42
2008-10-21,29.26,30.89,28.7,28.98,153800,28.98
2008-10-22,27.9,28.2,26.17,26.44,72600,26.44
2008-10-23,26.04,26.9,24.01,25.2,251900,25.2
2008-10-24,24.0,24.0,20.41,22.2,193100,22.2
2008-10-27,22.0,24.41,20.02,23.39,205500,23.39
2008-10-28,24.0,27.65,22.51,27.07,194200,27.07
2008-10-29,28.09,29.9,26.94,29.27,168000,29.27
2008-10-30,29.7,31.94,29.1,30.28,265200,30.28
2008-10-31,29.38,32.0,28.65,31.54,153400,31.54
2008-11-03,31.9,33.11,31.05,31.55,326500,31.55
2008-11-04,31.67,35.4,31.45,35.13,233600,35.13
2008-11-05,35.4,36.49,33.24,34.05,206700,34.05
2008-11-06,33.85,33.85,28.53,28.69,165700,28.69
2008-11-07,29.28,31.32,28.01,30.97,140200,30.97
2008-11-10,31.5,32.83,31.1,31.22,61300,31.22
2008-11-11,30.04,30.45,27.92,28.47,132700,28.47
2008-11-12,28.99,29.43,25.63,25.81,112800,25.81
2008-11-13,26.02,27.32,25.23,26.96,145200,26.96
2008-11-14,27.9,29.3,27.38,28.06,71300,28.06
2008-11-17,28.27,28.27,25.24,25.46,110600,25.46
2008-11-18,25.4,26.11,24.26,25.7,101300,25.7
2008-11-19,25.8,25.8,23.12,23.22,169800,23.22
2008-11-20,23.0,23.0,20.7,22.0,330300,22.0
2008-11-21,22.0,22.5,19.8,20.43,421200,20.43
2008-11-24,21.27,24.92,21.03,24.58,114300,24.58
2008-11-25,24.8,26.71,24.09,25.14,149000,25.14
2008-11-26,24.76,25.86,23.72,25.82,194000,25.82
2008-11-27,26.0,26.56,25.76,26.2,172900,26.2
2008-11-28,26.54,26.87,25.3,25.95,117200,25.95
2008-12-01,26.04,26.05,22.91,23.24,187700,23.24
2008-12-02,22.53,25.13,22.3,24.78,184500,24.78
2008-12-03,24.1,25.39,23.13,25.31,68300,25.31
2008-12-04,25.48,27.0,24.0,25.33,567600,25.33
2008-12-05,24.8,24.8,22.5,22.66,536000,22.66
2008-12-08,23.92,27.35,23.92,27.03,209200,27.03
2008-12-09,26.3,28.08,25.54,27.84,223700,27.84
2008-12-10,28.19,28.19,26.97,27.95,137300,27.95
2008-12-11,27.41,27.86,26.63,27.6,134200,27.6
2008-12-12,26.25,26.37,24.32,26.25,235000,26.25
2008-12-15,26.47,27.27,25.63,25.95,103500,25.95
2008-12-16,26.23,27.03,25.9,26.64,59000,26.64
2008-12-17,27.3,27.32,25.73,26.53,98200,26.53
2008-12-18,26.85,27.4,26.6,27.05,86600,27.05
2008-12-19,26.27,27.37,25.75,26.73,183800,26.73
2008-12-22,26.04,26.35,25.07,25.99,202600,25.99
2008-12-23,25.7,26.59,25.54,26.2,55700,26.2
2008-12-29,26.28,26.71,26.09,26.16,82500,26.16
2008-12-30,26.65,27.6,26.65,27.39,199600,27.39
2009-01-02,27.9,29.53,27.85,29.37,222200,29.37
2009-01-05,29.86,30.39,29.28,29.69,89900,29.69
2009-01-06,29.92,31.2,29.4,30.15,57600,30.15
2009-01-07,30.0,30.03,28.83,28.99,105200,28.99
2009-01-08,28.61,28.85,27.7,28.83,128800,28.83
2009-01-09,28.61,29.0,26.79,27.15,181200,27.15
2009-01-12,27.01,27.32,26.4,26.44,77000,26.44
2009-01-13,26.13,26.16,25.08,25.57,197100,25.57
2009-01-14,25.77,25.83,22.6,22.85,374000,22.85
2009-01-15,23.34,23.4,21.75,21.85,236000,21.85
2009-01-16,22.4,23.6,22.4,22.85,390100,22.85
2009-01-19,22.99,23.38,21.24,21.65,58400,21.65
2009-01-20,22.08,22.57,21.0,21.08,109400,21.08
2009-01-21,20.77,21.91,20.14,21.16,450600,21.16
2009-01-22,22.1,22.42,20.66,20.97,506700,20.97
2009-01-23,20.95,20.98,19.4,20.38,566000,20.38
2009-01-26,20.44,22.4,20.11,22.13,266100,22.13
2009-01-27,22.1,22.3,21.32,21.95,357200,21.95
2009-01-28,22.46,24.12,22.46,23.99,269800,23.99
2009-01-29,23.56,23.99,22.67,23.04,435300,23.04
2009-01-30,22.55,23.29,21.73,21.8,638300,21.8
2009-02-02,21.54,21.72,20.6,21.29,502400,21.29
2009-02-03,21.46,22.57,20.85,22.55,364300,22.55
2009-02-04,22.56,24.2,22.4,23.73,488100,23.73
2009-02-05,23.6,23.92,22.52,23.73,845900,23.73
2009-02-06,24.15,25.4,23.8,25.23,673100,25.23
2009-02-09,24.99,25.76,24.75,25.66,283800,25.66
2009-02-10,25.05,25.32,23.9,24.21,372800,24.21
2009-02-11,23.73,24.06,23.32,23.72,340700,23.72
2009-02-12,23.46,23.58,22.3,22.48,243000,22.48
2009-02-13,22.93,23.71,22.54,22.79,418000,22.79
2009-02-16,22.48,22.82,22.12,22.15,79600,22.15
2009-02-17,22.03,22.03,20.45,20.74,240800,20.74
2009-02-18,20.9,20.99,19.71,20.27,250800,20.27
2009-02-19,20.76,21.22,20.4,20.84,150200,20.84
2009-02-20,20.14,20.14,18.65,18.758,325400,18.758
2009-02-23,19.28,19.53,17.65,17.8,283100,17.8
2009-02-24,17.51,17.83,16.69,17.642,321400,17.642
2009-02-25,18.4,18.4,16.48,16.745,199700,16.745
2009-02-26,17.47,18.3,17.01,18.109,207300,18.109
2009-02-27,17.42,17.42,16.3,16.818,262000,16.818
2009-03-02,16.23,16.27,15.7,16.003,701200,16.003
2009-03-03,15.91,16.09,15.34,15.609,622600,15.609
2009-03-04,16.27,17.3,15.89,17.103,927900,17.103
2009-03-05,16.99,16.99,15.66,15.812,533900,15.812
2009-03-06,15.55,16.14,14.96,15.487,1382200,15.487
2009-03-09,15.68,15.68,14.57,15.501,574900,15.501
2009-03-10,15.45,17.12,15.43,17.027,396800,17.027
2009-03-11,16.95,18.1,16.6,17.544,1024900,17.544
2009-03-12,17.41,17.96,16.35,17.886,960800,17.886
2009-03-13,18.29,18.7,17.61,17.674,613100,17.674
2009-03-16,18.33,19.0,18.06,18.537,646800,18.537
2009-03-17,18.32,18.62,17.72,17.956,495700,17.956
2009-03-18,18.66,18.8,17.7,18.045,246300,18.045
2009-03-19,18.28,19.48,18.19,18.576,294700,18.576
2009-03-20,18.39,18.94,18.11,18.863,403300,18.863
2009-03-23,18.97,19.98,18.97,19.843,659000,19.843
2009-03-24,20.0,20.45,19.67,19.974,649300,19.974
2009-03-25,19.74,20.74,19.53,20.43,595900,20.43
2009-03-26,20.38,20.73,20.26,20.6,548800,20.6
2009-03-27,20.71,20.81,19.66,19.954,388300,19.954
2009-03-30,19.57,19.57,18.17,18.547,719700,18.547
2009-03-31,18.41,19.03,18.27,19.016,654000,19.016
2009-04-01,18.8,19.57,18.17,19.372,289300,19.372
2009-04-02,20.2,21.94,20.2,21.94,428000,21.94
2009-04-03,21.35,22.48,21.25,21.95,511800,21.95
2009-04-06,22.27,22.47,21.0,21.15,109100,21.15
2009-04-07,21.42,21.71,20.7,21.26,154900,21.26
2009-04-08,20.53,21.7,20.25,21.55,559500,21.55
2009-04-09,21.79,23.0,21.69,22.82,831300,22.82
2009-04-14,22.9,23.71,22.46,23.51,486100,23.51
2009-04-15,22.8,23.51,22.78,23.28,229900,23.28
2009-04-16,23.68,24.37,23.25,23.96,550800,23.96
2009-04-17,24.26,24.8,23.88,23.96,504800,23.96
2009-04-20,24.37,24.58,22.54,22.68,286900,22.68
2009-04-21,22.75,23.27,21.76,22.5,171600,22.5
2009-04-22,22.79,23.82,22.45,23.82,546900,23.82
2009-04-23,23.36,23.97,23.02,23.8,513700,23.8
2009-04-24,23.16,24.58,23.16,24.48,350300,24.48
2009-04-27,24.12,25.05,23.53,24.87,505700,24.87
2009-04-28,24.0,24.3,23.3,24.02,274700,24.02
2009-04-29,23.95,25.06,23.95,24.94,586100,24.94
2009-04-30,25.25,26.3,25.25,26.01,342400,26.01
2009-05-04,26.0,27.05,25.97,26.84,712000,26.84
2009-05-05,26.82,27.3,26.37,26.42,503100,26.42
2009-05-06,26.39,27.5,26.27,26.92,338000,26.92
2009-05-07,27.19,27.83,25.77,26.02,392700,26.02
2009-05-08,26.46,27.66,26.44,27.09,369200,27.09
2009-05-11,26.96,26.97,26.18,26.58,653300,26.58
2009-05-12,26.23,27.23,26.17,26.64,539600,26.64
2009-05-13,26.59,26.73,24.8,25.02,675000,25.02
2009-05-14,24.7,25.24,24.3,25.22,343500,25.22
2009-05-15,25.47,25.47,24.65,25.27,190300,25.27
2009-05-18,25.04,26.44,24.4,26.36,95400,26.36
2009-05-19,26.49,28.04,26.49,27.51,186400,27.51
2009-05-20,27.03,28.65,27.03,28.27,129500,28.27
2009-05-21,28.04,28.04,26.62,26.77,92800,26.77
2009-05-22,27.27,27.55,26.6,26.77,140600,26.77
2009-05-25,27.08,27.33,26.1,27.13,302300,27.13
2009-05-26,26.7,27.87,25.81,27.73,153900,27.73
2009-05-27,28.0,28.38,27.56,27.8,205800,27.8
2009-05-28,27.53,27.8,26.68,26.96,233700,26.96
2009-05-29,27.8,28.05,27.17,27.31,421700,27.31
