Date,Open,High,Low,Close,Volume,Adj Close
2007-03-07,20.68,20.68,20.68,20.68,100,20.68
2007-03-08,20.66,20.71,20.66,20.71,10100,20.71
2007-03-09,20.73,20.73,20.7,20.7,0,20.7
2007-03-12,20.77,20.77,20.61,20.61,20000,20.61
2007-03-13,20.59,20.59,20.55,20.55,200,20.55
2007-03-14,20.21,20.21,20.11,20.11,21600,20.11
2007-03-15,20.38,20.43,20.34,20.43,20100,20.43
2007-03-16,20.27,20.32,20.25,20.28,64400,20.28
2007-03-19,20.42,20.42,20.42,20.42,0,20.42
2007-03-20,20.43,20.43,20.43,20.43,1400,20.43
2007-03-21,20.87,20.87,20.49,20.64,10200,20.64
2007-03-22,20.84,20.91,20.8,20.8,12600,20.8
2007-03-23,20.9,20.92,20.89,20.92,10100,20.92
2007-03-26,20.98,20.98,20.98,20.98,10000,20.98
2007-03-27,20.9,20.91,20.8,20.8,200,20.8
2007-03-28,20.71,20.71,20.71,20.71,14200,20.71
2007-03-29,20.76,20.76,20.74,20.74,0,20.74
2007-03-30,20.68,20.73,20.68,20.68,0,20.68
2007-04-02,20.66,20.72,20.66,20.72,1600,20.72
2007-04-03,20.8,20.91,20.8,20.91,600,20.91
2007-04-04,21.0,21.0,20.92,20.92,2000,20.92
2007-04-05,20.89,20.89,20.79,20.79,100,20.79
2007-04-10,21.05,21.05,20.94,20.97,5000,20.97
2007-04-11,20.95,20.97,20.95,20.95,900,20.95
2007-04-12,20.75,20.75,20.75,20.75,0,20.75
2007-04-13,20.74,20.86,20.74,20.78,2900,20.78
2007-04-16,20.9,21.02,20.9,21.02,100,21.02
2007-04-17,21.1,21.1,20.98,21.1,2600,21.1
2007-04-18,21.04,21.04,21.03,21.03,900,21.03
2007-04-19,21.01,21.05,21.01,21.05,1600,21.05
2007-04-20,21.07,21.23,21.07,21.22,900,21.22
2007-04-23,21.32,21.32,21.32,21.32,0,21.32
2007-04-24,21.31,21.31,21.22,21.22,1200,21.22
2007-04-25,21.14,21.23,21.14,21.14,0,21.14
2007-04-26,21.36,21.37,21.36,21.36,2400,21.36
2007-04-27,21.44,21.44,21.28,21.28,800,21.28
2007-04-30,21.34,21.39,21.34,21.39,1000,21.39
2007-05-02,21.32,21.38,21.32,21.38,12100,21.38
2007-05-03,21.38,21.52,21.38,21.52,500,21.52
2007-05-04,21.67,21.72,21.62,21.72,600,21.72
2007-05-07,21.76,21.76,21.72,21.72,0,21.72
2007-05-08,21.62,21.66,21.62,21.66,800,21.66
2007-05-09,21.66,21.66,21.66,21.66,100,21.66
2007-05-10,21.67,21.72,21.67,21.67,0,21.67
2007-05-11,21.55,21.64,21.55,21.64,23000,21.64
2007-05-14,21.74,21.75,21.7,21.7,600,21.7
2007-05-15,21.71,21.71,21.66,21.66,600,21.66
2007-05-16,21.59,21.6,21.59,21.6,500,21.6
2007-05-17,21.8,21.8,21.8,21.8,100,21.8
2007-05-18,21.89,21.95,21.89,21.95,100,21.95
2007-05-21,22.06,22.06,22.0,22.0,1000,22.0
2007-05-22,22.14,22.18,22.07,22.07,2100,22.07
2007-05-23,22.15,22.2,22.15,22.15,0,22.15
2007-05-24,22.13,22.25,22.1,22.1,1000,22.1
2007-05-25,22.05,22.05,22.02,22.02,1200,22.02
2007-05-28,22.07,22.09,22.07,22.09,0,22.09
2007-05-29,22.08,22.08,21.98,22.01,300,22.01
2007-05-30,21.95,22.03,21.95,22.03,400,22.03
2007-05-31,22.14,22.2,22.14,22.14,0,22.14
2007-06-01,22.25,22.31,22.25,22.25,1500,22.25
2007-06-04,22.33,22.33,22.18,22.26,600,22.26
2007-06-05,22.21,22.21,22.14,22.14,200,22.14
2007-06-06,22.04,22.04,22.04,22.04,100,22.04
2007-06-07,22.05,22.05,21.86,21.96,600,21.96
2007-06-08,21.69,21.69,21.66,21.66,700,21.66
2007-06-11,22.03,22.04,22.03,22.03,300,22.03
2007-06-12,22.05,22.05,21.97,21.97,0,21.97
2007-06-13,21.96,21.96,21.96,21.96,7500,21.96
2007-06-14,22.27,22.27,22.27,22.27,0,22.27
2007-06-15,22.46,22.46,22.39,22.4,300,22.4
2007-06-18,22.31,22.36,22.31,22.31,0,22.31
2007-06-19,21.85,22.35,21.85,22.28,2000,22.28
2007-06-20,22.38,22.4,22.24,22.24,500,22.24
2007-06-21,22.13,22.13,22.0,22.0,900,22.0
2007-06-22,21.99,22.04,21.99,21.99,0,21.99
2007-06-25,21.94,21.99,21.94,21.94,0,21.94
2007-06-26,21.81,21.81,21.81,21.81,0,21.81
2007-06-27,21.55,21.55,21.55,21.55,300,21.55
2007-06-28,21.87,21.89,21.87,21.89,200,21.89
2007-06-29,21.81,21.86,21.81,21.81,0,21.81
2007-07-02,21.69,21.72,21.69,21.72,0,21.72
2007-07-03,22.1,22.1,21.93,21.93,1000,21.93
2007-07-04,21.88,21.93,21.88,21.88,0,21.88
2007-07-05,21.95,21.96,21.95,21.96,800,21.96
2007-07-06,21.96,22.0,21.94,21.94,300,21.94
2007-07-09,21.96,21.96,21.91,21.91,400,21.91
2007-07-10,21.99,21.99,21.73,21.73,500,21.73
2007-07-11,21.6,21.6,21.41,21.46,1100,21.46
2007-07-12,21.59,21.78,21.59,21.78,14900,21.78
2007-07-13,21.94,21.94,21.9,21.9,12500,21.9
2007-07-16,22.03,22.03,22.02,22.02,7100,22.02
2007-07-17,21.98,22.08,21.9,22.08,4400,22.08
2007-07-18,21.87,21.91,21.87,21.91,0,21.91
2007-07-19,22.01,22.01,22.01,22.01,0,22.01
2007-07-20,21.99,22.0,21.84,21.84,1400,21.84
2007-07-23,21.89,21.94,21.89,21.89,0,21.89
2007-07-24,21.84,21.87,21.82,21.82,500,21.82
2007-07-25,21.52,21.64,21.52,21.64,300,21.64
2007-07-26,21.61,21.61,21.44,21.44,600,21.44
2007-07-27,21.01,21.22,21.01,21.22,300,21.22
2007-07-30,21.0,21.0,20.77,20.81,3100,20.81
2007-07-31,21.28,21.28,21.28,21.28,200,21.28
2007-08-01,21.13,21.13,20.66,20.78,1300,20.78
2007-08-02,21.03,21.03,21.03,21.03,0,21.03
2007-08-03,21.15,21.15,20.85,21.03,11300,21.03
2007-08-06,20.46,20.54,20.46,20.53,300,20.53
2007-08-07,20.74,20.75,20.74,20.75,500,20.75
2007-08-08,21.1,21.15,21.1,21.15,600,21.15
2007-08-09,21.1,21.32,21.0,21.13,5900,21.13
2007-08-10,20.76,20.81,20.61,20.7,3800,20.7
2007-08-13,20.99,20.99,20.99,20.99,0,20.99
2007-08-14,21.01,21.01,21.01,21.01,0,21.01
2007-08-16,20.54,20.54,20.24,20.42,1000,20.42
2007-08-17,20.73,20.8,20.73,20.73,0,20.73
2007-08-20,20.97,21.02,20.97,20.97,0,20.97
2007-08-21,20.95,20.95,20.95,20.95,900,20.95
2007-08-22,21.13,21.13,21.13,21.13,0,21.13
2007-08-23,21.23,21.23,21.23,21.23,0,21.23
2007-08-24,21.05,21.11,21.05,21.05,0,21.05
2007-08-27,21.05,21.11,21.05,21.05,0,21.05
2007-08-28,20.91,20.91,20.9,20.9,7500,20.9
2007-08-29,20.63,20.68,20.63,20.63,0,20.63
2007-08-30,20.96,21.01,20.96,20.96,0,20.96
2007-08-31,21.07,21.08,21.05,21.05,5000,21.05
2007-09-03,21.1,21.1,21.1,21.1,6800,21.1
2007-09-04,21.22,21.22,21.18,21.22,300,21.22
2007-09-05,21.07,21.12,21.07,21.07,0,21.07
2007-09-06,21.08,21.25,21.07,21.22,1200,21.22
2007-09-07,20.84,20.84,20.84,20.84,6800,20.84
2007-09-10,20.64,20.64,20.64,20.64,0,20.64
2007-09-11,20.66,20.66,20.66,20.66,0,20.66
2007-09-12,20.72,20.72,20.72,20.72,100,20.72
2007-09-13,20.68,20.68,20.68,20.68,0,20.68
2007-09-14,20.92,20.97,20.92,20.92,0,20.92
2007-09-17,20.9,20.9,20.89,20.89,0,20.89
2007-09-18,21.05,21.1,21.05,21.05,0,21.05
2007-09-19,21.41,21.41,21.41,21.41,500,21.41
2007-09-20,21.33,21.33,21.2,21.22,10200,21.22
2007-09-21,21.17,21.23,21.17,21.17,10100,21.17
2007-09-24,21.21,21.26,21.21,21.23,9600,21.23
2007-09-25,21.14,21.14,20.92,21.07,2500,21.07
2007-09-26,21.2,21.2,21.11,21.18,100,21.18
2007-09-27,21.18,21.23,21.18,21.18,0,21.18
2007-09-28,21.27,21.27,21.21,21.22,6900,21.22
2007-10-01,21.15,21.21,21.09,21.11,1500,21.11
2007-10-02,21.4,21.5,21.4,21.44,2700,21.44
2007-10-03,21.46,21.46,21.34,21.45,600,21.45
2007-10-04,21.45,21.59,21.41,21.45,900,21.45
2007-10-05,21.42,21.71,21.42,21.43,2900,21.43
2007-10-08,21.74,21.74,21.74,21.74,100,21.74
2007-10-09,21.74,21.8,21.74,21.74,300,21.74
2007-10-10,21.75,21.75,21.67,21.71,16100,21.71
2007-10-11,21.79,21.87,21.79,21.79,900,21.79
2007-10-12,21.59,21.61,21.55,21.61,0,21.61
2007-10-15,21.59,21.73,21.59,21.62,8300,21.62
2007-10-16,21.46,21.48,21.39,21.41,10100,21.41
2007-10-17,21.46,21.49,21.46,21.46,9000,21.46
2007-10-18,21.31,21.31,21.12,21.12,8800,21.12
2007-10-19,21.15,21.17,21.12,21.13,21000,21.13
2007-10-22,21.0,21.0,20.53,20.53,10000,20.53
2007-10-23,20.95,20.95,20.92,20.95,10000,20.95
2007-10-24,20.9,20.94,20.85,20.9,10800,20.9
2007-10-25,20.95,20.97,20.93,20.93,500,20.93
2007-10-26,20.93,20.93,20.82,20.84,200,20.84
2007-10-29,21.08,21.08,21.08,21.08,7700,21.08
2007-10-30,21.12,21.14,21.0,21.0,300,21.0
2007-10-31,20.99,21.03,20.98,21.0,800,21.0
2007-11-01,21.23,21.23,21.21,21.21,100,21.21
2007-11-02,20.69,20.74,20.46,20.48,300,20.48
2007-11-05,20.54,20.54,20.52,20.53,12000,20.53
2007-11-06,20.57,20.63,20.57,20.58,10200,20.58
2007-11-07,20.3,20.36,20.3,20.3,7300,20.3
2007-11-08,20.08,20.14,19.91,20.02,11200,20.02
2007-11-09,19.68,19.72,19.68,19.68,0,19.68
2007-11-12,19.74,19.85,19.72,19.78,25700,19.78
2007-11-13,19.58,19.62,19.58,19.62,6000,19.62
2007-11-14,19.9,19.94,19.9,19.93,1700,19.93
2007-11-15,19.84,19.84,19.78,19.78,800,19.78
2007-11-16,19.78,19.78,19.66,19.715,200,19.715
2007-11-19,19.74,19.74,19.51,19.51,27000,19.51
2007-11-20,19.29,19.41,19.21,19.41,26800,19.41
2007-11-21,19.12,19.16,18.97,19.119,13100,19.119
2007-11-22,18.94,18.98,18.94,18.98,8700,18.98
2007-11-23,18.98,18.98,18.98,18.98,0,18.98
2007-11-26,19.22,19.22,19.22,19.22,0,19.22
2007-11-27,18.91,18.92,18.82,18.919,13000,18.919
2007-11-28,18.835,18.835,18.835,18.835,0,18.835
2007-11-29,19.56,19.56,19.56,19.56,0,19.56
2007-11-30,19.77,19.78,19.77,19.78,0,19.78
2007-12-03,19.82,19.84,19.82,19.84,400,19.84
2007-12-04,19.56,19.56,19.56,19.56,400,19.56
2007-12-05,19.65,19.65,19.64,19.64,100,19.64
2007-12-06,20.0,20.12,20.0,20.03,800,20.03
2007-12-07,20.23,20.23,20.18,20.18,1100,20.18
2007-12-10,20.19,20.22,20.18,20.21,2300,20.21
2007-12-11,20.28,20.35,20.22,20.22,500,20.22
2007-12-12,20.21,20.21,19.87,20.04,7000,20.04
2007-12-13,19.85,19.85,19.85,19.85,300,19.85
2007-12-14,20.01,20.12,20.01,20.12,0,20.12
2007-12-17,20.01,20.01,20.01,20.01,100,20.01
2007-12-18,19.92,19.92,19.87,19.87,0,19.87
2007-12-19,20.36,20.36,19.78,19.78,4500,19.78
2007-12-20,19.85,19.89,19.85,19.85,0,19.85
2007-12-21,20.24,20.24,20.24,20.24,200,20.24
2007-12-27,20.36,20.36,20.15,20.15,100,20.15
2007-12-28,19.89,19.89,19.88,19.88,7300,19.88
2008-01-02,19.78,19.78,19.73,19.74,100,19.74
2008-01-03,19.39,19.54,19.33,19.54,1000,19.54
2008-01-04,19.5,19.57,19.1,19.103,1300,19.103
2008-01-07,19.16,19.16,18.94,18.997,600,18.997
2008-01-08,19.09,19.09,19.06,19.06,400,19.06
2008-01-09,18.7,18.7,18.7,18.7,200,18.7
2008-01-10,18.93,18.96,18.81,18.81,700,18.81
2008-01-11,18.8,18.81,18.77,18.81,1100,18.81
2008-01-14,18.64,18.64,18.56,18.582,900,18.582
2008-01-15,18.69,18.72,18.54,18.55,13700,18.55
2008-01-16,18.28,18.45,18.22,18.34,8600,18.34
2008-01-17,18.62,18.62,18.53,18.53,200,18.53
2008-01-18,18.16,18.16,18.0,18.0,200,18.0
2008-01-21,17.46,17.5,17.12,17.167,23300,17.167
2008-01-22,17.24,17.39,16.89,17.39,34100,17.39
2008-01-23,17.1,17.37,17.1,17.35,300,17.35
2008-01-24,18.1,18.12,18.1,18.12,200,18.12
2008-01-25,18.31,18.31,18.31,18.31,0,18.31
2008-01-28,17.85,17.85,17.8,17.8,400,17.8
2008-01-29,18.1,18.1,18.1,18.1,0,18.1
2008-01-30,18.23,18.23,18.23,18.23,100,18.23
2008-01-31,17.9,17.9,17.9,17.9,0,17.9
2008-02-01,18.23,18.5,18.18,18.5,500,18.5
2008-02-04,18.53,18.57,18.53,18.53,0,18.53
2008-02-05,18.49,18.6,18.36,18.36,900,18.36
2008-02-06,18.32,18.32,18.23,18.29,100,18.29
2008-02-07,17.82,17.82,17.82,17.82,0,17.82
2008-02-08,18.15,18.32,18.15,18.32,100,18.32
2008-02-11,18.13,18.16,18.12,18.16,11600,18.16
2008-02-12,18.36,18.39,18.31,18.39,7500,18.39
2008-02-13,18.38,18.49,18.38,18.49,6200,18.49
2008-02-14,18.56,18.6,18.56,18.564,18100,18.564
2008-02-15,18.29,18.29,18.29,18.29,0,18.29
2008-02-18,18.36,18.36,18.36,18.36,0,18.36
2008-02-19,18.3,18.37,18.3,18.343,2300,18.343
2008-02-20,18.16,18.2,18.14,18.14,200,18.14
2008-02-21,18.39,18.44,18.39,18.44,0,18.44
2008-02-22,18.09,18.12,18.08,18.11,7400,18.11
2008-02-25,18.22,18.23,18.07,18.147,4600,18.147
2008-02-26,18.35,18.39,18.34,18.34,300,18.34
2008-02-27,18.31,18.31,18.18,18.299,7700,18.299
2008-02-28,18.06,18.06,17.93,17.989,16600,17.989
2008-02-29,17.7,17.7,17.65,17.65,400,17.65
2008-03-03,17.37,17.37,17.26,17.265,8400,17.265
2008-03-04,17.42,17.42,17.18,17.3,17600,17.3
2008-03-05,17.4,17.44,17.32,17.425,9700,17.425
2008-03-06,17.07,17.1,17.07,17.07,0,17.07
2008-03-07,17.05,17.05,16.83,16.92,200,16.92
2008-03-10,16.82,16.82,16.6,16.6,0,16.6
2008-03-11,16.57,16.89,16.51,16.89,2600,16.89
2008-03-12,17.15,17.15,17.02,17.029,1200,17.029
2008-03-13,16.72,16.72,16.51,16.71,500,16.71
2008-03-14,16.7,16.7,16.56,16.56,300,16.56
2008-03-17,16.1,16.14,15.97,15.99,2800,15.99
2008-03-18,16.26,16.55,16.26,16.525,12100,16.525
2008-03-19,16.55,16.98,16.55,16.92,4300,16.92
2008-03-20,16.71,16.71,16.7,16.7,100,16.7
2008-03-25,17.22,17.22,17.14,17.14,3100,17.14
2008-03-26,16.98,16.98,16.87,16.872,3200,16.872
2008-03-27,16.89,16.89,16.87,16.87,0,16.87
2008-03-28,16.77,16.77,16.77,16.77,0,16.77
2008-03-31,16.48,16.58,16.42,16.579,31000,16.579
2008-04-01,16.84,16.99,16.84,16.974,11600,16.974
2008-04-02,17.32,17.32,17.31,17.31,100,17.31
2008-04-03,17.43,17.44,17.29,17.305,26900,17.305
2008-04-04,17.31,17.31,17.3,17.3,200,17.3
2008-04-07,17.42,17.46,17.42,17.42,0,17.42
2008-04-08,17.3,17.34,17.3,17.3,0,17.3
2008-04-09,17.5,17.5,17.24,17.24,0,17.24
2008-04-10,17.19,17.25,17.19,17.19,0,17.19
2008-04-11,17.2,17.2,17.2,17.2,8600,17.2
2008-04-14,17.17,17.17,16.53,16.54,19800,16.54
2008-04-15,16.81,16.87,16.7,16.773,34600,16.773
2008-04-16,16.84,16.84,16.82,16.82,8600,16.82
2008-04-17,17.1,17.14,17.1,17.14,100,17.14
2008-04-18,17.19,17.57,17.19,17.351,200,17.351
2008-04-21,17.52,17.52,17.32,17.364,1600,17.364
2008-04-22,17.31,17.36,17.25,17.297,1600,17.297
2008-04-23,17.3,17.37,17.19,17.223,13900,17.223
2008-04-24,17.32,17.32,17.32,17.32,0,17.32
2008-04-25,17.71,17.73,17.71,17.71,8600,17.71
2008-04-28,17.78,17.84,17.78,17.825,0,17.825
2008-04-29,17.82,17.83,17.78,17.83,0,17.83
2008-04-30,17.9,17.9,17.9,17.9,600,17.9
2008-05-02,18.11,18.4,18.11,18.152,8900,18.152
2008-05-05,18.41,18.41,18.13,18.13,1000,18.13
2008-05-06,18.04,18.04,18.04,18.04,100,18.04
2008-05-07,18.41,18.42,18.41,18.42,13300,18.42
2008-05-08,18.26,18.26,18.26,18.26,0,18.26
2008-05-09,17.96,18.08,17.91,18.025,10400,18.025
2008-05-12,18.02,18.05,18.0,18.029,8900,18.029
2008-05-13,18.17,18.17,18.1,18.1,1300,18.1
2008-05-14,18.14,18.37,18.14,18.37,300,18.37
2008-05-15,18.19,18.27,18.19,18.27,400,18.27
2008-05-16,18.44,18.49,18.32,18.474,9100,18.474
2008-05-19,18.37,18.39,18.36,18.36,800,18.36
2008-05-20,18.29,18.3,18.12,18.174,23800,18.174
2008-05-21,18.07,18.07,18.07,18.07,0,18.07
2008-05-22,17.8,17.81,17.77,17.81,0,17.81
2008-05-23,17.76,17.76,17.65,17.663,2300,17.663
2008-05-26,17.56,17.61,17.56,17.61,400,17.61
2008-05-27,17.54,17.54,17.54,17.54,2700,17.54
2008-05-28,17.73,17.85,17.72,17.798,9100,17.798
2008-05-29,18.04,18.08,18.04,18.04,0,18.04
2008-05-30,18.07,18.07,18.0,18.03,17300,18.03
2008-06-02,18.02,18.02,17.97,18.0,9500,18.0
2008-06-03,17.87,18.07,17.87,18.07,200,18.07
2008-06-04,17.82,17.88,17.81,17.88,2300,17.88
2008-06-05,17.86,17.86,17.86,17.86,100,17.86
2008-06-06,17.61,17.65,17.61,17.61,0,17.61
2008-06-09,17.46,17.46,17.41,17.41,100,17.41
2008-06-10,17.58,17.62,17.56,17.62,1800,17.62
2008-06-11,17.72,17.72,17.44,17.65,15900,17.65
2008-06-12,17.51,17.59,17.51,17.515,2900,17.515
2008-06-13,17.62,17.62,17.62,17.62,3400,17.62
2008-06-16,17.76,17.76,17.58,17.63,5800,17.63
2008-06-17,17.6,17.7,17.6,17.69,12800,17.69
2008-06-18,17.6,17.6,17.39,17.39,3900,17.39
2008-06-19,17.41,17.46,17.41,17.46,10600,17.46
2008-06-20,17.36,17.36,17.12,17.217,10000,17.217
2008-06-23,17.16,17.28,17.14,17.15,12800,17.15
2008-06-24,17.12,17.12,16.96,16.96,9800,16.96
2008-06-25,17.1,17.14,17.06,17.14,18700,17.14
2008-06-26,16.6,16.64,16.6,16.6,0,16.6
2008-06-27,16.49,16.5,16.39,16.45,58100,16.45
2008-06-30,16.4,16.4,16.36,16.4,800,16.4
2008-07-01,16.4,16.4,16.17,16.216,7300,16.216
2008-07-02,16.41,16.44,16.39,16.406,6300,16.406
2008-07-03,16.04,16.23,16.04,16.194,22200,16.194
2008-07-04,16.23,16.23,16.15,16.15,200,16.15
2008-07-07,16.32,16.32,16.28,16.3,8700,16.3
2008-07-08,15.98,16.1,15.92,15.968,12900,15.968
2008-07-09,16.29,16.32,16.29,16.32,8500,16.32
2008-07-10,16.01,16.08,15.86,15.86,4100,15.86
2008-07-11,15.95,15.95,15.62,15.662,20500,15.662
2008-07-14,15.83,15.92,15.83,15.92,0,15.92
2008-07-15,15.4,15.45,15.33,15.41,7000,15.41
2008-07-16,15.3,15.47,15.28,15.47,2900,15.47
2008-07-17,15.81,15.98,15.81,15.86,45600,15.86
2008-07-18,15.96,16.05,15.92,15.93,33300,15.93
2008-07-21,15.9,16.02,15.9,16.02,200,16.02
2008-07-22,15.85,15.95,15.79,15.95,9100,15.95
2008-07-23,16.33,16.47,16.31,16.449,35000,16.449
2008-07-24,16.38,16.38,16.36,16.36,1000,16.36
2008-07-25,15.93,16.02,15.93,16.02,13400,16.02
2008-07-28,15.95,15.95,15.95,15.95,100,15.95
2008-07-29,15.76,16.07,15.76,15.866,1000,15.866
2008-07-30,16.21,16.31,16.21,16.31,800,16.31
2008-07-31,16.49,16.52,16.3,16.516,1700,16.516
2008-08-01,16.34,16.52,16.33,16.467,176200,16.467
2008-08-04,16.03,16.07,16.03,16.03,0,16.03
2008-08-05,16.11,16.33,16.11,16.285,18800,16.285
