Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,71.04,71.04,71.04,71.04,0,71.04
2008-05-02,72.0,72.26,72.0,72.0,0,72.0
2008-05-05,71.87,72.09,71.87,72.09,100,72.09
2008-05-06,72.5,72.55,72.5,72.55,0,72.55
2008-05-07,73.17,73.69,73.17,73.69,0,73.69
2008-05-08,73.61,73.83,73.4,73.8,100,73.8
2008-05-09,73.03,74.45,72.5,72.83,200,72.83
2008-05-12,73.72,73.72,73.53,73.69,2900,73.69
2008-05-13,71.95,72.48,71.9,72.48,5900,72.48
2008-05-14,73.22,73.22,73.22,73.22,0,73.22
2008-05-15,73.29,73.6,73.29,73.6,0,73.6
2008-05-16,74.49,75.56,74.49,75.09,1000,75.09
2008-05-19,76.0,76.66,76.0,76.66,100,76.66
2008-05-20,76.76,76.76,76.0,76.14,400,76.14
2008-05-21,77.14,77.67,77.14,77.63,200,77.63
2008-05-22,78.42,78.42,77.98,77.98,700,77.98
2008-05-23,77.5,77.5,77.31,77.31,0,77.31
2008-05-26,76.42,76.42,75.7,75.7,0,75.7
2008-05-27,75.01,75.01,75.01,75.01,0,75.01
2008-05-28,74.27,74.47,73.5,74.47,100,74.47
2008-05-29,75.58,75.58,75.58,75.58,0,75.58
2008-05-30,74.69,75.28,74.69,75.28,0,75.28
2008-06-02,73.91,73.91,73.91,73.91,0,73.91
2008-06-03,73.68,73.68,73.68,73.68,0,73.68
2008-06-04,72.5,72.5,72.5,72.5,200,72.5
2008-06-05,72.05,72.45,71.78,72.41,100,72.41
2008-06-06,73.65,73.65,73.14,73.23,400,73.23
2008-06-09,73.4,73.4,73.4,73.4,200,73.4
2008-06-10,72.77,72.77,72.77,72.77,0,72.77
2008-06-11,72.27,72.42,72.27,72.27,0,72.27
2008-06-12,71.81,71.96,71.81,71.81,0,71.81
2008-06-13,71.27,71.27,71.27,71.27,200,71.27
2008-06-16,71.99,72.05,71.9,71.9,400,71.9
2008-06-17,72.08,72.28,72.08,72.27,5000,72.27
2008-06-18,70.61,70.61,70.61,70.61,200,70.61
2008-06-19,71.12,71.12,71.12,71.12,0,71.12
2008-06-20,70.71,70.71,69.3,69.37,300,69.37
2008-06-23,69.89,70.08,69.89,70.08,0,70.08
2008-06-24,70.11,71.07,69.86,70.08,5100,70.08
2008-06-25,70.97,70.97,70.1,70.1,200,70.1
2008-06-26,69.92,69.92,69.92,69.92,0,69.92
2008-06-27,69.92,69.92,69.92,69.92,0,69.92
2008-06-30,71.0,71.15,71.0,71.15,0,71.15
2008-07-01,70.95,70.95,70.95,70.95,0,70.95
2008-07-02,69.73,69.73,69.6,69.6,0,69.6
2008-07-03,67.4,68.51,67.4,68.46,1400,68.46
2008-07-04,68.04,68.04,67.96,67.96,0,67.96
2008-07-07,68.76,69.55,68.76,69.55,200,69.55
2008-07-08,67.4,67.61,67.36,67.57,10700,67.57
2008-07-09,67.63,67.89,67.0,67.28,6100,67.28
2008-07-10,66.16,66.58,65.85,66.26,1000,66.26
2008-07-11,66.11,66.11,65.85,65.85,100,65.85
2008-07-14,65.17,65.17,64.85,65.04,3700,65.04
2008-07-15,65.22,65.22,64.17,64.23,100,64.23
2008-07-16,62.25,62.25,62.25,62.25,0,62.25
2008-07-17,62.27,62.55,62.27,62.55,100,62.55
2008-07-18,62.24,62.26,62.24,62.26,100,62.26
2008-07-21,63.44,63.44,62.79,62.79,200,62.79
2008-07-22,64.27,64.27,64.27,64.27,0,64.27
2008-07-23,63.96,63.96,63.96,63.96,0,63.96
2008-07-24,62.95,62.95,62.53,62.64,100,62.64
2008-07-25,62.81,62.97,62.81,62.81,0,62.81
2008-07-28,63.27,63.27,63.27,63.27,0,63.27
2008-07-29,62.61,62.77,62.61,62.61,0,62.61
2008-07-30,63.02,63.4,62.71,63.4,3300,63.4
2008-07-31,64.7,64.7,63.89,63.89,200,63.89
2008-08-01,62.9,62.9,62.8,62.8,0,62.8
2008-08-04,63.88,63.88,63.03,63.19,12100,63.19
2008-08-05,60.5,60.5,60.42,60.42,1500,60.42
2008-08-06,62.25,62.41,62.25,62.25,0,62.25
2008-08-07,63.64,63.64,63.64,63.64,0,63.64
2008-08-08,62.03,62.34,62.03,62.03,0,62.03
2008-08-11,63.0,63.0,63.0,63.0,0,63.0
2008-08-12,63.04,63.2,63.04,63.04,0,63.04
2008-08-13,62.05,62.24,62.05,62.05,0,62.05
2008-08-14,63.09,63.09,62.79,62.93,100,62.93
2008-08-18,62.86,62.86,62.86,62.86,0,62.86
2008-08-19,62.23,62.23,62.15,62.15,100,62.15
2008-08-20,63.47,63.47,63.4,63.4,3500,63.4
2008-08-21,64.19,64.36,64.19,64.19,0,64.19
2008-08-22,63.98,63.98,63.82,63.82,0,63.82
2008-08-25,63.95,63.95,63.95,63.95,100,63.95
2008-08-26,63.49,63.49,63.01,63.01,0,63.01
2008-08-27,64.56,64.56,64.56,64.56,100,64.56
2008-08-28,64.16,64.16,64.16,64.16,300,64.16
2008-08-29,64.8,65.05,64.8,64.8,0,64.8
2008-09-01,64.85,64.85,64.85,64.85,0,64.85
2008-09-02,61.89,61.89,61.83,61.86,10000,61.86
2008-09-03,60.89,61.05,60.89,60.89,0,60.89
2008-09-04,62.2,62.2,61.44,61.44,300,61.44
2008-09-05,60.05,60.05,60.05,60.05,0,60.05
2008-09-08,60.59,60.6,60.59,60.6,5000,60.6
2008-09-09,60.63,60.63,59.39,59.39,0,59.39
2008-09-10,58.53,58.53,58.46,58.46,10000,58.46
2008-09-11,59.6,59.6,59.54,59.54,5400,59.54
2008-09-12,61.01,61.11,61.01,61.01,0,61.01
2008-09-15,59.15,59.15,57.99,58.0,10900,58.0
2008-09-16,56.86,56.86,55.33,56.03,15000,56.03
2008-09-17,56.85,56.85,56.85,56.85,0,56.85
2008-09-18,56.5,56.5,56.5,56.5,100,56.5
2008-09-19,58.33,58.33,58.33,58.33,5000,58.33
2008-09-22,59.7,60.36,59.7,60.31,10000,60.31
2008-09-23,59.7,59.7,59.13,59.13,100,59.13
2008-09-24,58.85,58.93,58.85,58.85,0,58.85
2008-09-25,59.6,59.69,59.6,59.6,0,59.6
2008-09-26,58.55,64.8,58.55,58.55,0,58.55
2008-09-29,56.41,56.41,55.08,55.08,25000,55.08
2008-09-30,55.05,55.05,55.05,55.05,0,55.05
2008-10-01,54.8,54.92,54.8,54.8,0,54.8
2008-10-02,55.72,55.72,53.64,53.64,15000,53.64
2008-10-03,52.44,52.53,52.4,52.43,10200,52.43
2008-10-06,51.68,51.68,51.06,51.06,300,51.06
2008-10-07,50.15,50.15,50.15,50.15,0,50.15
2008-10-08,47.44,47.44,47.44,47.44,200,47.44
2008-10-09,45.9,46.24,45.9,45.9,0,45.9
2008-10-10,42.7,42.98,42.7,42.7,0,42.7
2008-10-13,45.94,45.94,45.94,45.94,700,45.94
2008-10-14,51.22,51.22,49.0,49.21,100,49.21
2008-10-15,50.07,50.07,47.9,47.9,700,47.9
2008-10-16,44.0,44.0,43.66,43.66,0,43.66
2008-10-17,44.4,44.4,43.0,43.0,0,43.0
2008-10-20,47.8,48.7,47.8,47.94,1500,47.94
2008-10-21,50.63,51.0,50.63,50.64,5000,50.64
2008-10-22,51.0,51.0,46.02,46.02,10100,46.02
2008-10-23,44.32,44.49,44.32,44.45,10000,44.45
2008-10-24,44.32,44.32,42.51,43.86,19800,43.86
2008-10-27,43.0,43.0,42.95,42.95,100,42.95
2008-10-28,45.21,45.6,44.14,44.14,25000,44.14
2008-10-29,48.53,50.54,48.53,50.41,10000,50.41
2008-10-30,50.69,50.69,50.43,50.43,400,50.43
2008-10-31,52.01,52.01,52.01,52.01,0,52.01
2008-11-03,52.92,53.14,52.82,52.88,100,52.88
2008-11-04,52.59,54.88,52.59,54.7,200,54.7
2008-11-05,54.38,54.38,53.85,53.92,100,53.92
2008-11-06,52.28,52.28,50.94,51.97,0,51.97
2008-11-07,50.76,51.12,50.76,51.12,0,51.12
2008-11-10,53.54,53.54,53.11,53.37,10000,53.37
2008-11-11,51.27,51.27,51.04,51.19,0,51.19
2008-11-12,50.11,50.45,47.97,47.97,10200,47.97
2008-11-13,46.69,47.69,46.69,46.86,11500,46.86
2008-11-14,49.64,49.67,49.64,49.67,0,49.67
2008-11-17,48.66,48.66,47.98,47.98,0,47.98
2008-11-18,47.33,49.34,47.33,49.13,15000,49.13
2008-11-19,48.5,49.05,48.0,48.5,7500,48.5
2008-11-20,46.11,46.39,44.69,44.69,17400,44.69
2008-11-21,45.78,46.01,43.53,43.53,15100,43.53
2008-11-24,46.65,47.85,46.65,47.71,20000,47.71
2008-11-25,48.73,50.09,48.73,49.99,5500,49.99
2008-11-26,48.51,48.51,48.4,48.43,5000,48.43
2008-11-27,50.7,51.17,50.7,51.17,100,51.17
2008-11-28,50.59,50.75,50.59,50.59,0,50.59
2008-12-01,49.5,49.58,47.54,47.65,5900,47.65
2008-12-02,47.6,47.74,47.6,47.68,5200,47.68
2008-12-03,46.45,46.55,46.45,46.55,5600,46.55
2008-12-04,48.02,48.25,48.02,48.24,5600,48.24
2008-12-05,45.53,45.53,45.0,45.37,5800,45.37
2008-12-08,47.48,47.48,47.0,47.0,200,47.0
2008-12-09,48.84,48.97,48.84,48.84,0,48.84
2008-12-10,48.9,48.9,48.65,48.7,5600,48.7
2008-12-11,49.29,49.29,49.29,49.29,100,49.29
2008-12-12,48.29,48.29,48.29,48.29,0,48.29
2008-12-15,49.26,49.26,48.77,48.77,8200,48.77
2008-12-16,48.16,48.16,48.16,48.16,0,48.16
2008-12-17,48.78,48.78,48.78,48.78,0,48.78
2008-12-18,48.48,48.5,47.48,48.04,6000,48.04
2008-12-19,45.93,46.26,45.71,45.8,3600,45.8
2008-12-22,45.78,45.9,45.78,45.78,0,45.78
2008-12-23,45.82,46.01,45.82,46.01,500,46.01
2008-12-29,45.46,46.25,45.3,45.3,200,45.3
2008-12-30,46.2,46.2,46.01,46.01,8400,46.01
2009-01-02,48.2,48.2,48.2,48.2,100,48.2
2009-01-05,49.17,50.55,49.17,50.53,200,50.53
2009-01-06,51.73,52.08,51.73,52.04,200,52.04
2009-01-07,51.36,51.36,50.02,50.02,200,50.02
2009-01-08,49.75,49.75,49.7,49.7,0,49.7
2009-01-09,50.46,50.46,49.79,49.79,0,49.79
2009-01-12,49.28,49.28,49.1,49.21,11200,49.21
2009-01-13,47.7,48.49,47.7,48.49,0,48.49
2009-01-14,48.75,48.75,46.9,46.9,200,46.9
2009-01-15,45.93,46.2,45.5,45.77,5800,45.77
2009-01-16,46.68,47.59,46.68,46.79,2800,46.79
2009-01-19,47.7,47.7,46.14,46.14,3000,46.14
2009-01-20,45.17,45.78,45.17,45.17,0,45.17
2009-01-21,45.0,45.0,44.02,44.47,200,44.47
2009-01-22,45.73,45.73,44.73,44.73,0,44.73
2009-01-23,43.5,43.96,43.5,43.63,2800,43.63
2009-01-26,46.68,46.97,46.68,46.68,0,46.68
2009-01-27,46.29,46.29,46.29,46.29,0,46.29
2009-01-28,47.84,48.14,47.84,47.84,0,47.84
2009-01-29,47.87,47.87,47.87,47.87,0,47.87
2009-01-30,48.11,48.11,48.11,48.11,100,48.11
2009-02-02,46.39,46.39,46.39,46.39,0,46.39
2009-02-03,46.0,46.19,45.49,46.19,2300,46.19
2009-02-04,48.03,48.8,48.03,48.28,10000,48.28
2009-02-05,45.0,50.0,45.0,45.0,0,45.0
2009-02-06,50.0,50.0,49.94,49.98,600,49.98
2009-02-09,50.74,50.74,50.74,50.74,0,50.74
2009-02-10,50.42,50.42,50.0,50.0,200,50.0
2009-02-11,49.3,49.3,49.0,49.0,600,49.0
2009-02-12,48.98,48.98,48.77,48.77,100,48.77
2009-02-13,49.95,50.15,49.95,50.15,100,50.15
2009-02-16,49.67,49.67,49.67,49.67,0,49.67
2009-02-17,48.9,49.0,48.59,48.59,100,48.59
2009-02-18,48.0,48.0,47.97,47.99,200,47.99
2009-02-19,48.4,48.4,48.4,48.4,0,48.4
2009-02-20,47.35,47.35,46.97,46.97,300,46.97
2009-02-23,46.97,46.97,46.67,46.67,100,46.67
2009-02-24,46.0,46.0,45.48,45.76,300,45.76
2009-02-25,46.0,46.0,46.0,46.0,0,46.0
2009-02-26,45.15,45.15,45.15,45.15,100,45.15
2009-02-27,44.46,45.76,44.46,44.46,0,44.46
2009-03-02,44.24,44.24,43.1,43.35,200,43.35
2009-03-03,42.27,42.27,41.25,41.25,100,41.25
2009-03-04,41.9,43.2,41.9,43.2,200,43.2
2009-03-05,42.89,42.89,42.89,42.89,0,42.89
2009-03-06,41.93,42.7,41.93,42.7,2900,42.7
2009-03-09,41.96,41.96,41.5,41.5,100,41.5
2009-03-10,42.51,42.51,42.51,42.51,0,42.51
2009-03-11,43.43,43.84,43.43,43.43,0,43.43
2009-03-12,43.18,43.89,43.18,43.18,0,43.18
2009-03-13,44.79,44.94,44.79,44.94,1000,44.94
2009-03-16,44.9,44.9,44.9,44.9,100,44.9
2009-03-17,44.57,44.57,44.39,44.52,100,44.52
2009-03-18,44.7,44.7,43.63,43.65,5600,43.65
2009-03-19,43.69,44.43,43.69,44.03,2900,44.03
2009-03-20,44.6,45.08,44.6,45.08,2900,45.08
2009-03-23,45.46,46.0,45.46,46.0,300,46.0
2009-03-24,46.2,46.2,46.2,46.2,200,46.2
2009-03-25,45.9,45.9,45.9,45.9,0,45.9
2009-03-26,46.39,46.39,46.32,46.32,100,46.32
2009-03-27,45.96,46.1,45.96,45.96,0,45.96
2009-03-30,44.18,44.32,44.18,44.18,0,44.18
2009-03-31,45.09,45.23,45.09,45.09,0,45.09
2009-04-01,45.07,45.07,45.07,45.07,0,45.07
2009-04-02,46.62,47.21,46.62,47.21,300,47.21
2009-04-03,47.4,47.4,47.4,47.4,0,47.4
2009-04-06,46.6,46.6,46.37,46.37,0,46.37
2009-04-07,45.9,45.9,44.97,45.06,3000,45.06
2009-04-08,44.31,44.31,44.31,44.31,0,44.31
2009-04-09,45.09,45.34,45.09,45.25,100,45.25
2009-04-14,45.15,45.15,45.15,45.15,300,45.15
2009-04-15,45.09,45.2,44.99,44.99,200,44.99
2009-04-16,45.34,45.77,45.34,45.77,0,45.77
2009-04-17,46.23,46.23,46.02,46.02,0,46.02
2009-04-20,45.2,45.2,45.0,45.02,200,45.02
2009-04-21,45.21,45.21,44.87,45.02,5100,45.02
2009-04-22,45.29,45.42,45.29,45.29,0,45.29
2009-04-23,45.41,46.41,45.41,46.17,3300,46.17
2009-04-24,47.86,48.0,47.86,47.86,0,47.86
2009-04-27,47.0,47.24,47.0,47.07,7000,47.07
2009-04-28,47.42,47.71,47.18,47.2,5500,47.2
2009-04-29,47.08,48.53,47.08,47.08,0,47.08
2009-04-30,49.07,49.25,48.86,48.86,300,48.86
2009-05-04,49.5,49.78,49.5,49.73,100,49.73
2009-05-05,50.75,50.75,50.04,50.05,0,50.05
2009-05-06,50.05,51.1,50.05,51.1,600,51.1
2009-05-07,51.4,51.8,51.25,51.25,500,51.25
2009-05-08,51.25,52.51,51.25,51.25,0,51.25
2009-05-11,51.75,51.75,50.98,50.98,400,50.98
2009-05-12,51.27,51.9,51.27,51.82,600,51.82
2009-05-13,51.86,52.22,51.86,52.22,100,52.22
2009-05-14,50.48,51.16,50.48,50.48,0,50.48
2009-05-15,51.15,51.15,50.7,50.7,200,50.7
2009-05-18,50.44,50.81,50.44,50.81,100,50.81
2009-05-19,52.92,52.96,52.41,52.77,5300,52.77
2009-05-20,53.05,53.19,52.95,53.14,7500,53.14
2009-05-21,52.79,52.79,52.0,52.0,3100,52.0
2009-05-22,51.63,52.32,51.63,52.3,4800,52.3
2009-05-25,51.61,51.63,51.61,51.63,5000,51.63
2009-05-26,51.7,51.7,51.15,51.28,8300,51.28
2009-05-27,52.8,52.8,52.4,52.49,200,52.49
2009-05-28,52.53,52.75,52.52,52.55,200,52.55
2009-05-29,53.43,53.97,53.43,53.63,200,53.63
2009-06-01,54.57,55.2,54.43,55.2,400,55.2
2009-06-02,55.0,55.35,55.0,55.35,1800,55.35
2009-06-03,55.52,55.52,54.43,55.25,0,55.25
2009-06-04,54.24,54.46,54.09,54.16,300,54.16
2009-06-05,54.98,54.98,54.45,54.84,800,54.84
2009-06-08,54.3,54.3,53.86,54.1,400,54.1
2009-06-09,55.14,55.39,54.98,55.0,1800,55.0
2009-06-10,57.0,52.0,57.0,57.0,0,57.0
2009-06-11,55.3,55.5,55.3,55.5,400,55.5
2009-06-12,55.42,55.42,54.76,54.76,300,54.76
2009-06-15,54.43,54.43,53.49,53.49,500,53.49
2009-06-16,53.53,53.69,53.53,53.69,0,53.69
2009-06-17,51.43,51.59,51.43,51.59,0,51.59
2009-06-18,52.07,52.07,52.07,52.07,0,52.07
2009-06-19,50.65,52.82,50.65,50.65,0,50.65
2009-06-22,52.46,52.46,50.65,50.65,13000,50.65
2009-06-23,50.0,50.17,49.88,50.14,5900,50.14
2009-06-24,50.85,50.85,50.01,50.73,0,50.73
2009-06-25,50.1,50.11,50.0,50.11,900,50.11
2009-06-26,51.01,51.09,50.36,50.36,200,50.36
2009-06-29,51.49,51.49,51.49,51.49,0,51.49
2009-06-30,51.69,51.82,51.5,51.56,5700,51.56
2009-07-01,51.77,51.85,51.77,51.85,100,51.85
2009-07-02,51.54,51.54,50.73,50.73,100,50.73
2009-07-03,50.45,50.45,50.45,50.45,200,50.45
2009-07-06,50.25,50.25,49.0,49.0,6700,49.0
2009-07-07,48.83,48.83,48.83,48.83,0,48.83
2009-07-08,48.46,48.46,48.28,48.28,0,48.28
2009-07-09,48.47,48.47,48.47,48.47,0,48.47
2009-07-10,48.45,48.45,48.0,48.0,100,48.0
2009-07-13,47.59,47.59,47.59,47.59,0,47.59
2009-07-14,49.42,49.42,49.42,49.42,200,49.42
2009-07-15,50.11,50.7,50.11,50.7,300,50.7
2009-07-16,50.5,51.03,50.5,50.96,18400,50.96
2009-07-17,51.13,51.35,51.13,51.35,900,51.35
2009-07-20,51.55,51.55,51.55,51.55,100,51.55
2009-07-21,52.12,52.71,52.12,52.53,500,52.53
2009-07-22,52.32,52.32,52.09,52.23,100,52.23
2009-07-23,52.24,52.24,52.24,52.24,0,52.24
2009-07-24,53.58,53.73,53.56,53.73,100,53.73
2009-07-27,53.85,53.9,53.8,53.8,500,53.8
2009-07-28,54.12,54.12,52.79,53.9,400,53.9
2009-07-29,53.33,53.35,53.33,53.35,100,53.35
2009-07-30,53.19,53.35,53.19,53.35,200,53.35
2009-07-31,52.32,52.43,52.18,52.18,100,52.18
2009-08-03,52.54,53.34,52.54,53.14,300,53.14
2009-08-04,52.99,52.99,52.99,52.99,0,52.99
2009-08-05,52.82,52.88,51.93,52.88,2900,52.88
2009-08-06,52.49,52.49,52.13,52.13,100,52.13
2009-08-07,51.95,51.95,51.77,51.77,500,51.77
2009-08-10,52.3,52.52,52.19,52.49,10800,52.49
2009-08-11,52.71,52.78,52.11,52.11,11100,52.11
2009-08-12,52.09,52.82,52.09,52.82,5800,52.82
2009-08-13,53.31,53.31,52.9,52.9,3200,52.9
2009-08-14,53.61,53.61,53.32,53.32,0,53.32
2009-08-17,51.47,51.92,51.47,51.64,100,51.64
2009-08-18,52.63,52.63,52.63,52.63,100,52.63
2009-08-19,52.2,52.2,52.2,52.2,200,52.2
2009-08-20,53.33,53.33,53.33,53.33,0,53.33
2009-08-21,54.0,54.17,54.0,54.17,0,54.17
2009-08-24,55.28,55.28,55.28,55.28,0,55.28
2009-08-25,55.28,55.39,55.0,55.39,0,55.39
2009-08-26,54.54,54.72,54.46,54.46,3500,54.46
2009-08-27,54.2,54.4,54.2,54.28,0,54.28
2009-08-28,54.69,54.69,54.69,54.69,1000,54.69
2009-08-31,55.07,55.07,53.73,54.0,300,54.0
2009-09-01,53.61,53.61,52.96,53.61,100,53.61
2009-09-02,53.22,54.12,53.22,54.0,0,54.0
2009-09-03,53.95,53.95,53.95,53.95,0,53.95
2009-09-04,54.23,54.23,54.2,54.2,400,54.2
2009-09-07,54.44,54.59,54.44,54.57,100,54.57
2009-09-08,55.13,55.13,55.02,55.02,100,55.02
2009-09-09,55.79,56.07,55.79,56.07,100,56.07
2009-09-10,56.25,56.58,56.08,56.3,0,56.3
2009-09-11,56.32,56.54,56.32,56.47,0,56.47
2009-09-14,56.0,56.0,55.5,55.96,0,55.96
