,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
16,0.056594801745197265,0.06309815392122652,0.7384495242660745,0.07417247763549996,0.23761273373381103,0.08801651383466202,,,0.3591485796091753,,0.24104969518685174,,,,
17,0.07382204265922448,0.07573920758620363,0.8426552731831073,0.07446282485133966,0.3645146500406018,0.13215634803600382,,,0.26914286921228003,,,0.15972330785977468,,,
18,0.05990484772348877,0.0523638040832131,0.9530409143725173,0.1451616849691543,0.1282309474460053,0.033233539152632406,,,0.06499863570382464,,,,0.6283751927283833,,
19,0.07757790471560347,0.06769055631126102,0.9983357856428371,0.046680876381444594,0.32380862394445553,0.19247716806121842,,,0.06881483428933008,,,,,0.36821849732355133,
20,0.07681319019485842,0.07151807324089046,0.9342140687965008,0.13163848533458553,0.26950544387863273,0.06649501689727746,,,0.2709767923946242,,,,,,0.2613842614948801
21,0.08659244682658576,0.08856264759934379,0.8648391720749921,0.04002571459242777,0.5498397586550079,0.12639698430198093,,,,0.25655926155094244,0.02717828089964088,,,,
22,0.08165927760986219,0.08441650661355375,0.8488775535086727,0.07756896719060973,0.5013623406046308,0.011198051971655486,,,,0.32565213100678086,,0.08421850922632294,,,
23,0.0696578050652844,0.07138228572405035,0.8357508373423282,0.13549449503451175,0.2984223206825783,0.21269797668449686,,,,0.08980908189346731,,,0.2635761257049458,,
24,0.07553838600364028,0.0693269098847927,0.945352765795444,0.06550352003152099,0.31486846137468705,0.2344180245138596,,,,0.03741089177556432,,,,0.34779910230436795,
25,0.058576918200253625,0.050599822006841,0.960021523271092,0.0987084805363588,0.1187419571193738,0.023904959680877778,,,,0.33969649638602734,,,,,0.4189481062773623
26,0.06318713582713106,0.05918759365669186,0.8986196691089439,0.10028250215859119,0.2855084236078178,0.03069479824169398,,,,,0.30372182222919786,0.2797924537626991,,,
27,0.06696633568995217,0.062725856780281,0.9081794751643879,0.02124853981271206,0.3068240954673677,0.24313877362816907,,,,,0.1816006085213824,,0.24718798257036867,,
28,0.07725856632803747,0.059020244946809026,1.1395846694410214,0.008506158705008617,0.32337885702120533,0.0824199060796107,,,,,0.14232182898266704,,,0.4433732492115083,
29,0.08207387890443854,0.06588616657446805,1.0939151972512593,0.04096717822282797,0.33914583738405213,0.12358197584230814,,,,,0.18342751264843138,,,,0.31287749590238034
30,0.0714463566029311,0.05913516636303924,1.0390831781160998,0.05658957802630098,0.3000014547698131,0.12441631662950282,,,,,,0.21496228223613423,0.30403036833824887,,
31,0.07272317306973834,0.06150965841400476,1.0197288472578687,0.037239562138569396,0.2952911783911831,0.18670153605515438,,,,,,0.18989563241087895,,0.29087209100421413,
32,0.06726955852481588,0.05296836754926596,1.0812030118079319,0.06240343920486045,0.15085145442280798,0.07608276483478042,,,,,,0.3541472309867698,,,0.3565151105507812
33,0.06917391088756275,0.058539030580822764,1.01084541886739,0.04417938679185488,0.23802642020027093,0.20565169958092708,,,,,,,0.2543453101991634,0.25779718322778367,
34,0.0852592636182562,0.060029811303001675,1.2536981540452221,0.00468842088640159,0.31670776117295574,0.005673756502969406,,,,,,,0.42020998023414485,,0.25272008120352835
35,0.08703615022909812,0.06410748025151278,1.2016717850532,0.0003156775977287088,0.276238092345279,0.06112432329182184,,,,,,,,0.274680564191239,0.38764134257393135
36,0.0726892304887656,0.08437213691148746,0.7430086848995089,0.04219024204237805,0.3739427638771831,,0.08611525334569742,0.12893963909031983,0.3688121016444216,,,,,,
37,0.061921697903425776,0.06426235924905298,0.807964390199243,0.014562306250238907,0.36570372191432005,,0.07167534397829471,0.16676382143112378,,0.3812948064260225,,,,,
38,0.06750353742792278,0.07093076768272344,0.8106994934150259,0.05912571346794215,0.3262393061538542,,0.3081258035698239,0.07477249042294436,,,0.2317366863854353,,,,
39,0.08267522829833121,0.07618537326440897,0.953926261489913,0.04907312379337342,0.44076575364222365,,0.12587735358511823,0.008558000508711498,,,,0.37572576847057315,,,
40,0.08453748042077217,0.0834598032848421,0.893094369829525,0.054701821462458396,0.4395877103807333,,0.24349159486659774,0.09659066890570475,,,,,0.16562820438450582,,
41,0.07694066167943611,0.06968010372214346,0.9606854482646703,0.033286483598117006,0.32899643943397006,,0.30893037278135704,0.05375496550712809,,,,,,0.2750317386794278,
42,0.08169917526935645,0.07010261208671655,1.0227746603887595,0.044677782256086894,0.3193773323219028,,0.13663795981608423,0.17421680218145336,,,,,,,0.32509012342447263
43,0.06684546507391856,0.07249478923951432,0.7841317378840537,0.02637181157107459,0.3399335485528679,,0.3084061752047712,,0.1437993946050991,0.18148907006618728,,,,,
44,0.08713568806215422,0.08449682027185844,0.9128827311368564,0.01794299739531273,0.544629807466455,,0.011655653297701579,,0.0615158285201633,,0.3642557133203675,,,,
45,0.07087196467351661,0.0708648491823741,0.8589867243894034,0.11070957206624533,0.3179833675121074,,0.17744897088730216,,0.1225805200971771,,,0.271277569437168,,,
46,0.06863349185425108,0.06332939589489626,0.9258495367863815,0.12747539435146013,0.2408536218221714,,0.22088186472842322,,0.022215285605218776,,,,0.38857383349272645,,
47,0.0765077546839553,0.07120538843039269,0.9340269907939681,0.13327289178036988,0.30211815342713905,,0.05653151302217703,,0.17571721939783774,,,,,0.3323602223724762,
48,0.085740546984832,0.07122713040474965,1.0633665368018446,0.04332948563636277,0.3185797339532925,,0.03810480812022295,,0.18739777171670158,,,,,,0.4125882005734203
49,0.07231511001615823,0.0710777460726856,0.8767175868581072,0.011680920174210789,0.4010738010355818,,0.2671102596045079,,,0.10572663955208655,0.21440837963361278,,,,
50,0.060364645747339254,0.05564380421327828,0.9051258529035069,0.029621405456462815,0.3083756533012407,,0.1612356736175318,,,0.29632216664709277,,0.20444510097767188,,,
51,0.0811093914701531,0.0687925026309771,1.0336793800278568,0.03157210037419814,0.41566735168389185,,0.06381902750984667,,,0.11635672301154483,,,0.3725847974205185,,
52,0.052366873245601915,0.04124413700569365,1.027221717349869,0.008433842615668114,0.16381951645844117,,0.1805835529754293,,,0.29703263046928297,,,,0.3501304574811784,
53,0.06440449446062906,0.05525472258091801,0.9846125710061464,0.09036759692795115,0.2048928840005983,,0.18396912103560273,,,0.23586316724213002,,,,,0.2849072307937177
54,0.06548361671328422,0.052845434379022206,1.0499226161212003,0.0013146298537543358,0.32653902060034956,,0.034339437076971575,,,,0.24152661012363846,0.3962803023452861,,,
55,0.058543120510516966,0.04200904198468383,1.1555398127911465,0.0063327869738922645,0.16644849839745784,,0.10822101304638732,,,,0.11221025735885222,,0.6067874442234104,,
56,0.0711655498275498,0.05906636164850868,1.0355394867815448,0.04840114740685561,0.286200644533205,,0.17492261532994546,,,,0.17115676373040195,,,0.3193188289995921,
57,0.07179933383548322,0.057994783582304796,1.065601594111979,0.07002963219402751,0.22417178589953876,,0.15340877045248041,,,,0.20490955422388207,,,,0.34748025723007125
58,0.08430116808374155,0.07113058460761577,1.0445741236855561,0.032401432526896715,0.4368990791344381,,0.009379716120838016,,,,,0.29984294426201835,0.22147682795580884,,
59,0.08192276875554007,0.06464341257212589,1.112607857379006,0.005704856943354563,0.3828504053111261,,0.09696376502408621,,,,,0.22533180006675238,,0.28914917265468076,
60,0.07627109812098265,0.061071229114655935,1.0851443319826495,0.07284909452289044,0.27611899127145334,,0.12919694652380695,,,,,0.2699596605406272,,,0.2518753071412221
61,0.05535259130096961,0.04505792309847626,1.0065397644238803,0.061075619234160515,0.06366320871214698,,0.11834662805383524,,,,,,0.4582624633725077,0.2986520806273495,
62,0.08797565514587635,0.07133378799374664,1.0931096937220266,0.03615928673112722,0.34126861469126546,,0.22812145087900568,,,,,,0.027554354613531496,,0.3668962930850701
63,0.08412726569556275,0.0652588146787339,1.1358965997235442,0.042585563077151514,0.31759915942505923,,0.1437207149935048,,,,,,,0.3191916790216321,0.17690288348265254
64,0.056210101469381255,0.0593704378517654,0.7783351974724771,0.05453063749678483,0.30709210841461565,,,0.09067324932654969,0.1576263764884833,0.3900776282735665,,,,,
65,0.06383378188206772,0.06525810911678454,0.8249362816462842,0.009921851118243867,0.34062341625991005,,,0.203328269204644,0.1497104591637101,,0.2964160042534919,,,,
66,0.07098663416615832,0.07625284778009421,0.7997948396896314,0.08912687480582304,0.35404981302595406,,,0.27725671685275705,0.08376987269036504,,,0.19579672262510073,,,
67,0.07194366744816842,0.06450226942005798,0.9603331480443397,0.012124779228250128,0.33539676700544874,,,0.24972121496895186,0.05913010708207729,,,,0.3436271317152721,,
68,0.07909175037474811,0.06658010246697112,1.0377237014470346,0.007812919841095327,0.3566065688175163,,,0.2215618000766975,0.016669391876034775,,,,,0.3973493193886561,
69,0.06959623229162767,0.06504070086431313,0.9162913606351872,0.07499295569385843,0.17217966746298996,,,0.0623876576361889,0.2811336353355314,,,,,,0.4093060838714313
70,0.05919187463032132,0.06723830786597153,0.7316048870292394,0.08896958316023225,0.3134735045153311,,,0.24929126662338988,,0.24667757477171123,0.10158807092933556,,,,
71,0.04037630421518333,0.03466078761586301,0.8763881695891172,0.058932951872506995,0.13087629381443894,,,0.0160775958311618,,0.3274271072512395,,0.46668605123065277,,,
72,0.07051047566728234,0.06080989901835748,0.9950760755089438,0.010451523887465564,0.3657298060888911,,,0.12634132153308922,,0.2019053848745877,,,0.29557196361596655,,
73,0.06702909673587715,0.05903610424231783,0.9660037271734127,0.08050899536427987,0.29036313610402364,,,0.011180659829448963,,0.2786086226251739,,,,0.3393385860770737,
74,0.07931033548811837,0.06368100140793455,1.0883989566075263,0.01837521631896657,0.37239756564720394,,,0.047700786934760236,,0.2612069699752239,,,,,0.30031946112384533
75,0.06325706122668352,0.05548151884280726,0.9599063316484509,0.05041791033544299,0.3069967137558163,,,0.01934247141048837,,,0.3100271757098434,0.313215728788409,,,
76,0.0657592093169179,0.05942118785833426,0.9383725120045249,0.0866814365032974,0.2926828077067774,,,0.06370488382244903,,,0.29676846749356495,,0.2601624044739111,,
77,0.06513372992080944,0.05549170719849789,0.9935489950523969,0.01174478742593109,0.2818461386239833,,,0.21731898773842906,,,0.22184819027410238,,,0.2672418959375541,
78,0.0666465094744439,0.056901933309700975,0.9955111571716397,0.07248801606990342,0.2248438084699718,,,0.19220937351555775,,,0.22367129956295528,,,,0.28678750238161177
79,0.07136366719857437,0.0573356048861287,1.0702541173228328,0.07483419504641473,0.26921972426882346,,,0.033890581286291216,,,,0.06608289039755239,0.5559726090009182,,
80,0.06291202383268951,0.05020632048946372,1.0538916876769253,0.06268056220459581,0.19526003330323818,,,0.08351922089719876,,,,0.3294268023005772,,0.32911338129439005,
81,0.060148544547170446,0.046347455255936025,1.0820129016845557,0.0457899743129529,0.13892578548844242,,,0.08855766211372651,,,,0.4601474032435749,,,0.2665791748413032
82,0.08182861226171959,0.06749891965770595,1.0641446207727465,0.014564400541167182,0.39173083938464787,,,0.1521262416361921,,,,,0.2970010809581479,0.14457743747984494,
83,0.07793278977809795,0.056417574513431136,1.2041068827218977,0.004092105318643444,0.2396383649587724,,,0.04335661552499522,,,,,0.3845144020502328,,0.32839851214735627
84,0.0841827142510698,0.06711956573713979,1.1052323333197864,0.0424835060989168,0.3454636646898344,,,0.12100217553738996,,,,,,0.3684935522037701,0.12255710147008868
85,0.08199675988643397,0.07943182915149054,0.9063968519360599,0.033333331772488435,0.5001770592267536,,,,0.053990265936797635,0.08775833391882792,0.3247410091451324,,,,
86,0.05469368877008613,0.050119566873082666,0.8917413209747714,0.07797820341634254,0.22244380724975577,,,,0.18425582799269583,0.19052277668886908,,0.3247993846523369,,,
87,0.05631054800632956,0.048683846861717034,0.9512507944959924,0.01384198434389356,0.2333929872591007,,,,0.23516595372064655,0.24153962403438142,,,0.27605945064197784,,
88,0.06441571902622756,0.057224214159854965,0.9509212109792907,0.047441976897264905,0.22345207479183046,,,,0.30714939730722496,0.08272411530763259,,,,0.339232435696047,
89,0.06878512285551144,0.05641975019034356,1.0419245504843218,0.07186899018426637,0.2677690174510919,,,,0.07094116325036198,0.3082159428092763,,,,,0.28120488630500345
90,0.07895023675372637,0.06687994018780394,1.030955418920963,0.00700941286110875,0.42590278109143176,,,,0.0517684593406418,,0.10341761013979728,0.4119017365670205,,,
91,0.05831246170367557,0.049060033846915665,0.9847620948331838,0.01501640634151751,0.2550622441560611,,,,0.1861237303095431,,0.38032794973793704,,0.16346966945494118,,
92,0.0744513714681282,0.05966065240913146,1.0802994748723784,0.026022606575092536,0.33229789152335526,,,,0.10846954432942595,,0.22696152077319132,,,0.30624843679893493,
93,0.07575836284994389,0.060733657945433776,1.0827334475559593,0.07229274898686736,0.2986442875527314,,,,0.002228428323054709,,0.343653861263204,,,,0.28318067387414253
94,0.06309027104053959,0.05662011040361895,0.9376574976997263,0.15204184291994502,0.18131957950061628,,,,0.14080780367386384,,,0.10114281079519542,0.42468796311037954,,
95,0.09427563559835211,0.07879932272592602,1.06949695356486,0.023602227034600985,0.4872362856004893,,,,0.06361755827187535,,,0.13242741485635692,,0.29311651423667756,
96,0.0673158607559062,0.053609329579182255,1.0691396666553965,0.08395407255689827,0.1421692666935405,,,,0.06604654541338996,,,0.348830573816268,,,0.3589995415199033
97,0.08376777937439527,0.06643579056668733,1.1103620314467122,0.029182953363150334,0.37882329492225,,,,0.12290861347986266,,,,0.28281200598208317,0.1862731322526538,
98,0.07721642297261719,0.060187601893915844,1.1167818762922312,0.0050464988724515,0.27708678039396756,,,,0.21209669457143304,,,,0.2815018086706795,,0.22426821749146836
99,0.09783748335203893,0.07814024342275372,1.124100457133481,0.01871160206817037,0.4735613146871534,,,,0.002585427943576169,,,,,0.5040804259562729,0.0010612293448271474
100,0.05148793162265499,0.04067676174865275,1.0199418498211477,0.012424800434627974,0.2347727884157257,,,,,0.1631808895727801,0.2886452634358986,0.3009762581409676,,,
101,0.07348427805792171,0.06505504744946256,0.9758547652622792,0.07251503600725068,0.35938899753854653,,,,,0.01555100467770497,0.305424195480156,,0.2471207662963419,,
102,0.0608818753559796,0.04670089359301904,1.089526804334758,0.018450065553132517,0.2506340619452488,,,,,0.1807980311404795,0.23826063451174645,,,0.3118572068493928,
103,0.0645361847618253,0.04885583356407016,1.116267613985254,0.02511793715123119,0.257054613803734,,,,,0.22790480556206108,0.23033394442046748,,,,0.25958869906250626
104,0.06076734927474993,0.048058074779212305,1.0563750110254007,0.011319417569045252,0.29546473158125025,,,,,0.3413430425602579,,0.098662722341492,0.2532100859479547,,
105,0.06222466252391757,0.04648736295694798,1.1234163265462684,0.03393971642329255,0.16947642235685967,,,,,0.030298909250950336,,0.36364595581806264,,0.40263899615083476,
106,0.05426111432792011,0.04076229278143743,1.0858347582468666,0.03829312051548675,0.1439620261603637,,,,,0.29420889727974664,,0.2644296361896811,,,0.2591063198547219
107,0.06190723459859173,0.04449991343536616,1.1664569791575958,0.0029318351179639835,0.20757939958231023,,,,,0.2369263332484558,,,0.149144935971421,0.403417496079849,
108,0.08706545234719228,0.065114205776415,1.183542844887254,0.05661752413177417,0.3226012534185963,,,,,0.003780278679280563,,,0.34278314386454073,,0.27421779990580825
109,0.07616549491572931,0.05652618509633215,1.1705282216192339,0.02202104579505738,0.28655131369914666,,,,,0.15049777998125988,,,,0.45688447095265267,0.08404538957188343
110,0.06948609623315036,0.053202594231820374,1.118105180622411,0.03538254906493222,0.292061070596738,,,,,,0.1229050353838192,0.2203025873503785,0.3293487576041322,,
111,0.07369381212572773,0.05610328626888448,1.1352955657617698,0.04366044273495339,0.27158244412695853,,,,,,0.018929043923731865,0.27749065392655997,,0.3883374152877961,
112,0.09192435460167961,0.07059703553390154,1.1604503501048364,0.015266487150354752,0.4240082048293925,,,,,,0.10338794203315203,0.16163404798329933,,,0.29570331800380134
113,0.08927071214438251,0.0769895419463223,1.0296296112483778,0.10629370362016186,0.38835995939828216,,,,,,0.0072895799971269,,0.13275034971503116,0.36530640726939784,
114,0.08550649075611771,0.06218895452489435,1.2141463276391362,0.023110041398136383,0.3136743766013826,,,,,,0.08778596034141394,,0.23454493199785942,,0.34088468966120766
115,0.09686742313483057,0.0727819243414271,1.1935301782806267,0.023121359760935555,0.3610198135798114,,,,,,0.03900436199949338,,,0.07846379490247479,0.49839066975728485
116,0.07533069043037394,0.0551022239987308,1.185627107027091,0.024622016319984702,0.29724600871702805,,,,,,,0.18371120904354968,0.3382252321873147,0.15619553373212292,
117,0.08235415940940803,0.05836910140542298,1.2395969385728067,0.01138150462721407,0.3018330814249276,,,,,,,0.18726019197954916,0.22103321433027895,,0.27849200763803017
118,0.07791426771209414,0.05792562719489603,1.17243905678553,0.05584588213418677,0.2401607236532811,,,,,,,0.2455435618309084,,0.18915123973515072,0.26929859264647293
119,0.1003706993110271,0.07684235488458117,1.1760532254219147,0.027352196100908752,0.4492026209891731,,,,,,,,0.05660356569575451,0.21239867343800264,0.25444294377616106
120,0.04940934251309842,0.0682020691465087,0.5778320658929129,0.1954363354903525,,0.13851938913681536,0.2875944789517361,0.04848492156323099,0.329964874857865,,,,,,
121,0.04848918141772138,0.06862224642008097,0.5608848941217154,0.19590861284307284,,0.12310620099128886,0.579892365281585,0.028179292152205326,,0.07291352873184792,,,,,
122,0.03357145823511552,0.038601758444153575,0.6106317221070932,0.12818313597009864,,0.05423682570765881,0.1723894371420216,0.11542225050436344,,,0.5297683506758575,,,,
123,0.04327251177621823,0.05423367356036834,0.6135028219908814,0.08158367960119019,,0.2211016045360671,0.15059541756697298,0.25255942069636655,,,,0.29415987759940315,,,
124,0.0486917409130752,0.05522341813071648,0.7006400947780884,0.17078117621989095,,0.18521727283311024,0.2578818822930591,0.08636192528097787,,,,,0.2997577433729618,,
125,0.04838969100578305,0.05383400262455924,0.7131123292747612,0.053979687212369724,,0.16670496712855695,0.09595116472060047,0.32515539120120757,,,,,,0.3582087897372653,
126,0.06015076093890775,0.0655843288684936,0.7646759798284669,0.24349952460744748,,0.0010738848013136701,0.37232091686003427,0.034276748653038466,,,,,,,0.348828925078166
127,0.04902165741291796,0.06682738929713272,0.5839171307353797,0.19908239010961803,,0.18655332483105022,0.44179880164502194,,0.10992670643892398,0.06263877697538567,,,,,
128,0.03656451225545197,0.04054867855536969,0.6551264603895246,0.12204727092154748,,0.03577380930798941,0.2427500782411117,,0.1205897388233553,,0.47883910270599606,,,,
129,0.04474250158291654,0.051213441235246286,0.6783863912469513,0.15213046289681262,,0.17606663589257368,0.14386650709124812,,0.19304205127551483,,,0.33489434284385067,,,
130,0.04950506745723915,0.055360157914324526,0.7136010615861548,0.18729314875940728,,0.06798236346874793,0.2916159950597147,,0.19467541658112997,,,,0.25843307613100014,,
131,0.051413221554655,0.05256865301934352,0.787793089151748,0.07824835984479302,,0.012565922226274793,0.08096423498388887,,0.3077552164423841,,,,,0.5204662665026591,
132,0.06072210901747215,0.06291760567767073,0.8061671843859322,0.07264969305951598,,0.08236482109733273,0.3744256737641359,,0.11873617942693597,,,,,,0.3518236326520795
133,0.03655295720437288,0.04456281559999735,0.5958545672409096,0.05408131521810503,,0.17077835281382484,0.3128188843790411,,,0.1002887834110037,0.36203266417802543,,,,
134,0.03965328752536435,0.0398833418373211,0.7435005734052128,0.07368942345406501,,0.01232162232796868,0.34433213849838595,,,0.12273334371473335,,0.446923472004847,,,
135,0.04536268170717313,0.0437006131584566,0.8092033303731807,0.1148414876716706,,0.10998063076661885,0.24860194058650645,,,0.09442630424283235,,,0.4321496367323718,,
136,0.041532577164205615,0.0415409542611341,0.7590720464914219,0.10058726914692412,,0.12000756132196443,0.20879536490403058,,,0.2580371582051138,,,,0.312572646421967,
137,0.05588679751422837,0.052960233034320944,0.8664387387512319,0.12254910470575876,,0.09052670463393359,0.2132041575053621,,,0.15333865365652694,,,,,0.4203813794984185
138,0.03090269365715052,0.027857031340223527,0.7503561094454653,0.04711367740326652,,0.008815713579005615,0.0896399463742343,,,,0.45582353738865083,0.3986071252548428,,,
139,0.04868677597478971,0.04559214214736327,0.848540431588979,0.12283720346105073,,0.041247087790566864,0.2853334861058786,,,,0.013528612192503437,,0.5370536104500004,,
140,0.04748630301370828,0.04643363163819521,0.8073093077404897,0.1273023972493643,,0.0674495326085932,0.18959895564250637,,,,0.1825645955022846,,,0.43308451899725153,
141,0.055585523776151016,0.05214437584529374,0.874217459451388,0.10923123595163828,,0.005284692288866193,0.3130509853385949,,,,0.20110189188115615,,,,0.3713311945397445
142,0.048762600782650205,0.04822761426684048,0.8037428633350816,0.05772233529270612,,0.08189186895653018,0.39544260697344535,,,,,0.10026290973457465,0.36468027904274364,,
143,0.05195431080079412,0.048048192498304394,0.8731714684641816,0.0682323461108658,,0.024904775230646818,0.24013048957992633,,,,,0.11004847772804646,,0.5566839113505145,
144,0.05768378580603186,0.053647139282907694,0.88884116550133,0.018228132229503324,,0.0104318388090561,0.23327787502404532,,,,,0.31424712012073797,,,0.4238150338166574
145,0.052122665745033034,0.047115341435947526,0.8940329086290938,0.0699696262112008,,0.053037804214336126,0.2729827236918198,,,,,,0.21389831020998537,0.3901115356726579,
146,0.05535176082807161,0.0489577856315379,0.9263442012960785,0.03329792662807187,,0.024766063018918556,0.2667173367519072,,,,,,0.4509452028660685,,0.22427347073503376
147,0.062272272653923,0.060086920931533686,0.8699442714577583,0.1843118884675474,,0.08231148883749773,0.19535739580618197,,,,,,,0.1418472691313152,0.3961719577574578
148,0.04097621629444681,0.0616953225515107,0.502083707700598,0.2242577832499066,,0.057561433172281434,,0.30630190522236184,0.3021268025481713,0.10975207580727872,,,,,
149,0.03943881990590997,0.05143955029525558,0.5722993248761975,0.15739985496614994,,0.09935082755380525,,0.15686447169980408,0.32078481961513916,,0.2656000261651015,,,,
150,0.04111858384241081,0.04817323305241263,0.645972501130528,0.19137948161969043,,0.09769026845611707,,0.17192622721656786,0.10910707947128351,,,0.4298969432363412,,,
151,0.046645178462088405,0.055814740963254415,0.656550184228459,0.1918215488302366,,0.18244856999499243,,0.15078061498307346,0.215543354132736,,,,0.2594059120589614,,
152,0.04833003596675369,0.05189461625804844,0.7386129570003133,0.13180955601568,,0.07833032084067422,,0.30957757695571736,0.050831849707660366,,,,,0.429450696480268,
153,0.05795301993851298,0.05920514168281505,0.8099468825767859,0.16887077520408547,,0.0690767499955952,,0.27511789047920937,0.07079580033804837,,,,,,0.4161387839830616
154,0.03464927742200696,0.052499729384346314,0.46951246627485593,0.1187043486099906,,0.1016563919158944,,0.4573078922839925,,0.05667111477501802,0.26566025241510455,,,,
155,0.03964348665321019,0.052768605678806396,0.5617636902071109,0.05218853887341678,,0.2284418976143728,,0.34630387129135165,,0.03362164312407528,,0.3394440490967836,,,
156,0.03200993170030185,0.0309241630776088,0.7117389610533563,0.026142297255027164,,0.002223600911654396,,0.20780155485232124,,0.3285343577439131,,,0.435298189237084,,
157,0.04782179446172634,0.05380143297471735,0.7029886077476738,0.03565358263425413,,0.1996905553451554,,0.3236868487303152,,0.01531645456898492,,,,0.4256525587212902,
158,0.04620119644691863,0.047995943803212766,0.7542553303117956,0.11157376713583546,,0.17018386631254667,,0.1571493494697314,,0.2508507652957241,,,,,0.31024225178616227
159,0.04052223434037939,0.05257690237337832,0.58052553426643,0.09774590633182735,,0.21410601143237085,,0.33825474610897244,,,0.030376518318944588,0.31951681780788477,,,
160,0.043973841369508285,0.05554395752698368,0.6116568368936177,0.12373107428642348,,0.279249297222961,,0.20790856030924953,,,0.08900740111997699,,0.3001036670613889,,
161,0.03845535837887752,0.03993151500957572,0.7126040264701657,0.061632943671676786,,0.03344511054368156,,0.2864396187598551,,,0.32640793494758374,,,0.29207439207720276,
162,0.04815646149159181,0.04817782044613427,0.7919922723414408,0.04276531671370739,,0.16137854571958413,,0.1741107811860369,,,0.2976265255098823,,,,0.32411883087078935
163,0.04243950084694017,0.04863518658223802,0.6669965333038805,0.009826753633184368,,0.13300258508941154,,0.38542575728727146,,,,0.12112112363681199,0.3506237803533204,,
164,0.04785282963236372,0.048779864265592394,0.7759929266359968,0.060502859672928504,,0.16747027864413658,,0.22316070784516995,,,,0.11279084698192869,,0.4360753068558362,
165,0.05054537721213302,0.04749081888904613,0.8537519074341526,0.10529520457389138,,0.11875062396087856,,0.1904843160280116,,,,0.3116528176729129,,,0.2738170377643055
166,0.04908525579044162,0.046343253090927634,0.8433861065763881,0.0122539847886009,,0.0691174782050049,,0.09921588870100674,,,,,0.4100328402245792,0.40937980808080815,
167,0.05571005247831759,0.05394024923646226,0.8474201199541127,0.11739705352299097,,0.15964271525896895,,0.18861476106666927,,,,,0.21568537563874726,,0.31866009451262345
168,0.057465624260157104,0.057076077145032204,0.8316202975818638,0.1647304136857785,,0.05836586765297531,,0.1763045738207225,,,,,,0.30166764375305627,0.29893150108746736
169,0.02394189976579043,0.026351739871923147,0.5290694213570708,0.07430275147362854,,0.08757986203169334,,,0.07173138216566052,0.35342955726869774,0.41295644706031986,,,,
170,0.04377312917651429,0.05808520847694389,0.5814411286811523,0.27609595679013255,,0.029803762787888648,,,0.3065888382438392,0.0591602347777121,,0.32835120740042756,,,
171,0.04371179687516438,0.051121545504172534,0.6594440082491799,0.14224310928369546,,0.13489600360925463,,,0.28697110344006893,0.01651340341331096,,,0.41937638025367,,
